round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
319,optimal,0.04011780044361979,0.4391290815246387,0.11406575031474735,159.65345717799207,3.4136982886396283,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
320,optimal,0.04011780044361979,0.44460142048750434,0.11763953263284868,160.1264631870506,3.430257029998121,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
321,optimal,0.04011780044361979,0.44816359662046557,0.11580512596707582,160.61377765884214,3.4266039015557803,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
322,optimal,0.04011780044361979,0.44847524438408365,0.1390005401665116,161.11545824542011,3.4375025819548424,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
323,optimal,0.04011780044361979,0.43167154873315,0.12196877640452755,161.62244948782347,3.450127464353325,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
324,optimal,0.04011780044361979,0.4231734817429615,0.11754457933609902,162.13657406621954,3.427780234010858,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
325,optimal,0.04011780044361979,0.4481096016064481,0.13207687562759562,162.60377855466004,3.45530575651203,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
326,optimal,0.04011780044361979,0.4328411631488197,0.11827851492317096,163.10670424885802,3.4625281307049582,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
327,optimal,0.04011780044361979,0.42821348722544833,0.14211300045782868,163.61253907272987,3.4255288093379037,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
328,optimal,0.04011780044361979,0.4311122388374516,0.10842505069405649,164.12424662042847,3.4082585943043933,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
329,optimal,0.04011780044361979,0.43399282353678814,0.1184513762440204,164.62811243729573,3.394830264276816,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
330,optimal,0.04011780044361979,0.4344885275231182,0.14236770561934056,165.14560883992974,3.406951685890726,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
331,optimal,0.04011780044361979,0.4189929137989791,0.13167346643768518,165.66871746567062,3.394241555781399,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
332,optimal,0.04011780044361979,0.43091307325112543,0.11385653469868763,166.15666532760252,3.429307873218071,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
333,optimal,0.04011780044361979,0.43612892917602325,0.14215447785370208,166.66598122722272,3.4431304162362655,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
334,optimal,0.04011780044361979,0.4389081203439247,0.12683537143962362,167.15817500241633,3.4531646860817564,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
335,optimal,0.04011780044361979,0.43351481541749587,0.1298633640730283,167.66829607868667,3.477767531375595,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
336,optimal,0.04011780044361979,0.42928650398002544,0.1268215235769574,168.1750553801808,3.498330626305946,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
337,optimal,0.04011780044361979,0.43474617812915506,0.13118789730207794,168.68549094730014,3.5225771186630226,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
338,optimal,0.04011780044361979,0.4238522239969631,0.1420854580381521,169.2027695548985,3.547700739564067,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
339,optimal,0.04011780044361979,0.4259398362246366,0.1356444571061054,169.70719932157996,3.5410936587515405,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
340,optimal,0.04011780044361979,0.4449263829783692,0.11633839557348027,170.18604351215393,3.54485112394988,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
341,optimal,0.04011780044361979,0.46531273191550304,0.12189192235278351,170.66003601048308,3.5342533593160095,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
342,optimal,0.04011780044361979,0.43036185630712176,0.12264235734897214,171.15708388276818,3.551407647369827,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
343,optimal,0.04011780044361979,0.4206092048935317,0.13433286539880596,171.6861011723114,3.5486283130127534,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
344,optimal,0.04011780044361979,0.448413698971598,0.13645251339782716,172.18780940801332,3.544249888711026,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
345,optimal,0.04011780044361979,0.4573436660783319,0.1386680234084537,172.66082123186138,3.550751659121911,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
346,optimal,0.04011780044361979,0.41460435060983597,0.13322532042148683,173.19083934244304,3.5322215767718035,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
347,optimal,0.04011780044361979,0.4435017892229366,0.13355297840236047,173.68755980423362,3.528587221240824,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
348,optimal,0.04011780044361979,0.4428560169063179,0.1372450427203636,174.18498832296208,3.52465543749692,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
349,optimal,0.04011780044361979,0.40036482345613505,0.1439695074170635,174.71704589067136,3.524990566198398,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
350,optimal,0.04011780044361979,0.44545874391350687,0.1401355952751235,175.2142590923422,3.551315503243389,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
351,optimal,0.04011780044361979,0.43230021871660257,0.1301906595727135,175.72590859956878,3.529374965989336,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
352,optimal,0.04011780044361979,0.42917344043752115,0.1453940347226068,176.2440840186411,3.5222294003606383,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
353,optimal,0.04011780044361979,0.44042502866298155,0.13957523791554424,176.74043520040127,3.4781684398242527,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
354,optimal,0.04011780044361979,0.42535572187351695,0.13265484812021883,177.2524644188254,3.4637594461143473,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
355,optimal,0.04011780044361979,0.4137135932423071,0.13322240889867926,177.7757935848424,3.450832481581184,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
356,optimal,0.04011780044361979,0.41938667297621507,0.1332566982549042,178.29063797643033,3.4374176048643954,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
357,optimal,0.04011780044361979,0.4511228338087017,0.14372009785021386,178.75840543243714,3.4492297688422604,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
358,optimal,0.04011780044361979,0.4249797652703539,0.13300469256885034,179.26943678017884,3.4431942561588547,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
359,optimal,0.04011780044361979,0.4575900503612328,0.11772691485289838,179.73540536874629,3.447281800885357,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
360,optimal,0.04011780044361979,0.4385368301306791,0.14131693371268833,180.23258264276518,3.449560465379239,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
361,optimal,0.04011780044361979,0.4490862097101828,0.129637271354227,180.7180975057915,3.4533017350453594,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
362,optimal,0.04011780044361979,0.45275580219679434,0.14372742131993127,181.20306733621518,3.4497197407968905,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
363,optimal,0.04011780044361979,0.4509045579340979,0.14427162203336033,181.69006387270434,3.43639097576479,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
364,optimal,0.04011780044361979,0.4330170100157155,0.1316855157292096,182.1751821706768,3.4235705483261545,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
365,optimal,0.04011780044361979,0.43055615398404884,0.12748473870139881,182.68227629117425,3.406744151066793,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
366,optimal,0.04011780044361979,0.44033826155947386,0.12806789311937347,183.1735977216999,3.433499216079681,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
367,optimal,0.04011780044361979,0.4282727834680523,0.131884156227387,183.68716189599456,3.4408200924689423,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
368,optimal,0.04011780044361979,0.4458358629289926,0.12312423685133209,184.18006691769048,3.429631771456923,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
369,optimal,0.04011780044361979,0.4458293495493975,0.13637811570072247,184.68063847715143,3.444636237176447,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
370,optimal,0.04011780044361979,0.4329509351868194,0.11417765145760768,185.18001331537215,3.4308000373358816,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
371,optimal,0.04011780044361979,0.4566226891743389,0.13634646031593853,185.65078808064936,3.4445412423239,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
372,optimal,0.04011780044361979,0.43131122383472126,0.136870959019311,186.1552878676431,3.4691984502816298,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
373,optimal,0.04011780044361979,0.42715317698985994,0.1261984399067135,186.66950552946778,3.4811598056376734,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
374,optimal,0.04011780044361979,0.4148630203123511,0.1253909528378812,187.18907303970525,3.483610551198763,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
375,optimal,0.04011780044361979,0.4258432765961664,0.13480306601740408,187.7065763658707,3.493605703793609,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
376,optimal,0.04011780044361979,0.4420706141950446,0.14464059392360387,188.2058008023293,3.509740944309651,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
377,optimal,0.04011780044361979,0.4389923347303384,0.13922457553686435,188.70724382281588,3.5433684705542983,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
378,optimal,0.04011780044361979,0.4294438592775538,0.1381869653955116,189.20842034579928,3.541645417585506,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
379,optimal,0.04011780044361979,0.41863922994942643,0.14450178941134978,189.71862790375897,3.5257585240798,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
380,optimal,0.04011780044361979,0.4255177710334421,0.13045885239772878,190.22916007028715,3.5469177785950907,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
381,optimal,0.04011780044361979,0.4398848442757821,0.13959528144289476,190.73190503590035,3.516387218141489,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
382,optimal,0.04011780044361979,0.4402496121856594,0.13009758267205698,191.2261221576091,3.493411805462551,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
383,optimal,0.04011780044361979,0.4320071629298717,0.12959853704150356,191.72819655511182,3.5255586395303258,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
384,optimal,0.04011780044361979,0.4160666476885636,0.13935025561233,192.2495844547142,3.5086765278943943,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
385,optimal,0.04011780044361979,0.45002095653401974,0.1084043618505416,192.7224021521536,3.5094823023183297,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
386,optimal,0.04011780044361979,0.44274194792854227,0.11845584798008445,193.20783989695917,3.5039826598750534,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
387,optimal,0.04011780044361979,0.43365218759304847,0.14121776609116812,193.71801273423185,3.474949279120621,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
388,optimal,0.04011780044361979,0.42700255157693884,0.1460383759554798,194.2328885824522,3.4640842615308,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
389,optimal,0.04011780044361979,0.4330757184081302,0.1364722918412018,194.73949271104965,3.483061969933047,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
390,optimal,0.04011780044361979,0.4179266140255163,0.13326899163961703,195.26349735414792,3.507314873059888,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
391,optimal,0.04011780044361979,0.413861977675001,0.14882358305571222,195.78525465531828,3.49473571211965,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
392,optimal,0.04011780044361979,0.439762273409076,0.13431377336171293,196.27996473913265,3.486114728687525,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
393,optimal,0.04011780044361979,0.42609632841690936,0.13200128513189568,196.79006966273167,3.5026673311498318,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
394,optimal,0.04011780044361979,0.42468139255245085,0.14223209704881476,197.30483648756956,3.496365718655832,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
395,optimal,0.04011780044361979,0.43643292142999185,0.1410319877622142,197.80010882378429,3.5122804116601287,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
396,optimal,0.04011780044361979,0.45016915789146816,0.12992441062609583,198.2726018067498,3.5069931422757623,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
397,optimal,0.04011780044361979,0.43066314352882107,0.14946786497080647,198.75924097685808,3.489810753708381,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
398,optimal,0.04011780044361979,0.42544736309583425,0.13205395388568217,199.27671353120968,3.4776482372644275,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
399,optimal,0.04011780044361979,0.4196257837713855,0.12804775551843242,199.80103003565927,3.4985664855896457,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
400,optimal,0.04011780044361979,0.4264209610774792,0.14602967207907425,200.31727800134817,3.470433111191646,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
401,optimal,0.04011780044361979,0.4508897407078921,0.13403140346215034,200.80387843189183,3.486830537736451,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
402,optimal,0.04011780044361979,0.4347388942201031,0.12376480913710593,201.30799059423097,3.528795607638295,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
403,optimal,0.04011780044361979,0.43981724257930177,0.13025434979250677,201.80091834141876,3.5267180319209745,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
404,optimal,0.04011780044361979,0.4358007870300067,0.13594937283934602,202.30000063119454,3.5356124548968064,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
405,optimal,0.04011780044361979,0.42450167770669617,0.11438878491550278,202.80055167359916,3.516267206414163,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
406,optimal,0.04011780044361979,0.418425338259446,0.14102984927578405,203.3215223556863,3.558005701488403,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
407,optimal,0.04011780044361979,0.4320873965061879,0.13015829705345502,203.8346177627213,3.561030746349026,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
408,optimal,0.04011780044361979,0.4190413722721763,0.14332616875453752,204.36553900567066,3.5798037185938267,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
409,optimal,0.04011780044361979,0.4291589600631048,0.13707774696402203,204.89040128128522,3.559251409669808,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
410,optimal,0.04011780044361979,0.4394522461564231,0.14633450787370528,205.38536245211188,3.5410111873059904,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
411,optimal,0.04011780044361979,0.43171110501646615,0.12645579728845696,205.8822305840401,3.543380303862829,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
412,optimal,0.04011780044361979,0.4517250630223918,0.1334515850827493,206.36261303058325,3.5281074868322273,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
413,optimal,0.04011780044361979,0.44893966183731526,0.1306068481110433,206.8413722890838,3.5204272085103465,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
414,optimal,0.04011780044361979,0.4451358294457506,0.13261693043153128,207.33527902412624,3.5405786671238153,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
415,optimal,0.04011780044361979,0.4411535689883269,0.1407487012981877,207.83779889792137,3.5430393620878817,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
416,optimal,0.04011780044361979,0.4460556070446798,0.12184305453786963,208.3306900056076,3.516772432937939,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
417,optimal,0.04011780044361979,0.4425890231187493,0.12371099302159506,208.83055247669463,3.5079440484539846,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
418,optimal,0.04011780044361979,0.4369752690665189,0.1193987790390662,209.32609507188928,3.4978307717813437,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
419,optimal,0.04011780044361979,0.43898552578857564,0.12415779484054176,209.83324222184845,3.494951496776002,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
420,optimal,0.04011780044361979,0.4278930220329813,0.13335065989748232,210.3515846719546,3.5180500944572004,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
421,optimal,0.04011780044361979,0.42997378027831085,0.14771612354554742,210.8678661775342,3.5336273251163512,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
422,optimal,0.04011780044361979,0.4386646226243735,0.13666186695603932,211.3519587227372,3.5769131510771093,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
423,optimal,0.04011780044361979,0.4497257632636111,0.13475670174060145,211.84457612221823,3.581295529061552,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
424,optimal,0.04011780044361979,0.4325431717353887,0.11734859160881735,212.3615685676856,3.5958847661988185,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
425,optimal,0.04011780044361979,0.4321641895524814,0.1169918084078397,212.86421445541896,3.5770300570561195,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
426,optimal,0.04011780044361979,0.4263721486220171,0.12739514162461715,213.38680133736972,3.5787919877499417,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
427,optimal,0.04011780044361979,0.4340450445183008,0.1220517551945741,213.89530542220055,3.590418432740037,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
428,optimal,0.04011780044361979,0.432300529950908,0.12861655084693568,214.40048457448927,3.5984046435238524,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
429,optimal,0.04011780044361979,0.46159471701013216,0.13098947249320012,214.87042508009156,3.5992440019673655,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
430,optimal,0.04011780044361979,0.4174516723414841,0.1277055761561113,215.3932764656742,3.602795585137747,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
431,optimal,0.04011780044361979,0.44618489389484284,0.13070929925988914,215.88325536219395,3.5986975537977757,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
432,optimal,0.04011780044361979,0.44575176123378163,0.12501555594713046,216.36845646426266,3.624862813402799,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
433,optimal,0.04011780044361979,0.4335370475024021,0.13475260469795428,216.88127415763026,3.657858929974942,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
434,optimal,0.04011780044361979,0.44798101719862093,0.12455060477925674,217.37212127020786,3.659196923907591,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
435,optimal,0.04011780044361979,0.44613976299743613,0.1101955719730953,217.85999122881861,3.63907994144154,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
436,optimal,0.04011780044361979,0.4279527520358702,0.13432206923120146,218.367496369958,3.6247326000557143,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
437,optimal,0.04011780044361979,0.42871637517349376,0.11928752175400904,218.87481642681712,3.6048308787972294,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
438,optimal,0.04011780044361979,0.44271611856257265,0.1366606472183484,219.37758647903536,3.6066275889948405,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
439,optimal,0.04011780044361979,0.42979379756964775,0.12825010605425077,219.87367062296664,3.6171851858127355,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
440,optimal,0.04011780044361979,0.43466457251122637,0.12133640388191065,220.36448771425995,3.6156093892359737,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
441,optimal,0.04011780044361979,0.4508746284756882,0.12298769057117334,220.8553635941276,3.617969346784864,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
442,optimal,0.04011780044361979,0.45004505180375015,0.1337498950658021,221.35744143041805,3.6191830965882796,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
443,optimal,0.04011780044361979,0.43451773512943065,0.12517149017809737,221.86059009143676,3.663382656208133,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
444,optimal,0.04011780044361979,0.42989041288092045,0.13232378087978913,222.35331197977237,3.6293030016519667,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
445,optimal,0.04011780044361979,0.4438896692950107,0.1377343044231034,222.84897949872664,3.625487520561509,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
446,optimal,0.04011780044361979,0.42719748656041234,0.11534311001179222,223.34784040332207,3.6181080997711828,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
447,optimal,0.04011780044361979,0.4383592299352558,0.11200147088642741,223.84068971667412,3.6082666085034902,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
448,optimal,0.04011780044361979,0.44714207617558616,0.12413020196855509,224.3295491426408,3.63213094777515,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
449,optimal,0.04011780044361979,0.4480630274696532,0.131606858189593,224.82471510371826,3.6169544965562044,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
450,optimal,0.04011780044361979,0.4534385108034521,0.12489757326245986,225.31707325823868,3.6386071268682185,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
451,optimal,0.04011780044361979,0.43736767752040445,0.12857277851067245,225.82247733482578,3.661673278486726,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
452,optimal,0.04011780044361979,0.4457306855070272,0.13450187356745172,226.31508728225646,3.6642262585813867,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
453,optimal,0.04011780044361979,0.43575970418000154,0.13440635824976557,226.8234772210079,3.643807940634533,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
454,optimal,0.04011780044361979,0.427601133713953,0.13025063269925016,227.34491103035256,3.634226364030599,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
455,optimal,0.04011780044361979,0.41699474731213115,0.12565528394904155,227.8666520160684,3.6381861550287855,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
456,optimal,0.04011780044361979,0.4605702705458555,0.13144760413502693,228.3418866771054,3.6587162976175214,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
457,optimal,0.04011780044361979,0.46020854778744436,0.12978425238173524,228.8120149785054,3.6695822673020513,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
458,optimal,0.04011780044361979,0.42700683693807984,0.1449203316647792,229.3236331049705,3.6238738701770514,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
459,optimal,0.04011780044361979,0.42051047501063704,0.12715540083056065,229.84382717588625,3.6630780245662606,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
460,optimal,0.04011780044361979,0.4452674844817499,0.10906857655518006,230.3189075033813,3.650729339823825,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
461,optimal,0.04011780044361979,0.42502910813407296,0.12644884241180768,230.84263891558277,3.659135540518859,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
462,optimal,0.04011780044361979,0.42816193251560525,0.14623682457396964,231.35095067577709,3.6427023269174907,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
463,optimal,0.04011780044361979,0.4207737900591727,0.12905318262976145,231.8706122694295,3.6334693148260864,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
464,optimal,0.04011780044361979,0.45060612039481734,0.1232520347679266,232.33701363030056,3.626893955855754,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
465,optimal,0.04011780044361979,0.42379650422663473,0.1260010443277669,232.85040650185775,3.6127603052465567,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
466,optimal,0.04011780044361979,0.4290648770980081,0.13489971569651765,233.36844005213734,3.6181193085175525,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
467,optimal,0.04011780044361979,0.44670356291132257,0.12102994531236046,233.84428587134116,3.6277899141081225,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
468,optimal,0.04011780044361979,0.45665578248396554,0.11872353743419678,234.31587643884708,3.6278909734788285,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
469,optimal,0.04011780044361979,0.45840667733338963,0.1312585448076271,234.7924366755876,3.60645406143812,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
470,optimal,0.04011780044361979,0.42071097639973337,0.14507856153543672,235.3211140596185,3.625859795451764,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
471,optimal,0.04011780044361979,0.4330231856976186,0.12158625547333674,235.82000019729975,3.668297190569505,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
472,optimal,0.04011780044361979,0.4591758959833575,0.1370366493119059,236.30210004833597,3.670400631959999,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
473,optimal,0.04011780044361979,0.44465141915278267,0.14587425456332076,236.7968361460661,3.684744133557651,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
474,optimal,0.04011780044361979,0.43567244644499403,0.12628683348199307,237.29309848620275,3.6988217288913434,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
475,optimal,0.04011780044361979,0.4549327566427987,0.12559129773902875,237.76346936432904,3.7011945286277683,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
476,optimal,0.04011780044361979,0.44789740893456326,0.13211247449587143,238.23363701328543,3.7126338562329027,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
477,optimal,0.04011780044361979,0.4311331249728564,0.13148150086836163,238.73858051028384,3.7043589793439153,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
478,optimal,0.04011780044361979,0.41870859136962557,0.131020123737903,239.25840622977955,3.697990579703188,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
479,optimal,0.04011780044361979,0.4516343248907124,0.1261555951753817,239.734679979998,3.712645689286024,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
480,optimal,0.04011780044361979,0.4301316638676771,0.13085677589574704,240.2396547932101,3.737249294435927,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
481,optimal,0.04011780044361979,0.4375933445355977,0.1307499853480989,240.7372256670578,3.7557186616022764,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
482,optimal,0.04011780044361979,0.4319888646198084,0.12262315392879926,241.24616478635934,3.7611224750039347,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
483,optimal,0.04011780044361979,0.4632320465683775,0.13039532340570056,241.7189187468599,3.757072543377299,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
484,optimal,0.04011780044361979,0.44088147721252147,0.12338928197880619,242.20465919651676,3.784441426346096,0.4149432196706627,0.1330763741022477,499.84689039377656,5.505193383071086
