round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
450,optimal,0.026327688477341595,21.42922717619074,2.417994915454572,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
451,optimal,0.026327688477341595,21.456933517262573,2.420250271083052,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
452,optimal,0.026327688477341595,21.488827788984857,2.419747725163185,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
453,optimal,0.026327688477341595,21.522749235733833,2.4270350614720475,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
454,optimal,0.026327688477341595,21.551894077376524,2.426894178715232,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
455,optimal,0.026327688477341595,21.585343812556648,2.4259515969994982,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
456,optimal,0.026327688477341595,21.61517682688888,2.428481989628202,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
457,optimal,0.026327688477341595,21.64563327020875,2.4292865994872863,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
458,optimal,0.026327688477341595,21.678215237428134,2.433240706037736,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
459,optimal,0.026327688477341595,21.705585222739035,2.4337923561597004,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
460,optimal,0.026327688477341595,21.733537917865046,2.4301668683555704,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
461,optimal,0.026327688477341595,21.76249236098407,2.430400810167269,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
462,optimal,0.026327688477341595,21.789380489332263,2.433531459842057,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
463,optimal,0.026327688477341595,21.819136058584107,2.432013842756284,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
464,optimal,0.026327688477341595,21.84752284745197,2.433139765125469,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
465,optimal,0.026327688477341595,21.877603104121057,2.434929239198958,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
466,optimal,0.026327688477341595,21.910629144081707,2.4349347360023925,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
467,optimal,0.026327688477341595,21.941170759119437,2.4349497841859247,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
468,optimal,0.026327688477341595,21.97156505306262,2.436193244780713,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
469,optimal,0.026327688477341595,22.00911179682308,2.4349275741357688,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
470,optimal,0.026327688477341595,22.03846625422868,2.4343623853612937,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
471,optimal,0.026327688477341595,22.068420363834626,2.4327673294352725,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
472,optimal,0.026327688477341595,22.09679130553445,2.4327400656726006,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
473,optimal,0.026327688477341595,22.124974034639457,2.4308352438885996,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
474,optimal,0.026327688477341595,22.150845051228323,2.429891606966296,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
475,optimal,0.026327688477341595,22.17922833055538,2.4305092392573084,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
476,optimal,0.026327688477341595,22.209252036229877,2.433431297539658,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
477,optimal,0.026327688477341595,22.23592313862287,2.4351720195724895,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
478,optimal,0.026327688477341595,22.263724756785308,2.436017916628532,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
479,optimal,0.026327688477341595,22.28927376240369,2.434802897062253,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
480,optimal,0.026327688477341595,22.322299462589278,2.4357678402923977,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
481,optimal,0.026327688477341595,22.349364791213787,2.4383249629412496,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
482,optimal,0.026327688477341595,22.372307487683138,2.443256310085372,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
483,optimal,0.026327688477341595,22.399063027495835,2.4419911986396063,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
484,optimal,0.026327688477341595,22.424691881941254,2.449245266586089,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
485,optimal,0.026327688477341595,22.45247631777148,2.450801961741924,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
486,optimal,0.026327688477341595,22.48042282744496,2.4511090819142325,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
487,optimal,0.026327688477341595,22.50925119817964,2.4531007851160185,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
488,optimal,0.026327688477341595,22.53486166364364,2.4561678870751913,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
489,optimal,0.026327688477341595,22.562784862174006,2.4533063333631273,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
490,optimal,0.026327688477341595,22.58792899738375,2.45446782126717,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
491,optimal,0.026327688477341595,22.61662675253436,2.4481182972148807,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
492,optimal,0.026327688477341595,22.640867007650193,2.4477338703314153,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
493,optimal,0.026327688477341595,22.669443671762316,2.448658894863423,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
494,optimal,0.026327688477341595,22.69725770822987,2.448258179269186,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
495,optimal,0.026327688477341595,22.722174002383223,2.4474009531288496,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
496,optimal,0.026327688477341595,22.74756379225971,2.448257463076078,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
497,optimal,0.026327688477341595,22.772298184578986,2.4488435995570472,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
498,optimal,0.026327688477341595,22.798404438948605,2.4486610518940592,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
499,optimal,0.026327688477341595,22.823292727158005,2.4472942251815333,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
500,optimal,0.026327688477341595,22.84746932334486,2.4487083615029417,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
501,optimal,0.026327688477341595,22.872738107449017,2.453526047238535,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
502,optimal,0.026327688477341595,22.89954892653344,2.454580849937846,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
503,optimal,0.026327688477341595,22.92265762244282,2.4551643773516574,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
504,optimal,0.026327688477341595,22.94894731039429,2.460395109191454,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
505,optimal,0.026327688477341595,22.972487417506585,2.4644979464886876,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
506,optimal,0.026327688477341595,22.996277059683425,2.4650670050433066,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
507,optimal,0.026327688477341595,23.019350425862655,2.468099732517798,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
508,optimal,0.026327688477341595,23.04198738110008,2.470455135681916,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
509,optimal,0.026327688477341595,23.064419314873643,2.4699874408853226,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
510,optimal,0.026327688477341595,23.08549373804384,2.4702574865481624,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
511,optimal,0.026327688477341595,23.104212404441906,2.468300838757743,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
512,optimal,0.026327688477341595,23.126238503395633,2.4683664819585145,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
513,optimal,0.026327688477341595,23.148971341712578,2.4664899127140285,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
514,optimal,0.026327688477341595,23.171589746246614,2.464670335490444,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
515,optimal,0.026327688477341595,23.194359453684697,2.4636028212515027,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
516,optimal,0.026327688477341595,23.21600088082384,2.463984911959189,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
517,optimal,0.026327688477341595,23.237543158175907,2.4631319566706322,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
518,optimal,0.026327688477341595,23.260298877306692,2.462529699051972,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
519,optimal,0.026327688477341595,23.285800036299335,2.459863582994982,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
520,optimal,0.026327688477341595,23.309777217063253,2.4591461606667,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
521,optimal,0.026327688477341595,23.33580237426498,2.4603358694007555,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
522,optimal,0.026327688477341595,23.35673152047018,2.4628262074852363,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
523,optimal,0.026327688477341595,23.379079075404224,2.4622707967989954,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
524,optimal,0.026327688477341595,23.39962387061,2.4641124768860707,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
525,optimal,0.026327688477341595,23.419221883913846,2.46379132488442,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
526,optimal,0.026327688477341595,23.43919584996695,2.468003894383833,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
527,optimal,0.026327688477341595,23.45853521823582,2.4681911669242798,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
528,optimal,0.026327688477341595,23.47639266080945,2.4692158055091156,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
529,optimal,0.026327688477341595,23.49415741446913,2.4674104624941497,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
530,optimal,0.026327688477341595,23.515279123975528,2.4685079440699726,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
531,optimal,0.026327688477341595,23.53549945151598,2.4705614503460303,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
532,optimal,0.026327688477341595,23.556414382300574,2.4716426176729622,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
533,optimal,0.026327688477341595,23.57749101743593,2.4727825753762076,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
534,optimal,0.026327688477341595,23.598298410350374,2.471334802639272,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
535,optimal,0.026327688477341595,23.61480506341777,2.474022960756105,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
536,optimal,0.026327688477341595,23.63543111365439,2.474002009758103,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
537,optimal,0.026327688477341595,23.654111893092654,2.471998375522257,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
538,optimal,0.026327688477341595,23.67246621998364,2.47322404498493,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
539,optimal,0.026327688477341595,23.693147013285675,2.474830815221363,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
540,optimal,0.026327688477341595,23.713179690978123,2.4744807521257974,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
541,optimal,0.026327688477341595,23.730224427221305,2.474480193153676,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
542,optimal,0.026327688477341595,23.74970270327093,2.4765510999592006,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
543,optimal,0.026327688477341595,23.76927778259648,2.480641606415045,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
544,optimal,0.026327688477341595,23.791807034892702,2.4815994713651097,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
545,optimal,0.026327688477341595,23.81013365275974,2.481868891718877,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
546,optimal,0.026327688477341595,23.82903271549597,2.482982074315046,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
547,optimal,0.026327688477341595,23.848541351483757,2.4820683792399483,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
548,optimal,0.026327688477341595,23.865946033088722,2.4819095436500125,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
549,optimal,0.026327688477341595,23.88336040698727,2.4842882767904015,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
550,optimal,0.026327688477341595,23.900795370820695,2.48357147893633,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
551,optimal,0.026327688477341595,23.919159805135124,2.48755712843596,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
552,optimal,0.026327688477341595,23.938681675236296,2.4900174336067185,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
553,optimal,0.026327688477341595,23.95507233156416,2.4918100652322672,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
554,optimal,0.026327688477341595,23.972061550745263,2.490456973938545,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
555,optimal,0.026327688477341595,23.990734846094945,2.491808743989855,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
556,optimal,0.026327688477341595,24.00287504937153,2.4923123558192097,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
557,optimal,0.026327688477341595,24.02248809102993,2.493197780711522,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
558,optimal,0.026327688477341595,24.042190577663558,2.4934830575337745,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
559,optimal,0.026327688477341595,24.057488744068436,2.4954960288952925,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
560,optimal,0.026327688477341595,24.07178823893146,2.4948240199435223,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
561,optimal,0.026327688477341595,24.088192840822234,2.496385060750923,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
562,optimal,0.026327688477341595,24.103987708549447,2.497187717386393,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
563,optimal,0.026327688477341595,24.116856840922072,2.499385870609741,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
564,optimal,0.026327688477341595,24.135625531872968,2.501829696165346,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
565,optimal,0.026327688477341595,24.149600265089177,2.5014045067908337,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
566,optimal,0.026327688477341595,24.164996876215998,2.5049991415458503,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
567,optimal,0.026327688477341595,24.179041037477813,2.502108635082647,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
568,optimal,0.026327688477341595,24.19273044264235,2.501474649318749,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
569,optimal,0.026327688477341595,24.20872664177767,2.503368485530938,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
570,optimal,0.026327688477341595,24.22461819119123,2.501247144548304,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
571,optimal,0.026327688477341595,24.241860256608096,2.5018592416310046,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
572,optimal,0.026327688477341595,24.25909496652909,2.5006552516495963,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
573,optimal,0.026327688477341595,24.274053647352485,2.4989945972976715,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
574,optimal,0.026327688477341595,24.29030909773214,2.4997907399219224,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
575,optimal,0.026327688477341595,24.30594596624895,2.4975230633549708,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
576,optimal,0.026327688477341595,24.321023277632754,2.4985380388419642,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
577,optimal,0.026327688477341595,24.33632562875482,2.5017869192969164,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
578,optimal,0.026327688477341595,24.356907175515495,2.503915128836521,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
579,optimal,0.026327688477341595,24.371543628870786,2.5048665848602285,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
580,optimal,0.026327688477341595,24.387177229179724,2.5048692255049145,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
581,optimal,0.026327688477341595,24.402855666521,2.5042850786459883,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
582,optimal,0.026327688477341595,24.41893366106637,2.5101346964523055,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
583,optimal,0.026327688477341595,24.433244134734196,2.5144286113716747,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
584,optimal,0.026327688477341595,24.449146458107876,2.517885446799728,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
585,optimal,0.026327688477341595,24.461721552042036,2.5190886270839874,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
586,optimal,0.026327688477341595,24.473876469312632,2.517473487343795,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
587,optimal,0.026327688477341595,24.48631588147834,2.518025876793243,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
588,optimal,0.026327688477341595,24.50202046084616,2.519021361641643,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
589,optimal,0.026327688477341595,24.513661991182293,2.519651192831179,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
590,optimal,0.026327688477341595,24.52811950722532,2.521415791317512,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
591,optimal,0.026327688477341595,24.542114966030105,2.5204429943020186,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
592,optimal,0.026327688477341595,24.554720806781926,2.522955626508014,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
593,optimal,0.026327688477341595,24.56675715638507,2.5247162987264544,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
594,optimal,0.026327688477341595,24.578907983773043,2.523257537452818,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
595,optimal,0.026327688477341595,24.595043160287602,2.5227100715151494,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
596,optimal,0.026327688477341595,24.606129192145207,2.522398918519572,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
597,optimal,0.026327688477341595,24.62056192279019,2.5239711624635666,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
598,optimal,0.026327688477341595,24.633707855311357,2.523181536515141,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
599,optimal,0.026327688477341595,24.648430230253897,2.522183492075491,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
600,optimal,0.026327688477341595,24.661893292878563,2.5218705695006856,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
601,optimal,0.026327688477341595,24.674907273862686,2.5221279958950977,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
602,optimal,0.026327688477341595,24.689636464894726,2.523893470463879,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
603,optimal,0.026327688477341595,24.703531456215863,2.5226045014332272,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
604,optimal,0.026327688477341595,24.717401590749176,2.5231324600532044,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
605,optimal,0.026327688477341595,24.7282826103645,2.5224924266976982,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
606,optimal,0.026327688477341595,24.738875814303277,2.523468693759445,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
607,optimal,0.026327688477341595,24.751810681850266,2.5218345817377843,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
608,optimal,0.026327688477341595,24.76208761818589,2.524664863776594,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
609,optimal,0.026327688477341595,24.772699627343876,2.5236316217527897,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
610,optimal,0.026327688477341595,24.787058032628078,2.52503660138377,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
611,optimal,0.026327688477341595,24.798846412816097,2.523321640519884,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
612,optimal,0.026327688477341595,24.811527508704604,2.523823000292798,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
613,optimal,0.026327688477341595,24.826663181362434,2.5226458638915115,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
614,optimal,0.026327688477341595,24.83749160617365,2.5220761012356867,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
615,optimal,0.026327688477341595,24.848458183754616,2.5192452468728286,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
616,optimal,0.026327688477341595,24.86088836462306,2.5212011250676,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
617,optimal,0.026327688477341595,24.871190550490116,2.524417981447962,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
618,optimal,0.026327688477341595,24.881153955948207,2.525645617182088,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
619,optimal,0.026327688477341595,24.890762605410895,2.5266053447656445,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
620,optimal,0.026327688477341595,24.901425778452847,2.527148502509965,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
621,optimal,0.026327688477341595,24.910861026496963,2.527196687573633,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
622,optimal,0.026327688477341595,24.923503457206092,2.529790800082008,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
623,optimal,0.026327688477341595,24.93336041991917,2.5282023173497556,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
624,optimal,0.026327688477341595,24.944876867466142,2.528886945436207,26.328997760731077,2.641919957047862,567.7409999999975,116.42803403390214,951.7034202560789,328.60650233506834
