round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
456,optimal,0.026327688477341595,21.30224014865903,3.636837752282541,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
457,optimal,0.026327688477341595,21.332973224643236,3.628953419019897,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
458,optimal,0.026327688477341595,21.36487632335419,3.624663381657626,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
459,optimal,0.026327688477341595,21.395632844844762,3.617814880733348,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
460,optimal,0.026327688477341595,21.43055714648318,3.6097016288179637,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
461,optimal,0.026327688477341595,21.45822804067692,3.605292272407797,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
462,optimal,0.026327688477341595,21.48546525218531,3.599749133907224,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
463,optimal,0.026327688477341595,21.51332860680079,3.5935771487834054,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
464,optimal,0.026327688477341595,21.540993880705766,3.592283733634971,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
465,optimal,0.026327688477341595,21.57143601346239,3.5893631247188713,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
466,optimal,0.026327688477341595,21.6026797156725,3.582409907516074,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
467,optimal,0.026327688477341595,21.631556915815395,3.577199396125423,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
468,optimal,0.026327688477341595,21.66005321270318,3.5707232921675702,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
469,optimal,0.026327688477341595,21.6927475801004,3.5633674542428744,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
470,optimal,0.026327688477341595,21.71929307247164,3.5569644766481043,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
471,optimal,0.026327688477341595,21.751905013392903,3.54772350961825,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
472,optimal,0.026327688477341595,21.77851318257712,3.544461862884706,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
473,optimal,0.026327688477341595,21.80660418287338,3.53714778909183,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
474,optimal,0.026327688477341595,21.832418602688396,3.531401663849619,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
475,optimal,0.026327688477341595,21.859947051773094,3.5264906100037337,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
476,optimal,0.026327688477341595,21.888066351076628,3.518460829281007,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
477,optimal,0.026327688477341595,21.91986140511668,3.513988184338322,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
478,optimal,0.026327688477341595,21.946867437927146,3.511397969023627,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
479,optimal,0.026327688477341595,21.974557607809867,3.507894377915752,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
480,optimal,0.026327688477341595,22.005634664882248,3.500454563041748,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
481,optimal,0.026327688477341595,22.03169288673467,3.4961519438138806,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
482,optimal,0.026327688477341595,22.05855866233396,3.4958585172817664,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
483,optimal,0.026327688477341595,22.089467050299305,3.493777079213559,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
484,optimal,0.026327688477341595,22.117431638375482,3.4857337847958276,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
485,optimal,0.026327688477341595,22.13882574611107,3.4826026810686264,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
486,optimal,0.026327688477341595,22.166226088260636,3.4739688421809283,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
487,optimal,0.026327688477341595,22.192778010530038,3.466764483534768,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
488,optimal,0.026327688477341595,22.21709288531916,3.4617129362700356,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
489,optimal,0.026327688477341595,22.239587238675433,3.4552702265174093,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
490,optimal,0.026327688477341595,22.264041302602934,3.450828187418119,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
491,optimal,0.026327688477341595,22.287310525172966,3.4449123754460236,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
492,optimal,0.026327688477341595,22.31093152143461,3.4377332605219504,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
493,optimal,0.026327688477341595,22.335124890990127,3.433246424546402,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
494,optimal,0.026327688477341595,22.361653334346045,3.426901469792288,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
495,optimal,0.026327688477341595,22.385571334301826,3.4233123919659865,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
496,optimal,0.026327688477341595,22.409460047963773,3.415277334930145,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
497,optimal,0.026327688477341595,22.43215322830163,3.4122328748232587,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
498,optimal,0.026327688477341595,22.460705048298887,3.407681365644277,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
499,optimal,0.026327688477341595,22.48758234951173,3.402810793471742,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
500,optimal,0.026327688477341595,22.51255329842912,3.3946461429509553,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
501,optimal,0.026327688477341595,22.534583468628625,3.390112786704853,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
502,optimal,0.026327688477341595,22.556858108010033,3.3846431116712856,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
503,optimal,0.026327688477341595,22.579639528258813,3.3820394472845594,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
504,optimal,0.026327688477341595,22.608961767631833,3.3781584785310703,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
505,optimal,0.026327688477341595,22.632438985032707,3.371810105323308,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
506,optimal,0.026327688477341595,22.652560871553657,3.3651811314792486,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
507,optimal,0.026327688477341595,22.675628388495284,3.361713174289556,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
508,optimal,0.026327688477341595,22.698001816673862,3.359728549721176,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
509,optimal,0.026327688477341595,22.721025641852478,3.3526393943224364,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
510,optimal,0.026327688477341595,22.742921640263493,3.3499296976731125,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
511,optimal,0.026327688477341595,22.76559451382253,3.3408180354617523,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
512,optimal,0.026327688477341595,22.787932243740062,3.3349045774774155,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
513,optimal,0.026327688477341595,22.80884245326898,3.3266640436665997,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
514,optimal,0.026327688477341595,22.830907957530517,3.3214139065619483,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
515,optimal,0.026327688477341595,22.854389682909144,3.3159569869367402,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
516,optimal,0.026327688477341595,22.880708993821656,3.312690508856647,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
517,optimal,0.026327688477341595,22.905423232249436,3.3100924490605834,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
518,optimal,0.026327688477341595,22.925506352979365,3.3052491523236727,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
519,optimal,0.026327688477341595,22.948337985281775,3.3005139157889083,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
520,optimal,0.026327688477341595,22.96875990656546,3.293070146358404,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
521,optimal,0.026327688477341595,22.993131757055956,3.2905276619273702,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
522,optimal,0.026327688477341595,23.014504371515528,3.2869522680692302,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
523,optimal,0.026327688477341595,23.031814635060687,3.2806136905995733,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
524,optimal,0.026327688477341595,23.053164555616924,3.278459786749232,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
525,optimal,0.026327688477341595,23.07572686444619,3.2779137587546443,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
526,optimal,0.026327688477341595,23.097786857254995,3.2708324755617335,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
527,optimal,0.026327688477341595,23.11650565463589,3.265890924488006,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
528,optimal,0.026327688477341595,23.13919101194338,3.259263060960342,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
529,optimal,0.026327688477341595,23.163344156453025,3.250033737662399,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
530,optimal,0.026327688477341595,23.18324689559899,3.246255612467049,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
531,optimal,0.026327688477341595,23.204276538321555,3.2392715416007145,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
532,optimal,0.026327688477341595,23.224993587939448,3.234118225026903,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
533,optimal,0.026327688477341595,23.246628688830175,3.2281829202184036,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
534,optimal,0.026327688477341595,23.26596306264223,3.2245195180891804,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
535,optimal,0.026327688477341595,23.286358060353585,3.218186098430521,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
536,optimal,0.026327688477341595,23.306394894932023,3.214442386788177,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
537,optimal,0.026327688477341595,23.325598502705894,3.20557781688584,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
538,optimal,0.026327688477341595,23.349989691773416,3.2054621504543497,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
539,optimal,0.026327688477341595,23.37279096445663,3.201338987422075,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
540,optimal,0.026327688477341595,23.394252674793997,3.1989877487682965,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
541,optimal,0.026327688477341595,23.41218063401176,3.196560297106991,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
542,optimal,0.026327688477341595,23.434529990276022,3.1911070623497104,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
543,optimal,0.026327688477341595,23.455114408286207,3.187551004373085,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
544,optimal,0.026327688477341595,23.472759436354234,3.1871273106998506,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
545,optimal,0.026327688477341595,23.492821081440702,3.1792931082164357,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
546,optimal,0.026327688477341595,23.514050110994727,3.1714553962584144,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
547,optimal,0.026327688477341595,23.53400352998317,3.1680750452240067,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
548,optimal,0.026327688477341595,23.55238132086421,3.1628263710476623,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
549,optimal,0.026327688477341595,23.570307857573205,3.157206548177237,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
550,optimal,0.026327688477341595,23.587476159565757,3.1531142240199674,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
551,optimal,0.026327688477341595,23.602379450093558,3.1513246749314403,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
552,optimal,0.026327688477341595,23.618467909910628,3.1464605687002893,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
553,optimal,0.026327688477341595,23.63718681197973,3.1421913593019584,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
554,optimal,0.026327688477341595,23.653084793311884,3.1371031568242476,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
555,optimal,0.026327688477341595,23.669111666122344,3.132357697487466,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
556,optimal,0.026327688477341595,23.690239635951773,3.1300736898337167,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
557,optimal,0.026327688477341595,23.70826372189836,3.123531713617818,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
558,optimal,0.026327688477341595,23.726373834002487,3.122795639919745,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
559,optimal,0.026327688477341595,23.74362170453299,3.11807092818219,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
560,optimal,0.026327688477341595,23.75930431569758,3.1181094091327557,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
561,optimal,0.026327688477341595,23.77996026332213,3.111447857833421,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
562,optimal,0.026327688477341595,23.798892906019706,3.1079343993976805,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
563,optimal,0.026327688477341595,23.821446834836646,3.104094662115205,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
564,optimal,0.026327688477341595,23.840068193280786,3.0979545455060955,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
565,optimal,0.026327688477341595,23.859161450018657,3.0908907574498063,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
566,optimal,0.026327688477341595,23.877662677307704,3.0858034530808416,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
567,optimal,0.026327688477341595,23.895714004477448,3.080955724734557,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
568,optimal,0.026327688477341595,23.915799356585943,3.0743742322365075,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
569,optimal,0.026327688477341595,23.932456861836194,3.070422851562005,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
570,optimal,0.026327688477341595,23.949871292376187,3.0649607818099587,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
571,optimal,0.026327688477341595,23.962359909252896,3.0589738604010415,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
572,optimal,0.026327688477341595,23.97754763996908,3.056170638041502,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
573,optimal,0.026327688477341595,23.99228680975694,3.051529448336137,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
574,optimal,0.026327688477341595,24.007444834772084,3.0502747499406735,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
575,optimal,0.026327688477341595,24.023703961669206,3.046798577127903,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
576,optimal,0.026327688477341595,24.040677254222242,3.043987271238528,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
577,optimal,0.026327688477341595,24.058857182617686,3.0410163235200125,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
578,optimal,0.026327688477341595,24.0745742979417,3.03660774274678,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
579,optimal,0.026327688477341595,24.089856454661188,3.033775979845143,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
580,optimal,0.026327688477341595,24.104493382940266,3.030666019989455,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
581,optimal,0.026327688477341595,24.117974612077298,3.0270556366421317,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
582,optimal,0.026327688477341595,24.135014869037352,3.027721795972646,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
583,optimal,0.026327688477341595,24.15161258042882,3.029219897345593,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
584,optimal,0.026327688477341595,24.169159159706673,3.02964874692816,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
585,optimal,0.026327688477341595,24.187104844593645,3.024754099424556,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
586,optimal,0.026327688477341595,24.200596267661588,3.022766292374718,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
587,optimal,0.026327688477341595,24.218856349620307,3.0177785315897006,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
588,optimal,0.026327688477341595,24.232975540039075,3.0117462373718746,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
589,optimal,0.026327688477341595,24.24992972552715,3.0106995074746137,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
590,optimal,0.026327688477341595,24.264346059971476,3.010954699521679,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
591,optimal,0.026327688477341595,24.278266078547567,3.0076660136782123,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
592,optimal,0.026327688477341595,24.29088280678058,3.004669253125765,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
593,optimal,0.026327688477341595,24.304439224869917,2.9982311360047467,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
594,optimal,0.026327688477341595,24.316860161870416,2.996059767114725,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
595,optimal,0.026327688477341595,24.329567406788215,2.9931378163952855,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
596,optimal,0.026327688477341595,24.345884099966312,2.994367226891872,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
597,optimal,0.026327688477341595,24.36053945046324,2.9910091920832316,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
598,optimal,0.026327688477341595,24.372986572064647,2.988395196500245,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
599,optimal,0.026327688477341595,24.388958818556315,2.986525237786869,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
600,optimal,0.026327688477341595,24.403257538674733,2.9861136509197266,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
601,optimal,0.026327688477341595,24.41631865180969,2.9814327785967207,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
602,optimal,0.026327688477341595,24.430931506584823,2.9791369848996463,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
603,optimal,0.026327688477341595,24.443207979962494,2.9775422363399793,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
604,optimal,0.026327688477341595,24.454241122070506,2.9739872580253923,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
605,optimal,0.026327688477341595,24.467264530635614,2.9715116314435503,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
606,optimal,0.026327688477341595,24.47822827235533,2.9657752330508136,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
607,optimal,0.026327688477341595,24.494604414086602,2.962088359558459,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
608,optimal,0.026327688477341595,24.50720496181086,2.957733531394717,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
609,optimal,0.026327688477341595,24.522049904083406,2.9527539159976075,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
610,optimal,0.026327688477341595,24.531309054746384,2.9484117014350817,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
611,optimal,0.026327688477341595,24.546579759636792,2.939687281229027,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
612,optimal,0.026327688477341595,24.560310881767425,2.9357546953800626,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
613,optimal,0.026327688477341595,24.57293307226137,2.933429829146643,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
614,optimal,0.026327688477341595,24.586460533916934,2.929981138659544,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
615,optimal,0.026327688477341595,24.598848486030615,2.92577064189214,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
616,optimal,0.026327688477341595,24.611328936760433,2.9223489571719674,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
617,optimal,0.026327688477341595,24.623122795166477,2.921985506278851,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
618,optimal,0.026327688477341595,24.63623841501107,2.9190697313096527,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
619,optimal,0.026327688477341595,24.648070349965693,2.9153910372637513,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
620,optimal,0.026327688477341595,24.66247895674405,2.911975718054071,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
621,optimal,0.026327688477341595,24.676003644685416,2.908655268795752,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
622,optimal,0.026327688477341595,24.6880555033812,2.905046809244561,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
623,optimal,0.026327688477341595,24.698376725367666,2.902370041576436,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
624,optimal,0.026327688477341595,24.707389853311067,2.9010553879827423,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
625,optimal,0.026327688477341595,24.72024768522484,2.9000312697185975,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
626,optimal,0.026327688477341595,24.732891389223983,2.8990306185074313,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
627,optimal,0.026327688477341595,24.742766850591554,2.8965003364964392,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
628,optimal,0.026327688477341595,24.757163040804272,2.895460932530749,26.365005055343822,2.6327753187448195,561.8851922879518,182.10334740181756,917.1849644479005,487.8382445812599
