round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
338,optimal,0.05517719128157415,12.25873481682285,5.257605359781847,204.2555669815556,5.4763835644582155,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
339,optimal,0.05517719128157415,12.299385963367715,5.279777397201855,204.83237043931697,5.490172615973204,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
340,optimal,0.05517719128157415,12.271219862809962,5.296263143104654,205.4782559168849,5.521748829274444,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
341,optimal,0.05517719128157415,12.286836467169783,5.281315779494508,206.10055302736527,5.530089980218435,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
342,optimal,0.05517719128157415,12.354149537693583,5.290461499095079,206.62264570554126,5.505378048873388,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
343,optimal,0.05517719128157415,12.341863914330094,5.308166264053367,207.22353430319075,5.495580841260026,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
344,optimal,0.05517719128157415,12.337318096762317,5.324333840179051,207.8607516214353,5.492398785789831,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
345,optimal,0.05517719128157415,12.380482658686931,5.327653582997247,208.46718683049534,5.477093154563176,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
346,optimal,0.05517719128157415,12.420269654199712,5.404412147735074,209.05476058868254,5.506962226745526,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
347,optimal,0.05517719128157415,12.456183223985201,5.404721481776527,209.6655302887376,5.524940429688623,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
348,optimal,0.05517719128157415,12.482106794749624,5.428303454931941,210.24264730869882,5.560296663784212,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
349,optimal,0.05517719128157415,12.510722711702607,5.446528395406927,210.8591415954678,5.536514481027194,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
350,optimal,0.05517719128157415,12.493489646991101,5.45107991405186,211.46315923845694,5.498521597899319,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
351,optimal,0.05517719128157415,12.559422670199645,5.428689904056311,212.0361183620624,5.495709649884783,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
352,optimal,0.05517719128157415,12.596686191228539,5.432762778537327,212.644937299952,5.546256593357447,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
353,optimal,0.05517719128157415,12.582256693645563,5.4306373510278165,213.27039171265443,5.5234838086953895,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
354,optimal,0.05517719128157415,12.62483131343821,5.444681841139744,213.8766658975967,5.51916795224443,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
355,optimal,0.05517719128157415,12.636985003230375,5.492966628823952,214.48014270430164,5.513434063473215,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
356,optimal,0.05517719128157415,12.64736573591182,5.510298283290513,215.13070744342002,5.490857582086973,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
357,optimal,0.05517719128157415,12.61577330531393,5.5418849523354226,215.77214388650862,5.492594125261788,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
358,optimal,0.05517719128157415,12.599702906011919,5.573059974118516,216.3869190063146,5.521334313168173,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
359,optimal,0.05517719128157415,12.616081582285664,5.580345075270557,217.0012253880199,5.504326470695447,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
360,optimal,0.05517719128157415,12.667259169284582,5.549604958946867,217.56569357518507,5.448272049898617,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
361,optimal,0.05517719128157415,12.68311047984884,5.5286125240776425,218.140712742112,5.448224602395458,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
362,optimal,0.05517719128157415,12.73319944875282,5.545518474846359,218.72142188743393,5.41034631622797,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
363,optimal,0.05517719128157415,12.74608621124443,5.564694590612604,219.34663482972582,5.422525265819981,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
364,optimal,0.05517719128157415,12.73349906422641,5.496233623376311,219.9595340414028,5.403400697712625,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
365,optimal,0.05517719128157415,12.792046719811843,5.529705133290799,220.5248662508349,5.429297719756521,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
366,optimal,0.05517719128157415,12.807996948893855,5.5816346055533845,221.09575973455088,5.450210708680766,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
367,optimal,0.05517719128157415,12.814029991391628,5.5347819376919425,221.69173484733494,5.433500634823693,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
368,optimal,0.05517719128157415,12.80266240899681,5.505104796265488,222.30535079746386,5.426023970391729,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
369,optimal,0.05517719128157415,12.802144908583779,5.510653652325443,222.93360560762642,5.4457071311409875,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
370,optimal,0.05517719128157415,12.84353171390486,5.526559545401413,223.49747748601592,5.456220800059982,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
371,optimal,0.05517719128157415,12.864872010926764,5.582762598985048,224.09998306385785,5.509640005236355,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
372,optimal,0.05517719128157415,12.90376833982086,5.54249958625416,224.66790338278142,5.48540379323275,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
373,optimal,0.05517719128157415,12.881945666816735,5.547712796011275,225.31202803131887,5.451352183329349,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
374,optimal,0.05517719128157415,12.910287133127518,5.569413923563394,225.87768668990677,5.494915540858016,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
375,optimal,0.05517719128157415,12.938514812777882,5.598897498792449,226.45784936085008,5.522214004926535,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
376,optimal,0.05517719128157415,12.964657093238516,5.594059422409368,227.02774766725503,5.486211001358633,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
377,optimal,0.05517719128157415,12.952888180601771,5.6032488051033935,227.68519852822612,5.476933817695227,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
378,optimal,0.05517719128157415,12.958279349246723,5.580447781680314,228.33114918669213,5.432916173440715,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
379,optimal,0.05517719128157415,12.995715537713345,5.598991139751366,228.91396927620426,5.4389302665149755,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
380,optimal,0.05517719128157415,13.059546514425358,5.657593841796229,229.46407143148122,5.46390122820054,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
381,optimal,0.05517719128157415,13.097644958252028,5.678742055269514,230.03625091743768,5.496108241567922,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
382,optimal,0.05517719128157415,13.146171705408515,5.644592324948269,230.60515984138107,5.473246340855388,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
383,optimal,0.05517719128157415,13.16259500603119,5.628151722144127,231.1804157203158,5.456667319584278,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
384,optimal,0.05517719128157415,13.106001160783173,5.637476320641752,231.8112920527174,5.415759825328012,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
385,optimal,0.05517719128157415,13.05273221129291,5.595529311090775,232.45204287060918,5.419640313390617,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
386,optimal,0.05517719128157415,13.058677642552011,5.55950588517315,233.06115047376588,5.413201665658674,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
387,optimal,0.05517719128157415,13.062390795516565,5.539974249921679,233.6660922339145,5.380796954985746,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
388,optimal,0.05517719128157415,13.08941113365385,5.608417689162293,234.25756596424938,5.4178994899611705,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
389,optimal,0.05517719128157415,13.104945114768451,5.621322570758182,234.84617164222004,5.416158920427622,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
390,optimal,0.05517719128157415,13.078609804212682,5.675032042627188,235.42099255727553,5.428605202855223,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
391,optimal,0.05517719128157415,13.11210098062689,5.653249727820246,236.01105160394383,5.490308016656461,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
392,optimal,0.05517719128157415,13.136824927584328,5.667411307197428,236.59786942950583,5.514241771906215,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
393,optimal,0.05517719128157415,13.16865804944736,5.695035628379616,237.17061742860943,5.494744448592721,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
394,optimal,0.05517719128157415,13.213337056151358,5.780938859838396,237.7619046033329,5.479214325452168,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
395,optimal,0.05517719128157415,13.206840355162766,5.7810570627619935,238.3898482360645,5.476452028067448,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
396,optimal,0.05517719128157415,13.214348220030825,5.8111656723567044,239.00708722007536,5.504805300758489,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
397,optimal,0.05517719128157415,13.151130544880893,5.853150533581044,239.69882615196272,5.558813622101517,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
398,optimal,0.05517719128157415,13.176353589267153,5.8799675793321615,240.28188964298016,5.561610072916418,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
399,optimal,0.05517719128157415,13.205075972835168,5.919186776954305,240.86778907744932,5.612463985449277,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
400,optimal,0.05517719128157415,13.199109671076899,5.893823624849062,241.46115253414808,5.62217720713598,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
401,optimal,0.05517719128157415,13.212966168265845,5.925577527975485,242.033074537697,5.632764776922386,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
402,optimal,0.05517719128157415,13.223195658951614,5.959652636457273,242.62733561528043,5.634861549142447,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
403,optimal,0.05517719128157415,13.268886002684852,5.971924781001764,243.2126811621574,5.680140998850837,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
404,optimal,0.05517719128157415,13.2882177766736,6.022071718178291,243.81502036722355,5.68676662309913,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
405,optimal,0.05517719128157415,13.308560193045984,6.007181187802073,244.41124625261978,5.680587986330305,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
406,optimal,0.05517719128157415,13.385418591001109,6.032908837713425,244.98025466759864,5.678933602841433,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
407,optimal,0.05517719128157415,13.400892231943901,6.045182472005725,245.58589745724973,5.681278051089386,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
408,optimal,0.05517719128157415,13.37894092070579,6.049948578819725,246.2310121923584,5.673046043038857,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
409,optimal,0.05517719128157415,13.389937261614662,6.000232656071314,246.83712784582065,5.669830124178006,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
410,optimal,0.05517719128157415,13.42218182116831,6.0424492005235715,247.41254488813905,5.686008716944443,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
411,optimal,0.05517719128157415,13.419348474674248,6.082940116324099,248.00270816587638,5.699744455254727,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
412,optimal,0.05517719128157415,13.462618332084281,6.1233099620256235,248.56580032688987,5.705221676950738,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
413,optimal,0.05517719128157415,13.507257347043156,6.099033514170404,249.16594051767675,5.711757361771459,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
414,optimal,0.05517719128157415,13.508153317228528,6.103164510758712,249.8005830447593,5.720634579630249,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
415,optimal,0.05517719128157415,13.551791838772164,6.113307130487867,250.3964760415372,5.748279198400229,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
416,optimal,0.05517719128157415,13.562040007205892,6.137671742031992,251.00242147995164,5.743170650456826,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
417,optimal,0.05517719128157415,13.601645298104051,6.190432725765394,251.61371440321588,5.766711317503819,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
418,optimal,0.05517719128157415,13.646879388700972,6.227668544495421,252.19504124851986,5.791033969096216,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
419,optimal,0.05517719128157415,13.711391602092442,6.220194400432755,252.7945002581431,5.817092899861689,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
420,optimal,0.05517719128157415,13.733691679797849,6.240411043546932,253.4119250997898,5.837228963102833,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
421,optimal,0.05517719128157415,13.781753647575217,6.2069952554407175,254.0562594019123,5.831058331199359,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
422,optimal,0.05517719128157415,13.880921618940766,6.179060274715101,254.6440375576738,5.803882762094131,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
423,optimal,0.05517719128157415,13.88473890682783,6.216831106576537,255.2502846098252,5.829323648286704,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
424,optimal,0.05517719128157415,13.932279855119912,6.226207787111166,255.85216371560236,5.839344930238062,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
425,optimal,0.05517719128157415,13.89747851605641,6.267228421160241,256.5151928692677,5.8246881161016715,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
426,optimal,0.05517719128157415,13.914922746234033,6.284347674121335,257.1126027227095,5.852261862115322,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
427,optimal,0.05517719128157415,13.966753027720252,6.311522576194101,257.7275753107258,5.8622412904114185,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
428,optimal,0.05517719128157415,13.953303325970344,6.354632638061455,258.36904027987424,5.875459686578353,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
429,optimal,0.05517719128157415,13.984190493638057,6.35649971403778,258.96100716702426,5.874819650597109,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
430,optimal,0.05517719128157415,13.994563564142297,6.404045364202867,259.59239349909103,5.901954430010637,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
431,optimal,0.05517719128157415,14.006818838903417,6.4217202348348055,260.2096999405107,5.9272331733980455,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
432,optimal,0.05517719128157415,14.08216906944908,6.431203274296239,260.80817607637766,5.945434710497699,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
433,optimal,0.05517719128157415,14.118557292792662,6.449730579450428,261.41470158846334,5.96919835240449,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
434,optimal,0.05517719128157415,14.117669635271008,6.439456949898013,262.0658121691573,6.023691149542622,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
435,optimal,0.05517719128157415,14.14692692336732,6.429021494976828,262.7103292093453,6.010572731433132,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
436,optimal,0.05517719128157415,14.184763537033211,6.44154352399401,263.25996891830624,6.016206637006221,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
437,optimal,0.05517719128157415,14.206772124019114,6.412908910102042,263.8747172984193,6.020633556901144,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
438,optimal,0.05517719128157415,14.24057660324703,6.41145099693256,264.45585813990374,6.062610963652371,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
439,optimal,0.05517719128157415,14.242700207958372,6.438549774854802,265.06831737358215,6.062820089499025,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
440,optimal,0.05517719128157415,14.206625122801924,6.429380968957824,265.7181999762921,6.081147910851971,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
441,optimal,0.05517719128157415,14.2316561700188,6.394584947043432,266.36587847823665,6.086190006916643,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
442,optimal,0.05517719128157415,14.268478439151504,6.391217215194826,266.96269401938343,6.104072691958534,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
443,optimal,0.05517719128157415,14.255792669181808,6.403367125985788,267.5742036442196,6.125610600238244,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
444,optimal,0.05517719128157415,14.290958696236801,6.386947625862791,268.1970788486896,6.137136550921466,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
445,optimal,0.05517719128157415,14.336226437332673,6.377937102443924,268.77660705381555,6.101786680189081,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
446,optimal,0.05517719128157415,14.358734552079582,6.389955702790851,269.3888177613161,6.0942442321319845,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
447,optimal,0.05517719128157415,14.385222427706857,6.374611661485384,270.00794727219375,6.11428102592267,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
448,optimal,0.05517719128157415,14.375027940204454,6.380405347753708,270.6061608401164,6.082336489440593,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
449,optimal,0.05517719128157415,14.41654288541977,6.414479475240005,271.1842910796297,6.146340611228134,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
450,optimal,0.05517719128157415,14.378990284343818,6.42550684714055,271.8436271620172,6.172951441899326,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
451,optimal,0.05517719128157415,14.426631701606032,6.487639779032176,272.4506362554574,6.213105326681146,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
452,optimal,0.05517719128157415,14.418398908955496,6.513803070175651,273.08872034217353,6.249603286274145,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
453,optimal,0.05517719128157415,14.425845131727334,6.522403928332273,273.7122816060864,6.287166890103662,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
454,optimal,0.05517719128157415,14.420193698659576,6.537265401450447,274.35511238029386,6.260523078936752,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
455,optimal,0.05517719128157415,14.439537008276357,6.497210135080966,274.93335659107686,6.204150904999419,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
456,optimal,0.05517719128157415,14.425233993876862,6.527516938457533,275.55286306806585,6.150369457945691,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
457,optimal,0.05517719128157415,14.427063346235604,6.523126229524933,276.19275917974085,6.1717874158532675,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
458,optimal,0.05517719128157415,14.481551835080591,6.498788577511951,276.73630761897476,6.150546897746094,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
459,optimal,0.05517719128157415,14.511489039319535,6.529344256178106,277.334506898262,6.139119065439301,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
460,optimal,0.05517719128157415,14.575747644814287,6.5678650996130505,277.91378082653955,6.128404620185276,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
461,optimal,0.05517719128157415,14.53175662591504,6.611632473993063,278.5491014136349,6.165396476984672,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
462,optimal,0.05517719128157415,14.57449994118224,6.592644502969168,279.1289364973486,6.183198768970334,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
463,optimal,0.05517719128157415,14.527884090822427,6.590142976997807,279.7671632018066,6.192951208479664,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
464,optimal,0.05517719128157415,14.556182757544773,6.548683075447401,280.38351869271776,6.167313046498243,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
465,optimal,0.05517719128157415,14.557440889884209,6.526897561589184,281.01186007789175,6.200194015364839,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
466,optimal,0.05517719128157415,14.611794679377372,6.479690798228577,281.58245794021593,6.227124874922047,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
467,optimal,0.05517719128157415,14.60956578619866,6.489479334365445,282.209428790068,6.231307997201564,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
468,optimal,0.05517719128157415,14.638995899774176,6.480892189644396,282.82965535691403,6.202689758212799,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
469,optimal,0.05517719128157415,14.677319509295799,6.497873721421695,283.4296068530023,6.192578401072195,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
470,optimal,0.05517719128157415,14.702666470480478,6.491153293141995,284.07908004397956,6.2354622409262,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
471,optimal,0.05517719128157415,14.695311604744429,6.456902495795908,284.70215610745834,6.232839771852615,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
472,optimal,0.05517719128157415,14.749150164392438,6.47872237856913,285.2869415017872,6.23831519877881,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
473,optimal,0.05517719128157415,14.773675133947863,6.471521561588454,285.8693809078273,6.266077593259181,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
474,optimal,0.05517719128157415,14.768589873130715,6.504621849554979,286.4786875374592,6.301491555476386,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
475,optimal,0.05517719128157415,14.768100398345734,6.5096248223840965,287.0905353324511,6.346985026469377,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
476,optimal,0.05517719128157415,14.69255159743967,6.4899918943082335,287.74047183584565,6.376583288480012,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
477,optimal,0.05517719128157415,14.665659645708772,6.465873404358631,288.36759540255565,6.390836178567172,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
478,optimal,0.05517719128157415,14.680836506121931,6.443920924011433,288.95477295191756,6.398378547466716,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
479,optimal,0.05517719128157415,14.698895240397086,6.4833973471342095,289.55341874356986,6.440781243549925,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
480,optimal,0.05517719128157415,14.702103419701093,6.525899917823731,290.14324720051184,6.456140753391649,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
481,optimal,0.05517719128157415,14.726018253065515,6.528855510318215,290.743310894274,6.468450146735945,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
482,optimal,0.05517719128157415,14.733016102133659,6.537472474027793,291.3444618226546,6.46889781070096,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
483,optimal,0.05517719128157415,14.69419289266454,6.57108684105171,291.97215846807245,6.48492991823862,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
484,optimal,0.05517719128157415,14.74694466424231,6.681189281391623,292.51513324480345,6.528401138446483,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
485,optimal,0.05517719128157415,14.73797843564505,6.6771563809985,293.13241849808963,6.503360861082999,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
486,optimal,0.05517719128157415,14.783166558563746,6.662148305335638,293.7560941614405,6.512282220075571,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
487,optimal,0.05517719128157415,14.761113234355557,6.625767203664408,294.3670098631467,6.515213314174835,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
488,optimal,0.05517719128157415,14.808486403043984,6.671962459432595,294.9398952969661,6.547319383295481,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
489,optimal,0.05517719128157415,14.854892648259028,6.696777708001842,295.49652533527706,6.572203239526667,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
490,optimal,0.05517719128157415,14.875277099448326,6.715021978984169,296.0815803352856,6.625268018765307,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
491,optimal,0.05517719128157415,14.844858111873846,6.740933691643504,296.71042761183145,6.620061004479235,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
492,optimal,0.05517719128157415,14.819502999947895,6.729789151658613,297.36032511987315,6.574140020837658,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
493,optimal,0.05517719128157415,14.845537339831571,6.731845807161935,297.96873118357996,6.588867648383595,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
494,optimal,0.05517719128157415,14.840845469107446,6.663079934374639,298.57250051990906,6.598827308518419,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
495,optimal,0.05517719128157415,14.827469919065328,6.650877678691867,299.2401248533143,6.566513819123833,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
496,optimal,0.05517719128157415,14.82568949684715,6.640329648400255,299.8489888838646,6.5746617293495175,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
497,optimal,0.05517719128157415,14.858412465396635,6.648777138213914,300.4424459429837,6.59424698263476,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
498,optimal,0.05517719128157415,14.859572834907107,6.674980110188816,301.0726201176776,6.590882717785126,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
499,optimal,0.05517719128157415,14.899914127899407,6.673232844955181,301.64499954021363,6.584899860793224,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
500,optimal,0.05517719128157415,14.892716700554152,6.665235167133336,302.2701371474904,6.5587428299297335,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
501,optimal,0.05517719128157415,14.880941600135998,6.656017140572065,302.8799182222508,6.570479477147511,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
502,optimal,0.05517719128157415,14.876868307421844,6.613896041562049,303.49733047702716,6.5607379153655945,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
503,optimal,0.05517719128157415,14.873039619448342,6.586565525555256,304.105425940097,6.507422506067887,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
504,optimal,0.05517719128157415,14.933156925814487,6.568982650990114,304.6846304460162,6.492105633460941,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
505,optimal,0.05517719128157415,14.938176492172463,6.5424514208735705,305.2953054012224,6.542369063862039,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
506,optimal,0.05517719128157415,14.929365705944681,6.596038837509748,305.93157134138664,6.526949254464974,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
507,optimal,0.05517719128157415,14.926093042788741,6.597976795941714,306.52050979765465,6.545856095498116,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
508,optimal,0.05517719128157415,14.934896018813559,6.620081520304071,307.11166658623006,6.549105324673516,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
509,optimal,0.05517719128157415,14.94925446766999,6.6600120661960895,307.71418441235227,6.55631171302498,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
510,optimal,0.05517719128157415,14.92983928772606,6.696483623596552,308.33667715968835,6.573790969905115,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
511,optimal,0.05517719128157415,14.917628390372865,6.697175341183157,308.94379310004166,6.560009044940146,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
512,optimal,0.05517719128157415,14.924997579735445,6.712530164296935,309.5408351862335,6.574384761369893,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
513,optimal,0.05517719128157415,14.988432037857299,6.745542359555912,310.13511603554883,6.635017562349475,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
514,optimal,0.05517719128157415,14.965298162044396,6.748852000130322,310.76663742976996,6.6031054378891785,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
515,optimal,0.05517719128157415,14.977438244698305,6.778978268633461,311.3669341905583,6.625305296362274,18.46529482369788,9.140932186965612,603.943799215277,10.275149976203902
