simulation,epsilon_type,epsilon_value,probabilities,prob_order,action_counts,action_rates,total_payoff,final_regret
1066,optimal,0.033145320765805085,"[0.45291251410396843, 0.47976178060696906, 0.049685899951940005]","[1, 0, 2]","[317, 647, 36]","[0.317, 0.647, 0.036]",472,37.0
1067,optimal,0.033145320765805085,"[0.27779674654738146, 0.270407739791913, 0.3198012211513307]","[2, 0, 1]","[185, 382, 433]","[0.185, 0.382, 0.433]",258,34.0
1068,optimal,0.033145320765805085,"[0.43959806741384166, 0.2946086086169994, 0.1510716011017687]","[0, 1, 2]","[846, 100, 54]","[0.846, 0.1, 0.054]",395,37.0
1069,optimal,0.033145320765805085,"[0.4819682141423263, 0.12126992792155317, 0.018006641819976743]","[0, 1, 2]","[909, 57, 34]","[0.909, 0.057, 0.034]",449,25.0
1070,optimal,0.033145320765805085,"[0.07204672101640369, 0.433043224234739, 0.06508925526737114]","[1, 0, 2]","[48, 910, 42]","[0.048, 0.91, 0.042]",383,37.0
1071,optimal,0.033145320765805085,"[0.3950640455065847, 0.17303604030622377, 0.3058569215768976]","[0, 2, 1]","[716, 70, 214]","[0.716, 0.07, 0.214]",359,29.0
1072,optimal,0.033145320765805085,"[0.25672151008116195, 0.4926145931724084, 0.4145369360785841]","[1, 2, 0]","[66, 664, 270]","[0.066, 0.664, 0.27]",441,33.0
1073,optimal,0.033145320765805085,"[0.009806480764624648, 0.12413818278041311, 0.2577587058282843]","[2, 1, 0]","[69, 150, 781]","[0.069, 0.15, 0.781]",203,36.0
1074,optimal,0.033145320765805085,"[0.04055818385203358, 0.4084599887388566, 0.38973795927137556]","[1, 2, 0]","[37, 471, 492]","[0.037, 0.471, 0.492]",395,28.0
1075,optimal,0.033145320765805085,"[0.15713495699879826, 0.19042775424566238, 0.2906894408850245]","[2, 1, 0]","[92, 144, 764]","[0.092, 0.144, 0.764]",260,39.0
1076,optimal,0.033145320765805085,"[0.4767428931815088, 0.18334418442028194, 0.12721269451694217]","[0, 1, 2]","[892, 62, 46]","[0.892, 0.062, 0.046]",442,34.0
1077,optimal,0.033145320765805085,"[0.3236498032457499, 0.4973814760767019, 0.18917835584506038]","[1, 0, 2]","[133, 803, 64]","[0.133, 0.803, 0.064]",471,29.0
1078,optimal,0.033145320765805085,"[0.021183433372402083, 0.08196862168016478, 0.2735593584841581]","[2, 1, 0]","[69, 88, 843]","[0.069, 0.088, 0.843]",229,45.0
1079,optimal,0.033145320765805085,"[0.17537524841913427, 0.43723812694989367, 0.4728189300997012]","[2, 1, 0]","[53, 334, 613]","[0.053, 0.334, 0.613]",439,6.0
1080,optimal,0.033145320765805085,"[0.11536461185815017, 0.16256028355850294, 0.21423528634705347]","[2, 1, 0]","[183, 230, 587]","[0.183, 0.23, 0.587]",193,20.0
1081,optimal,0.033145320765805085,"[0.33478782516545097, 0.2384975155690478, 0.14146304772526358]","[0, 1, 2]","[719, 177, 104]","[0.719, 0.177, 0.104]",271,32.0
1082,optimal,0.033145320765805085,"[0.197622981519875, 0.07879485379154649, 0.219065600879904]","[2, 0, 1]","[335, 102, 563]","[0.335, 0.102, 0.563]",195,29.0
1083,optimal,0.033145320765805085,"[0.2842288198868538, 0.2663808755325649, 0.1598644153916287]","[0, 1, 2]","[676, 246, 78]","[0.676, 0.246, 0.078]",278,32.0
1084,optimal,0.033145320765805085,"[0.4544986042419253, 0.38012995175396036, 0.2679084629255765]","[0, 1, 2]","[784, 154, 62]","[0.784, 0.154, 0.062]",427,26.0
1085,optimal,0.033145320765805085,"[0.46545548435546574, 0.25221303930267813, 0.218193222045301]","[0, 1, 2]","[835, 102, 63]","[0.835, 0.102, 0.063]",437,32.0
1086,optimal,0.033145320765805085,"[0.022107619005233392, 0.028264930727003923, 0.2604949230166841]","[2, 1, 0]","[58, 60, 882]","[0.058, 0.06, 0.882]",227,26.0
1087,optimal,0.033145320765805085,"[0.06886255926212292, 0.20807422885593052, 0.2865119036973037]","[2, 1, 0]","[67, 185, 748]","[0.067, 0.185, 0.748]",231,44.0
1088,optimal,0.033145320765805085,"[0.14201956226908563, 0.2918164965623685, 0.48294082109940273]","[2, 1, 0]","[44, 52, 904]","[0.044, 0.052, 0.904]",456,26.0
1089,optimal,0.033145320765805085,"[0.3744728658114834, 0.41884625474276843, 0.47508838503494794]","[2, 1, 0]","[118, 225, 657]","[0.118, 0.225, 0.657]",461,36.0
1090,optimal,0.033145320765805085,"[0.2456891962413933, 0.26768290962016655, 0.03818654771352953]","[1, 0, 2]","[391, 540, 69]","[0.391, 0.54, 0.069]",232,46.0
1091,optimal,0.033145320765805085,"[0.35998577187216707, 0.10180727276242207, 0.10936934339046739]","[0, 2, 1]","[876, 49, 75]","[0.876, 0.049, 0.075]",331,28.0
1092,optimal,0.033145320765805085,"[0.12124025356105045, 0.17940628877278741, 0.4675517858561635]","[2, 1, 0]","[33, 65, 902]","[0.033, 0.065, 0.902]",434,38.0
1093,optimal,0.033145320765805085,"[0.34253535872792074, 0.34783928483186094, 0.009599699987177912]","[1, 0, 2]","[524, 443, 33]","[0.524, 0.443, 0.033]",344,5.0
1094,optimal,0.033145320765805085,"[0.28070493488299464, 0.11548230890865224, 0.11314989599965186]","[0, 1, 2]","[787, 93, 120]","[0.787, 0.093, 0.12]",244,21.0
1095,optimal,0.033145320765805085,"[0.15617532539921009, 0.41240641044119764, 0.38215197923625865]","[1, 2, 0]","[36, 646, 318]","[0.036, 0.646, 0.318]",398,24.0
1096,optimal,0.033145320765805085,"[0.4050683587787274, 0.1622022464363429, 0.07519278220539649]","[0, 1, 2]","[859, 82, 59]","[0.859, 0.082, 0.059]",348,46.0
1097,optimal,0.033145320765805085,"[0.04944542971914706, 0.02909942066913146, 0.09079795978757099]","[2, 0, 1]","[218, 208, 574]","[0.218, 0.208, 0.574]",66,29.0
1098,optimal,0.033145320765805085,"[0.37243220210644257, 0.16928899187913804, 0.09517943009005053]","[0, 1, 2]","[851, 82, 67]","[0.851, 0.082, 0.067]",354,33.0
1099,optimal,0.033145320765805085,"[0.09035169069713123, 0.21363369196935372, 0.48085665105054326]","[2, 1, 0]","[40, 50, 910]","[0.04, 0.05, 0.91]",458,20.0
1100,optimal,0.033145320765805085,"[0.34997553143071103, 0.09880096075620293, 0.287497482853212]","[0, 2, 1]","[724, 62, 214]","[0.724, 0.062, 0.214]",333,28.0
1101,optimal,0.033145320765805085,"[0.3927327247652832, 0.0016818030915692894, 0.4025074966872926]","[2, 0, 1]","[383, 38, 579]","[0.383, 0.038, 0.579]",398,21.0
1102,optimal,0.033145320765805085,"[0.37491325780205753, 0.10767970839391133, 0.31221999798840333]","[0, 2, 1]","[685, 47, 268]","[0.685, 0.047, 0.268]",373,15.0
1103,optimal,0.033145320765805085,"[0.11292308690878777, 0.4246468767156549, 0.36625131648103565]","[1, 2, 0]","[38, 729, 233]","[0.038, 0.729, 0.233]",393,30.0
1104,optimal,0.033145320765805085,"[0.4503193847661272, 0.429612957632443, 0.17757039226591348]","[0, 1, 2]","[590, 369, 41]","[0.59, 0.369, 0.041]",418,37.0
1105,optimal,0.033145320765805085,"[0.48207785776738366, 0.22607050819821356, 0.4115694029577664]","[0, 2, 1]","[655, 64, 281]","[0.655, 0.064, 0.281]",466,19.0
1106,optimal,0.033145320765805085,"[0.039017899826814584, 0.3303014431026182, 0.08560854956989067]","[1, 2, 0]","[63, 847, 90]","[0.063, 0.847, 0.09]",298,27.0
1107,optimal,0.033145320765805085,"[0.36179800273958396, 0.34182578756768595, 0.4158650688672559]","[2, 0, 1]","[231, 145, 624]","[0.231, 0.145, 0.624]",395,25.0
1108,optimal,0.033145320765805085,"[0.31107107954048063, 0.16950559013428884, 0.4158592963304732]","[2, 0, 1]","[174, 54, 772]","[0.174, 0.054, 0.772]",394,35.0
1109,optimal,0.033145320765805085,"[0.4408259466695165, 0.43307828008838695, 0.08108306985760921]","[0, 1, 2]","[579, 394, 27]","[0.579, 0.394, 0.027]",435,10.0
1110,optimal,0.033145320765805085,"[0.09718104844612613, 0.17102207870581881, 0.07197646160187282]","[1, 0, 2]","[164, 686, 150]","[0.164, 0.686, 0.15]",128,46.0
1111,optimal,0.033145320765805085,"[0.1968630152942354, 0.30289590057664645, 0.468096315138919]","[2, 1, 0]","[58, 110, 832]","[0.058, 0.11, 0.832]",425,36.0
1112,optimal,0.033145320765805085,"[0.2742360006305897, 0.37946510077892054, 0.3317456823463996]","[1, 2, 0]","[156, 520, 324]","[0.156, 0.52, 0.324]",357,14.0
1113,optimal,0.033145320765805085,"[0.3844196317468319, 0.4748277859656271, 0.04195127358218831]","[1, 0, 2]","[186, 777, 37]","[0.186, 0.777, 0.037]",479,32.0
1114,optimal,0.033145320765805085,"[0.18606331295971285, 0.20001811051541024, 0.1267056473649471]","[1, 0, 2]","[227, 616, 157]","[0.227, 0.616, 0.157]",186,38.0
1115,optimal,0.033145320765805085,"[0.29073376105960685, 0.298960349362406, 0.2750616040681268]","[1, 0, 2]","[213, 470, 317]","[0.213, 0.47, 0.317]",290,27.0
1116,optimal,0.033145320765805085,"[0.16199973842053877, 0.22731870961732653, 0.2800513140957928]","[2, 1, 0]","[115, 399, 486]","[0.115, 0.399, 0.486]",222,47.0
1117,optimal,0.033145320765805085,"[0.3406512607950991, 0.3505126912165068, 0.18572191859649445]","[1, 0, 2]","[429, 494, 77]","[0.429, 0.494, 0.077]",328,24.0
1118,optimal,0.033145320765805085,"[0.4731987669104962, 0.23669327586455513, 0.12789779192822232]","[0, 1, 2]","[890, 67, 43]","[0.89, 0.067, 0.043]",465,31.0
1119,optimal,0.033145320765805085,"[0.35410776888034107, 0.006238113609688345, 0.09249399697546307]","[0, 2, 1]","[882, 44, 74]","[0.882, 0.044, 0.074]",303,40.0
1120,optimal,0.033145320765805085,"[0.03501014109354422, 0.0986412266618229, 0.33805359799764156]","[2, 1, 0]","[40, 61, 899]","[0.04, 0.061, 0.899]",295,38.0
1121,optimal,0.033145320765805085,"[0.29778470688569514, 0.06896568919374813, 0.20412351945341556]","[0, 2, 1]","[768, 52, 180]","[0.768, 0.052, 0.18]",301,23.0
1122,optimal,0.033145320765805085,"[0.020830949685833156, 0.06283998281327763, 0.05252807577987273]","[1, 2, 0]","[219, 356, 425]","[0.219, 0.356, 0.425]",59,-1.0
1123,optimal,0.033145320765805085,"[0.4909170395061609, 0.049808180099962795, 0.27902548987073034]","[0, 2, 1]","[897, 35, 68]","[0.897, 0.035, 0.068]",460,32.0
1124,optimal,0.033145320765805085,"[0.252314719866931, 0.24502301475148525, 0.4723311437223524]","[2, 0, 1]","[72, 76, 852]","[0.072, 0.076, 0.852]",455,28.0
1125,optimal,0.033145320765805085,"[0.3095221946032758, 0.33679607682421925, 0.058667749964201044]","[1, 0, 2]","[380, 574, 46]","[0.38, 0.574, 0.046]",311,25.0
1126,optimal,0.033145320765805085,"[0.11014938110332378, 0.33498460904784366, 0.10615831193831121]","[1, 0, 2]","[77, 849, 74]","[0.077, 0.849, 0.074]",316,29.0
1127,optimal,0.033145320765805085,"[0.0367503466062018, 0.09389934490079144, 0.1242411554064633]","[2, 1, 0]","[176, 286, 538]","[0.176, 0.286, 0.538]",105,23.0
1128,optimal,0.033145320765805085,"[0.060562272895690494, 0.49304006153740587, 0.30055514901392383]","[1, 2, 0]","[38, 838, 124]","[0.038, 0.838, 0.124]",455,31.0
1129,optimal,0.033145320765805085,"[0.2615554940955015, 0.09109126638180731, 0.11787247843500176]","[0, 2, 1]","[824, 76, 100]","[0.824, 0.076, 0.1]",254,30.0
1130,optimal,0.033145320765805085,"[0.30246425620273387, 0.019666204237127727, 0.03166309632606257]","[0, 2, 1]","[873, 62, 65]","[0.873, 0.062, 0.065]",265,31.0
1131,optimal,0.033145320765805085,"[0.24280764588204745, 0.028450343322794003, 0.49725157530110525]","[2, 0, 1]","[52, 34, 914]","[0.052, 0.034, 0.914]",472,33.0
1132,optimal,0.033145320765805085,"[0.23096135506165555, 0.39727360399611406, 0.2518057239773796]","[1, 2, 0]","[118, 725, 157]","[0.118, 0.725, 0.157]",349,30.0
1133,optimal,0.033145320765805085,"[0.3199001054220112, 0.13928280826459016, 0.03911446188315809]","[0, 1, 2]","[788, 142, 70]","[0.788, 0.142, 0.07]",250,36.0
1134,optimal,0.033145320765805085,"[0.25081151062756674, 0.12802517782057904, 0.006959755651774369]","[0, 1, 2]","[835, 114, 51]","[0.835, 0.114, 0.051]",237,40.0
1135,optimal,0.033145320765805085,"[0.12835866092117598, 0.3917192095913015, 0.163161909548521]","[1, 2, 0]","[56, 879, 65]","[0.056, 0.879, 0.065]",334,47.0
1136,optimal,0.033145320765805085,"[0.2526680977970664, 0.15916425083552688, 0.18785383436020542]","[0, 2, 1]","[619, 83, 298]","[0.619, 0.083, 0.298]",219,39.0
1137,optimal,0.033145320765805085,"[0.10487085218041103, 0.26532380614882756, 0.48862987568177824]","[2, 1, 0]","[51, 104, 845]","[0.051, 0.104, 0.845]",442,39.0
1138,optimal,0.033145320765805085,"[0.4062791075332965, 0.09201650342066864, 0.42388133777423587]","[2, 0, 1]","[529, 47, 424]","[0.529, 0.047, 0.424]",386,28.0
1139,optimal,0.033145320765805085,"[0.23735231972837167, 0.3795919631993606, 0.0015570604844836744]","[1, 0, 2]","[111, 850, 39]","[0.111, 0.85, 0.039]",342,36.0
1140,optimal,0.033145320765805085,"[0.2753873418721786, 0.2274337170629333, 0.1482408794205487]","[0, 1, 2]","[575, 293, 132]","[0.575, 0.293, 0.132]",233,35.0
1141,optimal,0.033145320765805085,"[0.08441514823685464, 0.14506512372062635, 0.4938560990761046]","[2, 1, 0]","[41, 59, 900]","[0.041, 0.059, 0.9]",425,38.0
1142,optimal,0.033145320765805085,"[0.26788753484820066, 0.395364687584801, 0.38212752058523247]","[1, 2, 0]","[91, 486, 423]","[0.091, 0.486, 0.423]",419,-19.0
1143,optimal,0.033145320765805085,"[0.1577537911838507, 0.4504801208004112, 0.32164823196794456]","[1, 2, 0]","[47, 757, 196]","[0.047, 0.757, 0.196]",403,26.0
1144,optimal,0.033145320765805085,"[0.00587147214302014, 0.11162172273268067, 0.45976050353015824]","[2, 1, 0]","[43, 40, 917]","[0.043, 0.04, 0.917]",409,30.0
1145,optimal,0.033145320765805085,"[0.3129743892000154, 0.3568140060315214, 0.3663113577855625]","[2, 1, 0]","[138, 550, 312]","[0.138, 0.55, 0.312]",347,28.0
1146,optimal,0.033145320765805085,"[0.4569703824251047, 0.39017707839436344, 0.4334369516719096]","[0, 2, 1]","[500, 261, 239]","[0.5, 0.261, 0.239]",457,-2.0
1147,optimal,0.033145320765805085,"[0.1412618380601604, 0.25595424018580437, 0.01476095882373557]","[1, 0, 2]","[199, 735, 66]","[0.199, 0.735, 0.066]",200,42.0
1148,optimal,0.033145320765805085,"[0.07755743884699906, 0.26345916520914997, 0.428175045665079]","[2, 1, 0]","[45, 98, 857]","[0.045, 0.098, 0.857]",401,23.0
1149,optimal,0.033145320765805085,"[0.2259899346266495, 0.3183254487259359, 0.19711366116899004]","[1, 0, 2]","[190, 684, 126]","[0.19, 0.684, 0.126]",289,29.0
1150,optimal,0.033145320765805085,"[0.23476469613907708, 0.06168843805060126, 0.3934234627668204]","[2, 0, 1]","[175, 62, 763]","[0.175, 0.062, 0.763]",329,32.0
1151,optimal,0.033145320765805085,"[0.24182097411621478, 0.36288878091464755, 0.38083167182950217]","[2, 1, 0]","[90, 361, 549]","[0.09, 0.361, 0.549]",363,25.0
1152,optimal,0.033145320765805085,"[0.27939018490864614, 0.48111229686812274, 0.3368552792747181]","[1, 2, 0]","[96, 805, 99]","[0.096, 0.805, 0.099]",440,19.0
1153,optimal,0.033145320765805085,"[0.03609963325266535, 0.1706626992464455, 0.00014394819070168152]","[1, 0, 2]","[129, 780, 91]","[0.129, 0.78, 0.091]",165,36.0
1154,optimal,0.033145320765805085,"[0.3629910210012285, 0.05158297455111566, 0.18042373119477817]","[0, 2, 1]","[839, 35, 126]","[0.839, 0.035, 0.126]",325,31.0
1155,optimal,0.033145320765805085,"[0.234002359559509, 0.4150720781166995, 0.1274316664211249]","[1, 0, 2]","[78, 872, 50]","[0.078, 0.872, 0.05]",395,29.0
1156,optimal,0.033145320765805085,"[0.2988001041891099, 0.0552011235324702, 0.027487877079517553]","[0, 1, 2]","[884, 59, 57]","[0.884, 0.059, 0.057]",278,25.0
1157,optimal,0.033145320765805085,"[0.24928228508454525, 0.03511398877352734, 0.4737406655458278]","[2, 0, 1]","[111, 35, 854]","[0.111, 0.035, 0.854]",444,41.0
1158,optimal,0.033145320765805085,"[0.3103929538264153, 0.3569374840693703, 0.09773679771518978]","[1, 0, 2]","[415, 528, 57]","[0.415, 0.528, 0.057]",338,17.0
1159,optimal,0.033145320765805085,"[0.0025159132639751003, 0.29733288556144355, 0.25446689630229025]","[1, 2, 0]","[46, 800, 154]","[0.046, 0.8, 0.154]",293,38.0
1160,optimal,0.033145320765805085,"[0.34398026647084373, 0.43731285331951697, 0.4701656867075486]","[2, 1, 0]","[70, 329, 601]","[0.07, 0.329, 0.601]",450,22.0
1161,optimal,0.033145320765805085,"[0.108507128655635, 0.33739972872121904, 0.1487062901373266]","[1, 2, 0]","[87, 802, 111]","[0.087, 0.802, 0.111]",292,35.0
1162,optimal,0.033145320765805085,"[0.4884664072018215, 0.2947193651839176, 0.4199340019455865]","[0, 2, 1]","[736, 63, 201]","[0.736, 0.063, 0.201]",461,35.0
1163,optimal,0.033145320765805085,"[0.005372397691060515, 0.45042758255247345, 0.3997940352786066]","[1, 2, 0]","[30, 585, 385]","[0.03, 0.585, 0.385]",410,31.0
1164,optimal,0.033145320765805085,"[0.23145487905619705, 0.4066709430970525, 0.15339720392403672]","[1, 0, 2]","[123, 829, 48]","[0.123, 0.829, 0.048]",401,17.0
1165,optimal,0.033145320765805085,"[0.1182157015464605, 0.42332442999312847, 0.18256566616381315]","[1, 2, 0]","[62, 877, 61]","[0.062, 0.877, 0.061]",379,41.0
1166,optimal,0.033145320765805085,"[0.11816471002105894, 0.3592693581768937, 0.47020496242566145]","[2, 1, 0]","[39, 129, 832]","[0.039, 0.129, 0.832]",448,39.0
1167,optimal,0.033145320765805085,"[0.4820665768143922, 0.4504194853433987, 0.32210599778045546]","[0, 1, 2]","[567, 352, 81]","[0.567, 0.352, 0.081]",450,17.0
1168,optimal,0.033145320765805085,"[0.21866417112343828, 0.4571394462597253, 0.4604799577285654]","[2, 1, 0]","[45, 605, 350]","[0.045, 0.605, 0.35]",463,10.0
1169,optimal,0.033145320765805085,"[0.3322160196610502, 0.3731051938029225, 0.44370043869082615]","[2, 1, 0]","[113, 258, 629]","[0.113, 0.258, 0.629]",390,55.0
1170,optimal,0.033145320765805085,"[0.11413336731990192, 0.30567490287899735, 0.4461183665419278]","[2, 1, 0]","[52, 104, 844]","[0.052, 0.104, 0.844]",404,39.0
1171,optimal,0.033145320765805085,"[0.2429179571937189, 0.42170758923198526, 0.2667375731101906]","[1, 2, 0]","[94, 819, 87]","[0.094, 0.819, 0.087]",402,22.0
1172,optimal,0.033145320765805085,"[0.05708615102948367, 0.4620916025542399, 0.25118359608920954]","[1, 2, 0]","[41, 855, 104]","[0.041, 0.855, 0.104]",414,36.0
1173,optimal,0.033145320765805085,"[0.3133083448592911, 0.38024207045263053, 0.06084306431443509]","[1, 0, 2]","[171, 796, 33]","[0.171, 0.796, 0.033]",373,24.0
1174,optimal,0.033145320765805085,"[0.2582566373554464, 0.31490767022847815, 0.4455697304285242]","[2, 1, 0]","[68, 70, 862]","[0.068, 0.07, 0.862]",438,35.0
1175,optimal,0.033145320765805085,"[0.11891601569505228, 0.05091835517328891, 0.46207415041098]","[2, 0, 1]","[48, 47, 905]","[0.048, 0.047, 0.905]",436,35.0
1176,optimal,0.033145320765805085,"[0.09641490042270956, 0.3452212895975776, 0.3285996117112231]","[1, 2, 0]","[60, 545, 395]","[0.06, 0.545, 0.395]",308,25.0
1177,optimal,0.033145320765805085,"[0.48447123937171455, 0.4958430335012145, 0.3929266200027309]","[1, 0, 2]","[286, 535, 179]","[0.286, 0.535, 0.179]",447,38.0
1178,optimal,0.033145320765805085,"[0.07958057151031717, 0.02367390891496901, 0.17803701426902097]","[2, 0, 1]","[174, 104, 722]","[0.174, 0.104, 0.722]",147,30.0
1179,optimal,0.033145320765805085,"[0.4833972305902859, 0.471530856772097, 0.19260799901295977]","[0, 1, 2]","[654, 295, 51]","[0.654, 0.295, 0.051]",498,15.0
1180,optimal,0.033145320765805085,"[0.21311928558454063, 0.13053894607044497, 0.22135994946371423]","[2, 0, 1]","[330, 152, 518]","[0.33, 0.152, 0.518]",218,8.0
1181,optimal,0.033145320765805085,"[0.3329018518359903, 0.02858956552517189, 0.46369555184693234]","[2, 0, 1]","[159, 32, 809]","[0.159, 0.032, 0.809]",454,21.0
1182,optimal,0.033145320765805085,"[0.49715250486760626, 0.18824224698845132, 0.42678195431431853]","[0, 2, 1]","[666, 50, 284]","[0.666, 0.05, 0.284]",437,36.0
1183,optimal,0.033145320765805085,"[0.2511436652634062, 0.030549596708870363, 0.004396258425182431]","[0, 1, 2]","[862, 68, 70]","[0.862, 0.068, 0.07]",230,39.0
1184,optimal,0.033145320765805085,"[0.15523178138291205, 0.3354571915816948, 0.10076278032134645]","[1, 0, 2]","[95, 832, 73]","[0.095, 0.832, 0.073]",289,36.0
1185,optimal,0.033145320765805085,"[0.06391434241386251, 0.07421174733217206, 0.14209967184394057]","[2, 1, 0]","[234, 168, 598]","[0.234, 0.168, 0.598]",106,36.0
1186,optimal,0.033145320765805085,"[0.3562431444793677, 0.36488059573062875, 0.10798108041677346]","[1, 0, 2]","[503, 455, 42]","[0.503, 0.455, 0.042]",346,21.0
1187,optimal,0.033145320765805085,"[0.02591801661271015, 0.4593012377482464, 0.20308590730476667]","[1, 2, 0]","[42, 880, 78]","[0.042, 0.88, 0.078]",405,37.0
1188,optimal,0.033145320765805085,"[0.42757842981360766, 0.22092973732746157, 0.375843198302626]","[0, 2, 1]","[556, 73, 371]","[0.556, 0.073, 0.371]",400,16.0
1189,optimal,0.033145320765805085,"[0.25293765318356576, 0.07167985127059484, 0.4805874665705198]","[2, 0, 1]","[62, 35, 903]","[0.062, 0.035, 0.903]",482,31.0
1190,optimal,0.033145320765805085,"[0.17689805424087823, 0.38812096094635595, 0.15639731472906027]","[1, 0, 2]","[64, 887, 49]","[0.064, 0.887, 0.049]",365,31.0
1191,optimal,0.033145320765805085,"[0.12046667906487568, 0.4217519354563799, 0.08528956958873823]","[1, 0, 2]","[42, 898, 60]","[0.042, 0.898, 0.06]",386,32.0
1192,optimal,0.033145320765805085,"[0.4952871934040565, 0.3732943107810772, 0.376443151645235]","[0, 2, 1]","[701, 152, 147]","[0.701, 0.152, 0.147]",419,34.0
1193,optimal,0.033145320765805085,"[0.40087714027103577, 0.18865674524356696, 0.4769794048853482]","[2, 0, 1]","[281, 58, 661]","[0.281, 0.058, 0.661]",430,14.0
1194,optimal,0.033145320765805085,"[0.135886290934149, 0.48769983477812906, 0.26362818020790585]","[1, 2, 0]","[63, 866, 71]","[0.063, 0.866, 0.071]",474,37.0
1195,optimal,0.033145320765805085,"[0.3605736245747832, 0.47357868642365425, 0.12485985136100436]","[1, 0, 2]","[151, 800, 49]","[0.151, 0.8, 0.049]",435,31.0
1196,optimal,0.033145320765805085,"[0.0196361373970681, 0.10957315562453218, 0.21670716449016936]","[2, 1, 0]","[79, 178, 743]","[0.079, 0.178, 0.743]",177,27.0
1197,optimal,0.033145320765805085,"[0.4941420111135989, 0.12291749581759548, 0.07122302656705143]","[0, 1, 2]","[919, 34, 47]","[0.919, 0.034, 0.047]",471,32.0
1198,optimal,0.033145320765805085,"[0.36755219183662985, 0.2419942956192428, 0.052251207197259286]","[0, 1, 2]","[776, 169, 55]","[0.776, 0.169, 0.055]",326,51.0
1199,optimal,0.033145320765805085,"[0.32381700646461803, 0.4854375335802913, 0.4177746771048089]","[1, 2, 0]","[126, 699, 175]","[0.126, 0.699, 0.175]",433,42.0
1200,optimal,0.033145320765805085,"[0.35006139959350363, 0.4541851070429718, 0.30339411986709913]","[1, 0, 2]","[220, 675, 105]","[0.22, 0.675, 0.105]",434,27.0
1201,optimal,0.033145320765805085,"[0.44376828073876023, 0.10770131427044816, 0.02098728351692042]","[0, 1, 2]","[899, 58, 43]","[0.899, 0.058, 0.043]",411,44.0
1202,optimal,0.033145320765805085,"[0.0853653117172597, 0.4589931746517781, 0.11634758510696197]","[1, 2, 0]","[53, 897, 50]","[0.053, 0.897, 0.05]",417,37.0
1203,optimal,0.033145320765805085,"[0.29166558436832, 6.95929893812508e-06, 0.45195207541543814]","[2, 0, 1]","[130, 34, 836]","[0.13, 0.034, 0.836]",421,37.0
1204,optimal,0.033145320765805085,"[0.3536849185486932, 0.16110004430330643, 0.2290711025556753]","[0, 2, 1]","[743, 84, 173]","[0.743, 0.084, 0.173]",313,33.0
1205,optimal,0.033145320765805085,"[0.3914610930503915, 0.3737369816906494, 0.4165350533892819]","[2, 0, 1]","[258, 198, 544]","[0.258, 0.198, 0.544]",428,11.0
1206,optimal,0.033145320765805085,"[0.2786170483963936, 0.4756600712959661, 0.24142991055690227]","[1, 0, 2]","[90, 845, 65]","[0.09, 0.845, 0.065]",461,28.0
1207,optimal,0.033145320765805085,"[0.016347197893518794, 0.17226246608378615, 0.3175411598299341]","[2, 1, 0]","[54, 105, 841]","[0.054, 0.105, 0.841]",284,40.0
1208,optimal,0.033145320765805085,"[0.19369082314902275, 0.13872185677545568, 0.20966683353298904]","[2, 0, 1]","[335, 143, 522]","[0.335, 0.143, 0.522]",194,20.0
1209,optimal,0.033145320765805085,"[0.3819989462898563, 0.42405313051479204, 0.04251596896644416]","[1, 0, 2]","[267, 698, 35]","[0.267, 0.698, 0.035]",394,33.0
1210,optimal,0.033145320765805085,"[0.14260591730985783, 0.2299374165384801, 0.27429315286817846]","[2, 1, 0]","[104, 323, 573]","[0.104, 0.323, 0.573]",239,34.0
1211,optimal,0.033145320765805085,"[0.011012781664665627, 0.2686546169301259, 0.16474377069078006]","[1, 2, 0]","[59, 832, 109]","[0.059, 0.832, 0.109]",275,42.0
1212,optimal,0.033145320765805085,"[0.18104952357452553, 0.43912330881092837, 0.3314432994787987]","[1, 2, 0]","[50, 786, 164]","[0.05, 0.786, 0.164]",423,33.0
1213,optimal,0.033145320765805085,"[0.14074694689733602, 0.10442403898908997, 0.03509630137307668]","[0, 1, 2]","[639, 255, 106]","[0.639, 0.255, 0.106]",121,20.0
1214,optimal,0.033145320765805085,"[0.37529533675403465, 0.012402577768505563, 0.48021593070010826]","[2, 0, 1]","[195, 27, 778]","[0.195, 0.027, 0.778]",452,34.0
1215,optimal,0.033145320765805085,"[0.16232804656390332, 0.4833111432273173, 0.10877412071220444]","[1, 0, 2]","[47, 904, 49]","[0.047, 0.904, 0.049]",462,37.0
1216,optimal,0.033145320765805085,"[0.3967589512231997, 0.3017793861765765, 0.10277403111336375]","[0, 1, 2]","[689, 260, 51]","[0.689, 0.26, 0.051]",375,19.0
1217,optimal,0.033145320765805085,"[0.349589874525947, 0.3497317107028839, 0.10904421797717828]","[1, 0, 2]","[624, 321, 55]","[0.624, 0.321, 0.055]",322,29.0
1218,optimal,0.033145320765805085,"[0.45179718216215164, 0.3029569893248694, 0.1980556170779303]","[0, 1, 2]","[813, 116, 71]","[0.813, 0.116, 0.071]",427,36.0
1219,optimal,0.033145320765805085,"[0.11058533060700393, 0.09118525661948051, 0.07921412009081447]","[0, 1, 2]","[397, 407, 196]","[0.397, 0.407, 0.196]",88,17.0
1220,optimal,0.033145320765805085,"[0.44878127434448895, 0.11075061383104573, 0.4833903733641383]","[2, 0, 1]","[261, 30, 709]","[0.261, 0.03, 0.709]",454,45.0
