round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_payoff_mean,final_payoff_std
542,optimal,0.040118,14.719369357179005,0.0,268.05989252842,0.0,492.4596245759982,0.0
543,optimal,0.040118,14.966884702680261,0.0,268.60302188581954,0.0,492.4596245759982,0.0
544,optimal,0.040118,14.84626788883486,0.0,269.4310371080687,0.0,492.4596245759982,0.0
545,optimal,0.040118,14.998382316336063,0.0,270.0369716570626,0.0,492.4596245759982,0.0
546,optimal,0.040118,15.261855388789797,0.0,270.72907267240777,0.0,492.4596245759982,0.0
547,optimal,0.040118,15.046065153259576,0.0,271.0605109526623,0.0,492.4596245759982,0.0
548,optimal,0.040118,14.798860604969207,0.0,271.5190696564018,0.0,492.4596245759982,0.0
549,optimal,0.040118,14.954836514076192,0.0,272.09587594058644,0.0,492.4596245759982,0.0
550,optimal,0.040118,14.647633147648605,0.0,272.61150239380953,0.0,492.4596245759982,0.0
551,optimal,0.040118,14.835841510657758,0.0,273.02356433198986,0.0,492.4596245759982,0.0
552,optimal,0.040118,14.52465159530044,0.0,273.5797876221389,0.0,492.4596245759982,0.0
553,optimal,0.040118,14.475373734624498,0.0,274.19802278640907,0.0,492.4596245759982,0.0
554,optimal,0.040118,14.389198005354388,0.0,274.9883374509443,0.0,492.4596245759982,0.0
555,optimal,0.040118,14.076074355745675,0.0,275.77414503304726,0.0,492.4596245759982,0.0
556,optimal,0.040118,14.001110204263966,0.0,276.5746442380775,0.0,492.4596245759982,0.0
557,optimal,0.040118,13.95064904169152,0.0,276.9330188509055,0.0,492.4596245759982,0.0
558,optimal,0.040118,14.00701657409661,0.0,277.4767199488399,0.0,492.4596245759982,0.0
559,optimal,0.040118,13.93978056108483,0.0,277.99129266310274,0.0,492.4596245759982,0.0
560,optimal,0.040118,13.860387975984281,0.0,278.26861421325077,0.0,492.4596245759982,0.0
561,optimal,0.040118,13.788784840423489,0.0,278.8399778283184,0.0,492.4596245759982,0.0
562,optimal,0.040118,14.041830185070978,0.0,279.1920929749516,0.0,492.4596245759982,0.0
563,optimal,0.040118,13.780438919670132,0.0,279.71625407809756,0.0,492.4596245759982,0.0
564,optimal,0.040118,13.900202572924172,0.0,280.5008351281076,0.0,492.4596245759982,0.0
565,optimal,0.040118,14.029895411599853,0.0,280.97817395133956,0.0,492.4596245759982,0.0
566,optimal,0.040118,14.093649784879517,0.0,281.4094560221082,0.0,492.4596245759982,0.0
567,optimal,0.040118,13.931484945869897,0.0,281.67937136002814,0.0,492.4596245759982,0.0
568,optimal,0.040118,14.022864219291648,0.0,282.41224482519954,0.0,492.4596245759982,0.0
569,optimal,0.040118,14.092763056342392,0.0,282.92635301634766,0.0,492.4596245759982,0.0
570,optimal,0.040118,14.266090837528054,0.0,283.3332573766493,0.0,492.4596245759982,0.0
571,optimal,0.040118,14.379912766124903,0.0,284.0255034564068,0.0,492.4596245759982,0.0
572,optimal,0.040118,14.48004300352909,0.0,284.5387454498483,0.0,492.4596245759982,0.0
573,optimal,0.040118,14.438134812143403,0.0,284.7414607553102,0.0,492.4596245759982,0.0
574,optimal,0.040118,13.954146070014133,0.0,285.3529560190033,0.0,492.4596245759982,0.0
575,optimal,0.040118,13.803122798078846,0.0,285.8355896488401,0.0,492.4596245759982,0.0
576,optimal,0.040118,13.84505526826348,0.0,286.0706839211116,0.0,492.4596245759982,0.0
577,optimal,0.040118,13.984998334139505,0.0,286.9239303143586,0.0,492.4596245759982,0.0
578,optimal,0.040118,14.347378200909532,0.0,287.1091904775479,0.0,492.4596245759982,0.0
579,optimal,0.040118,14.522064572771399,0.0,287.46109222350833,0.0,492.4596245759982,0.0
580,optimal,0.040118,14.835439688552242,0.0,288.1079869639915,0.0,492.4596245759982,0.0
581,optimal,0.040118,14.807388206431824,0.0,288.65827879137,0.0,492.4596245759982,0.0
582,optimal,0.040118,14.289679291950051,0.0,289.2461864877763,0.0,492.4596245759982,0.0
583,optimal,0.040118,14.207742231706789,0.0,289.90819977189597,0.0,492.4596245759982,0.0
584,optimal,0.040118,14.694028491637653,0.0,290.21965705773067,0.0,492.4596245759982,0.0
585,optimal,0.040118,14.289574278860698,0.0,290.657610427592,0.0,492.4596245759982,0.0
586,optimal,0.040118,14.443489152923974,0.0,291.1580049004097,0.0,492.4596245759982,0.0
587,optimal,0.040118,14.398292225508783,0.0,291.63427153285596,0.0,492.4596245759982,0.0
588,optimal,0.040118,14.233388750050324,0.0,292.2804699794482,0.0,492.4596245759982,0.0
589,optimal,0.040118,13.761061114861604,0.0,292.87248926503594,0.0,492.4596245759982,0.0
590,optimal,0.040118,13.870517421489978,0.0,293.44167664514515,0.0,492.4596245759982,0.0
591,optimal,0.040118,14.009684782471936,0.0,293.9784231130737,0.0,492.4596245759982,0.0
592,optimal,0.040118,13.73118153207588,0.0,294.45289802971024,0.0,492.4596245759982,0.0
593,optimal,0.040118,13.818389232081984,0.0,294.872311006889,0.0,492.4596245759982,0.0
594,optimal,0.040118,14.094682564656182,0.0,295.31006674817405,0.0,492.4596245759982,0.0
595,optimal,0.040118,14.046553867489934,0.0,295.40772622371014,0.0,492.4596245759982,0.0
596,optimal,0.040118,13.877155001074982,0.0,295.7606931787761,0.0,492.4596245759982,0.0
597,optimal,0.040118,13.889224624074416,0.0,296.4902345898769,0.0,492.4596245759982,0.0
598,optimal,0.040118,14.198667960900082,0.0,296.988418798446,0.0,492.4596245759982,0.0
599,optimal,0.040118,13.817394533248205,0.0,297.4583865035467,0.0,492.4596245759982,0.0
600,optimal,0.040118,13.908755269800508,0.0,298.1731933515381,0.0,492.4596245759982,0.0
601,optimal,0.040118,13.72324277082214,0.0,298.9010271824891,0.0,492.4596245759982,0.0
602,optimal,0.040118,13.402986983341634,0.0,299.3333105526417,0.0,492.4596245759982,0.0
603,optimal,0.040118,13.575508472681406,0.0,299.7037053192661,0.0,492.4596245759982,0.0
604,optimal,0.040118,13.627480350886913,0.0,300.27460609075325,0.0,492.4596245759982,0.0
605,optimal,0.040118,13.472347803634136,0.0,300.6985391099444,0.0,492.4596245759982,0.0
606,optimal,0.040118,13.119832013950713,0.0,301.4721349794284,0.0,492.4596245759982,0.0
607,optimal,0.040118,13.099910687546526,0.0,301.98323413949544,0.0,492.4596245759982,0.0
608,optimal,0.040118,12.829438952220698,0.0,302.5294799992004,0.0,492.4596245759982,0.0
609,optimal,0.040118,13.00654185129963,0.0,302.9879699251423,0.0,492.4596245759982,0.0
610,optimal,0.040118,13.362688264254473,0.0,303.6047249297823,0.0,492.4596245759982,0.0
611,optimal,0.040118,13.398803650414607,0.0,303.97485092196405,0.0,492.4596245759982,0.0
612,optimal,0.040118,13.753013675403452,0.0,304.31709405976807,0.0,492.4596245759982,0.0
613,optimal,0.040118,13.918931074195825,0.0,304.63853980324006,0.0,492.4596245759982,0.0
614,optimal,0.040118,14.254566352211327,0.0,304.8939166233813,0.0,492.4596245759982,0.0
615,optimal,0.040118,14.337763478473619,0.0,305.36586251564415,0.0,492.4596245759982,0.0
616,optimal,0.040118,14.366147830639193,0.0,305.6428601298053,0.0,492.4596245759982,0.0
617,optimal,0.040118,14.545701080045433,0.0,306.27239675780083,0.0,492.4596245759982,0.0
618,optimal,0.040118,14.428573016595863,0.0,307.0586636353981,0.0,492.4596245759982,0.0
619,optimal,0.040118,14.183518516206732,0.0,307.6645251675012,0.0,492.4596245759982,0.0
620,optimal,0.040118,14.101178479632495,0.0,308.29490392089167,0.0,492.4596245759982,0.0
621,optimal,0.040118,14.219553637695128,0.0,308.96478665716256,0.0,492.4596245759982,0.0
622,optimal,0.040118,14.652460842162043,0.0,309.4228638197504,0.0,492.4596245759982,0.0
623,optimal,0.040118,14.624800302871279,0.0,310.1441598423926,0.0,492.4596245759982,0.0
624,optimal,0.040118,14.420620753492756,0.0,310.814162385964,0.0,492.4596245759982,0.0
625,optimal,0.040118,14.685939320312855,0.0,311.2486992531203,0.0,492.4596245759982,0.0
626,optimal,0.040118,14.585164416081682,0.0,311.6465341262971,0.0,492.4596245759982,0.0
627,optimal,0.040118,14.657545104253302,0.0,312.09087319428426,0.0,492.4596245759982,0.0
628,optimal,0.040118,15.046791608438582,0.0,312.3936590873321,0.0,492.4596245759982,0.0
629,optimal,0.040118,14.869609705234552,0.0,312.5958554060601,0.0,492.4596245759982,0.0
630,optimal,0.040118,14.675076238347344,0.0,312.9865234114288,0.0,492.4596245759982,0.0
631,optimal,0.040118,14.786221776629816,0.0,313.42180092832564,0.0,492.4596245759982,0.0
632,optimal,0.040118,15.030908528810471,0.0,313.8804638427185,0.0,492.4596245759982,0.0
633,optimal,0.040118,15.118307582848331,0.0,314.3458302517535,0.0,492.4596245759982,0.0
634,optimal,0.040118,14.890300335211975,0.0,314.77665846318,0.0,492.4596245759982,0.0
635,optimal,0.040118,15.178901861980762,0.0,315.3753567575093,0.0,492.4596245759982,0.0
636,optimal,0.040118,15.559530931137203,0.0,315.8445903617866,0.0,492.4596245759982,0.0
637,optimal,0.040118,15.747682519020202,0.0,316.266044180032,0.0,492.4596245759982,0.0
638,optimal,0.040118,15.845987715170168,0.0,316.55020332849807,0.0,492.4596245759982,0.0
639,optimal,0.040118,15.915925380957276,0.0,317.3380424380553,0.0,492.4596245759982,0.0
640,optimal,0.040118,15.871036527202932,0.0,317.84487943651345,0.0,492.4596245759982,0.0
641,optimal,0.040118,16.37019595148172,0.0,318.2458493148534,0.0,492.4596245759982,0.0
642,optimal,0.040118,16.245925933553053,0.0,318.50571220636186,0.0,492.4596245759982,0.0
643,optimal,0.040118,16.039894114845765,0.0,318.7806229144039,0.0,492.4596245759982,0.0
644,optimal,0.040118,15.930607486215592,0.0,319.128185148866,0.0,492.4596245759982,0.0
645,optimal,0.040118,16.265432691937633,0.0,319.7669350309144,0.0,492.4596245759982,0.0
646,optimal,0.040118,16.33854775703935,0.0,320.05710868071515,0.0,492.4596245759982,0.0
647,optimal,0.040118,16.318708306432995,0.0,320.60131451834286,0.0,492.4596245759982,0.0
648,optimal,0.040118,16.515883958968914,0.0,321.2890710092358,0.0,492.4596245759982,0.0
649,optimal,0.040118,16.443079179913752,0.0,321.87159236761266,0.0,492.4596245759982,0.0
650,optimal,0.040118,16.495916017134448,0.0,322.0773320661509,0.0,492.4596245759982,0.0
651,optimal,0.040118,16.599647667024158,0.0,322.3153748584806,0.0,492.4596245759982,0.0
652,optimal,0.040118,16.25951023566904,0.0,322.6629340569476,0.0,492.4596245759982,0.0
653,optimal,0.040118,15.765224571365081,0.0,323.3563139339369,0.0,492.4596245759982,0.0
654,optimal,0.040118,15.66520802134886,0.0,323.8451549479187,0.0,492.4596245759982,0.0
655,optimal,0.040118,15.449071826483078,0.0,324.49829177212814,0.0,492.4596245759982,0.0
656,optimal,0.040118,15.341139951787738,0.0,324.77236474268784,0.0,492.4596245759982,0.0
657,optimal,0.040118,15.572789020128937,0.0,325.2570643795546,0.0,492.4596245759982,0.0
658,optimal,0.040118,15.589709788723894,0.0,325.5560243677441,0.0,492.4596245759982,0.0
659,optimal,0.040118,15.218961055127238,0.0,326.07664625403766,0.0,492.4596245759982,0.0
660,optimal,0.040118,15.480114652429847,0.0,326.4126111362852,0.0,492.4596245759982,0.0
661,optimal,0.040118,16.035543408882916,0.0,326.761193361073,0.0,492.4596245759982,0.0
662,optimal,0.040118,16.40039988971961,0.0,327.3385748659096,0.0,492.4596245759982,0.0
663,optimal,0.040118,16.214488871059586,0.0,327.94514387433185,0.0,492.4596245759982,0.0
664,optimal,0.040118,15.980014580437853,0.0,328.2852260246689,0.0,492.4596245759982,0.0
665,optimal,0.040118,15.950494267228123,0.0,328.56222449106815,0.0,492.4596245759982,0.0
666,optimal,0.040118,15.89861118540233,0.0,328.89125526040516,0.0,492.4596245759982,0.0
667,optimal,0.040118,16.010093680966577,0.0,329.34777915791693,0.0,492.4596245759982,0.0
668,optimal,0.040118,16.295893688676415,0.0,329.9006335418358,0.0,492.4596245759982,0.0
669,optimal,0.040118,16.43390819174317,0.0,330.76132571110884,0.0,492.4596245759982,0.0
670,optimal,0.040118,16.465465411257128,0.0,331.56328500525484,0.0,492.4596245759982,0.0
671,optimal,0.040118,16.061878210807492,0.0,332.08935963724423,0.0,492.4596245759982,0.0
672,optimal,0.040118,15.941193877287674,0.0,332.63331205445274,0.0,492.4596245759982,0.0
673,optimal,0.040118,15.753234579334901,0.0,333.2582862018296,0.0,492.4596245759982,0.0
674,optimal,0.040118,15.743771834635936,0.0,333.6499718986749,0.0,492.4596245759982,0.0
675,optimal,0.040118,15.634283356712501,0.0,334.1691151329278,0.0,492.4596245759982,0.0
676,optimal,0.040118,15.291488938352586,0.0,334.82733493202096,0.0,492.4596245759982,0.0
677,optimal,0.040118,15.204040725501613,0.0,335.571853075885,0.0,492.4596245759982,0.0
678,optimal,0.040118,15.027655472368906,0.0,335.8958201061061,0.0,492.4596245759982,0.0
679,optimal,0.040118,15.07975303859206,0.0,336.3063918246631,0.0,492.4596245759982,0.0
680,optimal,0.040118,15.00394856899436,0.0,336.8618540560596,0.0,492.4596245759982,0.0
681,optimal,0.040118,14.794447287016624,0.0,337.25551058381967,0.0,492.4596245759982,0.0
682,optimal,0.040118,14.84590056803944,0.0,337.9334184217856,0.0,492.4596245759982,0.0
683,optimal,0.040118,14.515593475554851,0.0,338.43279623276504,0.0,492.4596245759982,0.0
684,optimal,0.040118,14.566653176914599,0.0,338.80739198291764,0.0,492.4596245759982,0.0
685,optimal,0.040118,14.910075116816586,0.0,339.27558608331265,0.0,492.4596245759982,0.0
686,optimal,0.040118,15.004310919889747,0.0,339.6112081122158,0.0,492.4596245759982,0.0
687,optimal,0.040118,15.024317838474872,0.0,340.0431248913571,0.0,492.4596245759982,0.0
688,optimal,0.040118,15.00696606799454,0.0,340.84753182466784,0.0,492.4596245759982,0.0
689,optimal,0.040118,14.990298484697973,0.0,341.5668633148671,0.0,492.4596245759982,0.0
690,optimal,0.040118,14.8366052045331,0.0,341.800115796235,0.0,492.4596245759982,0.0
691,optimal,0.040118,14.711224952533485,0.0,342.1682371216132,0.0,492.4596245759982,0.0
692,optimal,0.040118,14.856857604821357,0.0,342.837056704623,0.0,492.4596245759982,0.0
693,optimal,0.040118,14.600715286113711,0.0,343.5034970243487,0.0,492.4596245759982,0.0
694,optimal,0.040118,14.588533972319283,0.0,344.07132270122776,0.0,492.4596245759982,0.0
695,optimal,0.040118,14.552341959103842,0.0,344.3200204905352,0.0,492.4596245759982,0.0
696,optimal,0.040118,14.74674383421609,0.0,344.87439878940285,0.0,492.4596245759982,0.0
697,optimal,0.040118,14.928459835976355,0.0,345.4514501359614,0.0,492.4596245759982,0.0
698,optimal,0.040118,15.003085372018234,0.0,346.09579480645493,0.0,492.4596245759982,0.0
699,optimal,0.040118,14.81937513890955,0.0,346.32943593396766,0.0,492.4596245759982,0.0
700,optimal,0.040118,15.081801862848181,0.0,346.82654212024204,0.0,492.4596245759982,0.0
701,optimal,0.040118,15.190274591027901,0.0,347.3338132305,0.0,492.4596245759982,0.0
702,optimal,0.040118,14.840331761720506,0.0,347.7372564835131,0.0,492.4596245759982,0.0
703,optimal,0.040118,15.155945941985351,0.0,348.0771607132984,0.0,492.4596245759982,0.0
704,optimal,0.040118,14.823371933878377,0.0,348.7088237649184,0.0,492.4596245759982,0.0
705,optimal,0.040118,15.05717379345765,0.0,349.1382457712885,0.0,492.4596245759982,0.0
706,optimal,0.040118,15.23031116679823,0.0,349.6765090709543,0.0,492.4596245759982,0.0
707,optimal,0.040118,15.077618300981499,0.0,350.29880910154054,0.0,492.4596245759982,0.0
708,optimal,0.040118,14.950373393189011,0.0,350.48690583650387,0.0,492.4596245759982,0.0
709,optimal,0.040118,15.004564266146247,0.0,350.8994142903609,0.0,492.4596245759982,0.0
710,optimal,0.040118,14.904309681861832,0.0,351.19938089342594,0.0,492.4596245759982,0.0
711,optimal,0.040118,14.84102819397782,0.0,351.67206412585324,0.0,492.4596245759982,0.0
712,optimal,0.040118,14.831967738321396,0.0,352.48899292472396,0.0,492.4596245759982,0.0
713,optimal,0.040118,14.863235792706973,0.0,353.38742801221866,0.0,492.4596245759982,0.0
714,optimal,0.040118,15.185315744373497,0.0,354.0519483801386,0.0,492.4596245759982,0.0
715,optimal,0.040118,14.874168866472758,0.0,354.4678076860197,0.0,492.4596245759982,0.0
716,optimal,0.040118,14.615015694985345,0.0,354.8661940261376,0.0,492.4596245759982,0.0
717,optimal,0.040118,15.058054633402207,0.0,355.42032490147704,0.0,492.4596245759982,0.0
718,optimal,0.040118,15.088146610717104,0.0,356.20908236787506,0.0,492.4596245759982,0.0
719,optimal,0.040118,15.524875979333729,0.0,356.57922198275776,0.0,492.4596245759982,0.0
720,optimal,0.040118,15.706224316668283,0.0,357.3209870701159,0.0,492.4596245759982,0.0
721,optimal,0.040118,15.68518134297966,0.0,357.6673004012638,0.0,492.4596245759982,0.0
722,optimal,0.040118,15.875620506579537,0.0,358.4330984315903,0.0,492.4596245759982,0.0
723,optimal,0.040118,15.893940641527934,0.0,359.22203117999663,0.0,492.4596245759982,0.0
724,optimal,0.040118,15.762060130644386,0.0,359.53768401931694,0.0,492.4596245759982,0.0
725,optimal,0.040118,15.594814083669348,0.0,360.0353498538696,0.0,492.4596245759982,0.0
726,optimal,0.040118,15.876800369092052,0.0,360.68981954646387,0.0,492.4596245759982,0.0
727,optimal,0.040118,15.877711902305293,0.0,361.1107947121448,0.0,492.4596245759982,0.0
728,optimal,0.040118,15.505435654252437,0.0,361.57747813205714,0.0,492.4596245759982,0.0
729,optimal,0.040118,15.388944339185116,0.0,362.176141880653,0.0,492.4596245759982,0.0
730,optimal,0.040118,15.317059145851886,0.0,362.7530498370758,0.0,492.4596245759982,0.0
731,optimal,0.040118,15.383691081061613,0.0,363.19640436560974,0.0,492.4596245759982,0.0
732,optimal,0.040118,15.26978979860013,0.0,363.9094140396747,0.0,492.4596245759982,0.0
733,optimal,0.040118,15.560500798604949,0.0,364.55830493087086,0.0,492.4596245759982,0.0
734,optimal,0.040118,15.365201522717598,0.0,365.23372145068384,0.0,492.4596245759982,0.0
735,optimal,0.040118,15.85561417348697,0.0,365.4685963372074,0.0,492.4596245759982,0.0
736,optimal,0.040118,16.151432644438046,0.0,365.9860982676416,0.0,492.4596245759982,0.0
737,optimal,0.040118,16.119362586248087,0.0,366.5214844651812,0.0,492.4596245759982,0.0
738,optimal,0.040118,16.53613097530723,0.0,367.08815714405546,0.0,492.4596245759982,0.0
739,optimal,0.040118,16.62985566865575,0.0,367.44428906832474,0.0,492.4596245759982,0.0
740,optimal,0.040118,16.40930179873243,0.0,367.6792184652478,0.0,492.4596245759982,0.0
741,optimal,0.040118,16.612432700756756,0.0,368.4501105702576,0.0,492.4596245759982,0.0
742,optimal,0.040118,16.44871845939059,0.0,369.0181645150198,0.0,492.4596245759982,0.0
743,optimal,0.040118,16.028319904204977,0.0,369.75926926945795,0.0,492.4596245759982,0.0
744,optimal,0.040118,15.34645257017479,0.0,370.54849315918744,0.0,492.4596245759982,0.0
745,optimal,0.040118,14.864048096362467,0.0,371.12074091942117,0.0,492.4596245759982,0.0
746,optimal,0.040118,14.848490763219445,0.0,371.81883129023,0.0,492.4596245759982,0.0
747,optimal,0.040118,14.814598149448898,0.0,372.65924737836457,0.0,492.4596245759982,0.0
748,optimal,0.040118,14.616023289325597,0.0,373.21864124649784,0.0,492.4596245759982,0.0
749,optimal,0.040118,14.840901985459311,0.0,373.8472960184078,0.0,492.4596245759982,0.0
750,optimal,0.040118,15.047913929261142,0.0,374.1798826468604,0.0,492.4596245759982,0.0
751,optimal,0.040118,14.875154995734988,0.0,374.4707815907132,0.0,492.4596245759982,0.0
752,optimal,0.040118,14.862551213698282,0.0,374.5582427277379,0.0,492.4596245759982,0.0
753,optimal,0.040118,14.694321639350221,0.0,374.76385020309897,0.0,492.4596245759982,0.0
754,optimal,0.040118,14.509267539468453,0.0,375.2376199036625,0.0,492.4596245759982,0.0
755,optimal,0.040118,14.293468101339897,0.0,375.59780893448703,0.0,492.4596245759982,0.0
756,optimal,0.040118,14.357145890066136,0.0,375.8344782573374,0.0,492.4596245759982,0.0
757,optimal,0.040118,14.540475412996614,0.0,376.5729319472505,0.0,492.4596245759982,0.0
758,optimal,0.040118,14.527082395940965,0.0,376.97758734401464,0.0,492.4596245759982,0.0
759,optimal,0.040118,14.541822523975725,0.0,377.3218462179204,0.0,492.4596245759982,0.0
760,optimal,0.040118,14.368274235881586,0.0,377.65419052646683,0.0,492.4596245759982,0.0
761,optimal,0.040118,14.573227329116605,0.0,378.4117182614042,0.0,492.4596245759982,0.0
762,optimal,0.040118,14.75000043857625,0.0,378.96022880882447,0.0,492.4596245759982,0.0
763,optimal,0.040118,14.916122383521156,0.0,379.73082939774946,0.0,492.4596245759982,0.0
764,optimal,0.040118,14.76566406872388,0.0,380.27626753019854,0.0,492.4596245759982,0.0
765,optimal,0.040118,14.8909996895772,0.0,381.06469447339794,0.0,492.4596245759982,0.0
766,optimal,0.040118,14.970897418375387,0.0,381.3285855787646,0.0,492.4596245759982,0.0
767,optimal,0.040118,14.771150911734594,0.0,381.63705066278015,0.0,492.4596245759982,0.0
768,optimal,0.040118,15.1732642630962,0.0,382.1091301070062,0.0,492.4596245759982,0.0
769,optimal,0.040118,15.311866659617749,0.0,382.7761536160724,0.0,492.4596245759982,0.0
770,optimal,0.040118,15.150559700186761,0.0,382.971931888276,0.0,492.4596245759982,0.0
771,optimal,0.040118,14.970160211315601,0.0,383.33519587256006,0.0,492.4596245759982,0.0
772,optimal,0.040118,14.572764216372434,0.0,383.87990525025634,0.0,492.4596245759982,0.0
773,optimal,0.040118,14.743246771768383,0.0,384.2412770102367,0.0,492.4596245759982,0.0
774,optimal,0.040118,14.810809696511967,0.0,384.76365706904215,0.0,492.4596245759982,0.0
775,optimal,0.040118,14.944333020295971,0.0,384.96458122444903,0.0,492.4596245759982,0.0
776,optimal,0.040118,15.115338331136115,0.0,385.71069648706276,0.0,492.4596245759982,0.0
777,optimal,0.040118,15.817832276668526,0.0,385.9150884897961,0.0,492.4596245759982,0.0
778,optimal,0.040118,15.841884963092411,0.0,386.4195654031974,0.0,492.4596245759982,0.0
779,optimal,0.040118,16.15587333988185,0.0,386.6874863045605,0.0,492.4596245759982,0.0
780,optimal,0.040118,15.863450166413088,0.0,387.25283275974556,0.0,492.4596245759982,0.0
781,optimal,0.040118,16.027023713798656,0.0,387.37135254479387,0.0,492.4596245759982,0.0
782,optimal,0.040118,16.077764045882418,0.0,387.79102465113397,0.0,492.4596245759982,0.0
783,optimal,0.040118,16.1756652180581,0.0,388.27786434633276,0.0,492.4596245759982,0.0
784,optimal,0.040118,16.062814985543014,0.0,388.4262728796222,0.0,492.4596245759982,0.0
785,optimal,0.040118,15.723556357574921,0.0,388.8725033719197,0.0,492.4596245759982,0.0
786,optimal,0.040118,15.560604712176655,0.0,389.38238283812746,0.0,492.4596245759982,0.0
787,optimal,0.040118,15.519933733208518,0.0,389.9132570876095,0.0,492.4596245759982,0.0
788,optimal,0.040118,15.627205749906977,0.0,390.29831174065134,0.0,492.4596245759982,0.0
789,optimal,0.040118,15.608636199591785,0.0,390.7085227170023,0.0,492.4596245759982,0.0
790,optimal,0.040118,15.72152966417633,0.0,391.19982773006416,0.0,492.4596245759982,0.0
791,optimal,0.040118,15.72696484528467,0.0,391.79052476342264,0.0,492.4596245759982,0.0
792,optimal,0.040118,16.058525853748108,0.0,392.3833969929495,0.0,492.4596245759982,0.0
793,optimal,0.040118,15.694256857204607,0.0,393.122878404918,0.0,492.4596245759982,0.0
794,optimal,0.040118,15.707908841605672,0.0,393.7142189181203,0.0,492.4596245759982,0.0
795,optimal,0.040118,15.67743473652854,0.0,394.0904572409958,0.0,492.4596245759982,0.0
796,optimal,0.040118,15.917084650667505,0.0,394.5326633057623,0.0,492.4596245759982,0.0
797,optimal,0.040118,16.129696061447248,0.0,394.99294989593915,0.0,492.4596245759982,0.0
798,optimal,0.040118,15.85256576132025,0.0,395.49609368949274,0.0,492.4596245759982,0.0
799,optimal,0.040118,15.68587903577901,0.0,395.7044856430045,0.0,492.4596245759982,0.0
800,optimal,0.040118,15.721364469656521,0.0,396.26485644605594,0.0,492.4596245759982,0.0
801,optimal,0.040118,15.742194701038215,0.0,396.64231964867184,0.0,492.4596245759982,0.0
802,optimal,0.040118,15.610720067188709,0.0,396.95785183826376,0.0,492.4596245759982,0.0
803,optimal,0.040118,15.209466399217035,0.0,397.50749064524143,0.0,492.4596245759982,0.0
804,optimal,0.040118,15.006698776585495,0.0,398.1177017838618,0.0,492.4596245759982,0.0
805,optimal,0.040118,15.244693490745476,0.0,398.79925757780666,0.0,492.4596245759982,0.0
806,optimal,0.040118,15.350851582146277,0.0,398.9343854234554,0.0,492.4596245759982,0.0
807,optimal,0.040118,15.373968588735124,0.0,399.6580000199232,0.0,492.4596245759982,0.0
808,optimal,0.040118,15.635899028986728,0.0,400.1418705971731,0.0,492.4596245759982,0.0
809,optimal,0.040118,15.824663816465886,0.0,400.7038980014382,0.0,492.4596245759982,0.0
810,optimal,0.040118,15.771190299022464,0.0,401.05484223625245,0.0,492.4596245759982,0.0
811,optimal,0.040118,15.671407935566378,0.0,401.2018729531338,0.0,492.4596245759982,0.0
812,optimal,0.040118,15.828392564127967,0.0,401.9591332869948,0.0,492.4596245759982,0.0
813,optimal,0.040118,15.646599169627507,0.0,402.17434995431694,0.0,492.4596245759982,0.0
814,optimal,0.040118,15.699860869490351,0.0,402.6768301123035,0.0,492.4596245759982,0.0
815,optimal,0.040118,15.747433956013083,0.0,402.91055718093185,0.0,492.4596245759982,0.0
816,optimal,0.040118,15.856259327818975,0.0,403.4589989272336,0.0,492.4596245759982,0.0
817,optimal,0.040118,15.623957136742888,0.0,403.8672710100723,0.0,492.4596245759982,0.0
818,optimal,0.040118,15.716998971077714,0.0,404.15049147724716,0.0,492.4596245759982,0.0
819,optimal,0.040118,15.843730134372322,0.0,404.98348621736557,0.0,492.4596245759982,0.0
820,optimal,0.040118,15.675285842341395,0.0,405.2460133661475,0.0,492.4596245759982,0.0
821,optimal,0.040118,15.876156517515255,0.0,405.6350171918363,0.0,492.4596245759982,0.0
822,optimal,0.040118,16.00964483484455,0.0,406.29138299693375,0.0,492.4596245759982,0.0
823,optimal,0.040118,15.904383511374135,0.0,406.60798747761805,0.0,492.4596245759982,0.0
824,optimal,0.040118,16.261338547316427,0.0,407.0338855998104,0.0,492.4596245759982,0.0
825,optimal,0.040118,16.306280815518505,0.0,407.57557269886144,0.0,492.4596245759982,0.0
826,optimal,0.040118,16.177912366362364,0.0,408.02246684213657,0.0,492.4596245759982,0.0
827,optimal,0.040118,16.307960020281257,0.0,408.72438852757006,0.0,492.4596245759982,0.0
828,optimal,0.040118,16.359564944908414,0.0,409.3290807667753,0.0,492.4596245759982,0.0
829,optimal,0.040118,16.255067698277173,0.0,409.8502714114981,0.0,492.4596245759982,0.0
830,optimal,0.040118,16.263231703774466,0.0,410.36192380990957,0.0,492.4596245759982,0.0
831,optimal,0.040118,16.080602500970656,0.0,410.9248219657651,0.0,492.4596245759982,0.0
832,optimal,0.040118,16.04831059261994,0.0,411.17245313315664,0.0,492.4596245759982,0.0
833,optimal,0.040118,16.12106121798655,0.0,411.69458731951465,0.0,492.4596245759982,0.0
834,optimal,0.040118,16.28873312542163,0.0,412.2931674441158,0.0,492.4596245759982,0.0
835,optimal,0.040118,16.714150950662145,0.0,412.6316646804617,0.0,492.4596245759982,0.0
836,optimal,0.040118,16.822900193843907,0.0,413.06632796697204,0.0,492.4596245759982,0.0
837,optimal,0.040118,16.68784524917328,0.0,413.52724798614713,0.0,492.4596245759982,0.0
838,optimal,0.040118,17.03155200781066,0.0,413.87520661670396,0.0,492.4596245759982,0.0
