day,store,avg_diff,roi,roi_smoothed,roi_normalized,avg_diff_normalized
172,Store_C,65.89684108368795,0.0658968410836879,0.031108431631252133,0.6720056533995501,0.8427725288270447
173,Store_C,13.842225248072738,0.0138422252480727,0.025928569716298304,0.6036157862802992,0.4754069999673457
174,Store_C,1.6154017207454865,0.0016154017207454,0.018634619317632432,0.5073135475856577,0.3891185235414452
175,Store_C,24.475745670850625,0.0244757456708506,0.02038695722359788,0.5304497157894913,0.5504510434406528
176,Store_C,-2.5803131483450836,-0.002580313148345,0.013496776112015016,0.4394784547046435,0.35950806561979864
177,Store_C,40.19539842191613,0.0401953984219161,0.02150636280498534,0.5452292601519819,0.6613894963268022
178,Store_C,-28.48866224055513,-0.0284886622405551,0.006507855291323207,0.3472035303762139,0.1766648304262455
179,Store_C,31.51611378249518,0.0315161137824951,0.014010332838674776,0.44625895906385504,0.6001370993875239
180,Store_C,-3.954964851889786,-0.0039549648518897,0.008620743531505434,0.3751000551014639,0.3498067232515188
181,Store_C,16.67807601173361,0.0166780760117336,0.011037943275573883,0.40701441343991435,0.4954204761756683
182,Store_C,0.3202625883011768,0.0003202625883011,0.007822639069392047,0.3645626587369698,0.379978325987403
183,Store_C,-5.665037134812111,-0.0056650371348121,0.0037763362081308025,0.3111392046856145,0.33773821408053667
184,Store_C,23.926020816077767,0.0239260208160777,0.009821241590514871,0.3909502657983075,0.5465714650639975
185,Store_C,20.75540343101418,0.0207554034310141,0.01310149014266464,0.43425948258495567,0.5241954372367262
186,Store_C,-2.550583199673981,-0.0025505831996739,0.008405868139963076,0.37226304907387947,0.35971787906556535
187,Store_C,6.202662598898229,0.0062026625988982,0.007744906477643613,0.36353635307326804,0.42149224278743364
188,Store_C,23.36929951245935,0.0233692995124593,0.012432224388088319,0.4254231474133939,0.542642510583244
189,Store_C,-6.5636120697327645,-0.0065636120697327,0.006733473450742012,0.35018237347969444,0.3313966927593604
190,Store_C,-12.743138069263711,-0.0127431380692637,0.0008904899947402979,0.2730372934183275,0.28778586592915373
191,Store_C,-18.668806932726756,-0.0186688069327267,-0.004977299083499802,0.19556470400699194,0.24596658744772168
192,Store_C,48.59941184819533,0.0485994118481953,0.011095714196008728,0.4077771645782198,0.7206992191502053
193,Store_C,-10.496271981677324,-0.0104962719816773,0.004618118342702919,0.32225327862657194,0.30364269505550284
194,Store_C,-6.9461498235867705,-0.0069461498235867,0.0011488378928160331,0.27644826821071145,0.3286970054790399
195,Store_C,16.062657761064912,0.0160626577610649,0.005622983853290692,0.3355205471117452,0.4910772791796367
196,Store_C,3.5648022065920877,0.003564802206592,0.005005529359281084,0.32736827751637365,0.40287604588497605
197,Store_C,22.393646650764182,0.0223936466507641,0.010221964546725987,0.39624102261323235,0.5357570264860798
198,Store_C,28.09770157955352,0.0280977015795535,0.01558468565657424,0.4670451849870073,0.5760123068665329
199,Store_C,42.663401442740515,0.0426634014427405,0.023708300392424116,0.574301505992181,0.6788069572074213
200,Store_C,-19.13251324968866,-0.0191325132496886,0.0108560562997903,0.4046129544225126,0.2426940685052278
201,Store_C,-13.360883855492958,-0.0133608838554929,0.0035909742532053398,0.3086918654178012,0.2834262427945673
202,Store_C,-10.248662166892748,-0.0102486621668927,-0.0005609166728240723,0.2538743290844401,0.30539015412515463
203,Store_C,-10.31340686098786,-0.0103134068609878,-0.0034866637292731905,0.2152456058288167,0.3049332307879002
204,Store_C,36.676151008751965,0.0366761510087519,0.008562180692134337,0.3743268482344714,0.6365530785303879
205,Store_C,25.116369295847548,0.0251163692958475,0.013528437273248284,0.43989647793482517,0.5549721225614788
206,Store_C,2.8014065067789047,0.0028014065067789,0.010310328043307468,0.3974076884218235,0.397488526248356
207,Store_C,51.298156160798065,0.051298156160798,0.022606676478554626,0.5597567335017362,0.7397450927147564
208,Store_C,9.041334105261113,0.0090413341052611,0.01853707376656657,0.5060256508453586,0.4415256258496993
209,Store_C,10.053081618146962,0.0100530816181469,0.015991876122040668,0.47242133251423785,0.4486658410674532
210,Store_C,-21.451518401159177,-0.0214515184011591,0.0047588577650807375,0.32411146530275964,0.2263281316863174
211,Store_C,37.74802349949377,0.0377480234994937,0.014655607485404626,0.4547785389425919,0.6441176143186265
212,Store_C,9.392071546145116,0.0093920715461451,0.013076546703626766,0.43393015363578574,0.44400088848285646
213,Store_C,-6.404991332316109,-0.0064049913323161,0.0072320852928439055,0.3567655600945711,0.3325161283781574
214,Store_C,-5.702262977961503,-0.0057022629779615,0.0033517808116022836,0.3055337874698536,0.33747549978832075
215,Store_C,-31.801323053842616,-0.0318013230538426,-0.007194150348031182,0.1662955524555271,0.15328635817991823
216,Store_C,30.58049561170711,0.0305804956117071,0.004138243439890304,0.315917476364648,0.5935341524902166
217,Store_C,29.776528801169473,0.0297765288011694,0.011829729048274033,0.4174683839647945,0.5878603099731284
218,Store_C,1.1711127102836698,0.0011711127102836,0.008632144146876903,0.3752505777569195,0.38598303853834226
219,Store_C,-3.2637187489029387,-0.0032637187489029,0.005063385278142962,0.32813215089137676,0.3546850608613456
220,Store_C,25.66567699178126,0.0256656769917812,0.011244072792234432,0.40973594742773606,0.5588487569191436
221,Store_C,-9.868450166573677,-0.0098684501665736,0.004910315904592022,0.32611117151218627,0.3080734278432263
222,Store_C,34.57988794356998,0.0345798879435699,0.013811187516285385,0.4436296375955911,0.6217591015274351
223,Store_C,-10.228275029339658,-0.0102282750293396,0.006599348752597888,0.3484115211994425,0.3055340324623376
224,Store_C,30.183500309165737,0.0301835003091657,0.01367459421956823,0.44182619233677095,0.5907324338158633
225,Store_C,12.071772017592489,0.0120717720175924,0.01319374755897548,0.4354775599286873,0.46291236376849887
226,Store_C,-5.489291131922015,-0.005489291131922,0.007588835951706235,0.3614757493920628,0.3389785079960769
227,Store_C,13.156103122431183,0.0131561031224311,0.009259016102923694,0.3835271863767474,0.47056482385092535
228,Store_C,-53.521549534165224,-0.0535215495341652,-0.009575153588202972,0.13485909760800324,0.0
229,Store_C,0.9321366123358764,0.0009321366123358,-0.00642296652804134,0.1764775148011569,0.3842965102795485
230,Store_C,-19.626468357684377,-0.0196264683576843,-0.010384017076934229,0.12417964950297833,0.23920807448589163
231,Store_C,16.90544385314813,0.0169054438531481,-0.0021971787979095294,0.23227071278266165,0.49702508137668844
232,Store_C,40.86966825292054,0.0408696682529205,0.01072287531733948,0.4028545620479344,0.6661480271330482
233,Store_C,-3.8580110215378127,-0.0038580110215378,0.006348609415676296,0.3451010024606839,0.35049095642835565
234,Store_C,-16.418044147374292,-0.0164180441473742,-0.0004813866532388531,0.2549243662400103,0.2618509167757851
235,Store_C,-5.0145925139001895,-0.0050145925139001,-0.0018413484114372272,0.23696875169709272,0.3423286030080017
236,Store_C,-7.912202278621924,-0.0079122022786219,-0.003662604571592629,0.21292265378402603,0.3218792744218954
237,Store_C,-9.434296925702096,-0.009434296925702,-0.00539411227782544,0.19006150731149954,0.31113738158447773
238,Store_C,-19.875802804730633,-0.0198758028047306,-0.009738619435896987,0.13270085327912345,0.23744844415279412
239,Store_C,-14.157433908635088,-0.014157433908635,-0.011064263777718391,0.11519833258010194,0.2778047426290513
240,Store_C,-28.031140604154384,-0.0280311406041543,-0.016154326825649164,0.047994082507019094,0.17989370216457304
241,Store_C,-28.271264153405312,-0.0282712641534053,-0.019789408023976003,0.0,0.17819907598692902
242,Store_C,13.586332285915804,0.0135863322859158,-0.009776685931008462,0.13219826023994347,0.4736010841640071
243,Store_C,23.253908257830588,0.0232539082578305,0.00013249232564322734,0.26302942820543546,0.5418281587990268
244,Store_C,19.91888246515293,0.0199188824651529,0.006068409367496129,0.34140151309658945,0.5182918499737579
245,Store_C,-16.188204285058056,-0.016188204285058,-0.0006085747282701098,0.2532450983959333,0.2634729677931144
246,Store_C,2.3938471196806557,0.0023938471196806,0.00029215182611510307,0.26513741722152784,0.39461225356091756
247,Store_C,-30.02546237380987,-0.0300254623738098,-0.008803132433862366,0.14505211530335532,0.16581915642323974
248,Store_C,26.745031984337263,0.0267450319843372,0.001861316891597505,0.28585514909903265,0.5664660990376574
249,Store_C,6.2851947198488,0.0062851947198487,0.003188480240072863,0.30337772528696927,0.4220746974991669
250,Store_C,-14.73354862939567,-0.0147335486293956,-0.002188128420767676,0.2323902051745966,0.2737389228034968
251,Store_C,29.27374845634175,0.0292737484563417,0.007250434642365136,0.3570078270885732,0.5843120335270745
252,Store_C,24.634680744882587,0.0246346807448825,0.012465708473120344,0.4258652387593696,0.551572697430195
253,Store_C,-14.804862706454855,-0.0148048627064548,0.0042845371192478,0.31784899605685485,0.2732356372981975
254,Store_C,22.505039699866913,0.0225050396998669,0.00975068789343353,0.3900187432891389,0.5365431616969158
255,Store_C,-16.584577465773194,-0.0165845774657731,0.0018501082856715407,0.28570716154985576,0.260675639624964
256,Store_C,14.886247200058785,0.0148862472000587,0.005760949959987689,0.33734211762055133,0.4827749858870511
257,Store_C,25.747573614410715,0.0257475736144107,0.01175693705631459,0.41650730918342244,0.5594267267226112
258,Store_C,22.782442551672197,0.0227824425516721,0.015064588704921843,0.46017832984750073,0.5385008794463361
259,Store_C,7.783549754177123,0.0077835497541771,0.012880277019698419,0.4313387993055387,0.4326490525447191
260,Store_C,-14.767425670359271,-0.0147674256703592,0.004585966212681133,0.32182877312123354,0.27349984204437455
261,Store_C,-7.177155549222013,-0.007177155549222,0.001057029684110193,0.27523612176801915,0.327066726603568
262,Store_C,-2.3875275722524245,-0.0023875275722524,2.3662507201415123e-05,0.26159254495564055,0.3608686130752146
263,Store_C,14.03966950198595,0.0140396695019859,0.004228464605636761,0.3171086690331111,0.47680042515346543
264,Store_C,-2.704922432016338,-0.0027049224320163,0.002148448494340842,0.2896461559790933,0.35862865935271027
265,Store_C,-2.22478517178763,-0.0022247851717876,0.0008364783945023092,0.27232417669363057,0.36201713654532236
266,Store_C,-20.86239398697852,-0.0208623939869785,-0.005673183319941933,0.18637692424721375,0.23048576494333897
267,Store_C,35.72822446477099,0.0357282244647709,0.006747239015471916,0.3503641206301314,0.6298632676354343
268,Store_C,10.245001314122744,0.0102450013141227,0.007796567705067151,0.3642184377575167,0.4500202777389943
269,Store_C,0.4206958134321668,0.0004206958134321,0.005583806137576635,0.3350032825947153,0.38068711432966734
270,Store_C,36.75319471201004,0.03675319471201,0.014934622709906644,0.4584623850452946,0.6370967997804321
271,Store_C,3.894871809386951,0.0038948718093869,0.01162269743975072,0.41473493963194097,0.40520544919042284
272,Store_C,-26.734349674978837,-0.0267343496749788,0.00011558330533186466,0.262806177919772,0.18904555695918837
273,Store_C,6.032679918736338,0.0060326799187363,0.0018907122893531952,0.28624325738829526,0.4202926224234709
274,Store_C,29.38570939665053,0.0293857093966505,0.010139211421542386,0.3951484307009517,0.5851021765218486
275,Store_C,28.845682322159732,0.0288456823221597,0.01575115269172758,0.46924305408097017,0.5812910383809897
276,Store_C,-13.368876357003003,-0.013368876357003,0.007015143977108404,0.35390127760993684,0.2833698372386523
277,Store_C,6.421875378807431,0.0064218753788074,0.006837163397618103,0.35155139485611103,0.4230392951963585
278,Store_C,-22.385800285420085,-0.02238580028542,-0.0019297257072933283,0.23580190369627854,0.21973461537645894
279,Store_C,39.61691157252482,0.0396169115725248,0.010534265476652111,0.40036434085019285,0.6573069356556
280,Store_C,-40.22242450649617,-0.0402224245064961,-0.004692741518292353,0.1993217257947993,0.09385603986761537
281,Store_C,-4.447808412879987,-0.0044478084128799,-0.004619261586668617,0.20029188346351465,0.34632857376329634
282,Store_C,13.471954685559236,0.0134719546855592,0.0008081032949997279,0.27194953943180034,0.4727938860515979
283,Store_C,4.2122805055333545,0.0042122805055333,0.0018293564581597995,0.2854331745692545,0.4074455005605592
284,Store_C,-23.715181977682192,-0.0237151819776821,-0.00583400507259277,0.1842535899818883,0.21035275748365448
285,Store_C,-6.571637339945353,-0.0065716373399453,-0.006055294752798529,0.18133189591501694,0.3313400559445734
286,Store_C,-6.194642929283643,-0.0061946429292836,-0.00609709920574405,0.18077995051012433,0.3340006221369596
287,Store_C,15.282905400958978,0.0152829054009589,0.00031690217626683444,0.26546419681253297,0.4855743255308284
288,Store_C,36.90111391833464,0.0369011139183346,0.011292165698887165,0.4103709194693389,0.6381407113834213
289,Store_C,14.73194195612291,0.0147319419561229,0.012324098576057884,0.42399555918067,0.48168600604089606
290,Store_C,19.269758480311125,0.0192697584803111,0.014407796547333849,0.4515066839388069,0.5137107811836246
291,Store_C,2.2504691480756263,0.0022504691480756,0.010760598327556374,0.4033526200460875,0.3936003908563334
292,Store_C,12.475776863609749,0.0124757768636097,0.011275151888372371,0.4101462856355798,0.4657635509598078
293,Store_C,6.032167238191412,0.0060321672381914,0.00970225649331808,0.3893793021085289,0.4202890042782498
294,Store_C,6.659039431633713,0.0066590394316337,0.008789291374812765,0.3773253971658435,0.4247130352921106
295,Store_C,4.5426726078383055,0.0045426726078383,0.007515305744720426,0.3605049279362836,0.40977717984482515
296,Store_C,-6.383916266742945,-0.0063839162667429,0.0033455391412814273,0.30545137851555054,0.33266486163621256
297,Store_C,-14.129803154577385,-0.0141298031545773,-0.0018970635474761912,0.23623314313979982,0.2779997414089724
298,Store_C,-12.191166838671206,-0.0121911668386712,-0.004985294534834693,0.19545913983108734,0.29168129767496287
299,Store_C,14.50052470989347,0.0145005247098934,0.0008604512385837343,0.2726406908494358,0.48005282293727275
300,Store_C,69.8999937523796,0.0698999937523796,0.02157231399272249,0.5461000155967709,0.8710240157246552
301,Store_C,-1.1667797713214738,-0.0011667797713214,0.014750585863509323,0.4560325412238168,0.3694838079872186
302,Store_C,-27.610246852685744,-0.0276102468526857,0.0020423360486508148,0.2882451502805651,0.18286407958682324
303,Store_C,-44.985183270275826,-0.0449851832702758,-0.012065919747027169,0.10197343976153683,0.06024377774637668
304,Store_C,-6.602183744947789,-0.0066021837449477,-0.010426798946403328,0.12361479923937223,0.33112448051387733
305,Store_C,24.552228859438745,0.0245522288594387,6.690939534927977e-05,0.2621635348743515,0.5509908089652564
306,Store_C,-3.947744238187301,-0.0039477442381873,-0.001137486694711694,0.2462618583604614,0.34985768135636547
307,Store_C,-3.6320779728742143,-0.0036320779728742,-0.0018858640781604457,0.23638101005804696,0.3520854358530295
308,Store_C,34.40042010404298,0.0344004201040429,0.009000021176500558,0.3801076688503239,0.6204925414592685
309,Store_C,39.11382762825557,0.0391138276282555,0.01803416311202704,0.499385706885169,0.6537565166143582
310,Store_C,0.8067250911429447,0.0008067250911429,0.012865931705761797,0.43114939770950833,0.3834114423740695
311,Store_C,4.892937634104504,0.0048929376341045,0.010474033484264606,0.39956909610750635,0.4122491085018666
312,Store_C,14.109356491617053,0.014109356491617,0.011564630386470324,0.41396827864308566,0.4772922277993887
313,Store_C,0.867631355967785,0.0008676313559677,0.008355530677319537,0.37159844209442056,0.383841276728412
314,Store_C,-5.9478199599037085,-0.0059478199599037,0.0040645254861525655,0.314944176083057,0.3357425281951528
315,Store_C,-14.38400188896924,-0.0143840018889692,-0.0014700327263839647,0.24187124345788183,0.27620578229514026
316,Store_C,1.2769960493222428,0.0012769960493222,-0.0006459240936721152,0.25275197364110974,0.38673029002063486
317,Store_C,-21.62391499153056,-0.0216239149915305,-0.006939321363029631,0.1696600669365169,0.22511147561117908
318,Store_C,4.2268355384686656,0.0042268355384686,-0.003589474292580161,0.21388819497917214,0.40754821993108986
319,Store_C,33.95551404268605,0.033955514042686,0.007674022207999686,0.3626004660049664,0.6173527017370924
320,Store_C,10.61167355515459,0.0106116735551545,0.00855531761214613,0.3742362347903046,0.4526079971867799
321,Store_C,18.113118369654412,0.0181131183696544,0.011422657839398609,0.4120938109857943,0.5055480140758317
322,Store_C,2.113714639917604,0.0021137146399176,0.008629974879554306,0.37522193685753374,0.3926352719824938
323,Store_C,33.78915033166202,0.033789150331662,0.01617772751518661,0.4748751338490737,0.6161786215579897
324,Store_C,22.43840999560861,0.0224384099956086,0.018055932259313207,0.4996731255682621,0.5360729352597461
325,Store_C,-5.478748304747871,-0.0054787483047478,0.010995528090094903,0.40645440451566645,0.3390529119892355
326,Store_C,-0.6346318978114416,-0.0006346318978114,0.007506480093723012,0.3603884026101525,0.373239340169051
327,Store_C,0.535840513699158,0.0005358405136991,0.005415288219715838,0.33277833563687437,0.38149972610347344
328,Store_C,-43.65065010567346,-0.0436506501056734,-0.009304493277900934,0.13843263353616642,0.06966199117327365
329,Store_C,5.032249114725719,0.0050322491147257,-0.005003470560112943,0.1952191612420931,0.41323227272146734
330,Store_C,1.525451027033266,0.0015254510270332,-0.0030447940839691003,0.2210796235734088,0.3884837136665392
331,Store_C,10.053249176367697,0.0100532491763676,0.0008846188941319098,0.27295977710668756,0.4486670235776569
332,Store_C,6.672113613861115,0.0066721136138611,0.002620867310050667,0.29588351530671486,0.4248053038410428
333,Store_C,16.400936740860622,0.0164009367408606,0.006754888139293647,0.35046511223383353,0.49346461859843516
334,Store_C,-10.37487042622055,-0.0103748704262205,0.0016159605696394025,0.28261570246298606,0.3044994633921593
335,Store_C,14.329012076554177,0.0143290120765541,0.0054298760217138115,0.3329709388098128,0.4788424052203927
336,Store_C,21.304576117240384,0.0213045761172403,0.010192286050371757,0.3958491765649612,0.5280711187891152
337,Store_C,5.41146282722603,0.005411462827226,0.008758039083428029,0.37691277225613234,0.41590850121354683
338,Store_C,16.757744961735288,0.0167577449617352,0.01115795084692018,0.4085988768855486,0.4959827246041936
339,Store_C,15.09791640984303,0.015097916409843,0.012339940515797026,0.4242047207705849,0.48426880098773817
340,Store_C,4.744919495237223,0.0047449194952372,0.010061434209629077,0.39412153591591875,0.4112044987013154
341,Store_C,40.03751896123654,0.0400375189612365,0.019054259635111304,0.5128540708701508,0.6602752921272783
342,Store_C,-4.980751823950483,-0.0049807518239504,0.011843756197392792,0.41765358482150544,0.3425674272267724
343,Store_C,27.939097482412315,0.0279390974824123,0.016672358582898644,0.4814057621842077,0.574892988683308
344,Store_C,2.662067492103874,0.0026620674921038,0.01246927125566019,0.42591227828059147,0.39650516771241884
345,Store_C,2.4672833551884557,0.0024672833551884,0.009468674885518653,0.3862953173650773,0.3951305157949523
346,Store_C,-8.6680677186486,-0.0086680677186486,0.004027652104268477,0.3144573357524277,0.31654489815833675
347,Store_C,27.665888509806265,0.0276658885098062,0.011119123025929793,0.408086232038705,0.5729648684369193
348,Store_C,28.943579305779966,0.0289435793057799,0.016466459909884823,0.47868727603175,0.581981927682238
349,Store_C,19.420313037762924,0.0194203130377629,0.017352615848248244,0.49038721859134804,0.5147732912748558
350,Store_C,8.41071566211537,0.0084107156621153,0.01467004579240836,0.4549691683287849,0.43707515639264855
351,Store_C,26.549494095140624,0.0265494940951406,0.018233880283228032,0.5020225784898805,0.5650861276571428
352,Store_C,2.0237472881496616,0.0020237472881496,0.013370840384704501,0.4378157216438512,0.3920003445465349
353,Store_C,31.817915088073267,0.0318179150880732,0.01890496279571511,0.5108829003688381,0.6022670045737301
354,Store_C,65.89623887969078,0.0658962388796907,0.033002345620907786,0.6970110547431485,0.842768278887124
355,Store_C,19.59231040785419,0.0195923104078541,0.028979335056991677,0.643895129569298,0.5159871299289648
356,Store_C,50.672465356764725,0.0506724653567647,0.035487274146923584,0.7298196381543091,0.7353293991314587
357,Store_C,12.94171909097956,0.0129417190909795,0.028723607630140358,0.640518752934504,0.4690518494138071
358,Store_C,-6.516990524858102,-0.0065169905248581,0.018151428183640822,0.500933961027281,0.33172571542553897
359,Store_C,13.213196808079562,0.0132131968080795,0.016669958770972423,0.4813740773977327,0.4709677516544654
360,Store_C,-15.229402254039904,-0.0152294022540399,0.0071001504634687265,0.3550236207151987,0.27023953036479986
361,Store_C,38.60780131991407,0.038607801319914,0.016552445720402306,0.4798225491822668,0.6501853323995357
362,Store_C,15.955550223059529,0.0159555502230595,0.016373377071199464,0.4774583006124639,0.4903213881464868
363,Store_C,6.045621783478179,0.0060456217834781,0.013275050484883054,0.43655100481785963,0.42038395716697047
364,Store_C,50.09778949453353,0.0500977894945335,0.024321872187778187,0.5824025122045752,0.731273733775707
0,Store_D,-25.28569936473328,-0.0252856993647332,-0.0252856993647332,0.26017548931153334,0.37290254417388874
1,Store_D,100.06321979334044,0.1000632197933404,0.01231897638268888,0.405305113157854,0.6006350541906148
2,Store_D,107.8471950969346,0.1078471950969346,0.04097744199696259,0.5159081765255095,0.6147768931925152
3,Store_D,-7.357225513383948,-0.0073572255133839,0.02647704174385864,0.4599460496748788,0.40547479432459177
4,Store_D,-59.47676050722357,-0.0594767605072235,0.0006909010685339986,0.3604282949734644,0.3107846078852204
5,Store_D,265.2682669611897,0.2652682669611896,0.08006411083633067,0.6667573311403334,0.9007777304231979
6,Store_D,1.4077333739547573,0.0014077333739547,0.05646719759761787,0.5756885724234492,0.4213988732956268
7,Store_D,149.0858071980973,0.1490858071980973,0.08425278047776169,0.6829228753817052,0.6896987409952933
8,Store_D,56.5899675717852,0.0565899675717852,0.07595393660596873,0.650894728202289,0.5216533372878943
9,Store_D,-56.295938671301826,-0.0562959386713018,0.03627897402278757,0.49777514183785504,0.3165634893105718
10,Store_D,46.33478578903808,0.046334785789038,0.0392957175526627,0.5094178124640367,0.5030218380795313
11,Store_D,41.57834790651904,0.041578347906519,0.03998050665881959,0.5120606536377815,0.4943803950978115
12,Store_D,139.33741356935272,0.1393374135693527,0.06978757873197952,0.6270965919076235,0.6719879688193844
13,Store_D,105.31028191730884,0.1053102819173088,0.0804443896875783,0.6682249605119831,0.6101678577898076
14,Store_D,17.598577487219025,0.017598577487219,0.06159064602747051,0.5954617556418023,0.45081421723292403
15,Store_D,134.1794383544665,0.1341794383544665,0.0833672837255693,0.6795054330554904,0.6626170173171316
16,Store_D,26.76651326140921,0.0267665132614092,0.06638705258632127,0.6139727696544083,0.46747042009092843
17,Store_D,219.61586619434385,0.2196158661943438,0.11235569666872802,0.7913818788092036,0.817836960891611
18,Store_D,163.89714455392092,0.1638971445539209,0.12781813103428588,0.8510568324850286,0.7166078125325803
19,Store_D,58.98799871609478,0.0589879987160947,0.10716909133882853,0.7713649509775832,0.5260100533669793
20,Store_D,225.84967402032535,0.2258496740203253,0.14277326614327757,0.9087739405254474,0.8291624730117626
21,Store_D,71.70801848534347,0.0717080184853434,0.12145369184589731,0.8264942309721853,0.5491196425758049
22,Store_D,67.48199061722312,0.0674819906172231,0.10526218147729505,0.7640055174653247,0.5414418425574895
23,Store_D,-124.40609715038384,-0.1244060971503838,0.036361697888991386,0.4980944022315867,0.19282171752458596
24,Store_D,-8.866963112251463,-0.0088669631122514,0.02279309958861855,0.44572842570565074,0.40273191999295793
25,Store_D,5.874350219710868,0.0058743502197108,0.017717474777946222,0.4261398105955091,0.4295137726693045
26,Store_D,107.81516690966092,0.1078151669096609,0.04474678241746063,0.5304553823317745,0.6147187047412057
27,Store_D,179.38094162357368,0.1793809416235736,0.08513703017929451,0.6863355049023433,0.7447386013335184
28,Store_D,-30.50264356807801,-0.030502643568078,0.05044512805508276,0.5524472953717671,0.3634244584749872
29,Store_D,87.28436210568861,0.0872843621056886,0.061496898270264506,0.5950999501889078,0.5774185689117465
30,Store_D,-31.891073100064908,-0.0318910731000649,0.03348050685916568,0.48697487621315894,0.3609019752782874
31,Store_D,-56.447428106521805,-0.0564474281065218,0.006502126369459439,0.38285585019756047,0.31628826500424845
32,Store_D,16.50380457654859,0.0165038045765485,0.009502629831586156,0.39443584471028764,0.4488252460912512
33,Store_D,49.78901791951678,0.0497890179195167,0.021588546257965316,0.44107963221638574,0.5092974482605997
34,Store_D,146.87545924943163,0.1468754592494316,0.0591746201554052,0.5861374650038261,0.6856830056404062
35,Store_D,31.57344350215464,0.0315734435021546,0.05089426715943002,0.5541806805950943,0.4762035970225921
36,Store_D,83.78839587538224,0.0837883958753822,0.06076250577421567,0.5922656721479801,0.5710671366863326
37,Store_D,138.00224076881693,0.1380022407688169,0.08393442627259604,0.6816942349233771,0.6695622418548891
38,Store_D,220.0309398969226,0.2200309398969226,0.12476338035989401,0.8392674789669577,0.8185910621376775
39,Store_D,57.285431702090925,0.0572854317020909,0.10451999576255307,0.7611411626619994,0.5229168487173099
40,Store_D,143.974995327732,0.143974995327732,0.11635649563210675,0.8068223642568068,0.680413475328233
41,Store_D,-53.24022808394459,-0.0532402280839445,0.06547747851729137,0.6104624045236113,0.3221150700231744
42,Store_D,175.05205170171817,0.1750520517017181,0.09834985047261938,0.7373284094017453,0.7368739226900028
43,Store_D,102.4800268697345,0.1024800268697345,0.09958890339175391,0.7421103488947886,0.6050258821724608
44,Store_D,18.781992550991312,0.0187819925509913,0.07534683013952512,0.6485516915623394,0.4529642324438618
45,Store_D,111.58277189650434,0.1115827718965043,0.08621761266661887,0.6905058514564167,0.6215636472119374
46,Store_D,94.9270262650692,0.0949270262650691,0.08883043674615393,0.7005896553532107,0.591303675412232
47,Store_D,96.68714351282053,0.0966871435128205,0.0911874487761539,0.7096861908907787,0.5945014366809085
48,Store_D,209.1703151919888,0.2091703151919888,0.12658230870090437,0.8462873609547008,0.7988596010208472
49,Store_D,108.30948624331158,0.1083094862433115,0.1211004619636265,0.8251309930522637,0.6156167785607344
50,Store_D,41.51261637903768,0.0415126163790376,0.09722410828824983,0.7329837757486632,0.4942609747961359
51,Store_D,120.94513930749513,0.1209451393074951,0.1043404175940234,0.7604481075689368,0.6385730912863212
52,Store_D,42.821688823445506,0.0428216888234455,0.08588479896285003,0.6892214067250407,0.496639282926442
53,Store_D,138.035479058491,0.138035479058491,0.10153000299154233,0.7496017325902016,0.6696226288066631
54,Store_D,199.21198282127912,0.1992119828212791,0.13083459694046334,0.8626984316640564,0.7807674144938724
55,Store_D,41.822017103458926,0.0418220171034589,0.104130822989362,0.7596392085283218,0.49482309056104795
56,Store_D,-26.828818771548676,-0.0268288187715486,0.06484293046108881,0.6080134611707251,0.3700990221480911
57,Store_D,-50.23674206711612,-0.0502367420671161,0.030319028702627336,0.47477362393435885,0.32757176972195623
58,Store_D,96.33552050256064,0.0963355205025606,0.05012397624260731,0.5512078579662917,0.5938626119407834
59,Store_D,75.66540135777272,0.0756654013577727,0.05778640377715692,0.5807798514414678,0.5563093713799202
60,Store_D,-75.60154259738142,-0.0756015425973814,0.01777001986479542,0.42634260050229134,0.28148928469034246
61,Store_D,135.4994576069551,0.1354994576069551,0.05308885118744332,0.5626503495432847,0.6650152134855449
62,Store_D,159.93649608621658,0.1599364960862165,0.08514314465707526,0.6863591028151745,0.7094121508316065
63,Store_D,100.65117477607578,0.1006511747760757,0.08979555369277539,0.7043143799159662,0.601703244206887
64,Store_D,106.42452002195964,0.1064245200219596,0.09478424359153065,0.7235674827310311,0.612192193077521
65,Store_D,129.7036179327503,0.1297036179327503,0.10526005589389653,0.7639973140939899,0.6544853969899059
66,Store_D,124.22650227925767,0.1242265022792576,0.11094998980950485,0.78595676335049,0.6445346347192811
67,Store_D,95.292750795211,0.095292750795211,0.1062528181052167,0.7678287314226612,0.5919681196354715
68,Store_D,55.03373415564589,0.0550337341556458,0.09088709292034541,0.7085270123708972,0.5188259898770851
69,Store_D,34.446086972055866,0.0344460869720558,0.07395479113585854,0.6431793251486924,0.48142258345006006
70,Store_D,220.4532708778937,0.2204532708778936,0.11790433505846905,0.8127960191084342,0.8193583483257066
71,Store_D,189.9511865641044,0.1899511865641044,0.13951839051015966,0.8962122346494608,0.7639425037521985
72,Store_D,86.72783305251203,0.086727833052512,0.12368122327286535,0.835091055480741,0.5764074731717241
73,Store_D,227.84123986244265,0.2278412398624426,0.1549292282497385,0.9556880588614296,0.8327807274900242
74,Store_D,193.20159319018404,0.193201593190184,0.16641093773187215,1.0,0.7698478060436259
75,Store_D,158.18865189048617,0.1581886518904861,0.16394425197945633,0.9904801951278698,0.7062366871061483
