epsilon_type,epsilon_value,simulation,rank_1_selection_rate,rank_2_selection_rate,rank_3_selection_rate,final_regret
optimal,0.033145320765805085,1169,0.629,0.258,0.113,55.0
optimal,0.033145320765805085,1170,0.844,0.104,0.052,39.0
optimal,0.033145320765805085,1171,0.819,0.087,0.094,22.0
optimal,0.033145320765805085,1172,0.855,0.104,0.041,36.0
optimal,0.033145320765805085,1173,0.796,0.171,0.033,24.0
optimal,0.033145320765805085,1174,0.862,0.07,0.068,35.0
optimal,0.033145320765805085,1175,0.905,0.048,0.047,35.0
optimal,0.033145320765805085,1176,0.545,0.395,0.06,25.0
optimal,0.033145320765805085,1177,0.535,0.286,0.179,38.0
optimal,0.033145320765805085,1178,0.722,0.174,0.104,30.0
optimal,0.033145320765805085,1179,0.654,0.295,0.051,15.0
optimal,0.033145320765805085,1180,0.518,0.33,0.152,8.0
optimal,0.033145320765805085,1181,0.809,0.159,0.032,21.0
optimal,0.033145320765805085,1182,0.666,0.284,0.05,36.0
optimal,0.033145320765805085,1183,0.862,0.068,0.07,39.0
optimal,0.033145320765805085,1184,0.832,0.095,0.073,36.0
optimal,0.033145320765805085,1185,0.598,0.168,0.234,36.0
optimal,0.033145320765805085,1186,0.455,0.503,0.042,21.0
optimal,0.033145320765805085,1187,0.88,0.078,0.042,37.0
optimal,0.033145320765805085,1188,0.556,0.371,0.073,16.0
optimal,0.033145320765805085,1189,0.903,0.062,0.035,31.0
optimal,0.033145320765805085,1190,0.887,0.064,0.049,31.0
optimal,0.033145320765805085,1191,0.898,0.042,0.06,32.0
optimal,0.033145320765805085,1192,0.701,0.147,0.152,34.0
optimal,0.033145320765805085,1193,0.661,0.281,0.058,14.0
optimal,0.033145320765805085,1194,0.866,0.071,0.063,37.0
optimal,0.033145320765805085,1195,0.8,0.151,0.049,31.0
optimal,0.033145320765805085,1196,0.743,0.178,0.079,27.0
optimal,0.033145320765805085,1197,0.919,0.034,0.047,32.0
optimal,0.033145320765805085,1198,0.776,0.169,0.055,51.0
optimal,0.033145320765805085,1199,0.699,0.175,0.126,42.0
optimal,0.033145320765805085,1200,0.675,0.22,0.105,27.0
optimal,0.033145320765805085,1201,0.899,0.058,0.043,44.0
optimal,0.033145320765805085,1202,0.897,0.05,0.053,37.0
optimal,0.033145320765805085,1203,0.836,0.13,0.034,37.0
optimal,0.033145320765805085,1204,0.743,0.173,0.084,33.0
optimal,0.033145320765805085,1205,0.544,0.258,0.198,11.0
optimal,0.033145320765805085,1206,0.845,0.09,0.065,28.0
optimal,0.033145320765805085,1207,0.841,0.105,0.054,40.0
optimal,0.033145320765805085,1208,0.522,0.335,0.143,20.0
optimal,0.033145320765805085,1209,0.698,0.267,0.035,33.0
optimal,0.033145320765805085,1210,0.573,0.323,0.104,34.0
optimal,0.033145320765805085,1211,0.832,0.109,0.059,42.0
optimal,0.033145320765805085,1212,0.786,0.164,0.05,33.0
optimal,0.033145320765805085,1213,0.639,0.255,0.106,20.0
optimal,0.033145320765805085,1214,0.778,0.195,0.027,34.0
optimal,0.033145320765805085,1215,0.904,0.047,0.049,37.0
optimal,0.033145320765805085,1216,0.689,0.26,0.051,19.0
optimal,0.033145320765805085,1217,0.321,0.624,0.055,29.0
optimal,0.033145320765805085,1218,0.813,0.116,0.071,36.0
optimal,0.033145320765805085,1219,0.397,0.407,0.196,17.0
optimal,0.033145320765805085,1220,0.709,0.261,0.03,45.0
optimal,0.033145320765805085,1221,0.624,0.251,0.125,33.0
optimal,0.033145320765805085,1222,0.771,0.175,0.054,41.0
optimal,0.033145320765805085,1223,0.455,0.517,0.028,12.0
optimal,0.033145320765805085,1224,0.82,0.112,0.068,30.0
optimal,0.033145320765805085,1225,0.425,0.508,0.067,10.0
optimal,0.033145320765805085,1226,0.639,0.311,0.05,25.0
optimal,0.033145320765805085,1227,0.848,0.083,0.069,25.0
optimal,0.033145320765805085,1228,0.677,0.241,0.082,19.0
optimal,0.033145320765805085,1229,0.89,0.086,0.024,35.0
optimal,0.033145320765805085,1230,0.732,0.155,0.113,36.0
optimal,0.033145320765805085,1231,0.849,0.096,0.055,32.0
optimal,0.033145320765805085,1232,0.855,0.062,0.083,41.0
optimal,0.033145320765805085,1233,0.748,0.191,0.061,36.0
optimal,0.033145320765805085,1234,0.588,0.252,0.16,34.0
optimal,0.033145320765805085,1235,0.902,0.068,0.03,33.0
optimal,0.033145320765805085,1236,0.607,0.294,0.099,35.0
optimal,0.033145320765805085,1237,0.888,0.078,0.034,44.0
optimal,0.033145320765805085,1238,0.889,0.061,0.05,39.0
optimal,0.033145320765805085,1239,0.791,0.17,0.039,33.0
optimal,0.033145320765805085,1240,0.913,0.059,0.028,38.0
optimal,0.033145320765805085,1241,0.82,0.108,0.072,31.0
optimal,0.033145320765805085,1242,0.846,0.097,0.057,44.0
optimal,0.033145320765805085,1243,0.452,0.426,0.122,48.0
optimal,0.033145320765805085,1244,0.914,0.041,0.045,38.0
optimal,0.033145320765805085,1245,0.816,0.11,0.074,35.0
optimal,0.033145320765805085,1246,0.836,0.085,0.079,26.0
optimal,0.033145320765805085,1247,0.775,0.167,0.058,29.0
optimal,0.033145320765805085,1248,0.47,0.391,0.139,15.0
optimal,0.033145320765805085,1249,0.805,0.152,0.043,24.0
optimal,0.033145320765805085,1250,0.833,0.13,0.037,37.0
optimal,0.033145320765805085,1251,0.791,0.134,0.075,38.0
optimal,0.033145320765805085,1252,0.889,0.056,0.055,25.0
optimal,0.033145320765805085,1253,0.88,0.054,0.066,35.0
optimal,0.033145320765805085,1254,0.4,0.558,0.042,-4.0
optimal,0.033145320765805085,1255,0.89,0.057,0.053,37.0
optimal,0.033145320765805085,1256,0.837,0.122,0.041,29.0
optimal,0.033145320765805085,1257,0.64,0.227,0.133,21.0
optimal,0.033145320765805085,1258,0.601,0.336,0.063,42.0
optimal,0.033145320765805085,1259,0.876,0.067,0.057,27.0
optimal,0.033145320765805085,1260,0.722,0.24,0.038,34.0
optimal,0.033145320765805085,1261,0.52,0.397,0.083,12.0
optimal,0.033145320765805085,1262,0.914,0.047,0.039,32.0
optimal,0.033145320765805085,1263,0.72,0.222,0.058,28.0
optimal,0.033145320765805085,1264,0.914,0.055,0.031,35.0
optimal,0.033145320765805085,1265,0.552,0.353,0.095,33.0
optimal,0.033145320765805085,1266,0.887,0.066,0.047,38.0
optimal,0.033145320765805085,1267,0.883,0.064,0.053,35.0
optimal,0.033145320765805085,1268,0.704,0.21,0.086,34.0
optimal,0.033145320765805085,1269,0.867,0.084,0.049,43.0
optimal,0.033145320765805085,1270,0.909,0.056,0.035,26.0
optimal,0.033145320765805085,1271,0.521,0.389,0.09,25.0
optimal,0.033145320765805085,1272,0.57,0.226,0.204,39.0
optimal,0.033145320765805085,1273,0.714,0.241,0.045,29.0
optimal,0.033145320765805085,1274,0.887,0.066,0.047,42.0
optimal,0.033145320765805085,1275,0.862,0.08,0.058,43.0
optimal,0.033145320765805085,1276,0.657,0.288,0.055,31.0
optimal,0.033145320765805085,1277,0.811,0.141,0.048,28.0
optimal,0.033145320765805085,1278,0.748,0.216,0.036,38.0
optimal,0.033145320765805085,1279,0.822,0.101,0.077,40.0
optimal,0.033145320765805085,1280,0.785,0.091,0.124,35.0
optimal,0.033145320765805085,1281,0.603,0.348,0.049,36.0
optimal,0.033145320765805085,1282,0.735,0.208,0.057,25.0
optimal,0.033145320765805085,1283,0.892,0.077,0.031,38.0
optimal,0.033145320765805085,1284,0.842,0.112,0.046,43.0
optimal,0.033145320765805085,1285,0.912,0.054,0.034,32.0
optimal,0.033145320765805085,1286,0.833,0.076,0.091,31.0
optimal,0.033145320765805085,1287,0.7,0.145,0.155,36.0
optimal,0.033145320765805085,1288,0.764,0.185,0.051,37.0
optimal,0.033145320765805085,1289,0.899,0.065,0.036,34.0
optimal,0.033145320765805085,1290,0.821,0.139,0.04,28.0
optimal,0.033145320765805085,1291,0.858,0.102,0.04,34.0
optimal,0.033145320765805085,1292,0.553,0.371,0.076,19.0
optimal,0.033145320765805085,1293,0.585,0.313,0.102,42.0
optimal,0.033145320765805085,1294,0.768,0.193,0.039,38.0
optimal,0.033145320765805085,1295,0.825,0.075,0.1,31.0
optimal,0.033145320765805085,1296,0.691,0.283,0.026,17.0
optimal,0.033145320765805085,1297,0.699,0.219,0.082,33.0
optimal,0.033145320765805085,1298,0.394,0.563,0.043,25.0
optimal,0.033145320765805085,1299,0.474,0.404,0.122,12.0
optimal,0.033145320765805085,1300,0.858,0.094,0.048,23.0
optimal,0.033145320765805085,1301,0.687,0.169,0.144,31.0
optimal,0.033145320765805085,1302,0.742,0.209,0.049,46.0
optimal,0.033145320765805085,1303,0.57,0.314,0.116,17.0
optimal,0.033145320765805085,1304,0.553,0.407,0.04,34.0
optimal,0.033145320765805085,1305,0.825,0.129,0.046,39.0
optimal,0.033145320765805085,1306,0.598,0.309,0.093,36.0
optimal,0.033145320765805085,1307,0.907,0.059,0.034,34.0
optimal,0.033145320765805085,1308,0.812,0.11,0.078,33.0
optimal,0.033145320765805085,1309,0.819,0.087,0.094,44.0
optimal,0.033145320765805085,1310,0.575,0.383,0.042,17.0
optimal,0.033145320765805085,1311,0.758,0.194,0.048,28.0
optimal,0.033145320765805085,1312,0.85,0.085,0.065,32.0
optimal,0.033145320765805085,1313,0.811,0.117,0.072,37.0
optimal,0.033145320765805085,1314,0.833,0.126,0.041,47.0
optimal,0.033145320765805085,1315,0.809,0.139,0.052,31.0
optimal,0.033145320765805085,1316,0.906,0.059,0.035,37.0
optimal,0.033145320765805085,1317,0.9,0.05,0.05,28.0
optimal,0.033145320765805085,1318,0.628,0.338,0.034,19.0
optimal,0.033145320765805085,1319,0.449,0.3,0.251,28.0
optimal,0.033145320765805085,1320,0.706,0.178,0.116,25.0
optimal,0.033145320765805085,1321,0.87,0.074,0.056,33.0
optimal,0.033145320765805085,1322,0.336,0.638,0.026,49.0
optimal,0.033145320765805085,1323,0.687,0.265,0.048,33.0
optimal,0.033145320765805085,1324,0.854,0.111,0.035,26.0
optimal,0.033145320765805085,1325,0.853,0.08,0.067,28.0
optimal,0.033145320765805085,1326,0.828,0.112,0.06,35.0
optimal,0.033145320765805085,1327,0.866,0.102,0.032,27.0
optimal,0.033145320765805085,1328,0.645,0.236,0.119,27.0
optimal,0.033145320765805085,1329,0.512,0.441,0.047,9.0
optimal,0.033145320765805085,1330,0.927,0.046,0.027,27.0
optimal,0.033145320765805085,1331,0.842,0.083,0.075,31.0
optimal,0.033145320765805085,1332,0.747,0.134,0.119,42.0
optimal,0.033145320765805085,1333,0.589,0.376,0.035,45.0
optimal,0.033145320765805085,1334,0.693,0.203,0.104,36.0
optimal,0.033145320765805085,1335,0.592,0.37,0.038,32.0
optimal,0.033145320765805085,1336,0.859,0.078,0.063,36.0
optimal,0.033145320765805085,1337,0.872,0.055,0.073,27.0
optimal,0.033145320765805085,1338,0.825,0.142,0.033,35.0
optimal,0.033145320765805085,1339,0.301,0.313,0.386,-13.0
optimal,0.033145320765805085,1340,0.809,0.088,0.103,36.0
optimal,0.033145320765805085,1341,0.674,0.255,0.071,33.0
optimal,0.033145320765805085,1342,0.862,0.074,0.064,33.0
optimal,0.033145320765805085,1343,0.624,0.224,0.152,14.0
optimal,0.033145320765805085,1344,0.789,0.185,0.026,30.0
optimal,0.033145320765805085,1345,0.676,0.144,0.18,26.0
optimal,0.033145320765805085,1346,0.859,0.073,0.068,40.0
optimal,0.033145320765805085,1347,0.788,0.106,0.106,26.0
optimal,0.033145320765805085,1348,0.922,0.054,0.024,33.0
optimal,0.033145320765805085,1349,0.872,0.075,0.053,28.0
optimal,0.033145320765805085,1350,0.85,0.073,0.077,26.0
optimal,0.033145320765805085,1351,0.819,0.146,0.035,28.0
optimal,0.033145320765805085,1352,0.304,0.515,0.181,17.0
optimal,0.033145320765805085,1353,0.906,0.051,0.043,39.0
optimal,0.033145320765805085,1354,0.486,0.315,0.199,16.0
optimal,0.033145320765805085,1355,0.725,0.2,0.075,26.0
optimal,0.033145320765805085,1356,0.571,0.403,0.026,9.0
optimal,0.033145320765805085,1357,0.833,0.088,0.079,39.0
optimal,0.033145320765805085,1358,0.865,0.107,0.028,35.0
optimal,0.033145320765805085,1359,0.5,0.42,0.08,12.0
optimal,0.033145320765805085,1360,0.766,0.209,0.025,28.0
optimal,0.033145320765805085,1361,0.742,0.194,0.064,42.0
optimal,0.033145320765805085,1362,0.817,0.127,0.056,51.0
optimal,0.033145320765805085,1363,0.86,0.083,0.057,32.0
optimal,0.033145320765805085,1364,0.785,0.18,0.035,34.0
optimal,0.033145320765805085,1365,0.817,0.148,0.035,27.0
optimal,0.033145320765805085,1366,0.646,0.321,0.033,19.0
optimal,0.033145320765805085,1367,0.869,0.082,0.049,45.0
optimal,0.033145320765805085,1368,0.431,0.517,0.052,27.0
optimal,0.033145320765805085,1369,0.625,0.27,0.105,39.0
optimal,0.033145320765805085,1370,0.373,0.425,0.202,42.0
optimal,0.033145320765805085,1371,0.9,0.066,0.034,29.0
optimal,0.033145320765805085,1372,0.508,0.224,0.268,4.0
optimal,0.033145320765805085,1373,0.726,0.158,0.116,32.0
optimal,0.033145320765805085,1374,0.796,0.161,0.043,31.0
optimal,0.033145320765805085,1375,0.499,0.377,0.124,18.0
optimal,0.033145320765805085,1376,0.884,0.067,0.049,33.0
optimal,0.033145320765805085,1377,0.773,0.107,0.12,41.0
optimal,0.033145320765805085,1378,0.822,0.103,0.075,28.0
optimal,0.033145320765805085,1379,0.69,0.169,0.141,27.0
optimal,0.033145320765805085,1380,0.665,0.233,0.102,21.0
optimal,0.033145320765805085,1381,0.645,0.236,0.119,30.0
optimal,0.033145320765805085,1382,0.706,0.256,0.038,44.0
optimal,0.033145320765805085,1383,0.863,0.091,0.046,31.0
optimal,0.033145320765805085,1384,0.848,0.107,0.045,28.0
optimal,0.033145320765805085,1385,0.87,0.077,0.053,27.0
optimal,0.033145320765805085,1386,0.865,0.086,0.049,37.0
optimal,0.033145320765805085,1387,0.628,0.235,0.137,30.0
optimal,0.033145320765805085,1388,0.644,0.31,0.046,21.0
optimal,0.033145320765805085,1389,0.558,0.377,0.065,20.0
optimal,0.033145320765805085,1390,0.619,0.265,0.116,27.0
optimal,0.033145320765805085,1391,0.862,0.057,0.081,38.0
optimal,0.033145320765805085,1392,0.894,0.069,0.037,34.0
optimal,0.033145320765805085,1393,0.743,0.226,0.031,28.0
optimal,0.033145320765805085,1394,0.804,0.115,0.081,40.0
optimal,0.033145320765805085,1395,0.875,0.078,0.047,36.0
optimal,0.033145320765805085,1396,0.53,0.422,0.048,4.0
optimal,0.033145320765805085,1397,0.845,0.111,0.044,43.0
optimal,0.033145320765805085,1398,0.558,0.341,0.101,38.0
optimal,0.033145320765805085,1399,0.784,0.157,0.059,29.0
optimal,0.033145320765805085,1400,0.811,0.124,0.065,31.0
optimal,0.033145320765805085,1401,0.726,0.176,0.098,40.0
optimal,0.033145320765805085,1402,0.645,0.268,0.087,25.0
optimal,0.033145320765805085,1403,0.843,0.071,0.086,29.0
optimal,0.033145320765805085,1404,0.917,0.038,0.045,30.0
optimal,0.033145320765805085,1405,0.537,0.313,0.15,15.0
optimal,0.033145320765805085,1406,0.703,0.25,0.047,45.0
optimal,0.033145320765805085,1407,0.547,0.37,0.083,37.0
optimal,0.033145320765805085,1408,0.804,0.121,0.075,35.0
optimal,0.033145320765805085,1409,0.876,0.084,0.04,33.0
optimal,0.033145320765805085,1410,0.48,0.25,0.27,22.0
optimal,0.033145320765805085,1411,0.614,0.284,0.102,4.0
optimal,0.033145320765805085,1412,0.886,0.063,0.051,33.0
optimal,0.033145320765805085,1413,0.531,0.292,0.177,37.0
optimal,0.033145320765805085,1414,0.561,0.245,0.194,28.0
optimal,0.033145320765805085,1415,0.891,0.055,0.054,44.0
optimal,0.033145320765805085,1416,0.794,0.131,0.075,45.0
optimal,0.033145320765805085,1417,0.537,0.42,0.043,19.0
optimal,0.033145320765805085,1418,0.744,0.135,0.121,29.0
optimal,0.033145320765805085,1419,0.855,0.099,0.046,31.0
optimal,0.033145320765805085,1420,0.784,0.17,0.046,34.0
optimal,0.033145320765805085,1421,0.792,0.122,0.086,32.0
optimal,0.033145320765805085,1422,0.773,0.168,0.059,51.0
optimal,0.033145320765805085,1423,0.668,0.294,0.038,27.0
optimal,0.033145320765805085,1424,0.866,0.082,0.052,32.0
optimal,0.033145320765805085,1425,0.631,0.231,0.138,23.0
optimal,0.033145320765805085,1426,0.73,0.158,0.112,7.0
optimal,0.033145320765805085,1427,0.87,0.077,0.053,30.0
optimal,0.033145320765805085,1428,0.857,0.092,0.051,38.0
optimal,0.033145320765805085,1429,0.79,0.154,0.056,37.0
optimal,0.033145320765805085,1430,0.865,0.071,0.064,41.0
optimal,0.033145320765805085,1431,0.541,0.433,0.026,17.0
optimal,0.033145320765805085,1432,0.752,0.211,0.037,23.0
optimal,0.033145320765805085,1433,0.689,0.154,0.157,40.0
optimal,0.033145320765805085,1434,0.602,0.348,0.05,16.0
optimal,0.033145320765805085,1435,0.616,0.342,0.042,36.0
optimal,0.033145320765805085,1436,0.738,0.182,0.08,32.0
optimal,0.033145320765805085,1437,0.915,0.045,0.04,31.0
optimal,0.033145320765805085,1438,0.86,0.085,0.055,46.0
optimal,0.033145320765805085,1439,0.621,0.244,0.135,17.0
optimal,0.033145320765805085,1440,0.812,0.141,0.047,40.0
optimal,0.033145320765805085,1441,0.651,0.28,0.069,27.0
optimal,0.033145320765805085,1442,0.746,0.178,0.076,32.0
optimal,0.033145320765805085,1443,0.908,0.062,0.03,32.0
optimal,0.033145320765805085,1444,0.608,0.324,0.068,30.0
optimal,0.033145320765805085,1445,0.5,0.24,0.26,23.0
optimal,0.033145320765805085,1446,0.608,0.297,0.095,24.0
optimal,0.033145320765805085,1447,0.679,0.282,0.039,59.0
optimal,0.033145320765805085,1448,0.614,0.211,0.175,31.0
optimal,0.033145320765805085,1449,0.692,0.211,0.097,42.0
optimal,0.033145320765805085,1450,0.71,0.176,0.114,26.0
optimal,0.033145320765805085,1451,0.844,0.083,0.073,43.0
optimal,0.033145320765805085,1452,0.827,0.123,0.05,35.0
optimal,0.033145320765805085,1453,0.849,0.084,0.067,39.0
optimal,0.033145320765805085,1454,0.714,0.138,0.148,29.0
optimal,0.033145320765805085,1455,0.853,0.089,0.058,37.0
optimal,0.033145320765805085,1456,0.922,0.036,0.042,34.0
optimal,0.033145320765805085,1457,0.672,0.204,0.124,24.0
optimal,0.033145320765805085,1458,0.789,0.168,0.043,35.0
optimal,0.033145320765805085,1459,0.727,0.175,0.098,34.0
optimal,0.033145320765805085,1460,0.44,0.513,0.047,18.0
optimal,0.033145320765805085,1461,0.715,0.24,0.045,38.0
optimal,0.033145320765805085,1462,0.859,0.095,0.046,26.0
optimal,0.033145320765805085,1463,0.533,0.295,0.172,10.0
optimal,0.033145320765805085,1464,0.859,0.074,0.067,30.0
optimal,0.033145320765805085,1465,0.783,0.164,0.053,45.0
optimal,0.033145320765805085,1466,0.54,0.276,0.184,28.0
optimal,0.033145320765805085,1467,0.789,0.157,0.054,36.0
optimal,0.033145320765805085,1468,0.639,0.314,0.047,19.0
optimal,0.033145320765805085,1469,0.721,0.224,0.055,31.0
optimal,0.033145320765805085,1470,0.847,0.085,0.068,25.0
optimal,0.033145320765805085,1471,0.826,0.102,0.072,47.0
optimal,0.033145320765805085,1472,0.743,0.154,0.103,29.0
optimal,0.033145320765805085,1473,0.844,0.115,0.041,32.0
optimal,0.033145320765805085,1474,0.869,0.064,0.067,41.0
optimal,0.033145320765805085,1475,0.836,0.082,0.082,36.0
optimal,0.033145320765805085,1476,0.576,0.345,0.079,3.0
optimal,0.033145320765805085,1477,0.634,0.193,0.173,20.0
optimal,0.033145320765805085,1478,0.889,0.045,0.066,25.0
optimal,0.033145320765805085,1479,0.873,0.054,0.073,38.0
optimal,0.033145320765805085,1480,0.627,0.247,0.126,27.0
optimal,0.033145320765805085,1481,0.763,0.155,0.082,30.0
optimal,0.033145320765805085,1482,0.426,0.519,0.055,23.0
optimal,0.033145320765805085,1483,0.896,0.047,0.057,27.0
optimal,0.033145320765805085,1484,0.85,0.11,0.04,23.0
optimal,0.033145320765805085,1485,0.809,0.144,0.047,25.0
optimal,0.033145320765805085,1486,0.888,0.06,0.052,27.0
optimal,0.033145320765805085,1487,0.862,0.105,0.033,18.0
optimal,0.033145320765805085,1488,0.932,0.039,0.029,28.0
optimal,0.033145320765805085,1489,0.633,0.164,0.203,6.0
optimal,0.033145320765805085,1490,0.813,0.112,0.075,44.0
optimal,0.033145320765805085,1491,0.854,0.078,0.068,29.0
optimal,0.033145320765805085,1492,0.785,0.136,0.079,44.0
optimal,0.033145320765805085,1493,0.812,0.131,0.057,20.0
optimal,0.033145320765805085,1494,0.461,0.484,0.055,19.0
optimal,0.033145320765805085,1495,0.607,0.344,0.049,40.0
optimal,0.033145320765805085,1496,0.768,0.185,0.047,43.0
optimal,0.033145320765805085,1497,0.849,0.104,0.047,27.0
optimal,0.033145320765805085,1498,0.808,0.13,0.062,44.0
optimal,0.033145320765805085,1499,0.577,0.339,0.084,38.0
optimal,0.033145320765805085,1500,0.777,0.124,0.099,34.0
optimal,0.033145320765805085,1501,0.644,0.224,0.132,20.0
optimal,0.033145320765805085,1502,0.403,0.506,0.091,24.0
optimal,0.033145320765805085,1503,0.933,0.036,0.031,28.0
optimal,0.033145320765805085,1504,0.565,0.346,0.089,20.0
optimal,0.033145320765805085,1505,0.462,0.342,0.196,25.0
optimal,0.033145320765805085,1506,0.842,0.089,0.069,31.0
optimal,0.033145320765805085,1507,0.732,0.225,0.043,24.0
optimal,0.033145320765805085,1508,0.617,0.321,0.062,32.0
optimal,0.033145320765805085,1509,0.62,0.327,0.053,28.0
optimal,0.033145320765805085,1510,0.364,0.589,0.047,2.0
optimal,0.033145320765805085,1511,0.753,0.214,0.033,42.0
optimal,0.033145320765805085,1512,0.285,0.656,0.059,23.0
optimal,0.033145320765805085,1513,0.205,0.454,0.341,13.0
optimal,0.033145320765805085,1514,0.817,0.087,0.096,35.0
optimal,0.033145320765805085,1515,0.574,0.212,0.214,32.0
optimal,0.033145320765805085,1516,0.814,0.106,0.08,42.0
optimal,0.033145320765805085,1517,0.79,0.159,0.051,20.0
optimal,0.033145320765805085,1518,0.757,0.212,0.031,25.0
optimal,0.033145320765805085,1519,0.821,0.092,0.087,29.0
optimal,0.033145320765805085,1520,0.556,0.352,0.092,9.0
optimal,0.033145320765805085,1521,0.673,0.256,0.071,20.0
optimal,0.033145320765805085,1522,0.47,0.484,0.046,16.0
optimal,0.033145320765805085,1523,0.844,0.077,0.079,32.0
optimal,0.033145320765805085,1524,0.86,0.107,0.033,29.0
optimal,0.033145320765805085,1525,0.777,0.159,0.064,46.0
optimal,0.033145320765805085,1526,0.604,0.293,0.103,30.0
optimal,0.033145320765805085,1527,0.597,0.329,0.074,23.0
optimal,0.033145320765805085,1528,0.488,0.371,0.141,26.0
optimal,0.033145320765805085,1529,0.769,0.111,0.12,30.0
optimal,0.033145320765805085,1530,0.659,0.224,0.117,23.0
optimal,0.033145320765805085,1531,0.858,0.083,0.059,30.0
optimal,0.033145320765805085,1532,0.764,0.211,0.025,14.0
optimal,0.033145320765805085,1533,0.398,0.382,0.22,24.0
optimal,0.033145320765805085,1534,0.578,0.359,0.063,0.0
optimal,0.033145320765805085,1535,0.777,0.122,0.101,45.0
optimal,0.033145320765805085,1536,0.889,0.064,0.047,32.0
optimal,0.033145320765805085,1537,0.703,0.234,0.063,34.0
optimal,0.033145320765805085,1538,0.883,0.065,0.052,44.0
optimal,0.033145320765805085,1539,0.814,0.103,0.083,41.0
optimal,0.033145320765805085,1540,0.791,0.097,0.112,40.0
optimal,0.033145320765805085,1541,0.485,0.473,0.042,13.0
optimal,0.033145320765805085,1542,0.854,0.114,0.032,31.0
optimal,0.033145320765805085,1543,0.821,0.143,0.036,32.0
optimal,0.033145320765805085,1544,0.872,0.088,0.04,40.0
optimal,0.033145320765805085,1545,0.832,0.125,0.043,41.0
optimal,0.033145320765805085,1546,0.545,0.275,0.18,33.0
optimal,0.033145320765805085,1547,0.472,0.46,0.068,17.0
optimal,0.033145320765805085,1548,0.675,0.264,0.061,49.0
optimal,0.033145320765805085,1549,0.751,0.21,0.039,39.0
optimal,0.033145320765805085,1550,0.695,0.26,0.045,1.0
optimal,0.033145320765805085,1551,0.677,0.205,0.118,34.0
optimal,0.033145320765805085,1552,0.571,0.158,0.271,13.0
optimal,0.033145320765805085,1553,0.913,0.043,0.044,24.0
optimal,0.033145320765805085,1554,0.789,0.166,0.045,41.0
optimal,0.033145320765805085,1555,0.795,0.134,0.071,31.0
optimal,0.033145320765805085,1556,0.85,0.096,0.054,31.0
optimal,0.033145320765805085,1557,0.515,0.293,0.192,37.0
optimal,0.033145320765805085,1558,0.819,0.117,0.064,30.0
optimal,0.033145320765805085,1559,0.737,0.139,0.124,38.0
optimal,0.033145320765805085,1560,0.903,0.06,0.037,20.0
optimal,0.033145320765805085,1561,0.855,0.085,0.06,37.0
optimal,0.033145320765805085,1562,0.61,0.323,0.067,30.0
optimal,0.033145320765805085,1563,0.655,0.304,0.041,36.0
optimal,0.033145320765805085,1564,0.577,0.31,0.113,26.0
optimal,0.033145320765805085,1565,0.665,0.257,0.078,24.0
optimal,0.033145320765805085,1566,0.463,0.29,0.247,28.0
optimal,0.033145320765805085,1567,0.882,0.055,0.063,32.0
optimal,0.033145320765805085,1568,0.877,0.067,0.056,35.0
optimal,0.033145320765805085,1569,0.907,0.049,0.044,32.0
optimal,0.033145320765805085,1570,0.854,0.084,0.062,44.0
optimal,0.033145320765805085,1571,0.912,0.051,0.037,29.0
optimal,0.033145320765805085,1572,0.913,0.047,0.04,38.0
optimal,0.033145320765805085,1573,0.834,0.096,0.07,41.0
optimal,0.033145320765805085,1574,0.794,0.17,0.036,22.0
optimal,0.033145320765805085,1575,0.723,0.169,0.108,27.0
optimal,0.033145320765805085,1576,0.868,0.063,0.069,29.0
optimal,0.033145320765805085,1577,0.366,0.382,0.252,33.0
optimal,0.033145320765805085,1578,0.771,0.18,0.049,22.0
optimal,0.033145320765805085,1579,0.813,0.118,0.069,32.0
optimal,0.033145320765805085,1580,0.835,0.133,0.032,32.0
optimal,0.033145320765805085,1581,0.79,0.146,0.064,33.0
optimal,0.033145320765805085,1582,0.591,0.305,0.104,22.0
optimal,0.033145320765805085,1583,0.754,0.212,0.034,34.0
optimal,0.033145320765805085,1584,0.727,0.243,0.03,41.0
optimal,0.033145320765805085,1585,0.766,0.175,0.059,29.0
optimal,0.033145320765805085,1586,0.617,0.317,0.066,35.0
optimal,0.033145320765805085,1587,0.667,0.306,0.027,39.0
optimal,0.033145320765805085,1588,0.873,0.09,0.037,25.0
optimal,0.033145320765805085,1589,0.748,0.168,0.084,31.0
optimal,0.033145320765805085,1590,0.842,0.072,0.086,28.0
optimal,0.033145320765805085,1591,0.94,0.025,0.035,19.0
optimal,0.033145320765805085,1592,0.878,0.086,0.036,37.0
optimal,0.033145320765805085,1593,0.822,0.088,0.09,29.0
optimal,0.033145320765805085,1594,0.742,0.202,0.056,20.0
optimal,0.033145320765805085,1595,0.749,0.218,0.033,26.0
optimal,0.033145320765805085,1596,0.777,0.122,0.101,42.0
optimal,0.033145320765805085,1597,0.889,0.072,0.039,37.0
optimal,0.033145320765805085,1598,0.906,0.048,0.046,45.0
optimal,0.033145320765805085,1599,0.894,0.055,0.051,19.0
optimal,0.033145320765805085,1600,0.615,0.34,0.045,30.0
optimal,0.033145320765805085,1601,0.669,0.232,0.099,27.0
optimal,0.033145320765805085,1602,0.73,0.164,0.106,32.0
optimal,0.033145320765805085,1603,0.758,0.109,0.133,25.0
