round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
527,optimal,0.033145320765805085,26.0065,10.056910944718567,29.963,10.35000632850048
528,optimal,0.033145320765805085,26.0145,10.064307713399874,29.963,10.35000632850048
529,optimal,0.033145320765805085,26.031,10.06106550023405,29.963,10.35000632850048
530,optimal,0.033145320765805085,26.041,10.058892533475044,29.963,10.35000632850048
531,optimal,0.033145320765805085,26.053,10.055157432879836,29.963,10.35000632850048
532,optimal,0.033145320765805085,26.073,10.048515860563677,29.963,10.35000632850048
533,optimal,0.033145320765805085,26.078,10.04793093129127,29.963,10.35000632850048
534,optimal,0.033145320765805085,26.091,10.051453576473408,29.963,10.35000632850048
535,optimal,0.033145320765805085,26.104,10.050979255774017,29.963,10.35000632850048
536,optimal,0.033145320765805085,26.121,10.053474971371847,29.963,10.35000632850048
537,optimal,0.033145320765805085,26.133,10.04959257880638,29.963,10.35000632850048
538,optimal,0.033145320765805085,26.1615,10.03819793339422,29.963,10.35000632850048
539,optimal,0.033145320765805085,26.177,10.035919041124242,29.963,10.35000632850048
540,optimal,0.033145320765805085,26.1895,10.03466938917272,29.963,10.35000632850048
541,optimal,0.033145320765805085,26.207,10.034697354678926,29.963,10.35000632850048
542,optimal,0.033145320765805085,26.2165,10.043586398792026,29.963,10.35000632850048
543,optimal,0.033145320765805085,26.237,10.039662892746968,29.963,10.35000632850048
544,optimal,0.033145320765805085,26.2485,10.038463415782324,29.963,10.35000632850048
545,optimal,0.033145320765805085,26.2535,10.054115463331426,29.963,10.35000632850048
546,optimal,0.033145320765805085,26.2785,10.053105875797721,29.963,10.35000632850048
547,optimal,0.033145320765805085,26.284,10.054717499761068,29.963,10.35000632850048
548,optimal,0.033145320765805085,26.2905,10.050677079182282,29.963,10.35000632850048
549,optimal,0.033145320765805085,26.296,10.0684350323176,29.963,10.35000632850048
550,optimal,0.033145320765805085,26.309,10.06734915456894,29.963,10.35000632850048
551,optimal,0.033145320765805085,26.32,10.07430394617911,29.963,10.35000632850048
552,optimal,0.033145320765805085,26.3345,10.09012436741986,29.963,10.35000632850048
553,optimal,0.033145320765805085,26.353,10.09392842257165,29.963,10.35000632850048
554,optimal,0.033145320765805085,26.371,10.094124974459136,29.963,10.35000632850048
555,optimal,0.033145320765805085,26.3915,10.082818442776787,29.963,10.35000632850048
556,optimal,0.033145320765805085,26.3995,10.087512069385541,29.963,10.35000632850048
557,optimal,0.033145320765805085,26.4045,10.082007724158915,29.963,10.35000632850048
558,optimal,0.033145320765805085,26.4155,10.077145416733856,29.963,10.35000632850048
559,optimal,0.033145320765805085,26.438,10.07323959806379,29.963,10.35000632850048
560,optimal,0.033145320765805085,26.445,10.080078124697254,29.963,10.35000632850048
561,optimal,0.033145320765805085,26.4635,10.088194474235717,29.963,10.35000632850048
562,optimal,0.033145320765805085,26.4815,10.092851814526954,29.963,10.35000632850048
563,optimal,0.033145320765805085,26.4865,10.117549987521683,29.963,10.35000632850048
564,optimal,0.033145320765805085,26.506,10.10677812163698,29.963,10.35000632850048
565,optimal,0.033145320765805085,26.5175,10.103845493177342,29.963,10.35000632850048
566,optimal,0.033145320765805085,26.5165,10.102560455151972,29.963,10.35000632850048
567,optimal,0.033145320765805085,26.534,10.100239799133487,29.963,10.35000632850048
568,optimal,0.033145320765805085,26.548,10.091317852490848,29.963,10.35000632850048
569,optimal,0.033145320765805085,26.5575,10.096221756181869,29.963,10.35000632850048
570,optimal,0.033145320765805085,26.5795,10.099439576035905,29.963,10.35000632850048
571,optimal,0.033145320765805085,26.593,10.091053017401103,29.963,10.35000632850048
572,optimal,0.033145320765805085,26.61,10.094597565034475,29.963,10.35000632850048
573,optimal,0.033145320765805085,26.624,10.082441371017248,29.963,10.35000632850048
574,optimal,0.033145320765805085,26.6475,10.07244973926403,29.963,10.35000632850048
575,optimal,0.033145320765805085,26.6655,10.072120419752748,29.963,10.35000632850048
576,optimal,0.033145320765805085,26.675,10.067937971600765,29.963,10.35000632850048
577,optimal,0.033145320765805085,26.685,10.067014204817628,29.963,10.35000632850048
578,optimal,0.033145320765805085,26.699,10.061630036927411,29.963,10.35000632850048
579,optimal,0.033145320765805085,26.7155,10.059997999502778,29.963,10.35000632850048
580,optimal,0.033145320765805085,26.735,10.053744327363791,29.963,10.35000632850048
581,optimal,0.033145320765805085,26.744,10.048903621788815,29.963,10.35000632850048
582,optimal,0.033145320765805085,26.7465,10.05406573232939,29.963,10.35000632850048
583,optimal,0.033145320765805085,26.7735,10.049537190836219,29.963,10.35000632850048
584,optimal,0.033145320765805085,26.79,10.048477496616096,29.963,10.35000632850048
585,optimal,0.033145320765805085,26.799,10.049706413622223,29.963,10.35000632850048
586,optimal,0.033145320765805085,26.807,10.051405424118576,29.963,10.35000632850048
587,optimal,0.033145320765805085,26.798,10.055853817553205,29.963,10.35000632850048
588,optimal,0.033145320765805085,26.8005,10.057320704342677,29.963,10.35000632850048
589,optimal,0.033145320765805085,26.8175,10.057792687762062,29.963,10.35000632850048
590,optimal,0.033145320765805085,26.8305,10.05468894347311,29.963,10.35000632850048
591,optimal,0.033145320765805085,26.837,10.04954879584155,29.963,10.35000632850048
592,optimal,0.033145320765805085,26.8495,10.053946973701441,29.963,10.35000632850048
593,optimal,0.033145320765805085,26.852,10.05878203362614,29.963,10.35000632850048
594,optimal,0.033145320765805085,26.8585,10.068836961139086,29.963,10.35000632850048
595,optimal,0.033145320765805085,26.872,10.069290739669821,29.963,10.35000632850048
596,optimal,0.033145320765805085,26.878,10.07219519270748,29.963,10.35000632850048
597,optimal,0.033145320765805085,26.886,10.072934229905407,29.963,10.35000632850048
598,optimal,0.033145320765805085,26.904,10.06646829826625,29.963,10.35000632850048
599,optimal,0.033145320765805085,26.9125,10.069302048801566,29.963,10.35000632850048
600,optimal,0.033145320765805085,26.913,10.079307069436892,29.963,10.35000632850048
601,optimal,0.033145320765805085,26.9185,10.082948861816089,29.963,10.35000632850048
602,optimal,0.033145320765805085,26.933,10.07916221716865,29.963,10.35000632850048
603,optimal,0.033145320765805085,26.948,10.077365528748068,29.963,10.35000632850048
604,optimal,0.033145320765805085,26.9595,10.095635678351313,29.963,10.35000632850048
605,optimal,0.033145320765805085,26.973,10.097438833684519,29.963,10.35000632850048
606,optimal,0.033145320765805085,26.984,10.108300747405567,29.963,10.35000632850048
607,optimal,0.033145320765805085,26.996,10.114592626497615,29.963,10.35000632850048
608,optimal,0.033145320765805085,26.9945,10.118521124650563,29.963,10.35000632850048
609,optimal,0.033145320765805085,27.0075,10.114516486219195,29.963,10.35000632850048
610,optimal,0.033145320765805085,27.0135,10.113274333765517,29.963,10.35000632850048
611,optimal,0.033145320765805085,27.019,10.109235332110996,29.963,10.35000632850048
612,optimal,0.033145320765805085,27.028,10.123004297144192,29.963,10.35000632850048
613,optimal,0.033145320765805085,27.027,10.126513269630376,29.963,10.35000632850048
614,optimal,0.033145320765805085,27.0345,10.117574301679227,29.963,10.35000632850048
615,optimal,0.033145320765805085,27.0455,10.121187170979477,29.963,10.35000632850048
616,optimal,0.033145320765805085,27.056,10.125554997134712,29.963,10.35000632850048
617,optimal,0.033145320765805085,27.0795,10.120878408023675,29.963,10.35000632850048
618,optimal,0.033145320765805085,27.09,10.118097647285289,29.963,10.35000632850048
619,optimal,0.033145320765805085,27.102,10.120948374534873,29.963,10.35000632850048
620,optimal,0.033145320765805085,27.1085,10.112454091366747,29.963,10.35000632850048
621,optimal,0.033145320765805085,27.1115,10.114646199941948,29.963,10.35000632850048
622,optimal,0.033145320765805085,27.126,10.11108915992732,29.963,10.35000632850048
623,optimal,0.033145320765805085,27.152,10.105834750281643,29.963,10.35000632850048
624,optimal,0.033145320765805085,27.1615,10.099030535155338,29.963,10.35000632850048
625,optimal,0.033145320765805085,27.176,10.08523792480871,29.963,10.35000632850048
626,optimal,0.033145320765805085,27.1815,10.08967580004433,29.963,10.35000632850048
627,optimal,0.033145320765805085,27.19,10.090981121774039,29.963,10.35000632850048
628,optimal,0.033145320765805085,27.2015,10.07704806726653,29.963,10.35000632850048
629,optimal,0.033145320765805085,27.2145,10.076829350048556,29.963,10.35000632850048
630,optimal,0.033145320765805085,27.224,10.073918006416358,29.963,10.35000632850048
631,optimal,0.033145320765805085,27.2305,10.078361461567058,29.963,10.35000632850048
632,optimal,0.033145320765805085,27.241,10.074270147261327,29.963,10.35000632850048
633,optimal,0.033145320765805085,27.25,10.076432900585404,29.963,10.35000632850048
634,optimal,0.033145320765805085,27.2675,10.077248818502014,29.963,10.35000632850048
635,optimal,0.033145320765805085,27.282,10.086598832113818,29.963,10.35000632850048
636,optimal,0.033145320765805085,27.293,10.089853864154836,29.963,10.35000632850048
637,optimal,0.033145320765805085,27.302,10.092264166181918,29.963,10.35000632850048
638,optimal,0.033145320765805085,27.3065,10.099928601232776,29.963,10.35000632850048
639,optimal,0.033145320765805085,27.316,10.096293577348074,29.963,10.35000632850048
640,optimal,0.033145320765805085,27.323,10.09834991471377,29.963,10.35000632850048
641,optimal,0.033145320765805085,27.334,10.091899920233063,29.963,10.35000632850048
642,optimal,0.033145320765805085,27.359,10.086779416642353,29.963,10.35000632850048
643,optimal,0.033145320765805085,27.3625,10.103865287601602,29.963,10.35000632850048
644,optimal,0.033145320765805085,27.371,10.10887525889996,29.963,10.35000632850048
645,optimal,0.033145320765805085,27.389,10.111907782411786,29.963,10.35000632850048
646,optimal,0.033145320765805085,27.397,10.120147775600913,29.963,10.35000632850048
647,optimal,0.033145320765805085,27.4055,10.117117660183656,29.963,10.35000632850048
648,optimal,0.033145320765805085,27.412,10.128388618136642,29.963,10.35000632850048
649,optimal,0.033145320765805085,27.433,10.135211443280314,29.963,10.35000632850048
650,optimal,0.033145320765805085,27.45,10.114667567448807,29.963,10.35000632850048
651,optimal,0.033145320765805085,27.449,10.132738968314536,29.963,10.35000632850048
652,optimal,0.033145320765805085,27.4655,10.126836117465308,29.963,10.35000632850048
653,optimal,0.033145320765805085,27.4785,10.124946308499624,29.963,10.35000632850048
654,optimal,0.033145320765805085,27.487,10.121799790551085,29.963,10.35000632850048
655,optimal,0.033145320765805085,27.499,10.125759181414503,29.963,10.35000632850048
656,optimal,0.033145320765805085,27.5025,10.127092067814925,29.963,10.35000632850048
657,optimal,0.033145320765805085,27.5095,10.131185012129725,29.963,10.35000632850048
658,optimal,0.033145320765805085,27.5335,10.135328201395323,29.963,10.35000632850048
659,optimal,0.033145320765805085,27.537,10.138078269573581,29.963,10.35000632850048
660,optimal,0.033145320765805085,27.5535,10.138399170973667,29.963,10.35000632850048
661,optimal,0.033145320765805085,27.5675,10.141422175908057,29.963,10.35000632850048
662,optimal,0.033145320765805085,27.579,10.150702389490112,29.963,10.35000632850048
663,optimal,0.033145320765805085,27.5765,10.16873383219366,29.963,10.35000632850048
664,optimal,0.033145320765805085,27.59,10.174767810618583,29.963,10.35000632850048
665,optimal,0.033145320765805085,27.594,10.178907799955747,29.963,10.35000632850048
666,optimal,0.033145320765805085,27.5905,10.18993669018605,29.963,10.35000632850048
667,optimal,0.033145320765805085,27.6035,10.187948161921502,29.963,10.35000632850048
668,optimal,0.033145320765805085,27.6245,10.181723810337823,29.963,10.35000632850048
669,optimal,0.033145320765805085,27.6345,10.186260832611792,29.963,10.35000632850048
670,optimal,0.033145320765805085,27.6465,10.187715040675211,29.963,10.35000632850048
671,optimal,0.033145320765805085,27.6575,10.193684012661944,29.963,10.35000632850048
672,optimal,0.033145320765805085,27.6725,10.19255825345139,29.963,10.35000632850048
673,optimal,0.033145320765805085,27.681,10.192656130763948,29.963,10.35000632850048
674,optimal,0.033145320765805085,27.6955,10.179625717579219,29.963,10.35000632850048
675,optimal,0.033145320765805085,27.701,10.19076047211392,29.963,10.35000632850048
676,optimal,0.033145320765805085,27.7185,10.199228291885618,29.963,10.35000632850048
677,optimal,0.033145320765805085,27.734,10.196089642603194,29.963,10.35000632850048
678,optimal,0.033145320765805085,27.738,10.194820057264376,29.963,10.35000632850048
679,optimal,0.033145320765805085,27.766,10.178273134476214,29.963,10.35000632850048
680,optimal,0.033145320765805085,27.77,10.190785053174276,29.963,10.35000632850048
681,optimal,0.033145320765805085,27.789,10.180151226774587,29.963,10.35000632850048
682,optimal,0.033145320765805085,27.7975,10.189970252655323,29.963,10.35000632850048
683,optimal,0.033145320765805085,27.806,10.194182851018507,29.963,10.35000632850048
684,optimal,0.033145320765805085,27.809,10.206591938546389,29.963,10.35000632850048
685,optimal,0.033145320765805085,27.823,10.20929336438131,29.963,10.35000632850048
686,optimal,0.033145320765805085,27.841,10.212086907189981,29.963,10.35000632850048
687,optimal,0.033145320765805085,27.844,10.224219481212254,29.963,10.35000632850048
688,optimal,0.033145320765805085,27.853,10.223814894646718,29.963,10.35000632850048
689,optimal,0.033145320765805085,27.858,10.232538101566014,29.963,10.35000632850048
690,optimal,0.033145320765805085,27.8585,10.237747689311375,29.963,10.35000632850048
691,optimal,0.033145320765805085,27.8675,10.23684246972668,29.963,10.35000632850048
692,optimal,0.033145320765805085,27.864,10.25443825862733,29.963,10.35000632850048
693,optimal,0.033145320765805085,27.8805,10.251888594303006,29.963,10.35000632850048
694,optimal,0.033145320765805085,27.8805,10.25320534028262,29.963,10.35000632850048
695,optimal,0.033145320765805085,27.886,10.257631500497572,29.963,10.35000632850048
696,optimal,0.033145320765805085,27.897,10.254188948912542,29.963,10.35000632850048
697,optimal,0.033145320765805085,27.9025,10.261432343976159,29.963,10.35000632850048
698,optimal,0.033145320765805085,27.9225,10.251414231704839,29.963,10.35000632850048
699,optimal,0.033145320765805085,27.926,10.257803078632374,29.963,10.35000632850048
700,optimal,0.033145320765805085,27.932,10.269292867573704,29.963,10.35000632850048
701,optimal,0.033145320765805085,27.945,10.269029895759367,29.963,10.35000632850048
702,optimal,0.033145320765805085,27.955,10.27720657571891,29.963,10.35000632850048
703,optimal,0.033145320765805085,27.962,10.276602356810335,29.963,10.35000632850048
704,optimal,0.033145320765805085,27.974,10.271286384869226,29.963,10.35000632850048
705,optimal,0.033145320765805085,27.978,10.262042486756723,29.963,10.35000632850048
706,optimal,0.033145320765805085,27.977,10.254387890069298,29.963,10.35000632850048
707,optimal,0.033145320765805085,27.9945,10.24292291047823,29.963,10.35000632850048
708,optimal,0.033145320765805085,28.002,10.24343672797369,29.963,10.35000632850048
709,optimal,0.033145320765805085,28.012,10.25040760165177,29.963,10.35000632850048
710,optimal,0.033145320765805085,28.0145,10.258327824260647,29.963,10.35000632850048
711,optimal,0.033145320765805085,28.0195,10.253688104774778,29.963,10.35000632850048
712,optimal,0.033145320765805085,28.0325,10.25940757305215,29.963,10.35000632850048
713,optimal,0.033145320765805085,28.0355,10.255400516313365,29.963,10.35000632850048
714,optimal,0.033145320765805085,28.0415,10.249330600092877,29.963,10.35000632850048
715,optimal,0.033145320765805085,28.0465,10.251406622995695,29.963,10.35000632850048
716,optimal,0.033145320765805085,28.054,10.255490431958886,29.963,10.35000632850048
717,optimal,0.033145320765805085,28.062,10.249349052500833,29.963,10.35000632850048
718,optimal,0.033145320765805085,28.064,10.250068487576065,29.963,10.35000632850048
719,optimal,0.033145320765805085,28.071,10.25558184599977,29.963,10.35000632850048
720,optimal,0.033145320765805085,28.087,10.2447269851373,29.963,10.35000632850048
721,optimal,0.033145320765805085,28.104,10.22644532572291,29.963,10.35000632850048
722,optimal,0.033145320765805085,28.1195,10.228549249527012,29.963,10.35000632850048
723,optimal,0.033145320765805085,28.136,10.223184631023752,29.963,10.35000632850048
724,optimal,0.033145320765805085,28.156,10.222067501244544,29.963,10.35000632850048
725,optimal,0.033145320765805085,28.1665,10.225154167541943,29.963,10.35000632850048
726,optimal,0.033145320765805085,28.175,10.220194469774073,29.963,10.35000632850048
727,optimal,0.033145320765805085,28.18,10.223922926157048,29.963,10.35000632850048
728,optimal,0.033145320765805085,28.18,10.22871448423504,29.963,10.35000632850048
729,optimal,0.033145320765805085,28.1855,10.224044686424252,29.963,10.35000632850048
730,optimal,0.033145320765805085,28.2,10.212149626792614,29.963,10.35000632850048
731,optimal,0.033145320765805085,28.2125,10.213684141875516,29.963,10.35000632850048
732,optimal,0.033145320765805085,28.226,10.205338014980251,29.963,10.35000632850048
733,optimal,0.033145320765805085,28.233,10.206454379460082,29.963,10.35000632850048
734,optimal,0.033145320765805085,28.253,10.202058174701804,29.963,10.35000632850048
735,optimal,0.033145320765805085,28.2675,10.187391410464215,29.963,10.35000632850048
736,optimal,0.033145320765805085,28.291,10.179013655556211,29.963,10.35000632850048
737,optimal,0.033145320765805085,28.2975,10.168332889417,29.963,10.35000632850048
738,optimal,0.033145320765805085,28.3025,10.17585346543473,29.963,10.35000632850048
739,optimal,0.033145320765805085,28.3125,10.1725043008101,29.963,10.35000632850048
740,optimal,0.033145320765805085,28.314,10.170123106432895,29.963,10.35000632850048
741,optimal,0.033145320765805085,28.33,10.165092227815746,29.963,10.35000632850048
742,optimal,0.033145320765805085,28.338,10.152475363181145,29.963,10.35000632850048
743,optimal,0.033145320765805085,28.357,10.143350087619023,29.963,10.35000632850048
744,optimal,0.033145320765805085,28.359,10.147222230738814,29.963,10.35000632850048
745,optimal,0.033145320765805085,28.377,10.139816122593158,29.963,10.35000632850048
746,optimal,0.033145320765805085,28.3895,10.138727225347344,29.963,10.35000632850048
747,optimal,0.033145320765805085,28.4025,10.140832990933268,29.963,10.35000632850048
748,optimal,0.033145320765805085,28.413,10.135799475127781,29.963,10.35000632850048
749,optimal,0.033145320765805085,28.4175,10.139634793719155,29.963,10.35000632850048
750,optimal,0.033145320765805085,28.427,10.136896517179217,29.963,10.35000632850048
751,optimal,0.033145320765805085,28.437,10.134349066417649,29.963,10.35000632850048
752,optimal,0.033145320765805085,28.4365,10.146623465468688,29.963,10.35000632850048
753,optimal,0.033145320765805085,28.444,10.140900551726167,29.963,10.35000632850048
754,optimal,0.033145320765805085,28.458,10.134260505828722,29.963,10.35000632850048
755,optimal,0.033145320765805085,28.469,10.135040157789215,29.963,10.35000632850048
756,optimal,0.033145320765805085,28.4755,10.140138053793917,29.963,10.35000632850048
757,optimal,0.033145320765805085,28.485,10.132362755053753,29.963,10.35000632850048
758,optimal,0.033145320765805085,28.5065,10.12022518277137,29.963,10.35000632850048
759,optimal,0.033145320765805085,28.5145,10.120414504851079,29.963,10.35000632850048
760,optimal,0.033145320765805085,28.5215,10.124106763068058,29.963,10.35000632850048
761,optimal,0.033145320765805085,28.5315,10.121907317793426,29.963,10.35000632850048
762,optimal,0.033145320765805085,28.5415,10.12142666574235,29.963,10.35000632850048
763,optimal,0.033145320765805085,28.545,10.104007868167969,29.963,10.35000632850048
764,optimal,0.033145320765805085,28.549,10.11061813144972,29.963,10.35000632850048
765,optimal,0.033145320765805085,28.5545,10.117165104415355,29.963,10.35000632850048
766,optimal,0.033145320765805085,28.5595,10.116395590821854,29.963,10.35000632850048
767,optimal,0.033145320765805085,28.5635,10.121510151652277,29.963,10.35000632850048
768,optimal,0.033145320765805085,28.571,10.116321416404274,29.963,10.35000632850048
769,optimal,0.033145320765805085,28.586,10.119614814803981,29.963,10.35000632850048
770,optimal,0.033145320765805085,28.5935,10.117967075949604,29.963,10.35000632850048
771,optimal,0.033145320765805085,28.5965,10.131075350129397,29.963,10.35000632850048
772,optimal,0.033145320765805085,28.6025,10.127511725493092,29.963,10.35000632850048
773,optimal,0.033145320765805085,28.606,10.14059978502249,29.963,10.35000632850048
774,optimal,0.033145320765805085,28.6185,10.141496819996542,29.963,10.35000632850048
775,optimal,0.033145320765805085,28.629,10.127060728562848,29.963,10.35000632850048
776,optimal,0.033145320765805085,28.627,10.137942148187689,29.963,10.35000632850048
777,optimal,0.033145320765805085,28.6505,10.129528604530417,29.963,10.35000632850048
778,optimal,0.033145320765805085,28.6585,10.13207174027112,29.963,10.35000632850048
779,optimal,0.033145320765805085,28.6555,10.130835096377785,29.963,10.35000632850048
780,optimal,0.033145320765805085,28.6615,10.135231509442688,29.963,10.35000632850048
781,optimal,0.033145320765805085,28.6645,10.143418543568034,29.963,10.35000632850048
782,optimal,0.033145320765805085,28.6665,10.15540633111251,29.963,10.35000632850048
783,optimal,0.033145320765805085,28.673,10.154608362709041,29.963,10.35000632850048
784,optimal,0.033145320765805085,28.678,10.152010441287038,29.963,10.35000632850048
785,optimal,0.033145320765805085,28.6835,10.159199168733725,29.963,10.35000632850048
786,optimal,0.033145320765805085,28.6845,10.163363604142102,29.963,10.35000632850048
787,optimal,0.033145320765805085,28.693,10.167632516962813,29.963,10.35000632850048
788,optimal,0.033145320765805085,28.702,10.170063716614553,29.963,10.35000632850048
789,optimal,0.033145320765805085,28.7095,10.173303777534601,29.963,10.35000632850048
790,optimal,0.033145320765805085,28.715,10.179969302507747,29.963,10.35000632850048
791,optimal,0.033145320765805085,28.7225,10.199730082212964,29.963,10.35000632850048
792,optimal,0.033145320765805085,28.7355,10.194044327449257,29.963,10.35000632850048
793,optimal,0.033145320765805085,28.75,10.18201846393926,29.963,10.35000632850048
794,optimal,0.033145320765805085,28.761,10.182970048075381,29.963,10.35000632850048
795,optimal,0.033145320765805085,28.769,10.188799683966657,29.963,10.35000632850048
796,optimal,0.033145320765805085,28.7695,10.202174755903757,29.963,10.35000632850048
797,optimal,0.033145320765805085,28.7875,10.189030559871702,29.963,10.35000632850048
798,optimal,0.033145320765805085,28.787,10.18217221421832,29.963,10.35000632850048
799,optimal,0.033145320765805085,28.7925,10.184225240537453,29.963,10.35000632850048
800,optimal,0.033145320765805085,28.801,10.195312599425296,29.963,10.35000632850048
801,optimal,0.033145320765805085,28.8105,10.190220299385102,29.963,10.35000632850048
802,optimal,0.033145320765805085,28.8145,10.20823636824697,29.963,10.35000632850048
803,optimal,0.033145320765805085,28.8285,10.210293225466158,29.963,10.35000632850048
804,optimal,0.033145320765805085,28.8285,10.227467318451824,29.963,10.35000632850048
805,optimal,0.033145320765805085,28.8285,10.228933852068852,29.963,10.35000632850048
806,optimal,0.033145320765805085,28.833,10.236655264294104,29.963,10.35000632850048
807,optimal,0.033145320765805085,28.8365,10.233707429372812,29.963,10.35000632850048
808,optimal,0.033145320765805085,28.8435,10.223600527700597,29.963,10.35000632850048
809,optimal,0.033145320765805085,28.8565,10.225502811598044,29.963,10.35000632850048
810,optimal,0.033145320765805085,28.8665,10.222801854188496,29.963,10.35000632850048
811,optimal,0.033145320765805085,28.874,10.217246400082553,29.963,10.35000632850048
812,optimal,0.033145320765805085,28.885,10.207143332000385,29.963,10.35000632850048
813,optimal,0.033145320765805085,28.9005,10.198313573821904,29.963,10.35000632850048
814,optimal,0.033145320765805085,28.906,10.204565840838123,29.963,10.35000632850048
815,optimal,0.033145320765805085,28.9125,10.199551154340048,29.963,10.35000632850048
816,optimal,0.033145320765805085,28.92,10.200127450184148,29.963,10.35000632850048
817,optimal,0.033145320765805085,28.9275,10.206725417586194,29.963,10.35000632850048
818,optimal,0.033145320765805085,28.929,10.21391007401181,29.963,10.35000632850048
819,optimal,0.033145320765805085,28.927,10.216343328216789,29.963,10.35000632850048
820,optimal,0.033145320765805085,28.9395,10.20572583161042,29.963,10.35000632850048
821,optimal,0.033145320765805085,28.9505,10.207205775823287,29.963,10.35000632850048
822,optimal,0.033145320765805085,28.9555,10.216433807841163,29.963,10.35000632850048
823,optimal,0.033145320765805085,28.96,10.213588987226782,29.963,10.35000632850048
824,optimal,0.033145320765805085,28.972,10.215195348107647,29.963,10.35000632850048
825,optimal,0.033145320765805085,28.9755,10.210822677433955,29.963,10.35000632850048
826,optimal,0.033145320765805085,28.9835,10.200403313104818,29.963,10.35000632850048
827,optimal,0.033145320765805085,28.999,10.201372407671421,29.963,10.35000632850048
828,optimal,0.033145320765805085,29.0055,10.207520254694588,29.963,10.35000632850048
829,optimal,0.033145320765805085,29.01,10.217626926052839,29.963,10.35000632850048
830,optimal,0.033145320765805085,29.023,10.212809163007016,29.963,10.35000632850048
831,optimal,0.033145320765805085,29.0355,10.212455128420416,29.963,10.35000632850048
832,optimal,0.033145320765805085,29.042,10.206039192556531,29.963,10.35000632850048
833,optimal,0.033145320765805085,29.0525,10.21575957773088,29.963,10.35000632850048
834,optimal,0.033145320765805085,29.061,10.214464205233673,29.963,10.35000632850048
835,optimal,0.033145320765805085,29.0685,10.218258547815301,29.963,10.35000632850048
836,optimal,0.033145320765805085,29.0785,10.223518853604201,29.963,10.35000632850048
837,optimal,0.033145320765805085,29.0775,10.22450457234968,29.963,10.35000632850048
838,optimal,0.033145320765805085,29.09,10.236498424754453,29.963,10.35000632850048
839,optimal,0.033145320765805085,29.0945,10.245319406929186,29.963,10.35000632850048
840,optimal,0.033145320765805085,29.095,10.24929143892395,29.963,10.35000632850048
841,optimal,0.033145320765805085,29.102,10.244930258425384,29.963,10.35000632850048
842,optimal,0.033145320765805085,29.1035,10.250257935778992,29.963,10.35000632850048
843,optimal,0.033145320765805085,29.112,10.249510037070054,29.963,10.35000632850048
844,optimal,0.033145320765805085,29.1155,10.261440432512515,29.963,10.35000632850048
845,optimal,0.033145320765805085,29.127,10.24806669572363,29.963,10.35000632850048
846,optimal,0.033145320765805085,29.1335,10.258249253649488,29.963,10.35000632850048
847,optimal,0.033145320765805085,29.1445,10.254297623435738,29.963,10.35000632850048
848,optimal,0.033145320765805085,29.152,10.25489619645173,29.963,10.35000632850048
849,optimal,0.033145320765805085,29.1665,10.260301055524657,29.963,10.35000632850048
850,optimal,0.033145320765805085,29.172,10.262476114466727,29.963,10.35000632850048
851,optimal,0.033145320765805085,29.1875,10.242282155359712,29.963,10.35000632850048
852,optimal,0.033145320765805085,29.196,10.247467199264412,29.963,10.35000632850048
853,optimal,0.033145320765805085,29.207,10.241101063850524,29.963,10.35000632850048
854,optimal,0.033145320765805085,29.2175,10.237001208850181,29.963,10.35000632850048
855,optimal,0.033145320765805085,29.2265,10.236464123416827,29.963,10.35000632850048
856,optimal,0.033145320765805085,29.2295,10.241280669428011,29.963,10.35000632850048
857,optimal,0.033145320765805085,29.2285,10.244329541263307,29.963,10.35000632850048
858,optimal,0.033145320765805085,29.249,10.238945209346497,29.963,10.35000632850048
859,optimal,0.033145320765805085,29.245,10.248901160612293,29.963,10.35000632850048
860,optimal,0.033145320765805085,29.246,10.249901658064832,29.963,10.35000632850048
861,optimal,0.033145320765805085,29.2495,10.256181050956542,29.963,10.35000632850048
862,optimal,0.033145320765805085,29.2565,10.259517910213921,29.963,10.35000632850048
863,optimal,0.033145320765805085,29.2585,10.264340102997368,29.963,10.35000632850048
864,optimal,0.033145320765805085,29.2715,10.267462576021392,29.963,10.35000632850048
865,optimal,0.033145320765805085,29.283,10.252117391056343,29.963,10.35000632850048
866,optimal,0.033145320765805085,29.2795,10.25043314938449,29.963,10.35000632850048
867,optimal,0.033145320765805085,29.2895,10.249911694741566,29.963,10.35000632850048
868,optimal,0.033145320765805085,29.294,10.249271388737844,29.963,10.35000632850048
869,optimal,0.033145320765805085,29.302,10.248794855981844,29.963,10.35000632850048
870,optimal,0.033145320765805085,29.3085,10.247649864725089,29.963,10.35000632850048
871,optimal,0.033145320765805085,29.3115,10.253705074264639,29.963,10.35000632850048
872,optimal,0.033145320765805085,29.319,10.245352068133123,29.963,10.35000632850048
873,optimal,0.033145320765805085,29.3205,10.243670228487467,29.963,10.35000632850048
874,optimal,0.033145320765805085,29.3295,10.247728028690066,29.963,10.35000632850048
875,optimal,0.033145320765805085,29.331,10.262282348483678,29.963,10.35000632850048
876,optimal,0.033145320765805085,29.34,10.2598927869642,29.963,10.35000632850048
877,optimal,0.033145320765805085,29.3505,10.252055879188363,29.963,10.35000632850048
878,optimal,0.033145320765805085,29.364,10.242924582364163,29.963,10.35000632850048
879,optimal,0.033145320765805085,29.378,10.242954456600893,29.963,10.35000632850048
