round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
452,optimal,0.033145320765805085,24.9045,10.128345360916564,30.0065,10.45076350081658
453,optimal,0.033145320765805085,24.9155,10.131750083277806,30.0065,10.45076350081658
454,optimal,0.033145320765805085,24.931,10.134063301558758,30.0065,10.45076350081658
455,optimal,0.033145320765805085,24.9435,10.142352180337655,30.0065,10.45076350081658
456,optimal,0.033145320765805085,24.9565,10.14719703908428,30.0065,10.45076350081658
457,optimal,0.033145320765805085,24.9815,10.149884617570795,30.0065,10.45076350081658
458,optimal,0.033145320765805085,24.9935,10.157138265771518,30.0065,10.45076350081658
459,optimal,0.033145320765805085,25.0155,10.148362417158745,30.0065,10.45076350081658
460,optimal,0.033145320765805085,25.0305,10.15089009643982,30.0065,10.45076350081658
461,optimal,0.033145320765805085,25.041,10.156983755032782,30.0065,10.45076350081658
462,optimal,0.033145320765805085,25.0595,10.158934971245774,30.0065,10.45076350081658
463,optimal,0.033145320765805085,25.0795,10.15599230750004,30.0065,10.45076350081658
464,optimal,0.033145320765805085,25.096,10.16999429695021,30.0065,10.45076350081658
465,optimal,0.033145320765805085,25.1195,10.169573233425288,30.0065,10.45076350081658
466,optimal,0.033145320765805085,25.1505,10.175453294571215,30.0065,10.45076350081658
467,optimal,0.033145320765805085,25.1595,10.17246576548675,30.0065,10.45076350081658
468,optimal,0.033145320765805085,25.191,10.161915124620947,30.0065,10.45076350081658
469,optimal,0.033145320765805085,25.21,10.166459560732047,30.0065,10.45076350081658
470,optimal,0.033145320765805085,25.225,10.169531700132469,30.0065,10.45076350081658
471,optimal,0.033145320765805085,25.243,10.168970006839443,30.0065,10.45076350081658
472,optimal,0.033145320765805085,25.269,10.165315489447398,30.0065,10.45076350081658
473,optimal,0.033145320765805085,25.2825,10.1672854661409,30.0065,10.45076350081658
474,optimal,0.033145320765805085,25.3035,10.159841915600815,30.0065,10.45076350081658
475,optimal,0.033145320765805085,25.3185,10.152785713783194,30.0065,10.45076350081658
476,optimal,0.033145320765805085,25.328,10.159301944523571,30.0065,10.45076350081658
477,optimal,0.033145320765805085,25.3395,10.158801098062694,30.0065,10.45076350081658
478,optimal,0.033145320765805085,25.35,10.158863125369862,30.0065,10.45076350081658
479,optimal,0.033145320765805085,25.3825,10.151856665162287,30.0065,10.45076350081658
480,optimal,0.033145320765805085,25.3925,10.157531380704668,30.0065,10.45076350081658
481,optimal,0.033145320765805085,25.4145,10.155820486302437,30.0065,10.45076350081658
482,optimal,0.033145320765805085,25.422,10.164886423369431,30.0065,10.45076350081658
483,optimal,0.033145320765805085,25.4395,10.167808994567125,30.0065,10.45076350081658
484,optimal,0.033145320765805085,25.455,10.160953449357017,30.0065,10.45076350081658
485,optimal,0.033145320765805085,25.461,10.168307577960062,30.0065,10.45076350081658
486,optimal,0.033145320765805085,25.479,10.169442413426614,30.0065,10.45076350081658
487,optimal,0.033145320765805085,25.4965,10.178162297291223,30.0065,10.45076350081658
488,optimal,0.033145320765805085,25.5165,10.169794872562594,30.0065,10.45076350081658
489,optimal,0.033145320765805085,25.535,10.164731919731098,30.0065,10.45076350081658
490,optimal,0.033145320765805085,25.551,10.158316740484132,30.0065,10.45076350081658
491,optimal,0.033145320765805085,25.5695,10.150230034339133,30.0065,10.45076350081658
492,optimal,0.033145320765805085,25.5845,10.148736854899733,30.0065,10.45076350081658
493,optimal,0.033145320765805085,25.601,10.143805942544482,30.0065,10.45076350081658
494,optimal,0.033145320765805085,25.618,10.14027001612876,30.0065,10.45076350081658
495,optimal,0.033145320765805085,25.6305,10.142532708845454,30.0065,10.45076350081658
496,optimal,0.033145320765805085,25.643,10.132795813594633,30.0065,10.45076350081658
497,optimal,0.033145320765805085,25.6515,10.137359012583083,30.0065,10.45076350081658
498,optimal,0.033145320765805085,25.6635,10.13988499688234,30.0065,10.45076350081658
499,optimal,0.033145320765805085,25.6775,10.159207338665757,30.0065,10.45076350081658
500,optimal,0.033145320765805085,25.692,10.165930159114787,30.0065,10.45076350081658
501,optimal,0.033145320765805085,25.7135,10.15561016138371,30.0065,10.45076350081658
502,optimal,0.033145320765805085,25.7275,10.15284412123027,30.0065,10.45076350081658
503,optimal,0.033145320765805085,25.7445,10.162244818444416,30.0065,10.45076350081658
504,optimal,0.033145320765805085,25.7555,10.165368648012713,30.0065,10.45076350081658
505,optimal,0.033145320765805085,25.7625,10.168731176995516,30.0065,10.45076350081658
506,optimal,0.033145320765805085,25.7925,10.16545344537075,30.0065,10.45076350081658
507,optimal,0.033145320765805085,25.824,10.161398722616894,30.0065,10.45076350081658
508,optimal,0.033145320765805085,25.845,10.169610366184134,30.0065,10.45076350081658
509,optimal,0.033145320765805085,25.864,10.168013768676754,30.0065,10.45076350081658
510,optimal,0.033145320765805085,25.87,10.1780204362145,30.0065,10.45076350081658
511,optimal,0.033145320765805085,25.8705,10.190472498858897,30.0065,10.45076350081658
512,optimal,0.033145320765805085,25.8845,10.179791734117297,30.0065,10.45076350081658
513,optimal,0.033145320765805085,25.9,10.18670702435283,30.0065,10.45076350081658
514,optimal,0.033145320765805085,25.9245,10.183702654241221,30.0065,10.45076350081658
515,optimal,0.033145320765805085,25.9485,10.159667698798025,30.0065,10.45076350081658
516,optimal,0.033145320765805085,25.968,10.14874258221185,30.0065,10.45076350081658
517,optimal,0.033145320765805085,25.982,10.157887378781032,30.0065,10.45076350081658
518,optimal,0.033145320765805085,25.9925,10.160927307583695,30.0065,10.45076350081658
519,optimal,0.033145320765805085,25.9985,10.154383179199016,30.0065,10.45076350081658
520,optimal,0.033145320765805085,26.017,10.150502992462986,30.0065,10.45076350081658
521,optimal,0.033145320765805085,26.031,10.140761263337188,30.0065,10.45076350081658
522,optimal,0.033145320765805085,26.0365,10.14949100940535,30.0065,10.45076350081658
523,optimal,0.033145320765805085,26.0595,10.148199828048334,30.0065,10.45076350081658
524,optimal,0.033145320765805085,26.0785,10.15329196615563,30.0065,10.45076350081658
525,optimal,0.033145320765805085,26.0875,10.16217711664186,30.0065,10.45076350081658
526,optimal,0.033145320765805085,26.1075,10.174573394005282,30.0065,10.45076350081658
527,optimal,0.033145320765805085,26.114,10.172905386368248,30.0065,10.45076350081658
528,optimal,0.033145320765805085,26.119,10.184882866287667,30.0065,10.45076350081658
529,optimal,0.033145320765805085,26.1315,10.196431128095748,30.0065,10.45076350081658
530,optimal,0.033145320765805085,26.139,10.186298591735849,30.0065,10.45076350081658
531,optimal,0.033145320765805085,26.1625,10.185484463195616,30.0065,10.45076350081658
532,optimal,0.033145320765805085,26.1685,10.194317424428275,30.0065,10.45076350081658
533,optimal,0.033145320765805085,26.196,10.188257162046897,30.0065,10.45076350081658
534,optimal,0.033145320765805085,26.197,10.178319655031343,30.0065,10.45076350081658
535,optimal,0.033145320765805085,26.2175,10.184949373953714,30.0065,10.45076350081658
536,optimal,0.033145320765805085,26.2185,10.197389751794326,30.0065,10.45076350081658
537,optimal,0.033145320765805085,26.2275,10.196114149517937,30.0065,10.45076350081658
538,optimal,0.033145320765805085,26.2495,10.200502426351369,30.0065,10.45076350081658
539,optimal,0.033145320765805085,26.261,10.222567143335382,30.0065,10.45076350081658
540,optimal,0.033145320765805085,26.292,10.215661309969118,30.0065,10.45076350081658
541,optimal,0.033145320765805085,26.3005,10.214607175510947,30.0065,10.45076350081658
542,optimal,0.033145320765805085,26.311,10.214708953269312,30.0065,10.45076350081658
543,optimal,0.033145320765805085,26.3215,10.222677621347566,30.0065,10.45076350081658
544,optimal,0.033145320765805085,26.3385,10.236499291750082,30.0065,10.45076350081658
545,optimal,0.033145320765805085,26.3505,10.23037876864783,30.0065,10.45076350081658
546,optimal,0.033145320765805085,26.3615,10.231559888404123,30.0065,10.45076350081658
547,optimal,0.033145320765805085,26.3755,10.232668261504436,30.0065,10.45076350081658
548,optimal,0.033145320765805085,26.4005,10.219055717139426,30.0065,10.45076350081658
549,optimal,0.033145320765805085,26.4145,10.23492499972521,30.0065,10.45076350081658
550,optimal,0.033145320765805085,26.4355,10.23239169256144,30.0065,10.45076350081658
551,optimal,0.033145320765805085,26.45,10.224309267622953,30.0065,10.45076350081658
552,optimal,0.033145320765805085,26.469,10.218318795183487,30.0065,10.45076350081658
553,optimal,0.033145320765805085,26.471,10.22527060766609,30.0065,10.45076350081658
554,optimal,0.033145320765805085,26.485,10.215173762594556,30.0065,10.45076350081658
555,optimal,0.033145320765805085,26.5025,10.220713955003344,30.0065,10.45076350081658
556,optimal,0.033145320765805085,26.522,10.212566572610436,30.0065,10.45076350081658
557,optimal,0.033145320765805085,26.5325,10.234595436557315,30.0065,10.45076350081658
558,optimal,0.033145320765805085,26.555,10.240457753440518,30.0065,10.45076350081658
559,optimal,0.033145320765805085,26.571,10.241091689854148,30.0065,10.45076350081658
560,optimal,0.033145320765805085,26.5885,10.241736559295003,30.0065,10.45076350081658
561,optimal,0.033145320765805085,26.6055,10.250993598183532,30.0065,10.45076350081658
562,optimal,0.033145320765805085,26.6125,10.253211387170392,30.0065,10.45076350081658
563,optimal,0.033145320765805085,26.6235,10.256790323975627,30.0065,10.45076350081658
564,optimal,0.033145320765805085,26.6315,10.272278605548044,30.0065,10.45076350081658
565,optimal,0.033145320765805085,26.646,10.270476327804861,30.0065,10.45076350081658
566,optimal,0.033145320765805085,26.659,10.273933959297148,30.0065,10.45076350081658
567,optimal,0.033145320765805085,26.6585,10.28614980203965,30.0065,10.45076350081658
568,optimal,0.033145320765805085,26.6745,10.27806157551121,30.0065,10.45076350081658
569,optimal,0.033145320765805085,26.6905,10.280841879437693,30.0065,10.45076350081658
570,optimal,0.033145320765805085,26.707,10.283829588241925,30.0065,10.45076350081658
571,optimal,0.033145320765805085,26.714,10.295931429453152,30.0065,10.45076350081658
572,optimal,0.033145320765805085,26.7325,10.296161602752745,30.0065,10.45076350081658
573,optimal,0.033145320765805085,26.7485,10.294816547661243,30.0065,10.45076350081658
574,optimal,0.033145320765805085,26.7675,10.28112074386834,30.0065,10.45076350081658
575,optimal,0.033145320765805085,26.79,10.267565436850179,30.0065,10.45076350081658
576,optimal,0.033145320765805085,26.8035,10.274282833852697,30.0065,10.45076350081658
577,optimal,0.033145320765805085,26.817,10.281902110018375,30.0065,10.45076350081658
578,optimal,0.033145320765805085,26.824,10.293494256082331,30.0065,10.45076350081658
579,optimal,0.033145320765805085,26.8385,10.286176050894719,30.0065,10.45076350081658
580,optimal,0.033145320765805085,26.847,10.280592930371274,30.0065,10.45076350081658
581,optimal,0.033145320765805085,26.866,10.281733511426987,30.0065,10.45076350081658
582,optimal,0.033145320765805085,26.881,10.281869431188086,30.0065,10.45076350081658
583,optimal,0.033145320765805085,26.8895,10.282572136873123,30.0065,10.45076350081658
584,optimal,0.033145320765805085,26.898,10.286719399303161,30.0065,10.45076350081658
585,optimal,0.033145320765805085,26.92,10.27251673155123,30.0065,10.45076350081658
586,optimal,0.033145320765805085,26.943,10.273984183363345,30.0065,10.45076350081658
587,optimal,0.033145320765805085,26.953,10.279727185095926,30.0065,10.45076350081658
588,optimal,0.033145320765805085,26.963,10.276362732017605,30.0065,10.45076350081658
589,optimal,0.033145320765805085,26.9725,10.273302475348425,30.0065,10.45076350081658
590,optimal,0.033145320765805085,26.998,10.2632838799285,30.0065,10.45076350081658
591,optimal,0.033145320765805085,27.005,10.262990548568176,30.0065,10.45076350081658
592,optimal,0.033145320765805085,27.019,10.279962986314734,30.0065,10.45076350081658
593,optimal,0.033145320765805085,27.027,10.28227946517698,30.0065,10.45076350081658
594,optimal,0.033145320765805085,27.0395,10.267664766148156,30.0065,10.45076350081658
595,optimal,0.033145320765805085,27.0375,10.281881819491963,30.0065,10.45076350081658
596,optimal,0.033145320765805085,27.063,10.277160648739514,30.0065,10.45076350081658
597,optimal,0.033145320765805085,27.082,10.271089328790788,30.0065,10.45076350081658
598,optimal,0.033145320765805085,27.096,10.27116273846344,30.0065,10.45076350081658
599,optimal,0.033145320765805085,27.1075,10.264109496200831,30.0065,10.45076350081658
600,optimal,0.033145320765805085,27.1115,10.2792542409457,30.0065,10.45076350081658
601,optimal,0.033145320765805085,27.127,10.28901700844156,30.0065,10.45076350081658
602,optimal,0.033145320765805085,27.15,10.288610207408928,30.0065,10.45076350081658
603,optimal,0.033145320765805085,27.1535,10.292081312834611,30.0065,10.45076350081658
604,optimal,0.033145320765805085,27.1625,10.29446908538752,30.0065,10.45076350081658
605,optimal,0.033145320765805085,27.1855,10.278185138924101,30.0065,10.45076350081658
606,optimal,0.033145320765805085,27.1955,10.280918234768706,30.0065,10.45076350081658
607,optimal,0.033145320765805085,27.2035,10.29048530196706,30.0065,10.45076350081658
608,optimal,0.033145320765805085,27.22,10.280836541838415,30.0065,10.45076350081658
609,optimal,0.033145320765805085,27.2315,10.282942562807577,30.0065,10.45076350081658
610,optimal,0.033145320765805085,27.243,10.269564304292567,30.0065,10.45076350081658
611,optimal,0.033145320765805085,27.252,10.278350840480199,30.0065,10.45076350081658
612,optimal,0.033145320765805085,27.252,10.28593680711679,30.0065,10.45076350081658
613,optimal,0.033145320765805085,27.265,10.290178569879156,30.0065,10.45076350081658
614,optimal,0.033145320765805085,27.2725,10.29607904738499,30.0065,10.45076350081658
615,optimal,0.033145320765805085,27.278,10.29508212691866,30.0065,10.45076350081658
616,optimal,0.033145320765805085,27.2925,10.295675973436616,30.0065,10.45076350081658
617,optimal,0.033145320765805085,27.3065,10.296094295896875,30.0065,10.45076350081658
618,optimal,0.033145320765805085,27.305,10.297571315606417,30.0065,10.45076350081658
619,optimal,0.033145320765805085,27.318,10.300091067558576,30.0065,10.45076350081658
620,optimal,0.033145320765805085,27.3345,10.301340191936196,30.0065,10.45076350081658
621,optimal,0.033145320765805085,27.346,10.30137291820851,30.0065,10.45076350081658
622,optimal,0.033145320765805085,27.367,10.300451980374456,30.0065,10.45076350081658
623,optimal,0.033145320765805085,27.378,10.30524701305118,30.0065,10.45076350081658
624,optimal,0.033145320765805085,27.3915,10.29680667731506,30.0065,10.45076350081658
625,optimal,0.033145320765805085,27.41,10.291059226338188,30.0065,10.45076350081658
626,optimal,0.033145320765805085,27.4155,10.298488226434007,30.0065,10.45076350081658
627,optimal,0.033145320765805085,27.4275,10.302268864187152,30.0065,10.45076350081658
628,optimal,0.033145320765805085,27.4435,10.31192551127094,30.0065,10.45076350081658
629,optimal,0.033145320765805085,27.451,10.313272952850593,30.0065,10.45076350081658
630,optimal,0.033145320765805085,27.467,10.306401457346785,30.0065,10.45076350081658
631,optimal,0.033145320765805085,27.475,10.297105175727756,30.0065,10.45076350081658
632,optimal,0.033145320765805085,27.494,10.287806568943639,30.0065,10.45076350081658
633,optimal,0.033145320765805085,27.5025,10.28630126673334,30.0065,10.45076350081658
634,optimal,0.033145320765805085,27.52,10.276020630574868,30.0065,10.45076350081658
635,optimal,0.033145320765805085,27.5345,10.268778396187162,30.0065,10.45076350081658
636,optimal,0.033145320765805085,27.5445,10.262261921720842,30.0065,10.45076350081658
637,optimal,0.033145320765805085,27.554,10.262995858909791,30.0065,10.45076350081658
638,optimal,0.033145320765805085,27.5605,10.260961931027719,30.0065,10.45076350081658
639,optimal,0.033145320765805085,27.574,10.252196057430838,30.0065,10.45076350081658
640,optimal,0.033145320765805085,27.5855,10.256104998974997,30.0065,10.45076350081658
641,optimal,0.033145320765805085,27.5975,10.247999499902413,30.0065,10.45076350081658
642,optimal,0.033145320765805085,27.6105,10.242108657400552,30.0065,10.45076350081658
643,optimal,0.033145320765805085,27.624,10.254882934485412,30.0065,10.45076350081658
644,optimal,0.033145320765805085,27.63,10.259439555843189,30.0065,10.45076350081658
645,optimal,0.033145320765805085,27.6325,10.251070370941752,30.0065,10.45076350081658
646,optimal,0.033145320765805085,27.6355,10.242784765384862,30.0065,10.45076350081658
647,optimal,0.033145320765805085,27.6495,10.23433680069206,30.0065,10.45076350081658
648,optimal,0.033145320765805085,27.66,10.246140736882365,30.0065,10.45076350081658
649,optimal,0.033145320765805085,27.661,10.249491645930544,30.0065,10.45076350081658
650,optimal,0.033145320765805085,27.6595,10.253953371748876,30.0065,10.45076350081658
651,optimal,0.033145320765805085,27.6695,10.243108402726198,30.0065,10.45076350081658
652,optimal,0.033145320765805085,27.673,10.24524626351169,30.0065,10.45076350081658
653,optimal,0.033145320765805085,27.676,10.254219814300832,30.0065,10.45076350081658
654,optimal,0.033145320765805085,27.686,10.24877573176426,30.0065,10.45076350081658
655,optimal,0.033145320765805085,27.6895,10.253101469799272,30.0065,10.45076350081658
656,optimal,0.033145320765805085,27.706,10.249466522702532,30.0065,10.45076350081658
657,optimal,0.033145320765805085,27.712,10.250563691817126,30.0065,10.45076350081658
658,optimal,0.033145320765805085,27.727,10.250779043565425,30.0065,10.45076350081658
659,optimal,0.033145320765805085,27.7345,10.251439398933195,30.0065,10.45076350081658
660,optimal,0.033145320765805085,27.7415,10.252252325708705,30.0065,10.45076350081658
661,optimal,0.033145320765805085,27.7485,10.260275227789931,30.0065,10.45076350081658
662,optimal,0.033145320765805085,27.763,10.258013014224533,30.0065,10.45076350081658
663,optimal,0.033145320765805085,27.7725,10.258593653615502,30.0065,10.45076350081658
664,optimal,0.033145320765805085,27.7715,10.256085400872982,30.0065,10.45076350081658
665,optimal,0.033145320765805085,27.789,10.257069708254885,30.0065,10.45076350081658
666,optimal,0.033145320765805085,27.8145,10.24544238917969,30.0065,10.45076350081658
667,optimal,0.033145320765805085,27.8215,10.259319555896472,30.0065,10.45076350081658
668,optimal,0.033145320765805085,27.8305,10.263954878603089,30.0065,10.45076350081658
669,optimal,0.033145320765805085,27.838,10.26410035024989,30.0065,10.45076350081658
670,optimal,0.033145320765805085,27.8475,10.262321557522943,30.0065,10.45076350081658
671,optimal,0.033145320765805085,27.854,10.267847096641058,30.0065,10.45076350081658
672,optimal,0.033145320765805085,27.8465,10.287465078920018,30.0065,10.45076350081658
673,optimal,0.033145320765805085,27.8645,10.290827942881933,30.0065,10.45076350081658
674,optimal,0.033145320765805085,27.8795,10.27798519895801,30.0065,10.45076350081658
675,optimal,0.033145320765805085,27.8785,10.292120177592182,30.0065,10.45076350081658
676,optimal,0.033145320765805085,27.886,10.294027588849763,30.0065,10.45076350081658
677,optimal,0.033145320765805085,27.895,10.301115230886422,30.0065,10.45076350081658
678,optimal,0.033145320765805085,27.9065,10.301881272369615,30.0065,10.45076350081658
679,optimal,0.033145320765805085,27.9075,10.322254780327784,30.0065,10.45076350081658
680,optimal,0.033145320765805085,27.9155,10.339069578545244,30.0065,10.45076350081658
681,optimal,0.033145320765805085,27.926,10.349807920922972,30.0065,10.45076350081658
682,optimal,0.033145320765805085,27.9295,10.355169228457859,30.0065,10.45076350081658
683,optimal,0.033145320765805085,27.9445,10.35854332181893,30.0065,10.45076350081658
684,optimal,0.033145320765805085,27.9555,10.356665474466178,30.0065,10.45076350081658
685,optimal,0.033145320765805085,27.9655,10.35612426296634,30.0065,10.45076350081658
686,optimal,0.033145320765805085,27.972,10.357374957005257,30.0065,10.45076350081658
687,optimal,0.033145320765805085,27.9815,10.362439758570375,30.0065,10.45076350081658
688,optimal,0.033145320765805085,27.994,10.36493917010611,30.0065,10.45076350081658
689,optimal,0.033145320765805085,28.008,10.370724950551903,30.0065,10.45076350081658
690,optimal,0.033145320765805085,28.022,10.354975422472036,30.0065,10.45076350081658
691,optimal,0.033145320765805085,28.0295,10.346479099191166,30.0065,10.45076350081658
692,optimal,0.033145320765805085,28.0325,10.342361613770816,30.0065,10.45076350081658
693,optimal,0.033145320765805085,28.0455,10.321987684065498,30.0065,10.45076350081658
694,optimal,0.033145320765805085,28.0615,10.309835971052093,30.0065,10.45076350081658
695,optimal,0.033145320765805085,28.0635,10.31355747305458,30.0065,10.45076350081658
696,optimal,0.033145320765805085,28.073,10.323210304939044,30.0065,10.45076350081658
697,optimal,0.033145320765805085,28.075,10.333362231142415,30.0065,10.45076350081658
698,optimal,0.033145320765805085,28.08,10.326209372272103,30.0065,10.45076350081658
699,optimal,0.033145320765805085,28.084,10.337888759316389,30.0065,10.45076350081658
700,optimal,0.033145320765805085,28.0955,10.34042454399238,30.0065,10.45076350081658
701,optimal,0.033145320765805085,28.1095,10.3408176538415,30.0065,10.45076350081658
702,optimal,0.033145320765805085,28.109,10.349160304101975,30.0065,10.45076350081658
703,optimal,0.033145320765805085,28.107,10.349664294072573,30.0065,10.45076350081658
704,optimal,0.033145320765805085,28.1155,10.352785120439941,30.0065,10.45076350081658
705,optimal,0.033145320765805085,28.122,10.349981449258726,30.0065,10.45076350081658
706,optimal,0.033145320765805085,28.1385,10.345352471037419,30.0065,10.45076350081658
707,optimal,0.033145320765805085,28.1465,10.354710896495362,30.0065,10.45076350081658
708,optimal,0.033145320765805085,28.1505,10.358274458132499,30.0065,10.45076350081658
709,optimal,0.033145320765805085,28.1525,10.356893537639559,30.0065,10.45076350081658
710,optimal,0.033145320765805085,28.1685,10.354038233945342,30.0065,10.45076350081658
711,optimal,0.033145320765805085,28.1745,10.345242856018416,30.0065,10.45076350081658
712,optimal,0.033145320765805085,28.1895,10.350245878721918,30.0065,10.45076350081658
713,optimal,0.033145320765805085,28.201,10.356524465282744,30.0065,10.45076350081658
714,optimal,0.033145320765805085,28.213,10.369408420927378,30.0065,10.45076350081658
715,optimal,0.033145320765805085,28.2195,10.377394651356392,30.0065,10.45076350081658
716,optimal,0.033145320765805085,28.226,10.378387350643708,30.0065,10.45076350081658
717,optimal,0.033145320765805085,28.237,10.369755590176668,30.0065,10.45076350081658
718,optimal,0.033145320765805085,28.252,10.366170749124281,30.0065,10.45076350081658
719,optimal,0.033145320765805085,28.259,10.378579816140522,30.0065,10.45076350081658
720,optimal,0.033145320765805085,28.2735,10.373364822949194,30.0065,10.45076350081658
721,optimal,0.033145320765805085,28.2845,10.387326881830566,30.0065,10.45076350081658
722,optimal,0.033145320765805085,28.294,10.38949296164159,30.0065,10.45076350081658
723,optimal,0.033145320765805085,28.294,10.390118574876816,30.0065,10.45076350081658
724,optimal,0.033145320765805085,28.2925,10.393793520654524,30.0065,10.45076350081658
725,optimal,0.033145320765805085,28.29,10.398841281604406,30.0065,10.45076350081658
726,optimal,0.033145320765805085,28.304,10.40050883370618,30.0065,10.45076350081658
727,optimal,0.033145320765805085,28.3115,10.40699129191526,30.0065,10.45076350081658
728,optimal,0.033145320765805085,28.322,10.402755211961923,30.0065,10.45076350081658
729,optimal,0.033145320765805085,28.328,10.399106500079718,30.0065,10.45076350081658
730,optimal,0.033145320765805085,28.325,10.406314188991258,30.0065,10.45076350081658
731,optimal,0.033145320765805085,28.3395,10.398472952794547,30.0065,10.45076350081658
732,optimal,0.033145320765805085,28.346,10.398186572667365,30.0065,10.45076350081658
733,optimal,0.033145320765805085,28.3525,10.402607545707001,30.0065,10.45076350081658
734,optimal,0.033145320765805085,28.361,10.397676615475214,30.0065,10.45076350081658
735,optimal,0.033145320765805085,28.3665,10.395776919018617,30.0065,10.45076350081658
736,optimal,0.033145320765805085,28.3755,10.390789178402189,30.0065,10.45076350081658
737,optimal,0.033145320765805085,28.382,10.397310998522642,30.0065,10.45076350081658
738,optimal,0.033145320765805085,28.3865,10.4003421938896,30.0065,10.45076350081658
739,optimal,0.033145320765805085,28.397,10.398480225494495,30.0065,10.45076350081658
740,optimal,0.033145320765805085,28.4095,10.395037746444206,30.0065,10.45076350081658
741,optimal,0.033145320765805085,28.415,10.406381455626155,30.0065,10.45076350081658
742,optimal,0.033145320765805085,28.4235,10.39779533122286,30.0065,10.45076350081658
743,optimal,0.033145320765805085,28.4345,10.404600412798194,30.0065,10.45076350081658
744,optimal,0.033145320765805085,28.434,10.407047804252649,30.0065,10.45076350081658
745,optimal,0.033145320765805085,28.4445,10.412968824979751,30.0065,10.45076350081658
746,optimal,0.033145320765805085,28.4475,10.416825032129513,30.0065,10.45076350081658
747,optimal,0.033145320765805085,28.4455,10.422764976243103,30.0065,10.45076350081658
748,optimal,0.033145320765805085,28.451,10.414153782233093,30.0065,10.45076350081658
749,optimal,0.033145320765805085,28.4585,10.411305285601811,30.0065,10.45076350081658
750,optimal,0.033145320765805085,28.4585,10.41831453499078,30.0065,10.45076350081658
751,optimal,0.033145320765805085,28.453,10.43536252365005,30.0065,10.45076350081658
752,optimal,0.033145320765805085,28.457,10.4394995569711,30.0065,10.45076350081658
753,optimal,0.033145320765805085,28.469,10.437147071877458,30.0065,10.45076350081658
754,optimal,0.033145320765805085,28.482,10.441009338181823,30.0065,10.45076350081658
755,optimal,0.033145320765805085,28.4905,10.433403555408088,30.0065,10.45076350081658
756,optimal,0.033145320765805085,28.4995,10.433264098545571,30.0065,10.45076350081658
757,optimal,0.033145320765805085,28.511,10.427218181279223,30.0065,10.45076350081658
758,optimal,0.033145320765805085,28.5165,10.431286006528659,30.0065,10.45076350081658
759,optimal,0.033145320765805085,28.521,10.425572358388767,30.0065,10.45076350081658
760,optimal,0.033145320765805085,28.5225,10.431418587613091,30.0065,10.45076350081658
761,optimal,0.033145320765805085,28.522,10.427248726294005,30.0065,10.45076350081658
762,optimal,0.033145320765805085,28.5215,10.434679571026622,30.0065,10.45076350081658
763,optimal,0.033145320765805085,28.5335,10.436277006193334,30.0065,10.45076350081658
764,optimal,0.033145320765805085,28.5305,10.448352489746876,30.0065,10.45076350081658
765,optimal,0.033145320765805085,28.544,10.446342134929353,30.0065,10.45076350081658
766,optimal,0.033145320765805085,28.559,10.44377896165943,30.0065,10.45076350081658
767,optimal,0.033145320765805085,28.5705,10.44686698249766,30.0065,10.45076350081658
768,optimal,0.033145320765805085,28.5915,10.438899738478211,30.0065,10.45076350081658
769,optimal,0.033145320765805085,28.598,10.442815520730019,30.0065,10.45076350081658
770,optimal,0.033145320765805085,28.6115,10.447514907862047,30.0065,10.45076350081658
771,optimal,0.033145320765805085,28.616,10.448327330247674,30.0065,10.45076350081658
772,optimal,0.033145320765805085,28.625,10.449563388008132,30.0065,10.45076350081658
773,optimal,0.033145320765805085,28.6295,10.453335819249286,30.0065,10.45076350081658
774,optimal,0.033145320765805085,28.646,10.450152343387154,30.0065,10.45076350081658
775,optimal,0.033145320765805085,28.6515,10.458874114836624,30.0065,10.45076350081658
776,optimal,0.033145320765805085,28.6605,10.457066498306288,30.0065,10.45076350081658
777,optimal,0.033145320765805085,28.672,10.455305638765429,30.0065,10.45076350081658
778,optimal,0.033145320765805085,28.678,10.462997467265346,30.0065,10.45076350081658
779,optimal,0.033145320765805085,28.6785,10.462941161547272,30.0065,10.45076350081658
780,optimal,0.033145320765805085,28.6715,10.474234470833649,30.0065,10.45076350081658
781,optimal,0.033145320765805085,28.6785,10.48361281953889,30.0065,10.45076350081658
782,optimal,0.033145320765805085,28.6885,10.482674646768352,30.0065,10.45076350081658
783,optimal,0.033145320765805085,28.703,10.48269006505487,30.0065,10.45076350081658
784,optimal,0.033145320765805085,28.7075,10.486369426546059,30.0065,10.45076350081658
785,optimal,0.033145320765805085,28.721,10.477125512276723,30.0065,10.45076350081658
786,optimal,0.033145320765805085,28.73,10.492097025857133,30.0065,10.45076350081658
787,optimal,0.033145320765805085,28.7345,10.495189838683228,30.0065,10.45076350081658
788,optimal,0.033145320765805085,28.74,10.495875380357758,30.0065,10.45076350081658
789,optimal,0.033145320765805085,28.742,10.501449233320152,30.0065,10.45076350081658
790,optimal,0.033145320765805085,28.749,10.499618993087322,30.0065,10.45076350081658
791,optimal,0.033145320765805085,28.7575,10.50060444688781,30.0065,10.45076350081658
792,optimal,0.033145320765805085,28.7675,10.49525815547195,30.0065,10.45076350081658
793,optimal,0.033145320765805085,28.77,10.503432772194056,30.0065,10.45076350081658
794,optimal,0.033145320765805085,28.777,10.503107682966972,30.0065,10.45076350081658
795,optimal,0.033145320765805085,28.788,10.489759577797717,30.0065,10.45076350081658
