round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
374,optimal,0.04798525912188081,36.65,8.905475843547048,136.51,17.264121755826448,46.72,11.592307794395385,411.35,41.22241501901605
375,optimal,0.04798525912188081,36.68,9.002088646530872,136.89,17.299072229457856,46.72,11.592307794395385,411.35,41.22241501901605
376,optimal,0.04798525912188081,36.74,9.009572686870339,137.31,17.31629001836132,46.72,11.592307794395385,411.35,41.22241501901605
377,optimal,0.04798525912188081,36.7,9.029396436085856,137.77,17.4263335214267,46.72,11.592307794395385,411.35,41.22241501901605
378,optimal,0.04798525912188081,36.68,9.004310079067691,138.2,17.467684448718437,46.72,11.592307794395385,411.35,41.22241501901605
379,optimal,0.04798525912188081,36.71,9.0468723877371,138.64,17.50458225722625,46.72,11.592307794395385,411.35,41.22241501901605
380,optimal,0.04798525912188081,36.71,9.047977674596682,139.11,17.543599972639598,46.72,11.592307794395385,411.35,41.22241501901605
381,optimal,0.04798525912188081,36.75,9.060215229231588,139.6,17.66012457487206,46.72,11.592307794395385,411.35,41.22241501901605
382,optimal,0.04798525912188081,36.78,9.019512181930905,139.98,17.703660638410355,46.72,11.592307794395385,411.35,41.22241501901605
383,optimal,0.04798525912188081,36.77,9.024250661412282,140.37,17.82675236828066,46.72,11.592307794395385,411.35,41.22241501901605
384,optimal,0.04798525912188081,36.76,9.080881014527169,140.83,17.835949652317368,46.72,11.592307794395385,411.35,41.22241501901605
385,optimal,0.04798525912188081,36.88,9.093162266230602,141.22,17.94635339003442,46.72,11.592307794395385,411.35,41.22241501901605
386,optimal,0.04798525912188081,36.96,9.08286298476422,141.73,17.99380726805753,46.72,11.592307794395385,411.35,41.22241501901605
387,optimal,0.04798525912188081,36.97,9.051469493955112,142.13,17.95864972652454,46.72,11.592307794395385,411.35,41.22241501901605
388,optimal,0.04798525912188081,37.06,8.987569193057707,142.51,17.97414532043179,46.72,11.592307794395385,411.35,41.22241501901605
389,optimal,0.04798525912188081,37.06,9.015342478242298,142.98,18.012762142436674,46.72,11.592307794395385,411.35,41.22241501901605
390,optimal,0.04798525912188081,37.01,9.075786467298578,143.37,18.05417126317351,46.72,11.592307794395385,411.35,41.22241501901605
391,optimal,0.04798525912188081,37.05,9.088866816055784,143.76,18.10586645261695,46.72,11.592307794395385,411.35,41.22241501901605
392,optimal,0.04798525912188081,37.1,9.107689059250982,144.12,18.171009878374946,46.72,11.592307794395385,411.35,41.22241501901605
393,optimal,0.04798525912188081,37.16,9.081541719333782,144.56,18.16717919766302,46.72,11.592307794395385,411.35,41.22241501901605
394,optimal,0.04798525912188081,37.18,9.048071617753699,145.02,18.22908664744342,46.72,11.592307794395385,411.35,41.22241501901605
395,optimal,0.04798525912188081,37.18,9.054700436789727,145.5,18.342573429047516,46.72,11.592307794395385,411.35,41.22241501901605
396,optimal,0.04798525912188081,37.27,9.012053040234507,145.9,18.363823131363464,46.72,11.592307794395385,411.35,41.22241501901605
397,optimal,0.04798525912188081,37.32,8.948608830427219,146.35,18.37573127796551,46.72,11.592307794395385,411.35,41.22241501901605
398,optimal,0.04798525912188081,37.38,8.994198129905746,146.82,18.44742800500926,46.72,11.592307794395385,411.35,41.22241501901605
399,optimal,0.04798525912188081,37.35,8.983735303313429,147.22,18.37040010451596,46.72,11.592307794395385,411.35,41.22241501901605
400,optimal,0.04798525912188081,37.35,8.973711606687615,147.69,18.439465827404007,46.72,11.592307794395385,411.35,41.22241501901605
401,optimal,0.04798525912188081,37.38,9.007530183130111,148.05,18.5118205479634,46.72,11.592307794395385,411.35,41.22241501901605
402,optimal,0.04798525912188081,37.44,9.088806302259941,148.5,18.636254988596825,46.72,11.592307794395385,411.35,41.22241501901605
403,optimal,0.04798525912188081,37.5,9.149316914393117,148.93,18.654894800025005,46.72,11.592307794395385,411.35,41.22241501901605
404,optimal,0.04798525912188081,37.52,9.208126845346996,149.36,18.670575781158977,46.72,11.592307794395385,411.35,41.22241501901605
405,optimal,0.04798525912188081,37.63,9.218085484524432,149.67,18.691203813558932,46.72,11.592307794395385,411.35,41.22241501901605
406,optimal,0.04798525912188081,37.62,9.21605121513547,150.11,18.70555799755784,46.72,11.592307794395385,411.35,41.22241501901605
407,optimal,0.04798525912188081,37.73,9.252950880665043,150.5,18.76885718417613,46.72,11.592307794395385,411.35,41.22241501901605
408,optimal,0.04798525912188081,37.76,9.326435546338159,150.91,18.83830937212785,46.72,11.592307794395385,411.35,41.22241501901605
409,optimal,0.04798525912188081,37.9,9.346122190513027,151.25,18.878757904057142,46.72,11.592307794395385,411.35,41.22241501901605
410,optimal,0.04798525912188081,37.88,9.311584183155947,151.71,18.976456465842087,46.72,11.592307794395385,411.35,41.22241501901605
411,optimal,0.04798525912188081,37.92,9.30986573479983,152.11,19.095494232933593,46.72,11.592307794395385,411.35,41.22241501901605
412,optimal,0.04798525912188081,38.0,9.36055553906925,152.46,19.128209534611436,46.72,11.592307794395385,411.35,41.22241501901605
413,optimal,0.04798525912188081,38.01,9.261204025395402,152.9,19.149151417229955,46.72,11.592307794395385,411.35,41.22241501901605
414,optimal,0.04798525912188081,38.1,9.303225247192504,153.3,19.214838016491314,46.72,11.592307794395385,411.35,41.22241501901605
415,optimal,0.04798525912188081,38.18,9.325642069048115,153.68,19.262336306896938,46.72,11.592307794395385,411.35,41.22241501901605
416,optimal,0.04798525912188081,38.21,9.366210546426982,154.2,19.338045402780498,46.72,11.592307794395385,411.35,41.22241501901605
417,optimal,0.04798525912188081,38.26,9.347320471664593,154.58,19.44797161659796,46.72,11.592307794395385,411.35,41.22241501901605
418,optimal,0.04798525912188081,38.21,9.355527777736542,155.0,19.382982226685346,46.72,11.592307794395385,411.35,41.22241501901605
419,optimal,0.04798525912188081,38.27,9.36146890183373,155.47,19.364118880031693,46.72,11.592307794395385,411.35,41.22241501901605
420,optimal,0.04798525912188081,38.36,9.317209882792167,155.87,19.36732041352133,46.72,11.592307794395385,411.35,41.22241501901605
421,optimal,0.04798525912188081,38.49,9.332196954629708,156.2,19.40824567033301,46.72,11.592307794395385,411.35,41.22241501901605
422,optimal,0.04798525912188081,38.5,9.27200086281273,156.67,19.383010602071085,46.72,11.592307794395385,411.35,41.22241501901605
423,optimal,0.04798525912188081,38.53,9.319286453371845,157.07,19.437209161811275,46.72,11.592307794395385,411.35,41.22241501901605
424,optimal,0.04798525912188081,38.59,9.325336455056192,157.51,19.464580653073423,46.72,11.592307794395385,411.35,41.22241501901605
425,optimal,0.04798525912188081,38.56,9.323432844183522,157.97,19.50818033543877,46.72,11.592307794395385,411.35,41.22241501901605
426,optimal,0.04798525912188081,38.5,9.337558567420073,158.47,19.530721952861857,46.72,11.592307794395385,411.35,41.22241501901605
427,optimal,0.04798525912188081,38.5,9.322553298319082,158.99,19.442476694084007,46.72,11.592307794395385,411.35,41.22241501901605
428,optimal,0.04798525912188081,38.56,9.377974194888788,159.44,19.407895300624435,46.72,11.592307794395385,411.35,41.22241501901605
429,optimal,0.04798525912188081,38.65,9.443913383762052,159.84,19.517540828700728,46.72,11.592307794395385,411.35,41.22241501901605
430,optimal,0.04798525912188081,38.64,9.55355431240122,160.33,19.560702952603723,46.72,11.592307794395385,411.35,41.22241501901605
431,optimal,0.04798525912188081,38.64,9.614073018237377,160.7,19.628805363546704,46.72,11.592307794395385,411.35,41.22241501901605
432,optimal,0.04798525912188081,38.69,9.525434373297628,161.1,19.66545193988686,46.72,11.592307794395385,411.35,41.22241501901605
433,optimal,0.04798525912188081,38.73,9.53294812741578,161.55,19.701459336810558,46.72,11.592307794395385,411.35,41.22241501901605
434,optimal,0.04798525912188081,38.8,9.606247966818263,161.96,19.766598088694977,46.72,11.592307794395385,411.35,41.22241501901605
435,optimal,0.04798525912188081,38.81,9.568380218197854,162.36,19.864299635275337,46.72,11.592307794395385,411.35,41.22241501901605
436,optimal,0.04798525912188081,38.87,9.607970649413954,162.74,19.96127250452736,46.72,11.592307794395385,411.35,41.22241501901605
437,optimal,0.04798525912188081,38.91,9.665500504371202,163.16,20.053787672158098,46.72,11.592307794395385,411.35,41.22241501901605
438,optimal,0.04798525912188081,38.97,9.712316922341444,163.59,20.06444367531779,46.72,11.592307794395385,411.35,41.22241501901605
439,optimal,0.04798525912188081,38.94,9.823258115309809,164.03,20.18487304889481,46.72,11.592307794395385,411.35,41.22241501901605
440,optimal,0.04798525912188081,39.01,9.81681720314685,164.46,20.230877390760888,46.72,11.592307794395385,411.35,41.22241501901605
441,optimal,0.04798525912188081,38.99,9.860522298539765,164.9,20.343303566530192,46.72,11.592307794395385,411.35,41.22241501901605
442,optimal,0.04798525912188081,39.03,9.86960485531209,165.31,20.422876878637837,46.72,11.592307794395385,411.35,41.22241501901605
443,optimal,0.04798525912188081,39.03,9.884791348329006,165.74,20.46588380696031,46.72,11.592307794395385,411.35,41.22241501901605
444,optimal,0.04798525912188081,39.07,9.884589015229718,166.18,20.45256952072282,46.72,11.592307794395385,411.35,41.22241501901605
445,optimal,0.04798525912188081,39.09,9.895549504701597,166.6,20.438688803345485,46.72,11.592307794395385,411.35,41.22241501901605
446,optimal,0.04798525912188081,39.13,9.90722463659727,167.13,20.44194462373871,46.72,11.592307794395385,411.35,41.22241501901605
447,optimal,0.04798525912188081,39.2,9.886354231970445,167.54,20.518489223137262,46.72,11.592307794395385,411.35,41.22241501901605
448,optimal,0.04798525912188081,39.13,9.946511951433022,167.96,20.625188483987245,46.72,11.592307794395385,411.35,41.22241501901605
449,optimal,0.04798525912188081,39.23,9.963789439766378,168.27,20.631943679643957,46.72,11.592307794395385,411.35,41.22241501901605
450,optimal,0.04798525912188081,39.25,9.94824105055763,168.73,20.698239055533197,46.72,11.592307794395385,411.35,41.22241501901605
451,optimal,0.04798525912188081,39.27,9.904398013004123,169.1,20.72800038595137,46.72,11.592307794395385,411.35,41.22241501901605
452,optimal,0.04798525912188081,39.3,9.8726896031426,169.47,20.724601323065297,46.72,11.592307794395385,411.35,41.22241501901605
453,optimal,0.04798525912188081,39.38,9.809974515767104,169.86,20.741754988428532,46.72,11.592307794395385,411.35,41.22241501901605
454,optimal,0.04798525912188081,39.43,9.917918128317053,170.19,20.775800826923614,46.72,11.592307794395385,411.35,41.22241501901605
455,optimal,0.04798525912188081,39.45,9.936171294819749,170.55,20.867378848336468,46.72,11.592307794395385,411.35,41.22241501901605
456,optimal,0.04798525912188081,39.48,9.984467937752118,171.0,20.886837960782863,46.72,11.592307794395385,411.35,41.22241501901605
457,optimal,0.04798525912188081,39.53,9.956359776544838,171.45,20.928628717620278,46.72,11.592307794395385,411.35,41.22241501901605
458,optimal,0.04798525912188081,39.52,10.017464749126898,171.91,20.99051928847879,46.72,11.592307794395385,411.35,41.22241501901605
459,optimal,0.04798525912188081,39.56,10.051188984393837,172.35,21.039664921286175,46.72,11.592307794395385,411.35,41.22241501901605
460,optimal,0.04798525912188081,39.62,10.080456338876726,172.73,21.056521555090715,46.72,11.592307794395385,411.35,41.22241501901605
461,optimal,0.04798525912188081,39.72,10.084721116619933,173.2,21.175457492106283,46.72,11.592307794395385,411.35,41.22241501901605
462,optimal,0.04798525912188081,39.7,10.080178569846867,173.72,21.203810978218048,46.72,11.592307794395385,411.35,41.22241501901605
463,optimal,0.04798525912188081,39.74,10.015607819798058,174.21,21.298964763574777,46.72,11.592307794395385,411.35,41.22241501901605
464,optimal,0.04798525912188081,39.83,9.981037020269989,174.6,21.322757795369718,46.72,11.592307794395385,411.35,41.22241501901605
465,optimal,0.04798525912188081,39.8,9.991996797437437,175.07,21.385160742907686,46.72,11.592307794395385,411.35,41.22241501901605
466,optimal,0.04798525912188081,39.82,10.009375604901635,175.55,21.44918413366811,46.72,11.592307794395385,411.35,41.22241501901605
467,optimal,0.04798525912188081,39.73,10.060670951780503,175.98,21.514636878181328,46.72,11.592307794395385,411.35,41.22241501901605
468,optimal,0.04798525912188081,39.74,10.027581961769252,176.46,21.58815415916794,46.72,11.592307794395385,411.35,41.22241501901605
469,optimal,0.04798525912188081,39.83,10.040971068576985,176.89,21.619387132849074,46.72,11.592307794395385,411.35,41.22241501901605
470,optimal,0.04798525912188081,39.85,10.092943079201426,177.29,21.606617042008214,46.72,11.592307794395385,411.35,41.22241501901605
471,optimal,0.04798525912188081,39.9,10.188719252192593,177.67,21.69057629478756,46.72,11.592307794395385,411.35,41.22241501901605
472,optimal,0.04798525912188081,39.92,10.241757661651638,178.07,21.74224229466685,46.72,11.592307794395385,411.35,41.22241501901605
473,optimal,0.04798525912188081,39.89,10.303295589276274,178.52,21.729003658704645,46.72,11.592307794395385,411.35,41.22241501901605
474,optimal,0.04798525912188081,39.84,10.355404386116458,178.98,21.745794995814705,46.72,11.592307794395385,411.35,41.22241501901605
475,optimal,0.04798525912188081,39.83,10.400052884480925,179.41,21.78076904060093,46.72,11.592307794395385,411.35,41.22241501901605
476,optimal,0.04798525912188081,39.87,10.409279513972134,179.85,21.85423299958157,46.72,11.592307794395385,411.35,41.22241501901605
477,optimal,0.04798525912188081,39.8,10.463269087622662,180.35,21.85469057204883,46.72,11.592307794395385,411.35,41.22241501901605
478,optimal,0.04798525912188081,39.78,10.456175208937536,180.79,21.85739920484594,46.72,11.592307794395385,411.35,41.22241501901605
479,optimal,0.04798525912188081,39.82,10.437796702369706,181.12,21.898072974579293,46.72,11.592307794395385,411.35,41.22241501901605
480,optimal,0.04798525912188081,39.83,10.43365228479462,181.66,21.905350944461034,46.72,11.592307794395385,411.35,41.22241501901605
481,optimal,0.04798525912188081,39.86,10.419232217394908,182.1,21.940601632589747,46.72,11.592307794395385,411.35,41.22241501901605
482,optimal,0.04798525912188081,39.89,10.453607032981482,182.55,21.87664279545653,46.72,11.592307794395385,411.35,41.22241501901605
483,optimal,0.04798525912188081,39.91,10.447100076097675,182.94,21.971718184975884,46.72,11.592307794395385,411.35,41.22241501901605
484,optimal,0.04798525912188081,39.97,10.498052200289347,183.38,22.015349190962205,46.72,11.592307794395385,411.35,41.22241501901605
485,optimal,0.04798525912188081,40.0,10.55840897105241,183.76,22.11475525525887,46.72,11.592307794395385,411.35,41.22241501901605
486,optimal,0.04798525912188081,40.0,10.527107864936124,184.16,22.164259518422895,46.72,11.592307794395385,411.35,41.22241501901605
487,optimal,0.04798525912188081,40.12,10.551094729932057,184.48,22.201567512227598,46.72,11.592307794395385,411.35,41.22241501901605
488,optimal,0.04798525912188081,40.16,10.542030165010912,184.91,22.261219643137263,46.72,11.592307794395385,411.35,41.22241501901605
489,optimal,0.04798525912188081,40.2,10.496666137398103,185.29,22.303495241777686,46.72,11.592307794395385,411.35,41.22241501901605
490,optimal,0.04798525912188081,40.25,10.357967947430616,185.68,22.31541171477685,46.72,11.592307794395385,411.35,41.22241501901605
491,optimal,0.04798525912188081,40.25,10.430124639715482,186.15,22.378728739586617,46.72,11.592307794395385,411.35,41.22241501901605
492,optimal,0.04798525912188081,40.29,10.495994474083915,186.48,22.436791214431707,46.72,11.592307794395385,411.35,41.22241501901605
493,optimal,0.04798525912188081,40.25,10.574852244830657,187.01,22.534194017093224,46.72,11.592307794395385,411.35,41.22241501901605
494,optimal,0.04798525912188081,40.32,10.644134535038535,187.41,22.561070453327343,46.72,11.592307794395385,411.35,41.22241501901605
495,optimal,0.04798525912188081,40.31,10.553383343743372,187.86,22.535314508566326,46.72,11.592307794395385,411.35,41.22241501901605
496,optimal,0.04798525912188081,40.32,10.551663375980112,188.27,22.638840518012408,46.72,11.592307794395385,411.35,41.22241501901605
497,optimal,0.04798525912188081,40.39,10.501328487386727,188.7,22.682372009999305,46.72,11.592307794395385,411.35,41.22241501901605
498,optimal,0.04798525912188081,40.41,10.579314722608455,189.19,22.74541492257286,46.72,11.592307794395385,411.35,41.22241501901605
499,optimal,0.04798525912188081,40.4,10.558408971052408,189.6,22.779376637651875,46.72,11.592307794395385,411.35,41.22241501901605
500,optimal,0.04798525912188081,40.43,10.530199428310937,190.01,22.790566030706657,46.72,11.592307794395385,411.35,41.22241501901605
501,optimal,0.04798525912188081,40.41,10.485318307042471,190.4,22.80657799846351,46.72,11.592307794395385,411.35,41.22241501901605
502,optimal,0.04798525912188081,40.48,10.465639015368339,190.82,22.861924678381737,46.72,11.592307794395385,411.35,41.22241501901605
503,optimal,0.04798525912188081,40.54,10.371518693036231,191.25,22.899508728354853,46.72,11.592307794395385,411.35,41.22241501901605
504,optimal,0.04798525912188081,40.61,10.397013994412047,191.67,22.895875174362732,46.72,11.592307794395385,411.35,41.22241501901605
505,optimal,0.04798525912188081,40.63,10.440933866278437,192.16,22.931515431824387,46.72,11.592307794395385,411.35,41.22241501901605
506,optimal,0.04798525912188081,40.63,10.473447378967444,192.64,23.04453080450978,46.72,11.592307794395385,411.35,41.22241501901605
507,optimal,0.04798525912188081,40.62,10.457322793143568,193.05,23.07092325850875,46.72,11.592307794395385,411.35,41.22241501901605
508,optimal,0.04798525912188081,40.68,10.444979655317665,193.44,23.149220289245164,46.72,11.592307794395385,411.35,41.22241501901605
509,optimal,0.04798525912188081,40.79,10.44346206963955,193.75,23.163926696482182,46.72,11.592307794395385,411.35,41.22241501901605
510,optimal,0.04798525912188081,40.85,10.46649415993722,194.07,23.19881678017222,46.72,11.592307794395385,411.35,41.22241501901605
511,optimal,0.04798525912188081,40.92,10.40449902686333,194.45,23.20317866155411,46.72,11.592307794395385,411.35,41.22241501901605
512,optimal,0.04798525912188081,40.94,10.396941858065762,194.95,23.26816494698282,46.72,11.592307794395385,411.35,41.22241501901605
513,optimal,0.04798525912188081,40.9,10.375451797391763,195.43,23.261665890473108,46.72,11.592307794395385,411.35,41.22241501901605
514,optimal,0.04798525912188081,40.89,10.424869303737095,195.96,23.287730675186022,46.72,11.592307794395385,411.35,41.22241501901605
515,optimal,0.04798525912188081,40.92,10.328291242988842,196.38,23.331000835797852,46.72,11.592307794395385,411.35,41.22241501901605
516,optimal,0.04798525912188081,40.97,10.383116102596562,196.77,23.39951067864454,46.72,11.592307794395385,411.35,41.22241501901605
517,optimal,0.04798525912188081,40.95,10.309582920758727,197.19,23.47538924064945,46.72,11.592307794395385,411.35,41.22241501901605
518,optimal,0.04798525912188081,40.97,10.309660518174205,197.62,23.5150079736325,46.72,11.592307794395385,411.35,41.22241501901605
519,optimal,0.04798525912188081,41.03,10.352250962954866,198.12,23.496501867299312,46.72,11.592307794395385,411.35,41.22241501901605
520,optimal,0.04798525912188081,41.02,10.398057510900772,198.56,23.456052523815682,46.72,11.592307794395385,411.35,41.22241501901605
521,optimal,0.04798525912188081,41.05,10.520812706250409,198.91,23.48152252303926,46.72,11.592307794395385,411.35,41.22241501901605
522,optimal,0.04798525912188081,41.1,10.458011283222062,199.31,23.46729426244108,46.72,11.592307794395385,411.35,41.22241501901605
523,optimal,0.04798525912188081,41.13,10.45337744463482,199.7,23.501702066020666,46.72,11.592307794395385,411.35,41.22241501901605
524,optimal,0.04798525912188081,41.15,10.479861640308044,200.15,23.486325808861633,46.72,11.592307794395385,411.35,41.22241501901605
525,optimal,0.04798525912188081,41.19,10.503042416366792,200.65,23.54755825982813,46.72,11.592307794395385,411.35,41.22241501901605
526,optimal,0.04798525912188081,41.19,10.460109942060836,201.11,23.58512030921191,46.72,11.592307794395385,411.35,41.22241501901605
527,optimal,0.04798525912188081,41.27,10.465997324670017,201.55,23.653910881712566,46.72,11.592307794395385,411.35,41.22241501901605
528,optimal,0.04798525912188081,41.28,10.444213709035257,201.91,23.70826649082552,46.72,11.592307794395385,411.35,41.22241501901605
529,optimal,0.04798525912188081,41.36,10.413952179648224,202.34,23.790006305169403,46.72,11.592307794395385,411.35,41.22241501901605
530,optimal,0.04798525912188081,41.33,10.486233832983126,202.75,23.808979398537854,46.72,11.592307794395385,411.35,41.22241501901605
531,optimal,0.04798525912188081,41.41,10.429856183092843,203.21,23.83329393936138,46.72,11.592307794395385,411.35,41.22241501901605
532,optimal,0.04798525912188081,41.46,10.422494902853154,203.6,23.86252291774699,46.72,11.592307794395385,411.35,41.22241501901605
533,optimal,0.04798525912188081,41.44,10.417600491475952,204.09,23.961675650922245,46.72,11.592307794395385,411.35,41.22241501901605
534,optimal,0.04798525912188081,41.41,10.50247113778467,204.57,24.048806623198583,46.72,11.592307794395385,411.35,41.22241501901605
535,optimal,0.04798525912188081,41.45,10.436833811075081,204.97,23.990187577424226,46.72,11.592307794395385,411.35,41.22241501901605
536,optimal,0.04798525912188081,41.43,10.483563325511033,205.37,24.100894174283244,46.72,11.592307794395385,411.35,41.22241501901605
537,optimal,0.04798525912188081,41.41,10.443270560509289,205.84,24.154800765065314,46.72,11.592307794395385,411.35,41.22241501901605
538,optimal,0.04798525912188081,41.41,10.423142520372632,206.28,24.184325502275232,46.72,11.592307794395385,411.35,41.22241501901605
539,optimal,0.04798525912188081,41.45,10.37051107708776,206.72,24.305999259442103,46.72,11.592307794395385,411.35,41.22241501901605
540,optimal,0.04798525912188081,41.53,10.354182729699145,207.18,24.34147900190126,46.72,11.592307794395385,411.35,41.22241501901605
541,optimal,0.04798525912188081,41.55,10.405166985685527,207.59,24.38897086799687,46.72,11.592307794395385,411.35,41.22241501901605
542,optimal,0.04798525912188081,41.6,10.448923389517219,207.96,24.435187742270365,46.72,11.592307794395385,411.35,41.22241501901605
543,optimal,0.04798525912188081,41.58,10.464396781468103,208.45,24.526465297714633,46.72,11.592307794395385,411.35,41.22241501901605
544,optimal,0.04798525912188081,41.56,10.474082298702832,208.91,24.60735459166629,46.72,11.592307794395385,411.35,41.22241501901605
545,optimal,0.04798525912188081,41.57,10.517846737807126,209.35,24.683344586988206,46.72,11.592307794395385,411.35,41.22241501901605
546,optimal,0.04798525912188081,41.57,10.471155619128197,209.78,24.64734468456998,46.72,11.592307794395385,411.35,41.22241501901605
547,optimal,0.04798525912188081,41.57,10.438634968232195,210.2,24.695748621979458,46.72,11.592307794395385,411.35,41.22241501901605
548,optimal,0.04798525912188081,41.61,10.390279110784272,210.63,24.67656985887626,46.72,11.592307794395385,411.35,41.22241501901605
549,optimal,0.04798525912188081,41.59,10.438481690360913,211.1,24.71497521746684,46.72,11.592307794395385,411.35,41.22241501901605
550,optimal,0.04798525912188081,41.6,10.504284840006957,211.43,24.72296705494711,46.72,11.592307794395385,411.35,41.22241501901605
551,optimal,0.04798525912188081,41.58,10.567099885966819,211.85,24.76706482407635,46.72,11.592307794395385,411.35,41.22241501901605
552,optimal,0.04798525912188081,41.62,10.620527293877643,212.3,24.812698361927502,46.72,11.592307794395385,411.35,41.22241501901605
553,optimal,0.04798525912188081,41.6,10.713542831388688,212.67,24.885760988967164,46.72,11.592307794395385,411.35,41.22241501901605
554,optimal,0.04798525912188081,41.61,10.672295910440264,213.06,24.910166599202018,46.72,11.592307794395385,411.35,41.22241501901605
555,optimal,0.04798525912188081,41.61,10.661045914918478,213.52,24.89758221193375,46.72,11.592307794395385,411.35,41.22241501901605
556,optimal,0.04798525912188081,41.63,10.662696657037564,213.9,24.913650876577687,46.72,11.592307794395385,411.35,41.22241501901605
557,optimal,0.04798525912188081,41.67,10.571712254880946,214.31,24.92977938129417,46.72,11.592307794395385,411.35,41.22241501901605
558,optimal,0.04798525912188081,41.68,10.61120162846791,214.72,24.986028095717817,46.72,11.592307794395385,411.35,41.22241501901605
559,optimal,0.04798525912188081,41.61,10.610273323529416,215.18,25.052496881548556,46.72,11.592307794395385,411.35,41.22241501901605
560,optimal,0.04798525912188081,41.6,10.583005244258361,215.62,25.0294946013698,46.72,11.592307794395385,411.35,41.22241501901605
561,optimal,0.04798525912188081,41.6,10.601886624558855,216.05,25.015745041873128,46.72,11.592307794395385,411.35,41.22241501901605
562,optimal,0.04798525912188081,41.6,10.569768209379045,216.5,25.06212281511684,46.72,11.592307794395385,411.35,41.22241501901605
563,optimal,0.04798525912188081,41.6,10.542295765154757,216.92,25.20106346962366,46.72,11.592307794395385,411.35,41.22241501901605
564,optimal,0.04798525912188081,41.64,10.584441411808182,217.39,25.219395313924558,46.72,11.592307794395385,411.35,41.22241501901605
565,optimal,0.04798525912188081,41.62,10.548725041444582,217.86,25.264211842050408,46.72,11.592307794395385,411.35,41.22241501901605
566,optimal,0.04798525912188081,41.54,10.55785963157306,218.38,25.293785798096728,46.72,11.592307794395385,411.35,41.22241501901605
567,optimal,0.04798525912188081,41.6,10.642368157510807,218.76,25.421298157253887,46.72,11.592307794395385,411.35,41.22241501901605
568,optimal,0.04798525912188081,41.59,10.639638151741817,219.17,25.52451958411754,46.72,11.592307794395385,411.35,41.22241501901605
569,optimal,0.04798525912188081,41.59,10.645275947574117,219.58,25.52182595348538,46.72,11.592307794395385,411.35,41.22241501901605
570,optimal,0.04798525912188081,41.66,10.604923384918914,219.97,25.5481721459677,46.72,11.592307794395385,411.35,41.22241501901605
571,optimal,0.04798525912188081,41.61,10.598957495904964,220.39,25.577292663610823,46.72,11.592307794395385,411.35,41.22241501901605
572,optimal,0.04798525912188081,41.72,10.584970477049051,220.81,25.542002662281593,46.72,11.592307794395385,411.35,41.22241501901605
573,optimal,0.04798525912188081,41.73,10.586647250192101,221.21,25.652405345308264,46.72,11.592307794395385,411.35,41.22241501901605
574,optimal,0.04798525912188081,41.7,10.636258740741502,221.68,25.662377130733624,46.72,11.592307794395385,411.35,41.22241501901605
575,optimal,0.04798525912188081,41.69,10.638322236142313,222.12,25.74656481940843,46.72,11.592307794395385,411.35,41.22241501901605
576,optimal,0.04798525912188081,41.68,10.662907670987309,222.57,25.801261597061487,46.72,11.592307794395385,411.35,41.22241501901605
577,optimal,0.04798525912188081,41.68,10.670407677310179,223.03,25.918508830563535,46.72,11.592307794395385,411.35,41.22241501901605
578,optimal,0.04798525912188081,41.79,10.67360763753287,223.44,25.99012120017911,46.72,11.592307794395385,411.35,41.22241501901605
579,optimal,0.04798525912188081,41.78,10.668251965528373,223.89,26.013417691645206,46.72,11.592307794395385,411.35,41.22241501901605
580,optimal,0.04798525912188081,41.8,10.623558725775466,224.27,25.983400470300264,46.72,11.592307794395385,411.35,41.22241501901605
581,optimal,0.04798525912188081,41.82,10.532217240448471,224.77,26.043369597653836,46.72,11.592307794395385,411.35,41.22241501901605
582,optimal,0.04798525912188081,41.85,10.58241465829042,225.25,26.12943742218726,46.72,11.592307794395385,411.35,41.22241501901605
583,optimal,0.04798525912188081,41.89,10.627224473022105,225.7,26.154349542666893,46.72,11.592307794395385,411.35,41.22241501901605
584,optimal,0.04798525912188081,41.89,10.606502722386864,226.16,26.241082294753014,46.72,11.592307794395385,411.35,41.22241501901605
585,optimal,0.04798525912188081,41.92,10.625139999077659,226.59,26.318470700251567,46.72,11.592307794395385,411.35,41.22241501901605
586,optimal,0.04798525912188081,41.91,10.688400254481493,227.14,26.341609669874014,46.72,11.592307794395385,411.35,41.22241501901605
587,optimal,0.04798525912188081,41.94,10.607374793039039,227.54,26.302631047102494,46.72,11.592307794395385,411.35,41.22241501901605
588,optimal,0.04798525912188081,41.95,10.582414658290423,227.94,26.372265735048252,46.72,11.592307794395385,411.35,41.22241501901605
589,optimal,0.04798525912188081,41.95,10.61355265686283,228.38,26.506142684291127,46.72,11.592307794395385,411.35,41.22241501901605
590,optimal,0.04798525912188081,41.96,10.621600632673024,228.85,26.532385870856015,46.72,11.592307794395385,411.35,41.22241501901605
591,optimal,0.04798525912188081,41.96,10.637593712865703,229.3,26.44862945409459,46.72,11.592307794395385,411.35,41.22241501901605
592,optimal,0.04798525912188081,41.99,10.675668597329162,229.7,26.429718121841553,46.72,11.592307794395385,411.35,41.22241501901605
593,optimal,0.04798525912188081,41.99,10.689710005421102,230.09,26.40988261995877,46.72,11.592307794395385,411.35,41.22241501901605
594,optimal,0.04798525912188081,42.03,10.621162836525949,230.49,26.445980791038934,46.72,11.592307794395385,411.35,41.22241501901605
