round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
530,optimal,0.07049690276583788,12.56432734082044,3.221001952412611,254.72470001774698,3.4551169030044755,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
531,optimal,0.07049690276583788,12.576253666817443,3.2283727085405873,255.21354942028856,3.4537885689974233,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
532,optimal,0.07049690276583788,12.5833836480372,3.2190187865296798,255.69329273822623,3.4679498170641754,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
533,optimal,0.07049690276583788,12.59707262791871,3.20891322557873,256.1666965669098,3.4818952600546225,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
534,optimal,0.07049690276583788,12.64059283946644,3.206803917629896,256.6635187114196,3.519811703137505,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
535,optimal,0.07049690276583788,12.683821971146012,3.237574374094568,257.1581585341518,3.5443446378765326,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
536,optimal,0.07049690276583788,12.6609111346718,3.2707072592655986,257.6388669797997,3.5656874050641725,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
537,optimal,0.07049690276583788,12.67227660873167,3.280372849110947,258.1262418795983,3.5942713397376345,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
538,optimal,0.07049690276583788,12.693572557935113,3.3052250104016543,258.6132112316255,3.6080527793573305,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
539,optimal,0.07049690276583788,12.679942926991403,3.331989536159608,259.07691344352247,3.617291260061656,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
540,optimal,0.07049690276583788,12.680377261042883,3.37169392407097,259.5429772615569,3.630478658164131,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
541,optimal,0.07049690276583788,12.674970037816642,3.4086353374087572,260.0096467649853,3.6320552405819013,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
542,optimal,0.07049690276583788,12.696032871740737,3.4262698621585335,260.4826133899198,3.656104647760323,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
543,optimal,0.07049690276583788,12.69650493327861,3.400834953230113,260.9372835539341,3.6431738087354235,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
544,optimal,0.07049690276583788,12.693872997978467,3.3884986764990983,261.402354073298,3.645272055902307,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
545,optimal,0.07049690276583788,12.704672507666356,3.3689646880089406,261.8708505966206,3.658385237682758,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
546,optimal,0.07049690276583788,12.701310092515666,3.3163301805355627,262.35086324467477,3.665139739567515,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
547,optimal,0.07049690276583788,12.719593185022058,3.3108590963979987,262.8304110943066,3.685546340509597,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
548,optimal,0.07049690276583788,12.713302691968131,3.2941200292614172,263.3262514210095,3.7003341706631643,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
549,optimal,0.07049690276583788,12.722660295996329,3.2792373110028072,263.8023742807584,3.6956373548759136,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
550,optimal,0.07049690276583788,12.696488810734627,3.256332863030485,264.28170606984025,3.6909943260887594,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
551,optimal,0.07049690276583788,12.695077394026622,3.225604776640489,264.76130714673565,3.686398137899117,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
552,optimal,0.07049690276583788,12.694689856841492,3.2015913990130063,265.25192329146086,3.7060689172416685,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
553,optimal,0.07049690276583788,12.70883388339776,3.219170371359598,265.7392207442722,3.7314571189857855,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
554,optimal,0.07049690276583788,12.755343763084557,3.2282579897549537,266.22937297632564,3.730482293462206,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
555,optimal,0.07049690276583788,12.772115915508719,3.2200331083548606,266.7115755448241,3.721314395136141,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
556,optimal,0.07049690276583788,12.777999283902718,3.23446686491807,267.19195244843064,3.729429495496641,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
557,optimal,0.07049690276583788,12.777011445911299,3.250321222385712,267.66460482871656,3.739852998450831,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
558,optimal,0.07049690276583788,12.806317328271088,3.2094789018724104,268.133662305679,3.751986400143097,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
559,optimal,0.07049690276583788,12.812567250684289,3.191612223764013,268.59930839000606,3.7807275280385997,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
560,optimal,0.07049690276583788,12.819436527683449,3.2045817675483472,269.0736006643407,3.810350910633717,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
561,optimal,0.07049690276583788,12.806729456658015,3.211905957651114,269.53539771240065,3.829951907761579,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
562,optimal,0.07049690276583788,12.813095990784968,3.224964715838648,270.00479654281696,3.808675864832691,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
563,optimal,0.07049690276583788,12.813747504733879,3.230655971637496,270.4926728944537,3.829273412551182,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
564,optimal,0.07049690276583788,12.812607523045568,3.247213502880214,270.9685831795101,3.8440411486103914,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
565,optimal,0.07049690276583788,12.858424549480425,3.24136715946308,271.4668466491705,3.849906851123366,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
566,optimal,0.07049690276583788,12.900331169004614,3.2322832489445346,271.96144362787913,3.847101418144145,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
567,optimal,0.07049690276583788,12.936757394798825,3.271150318617637,272.4485786347361,3.85049387069776,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
568,optimal,0.07049690276583788,12.958270543339149,3.2970259805200928,272.94504858091057,3.848836846641277,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
569,optimal,0.07049690276583788,12.950694497542406,3.3287222072604625,273.42359959864694,3.8387768287674677,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
570,optimal,0.07049690276583788,12.943517703589526,3.351832371655268,273.89605353015855,3.846623934269199,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
571,optimal,0.07049690276583788,12.920876607592872,3.3835469155408235,274.36339276097084,3.8405286981197,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
572,optimal,0.07049690276583788,12.932063695360617,3.3918820959580156,274.8369488132242,3.8171287716249998,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
573,optimal,0.07049690276583788,12.92051528530634,3.382661140080234,275.30041764895,3.8031964424114353,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
574,optimal,0.07049690276583788,12.93197627239054,3.3781722606916476,275.7832199966953,3.798615438622958,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
575,optimal,0.07049690276583788,12.936271711105805,3.3735026090054663,276.264190711717,3.7819036391886147,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
576,optimal,0.07049690276583788,12.921601212834027,3.38565408346838,276.73428460493597,3.7779238716360526,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
577,optimal,0.07049690276583788,12.927603101286007,3.355207653083786,277.20265723200714,3.758663770429697,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
578,optimal,0.07049690276583788,12.924162681129157,3.3520524881203815,277.67432642588216,3.769052264495516,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
579,optimal,0.07049690276583788,12.92648618772631,3.349963283090642,278.14978318120933,3.7828801266363516,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
580,optimal,0.07049690276583788,12.901958781520062,3.345063075600026,278.60994654827437,3.8043262224454732,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
581,optimal,0.07049690276583788,12.895067861125769,3.363457611251918,279.0787467138761,3.8353660239566674,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
582,optimal,0.07049690276583788,12.894092795316277,3.359961146481424,279.54048271662197,3.835718431607567,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
583,optimal,0.07049690276583788,12.902525112291592,3.360687836354693,280.00812968263193,3.8439695924419865,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
584,optimal,0.07049690276583788,12.889348392421548,3.365422739694798,280.4717833616164,3.8473464531998154,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
585,optimal,0.07049690276583788,12.89177828505741,3.3572446809768963,280.9427297689587,3.835687692771406,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
586,optimal,0.07049690276583788,12.905951330034206,3.365993560678537,281.4355936720628,3.832927824219747,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
587,optimal,0.07049690276583788,12.934827863038299,3.3511084900921486,281.9297990141574,3.828683985694485,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
588,optimal,0.07049690276583788,12.964768636670792,3.355340259290789,282.4336214919209,3.823535223873574,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
589,optimal,0.07049690276583788,12.98496822280141,3.397375165867739,282.92928001212766,3.8312540564685285,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
590,optimal,0.07049690276583788,12.998023588476372,3.412828650445206,283.4063583794028,3.8356725776748095,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
591,optimal,0.07049690276583788,13.032974844300126,3.4274499925635946,283.8966029175861,3.8578081821579153,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
592,optimal,0.07049690276583788,13.040781512597365,3.453966024551181,284.37061378472475,3.8436941737553783,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
593,optimal,0.07049690276583788,13.064938805193606,3.4265440580807707,284.83828448672915,3.8360788776367607,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
594,optimal,0.07049690276583788,13.115874206295564,3.377252665802497,285.3098928798427,3.819127140610482,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
595,optimal,0.07049690276583788,13.108986584040052,3.3550110234818806,285.75926592825846,3.8131574198561684,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
596,optimal,0.07049690276583788,13.071400725602402,3.3296445713840246,286.21516927411614,3.789913210835129,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
597,optimal,0.07049690276583788,13.068065363022901,3.3135443195842855,286.6801892972569,3.7675724283920236,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
598,optimal,0.07049690276583788,13.055327151928337,3.312783108475043,287.150794656942,3.758548005100289,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
599,optimal,0.07049690276583788,13.049915512924066,3.3132803932795913,287.6263916497209,3.788257436456831,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
600,optimal,0.07049690276583788,13.079210070599428,3.2913272239616047,288.11092327396443,3.8081434536998118,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
601,optimal,0.07049690276583788,13.077330155482644,3.2750172288985917,288.58326186886325,3.794404953767335,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
602,optimal,0.07049690276583788,13.088625543984222,3.2528222234243436,289.06733589221,3.7947881815175357,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
603,optimal,0.07049690276583788,13.10425927522487,3.2418780046179805,289.5488655839744,3.792149646214387,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
604,optimal,0.07049690276583788,13.121093477586083,3.2665168868147516,290.0356949224363,3.7928411181971966,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
605,optimal,0.07049690276583788,13.142074449071938,3.2645983936616223,290.51995916855253,3.8009831262542915,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
606,optimal,0.07049690276583788,13.1710559514691,3.260329435357194,291.009901504575,3.819065868647507,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
607,optimal,0.07049690276583788,13.217125895466934,3.2597840087415575,291.51885518928896,3.8300008164180612,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
608,optimal,0.07049690276583788,13.258915684562727,3.2788358377873728,292.01712582860876,3.8468215633093807,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
609,optimal,0.07049690276583788,13.280333998925121,3.297006162107139,292.51394209313474,3.8642381747055183,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
610,optimal,0.07049690276583788,13.293091868915564,3.314367104556991,293.00348343227716,3.8601233731824314,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
611,optimal,0.07049690276583788,13.298897396232428,3.323429867788292,293.4967377953857,3.8597204132796894,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
612,optimal,0.07049690276583788,13.312978009765466,3.345681774915831,293.9769978330082,3.850369348296406,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
613,optimal,0.07049690276583788,13.342595881200259,3.311754942567016,294.4528171624277,3.8239059391350363,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
614,optimal,0.07049690276583788,13.370413261016736,3.2759967748627816,294.93023065045304,3.7994895363720014,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
615,optimal,0.07049690276583788,13.3550378025603,3.289209608678755,295.4110585157306,3.7973724950078127,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
616,optimal,0.07049690276583788,13.341337241867018,3.3372500685401634,295.89731423934654,3.814758959944066,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
617,optimal,0.07049690276583788,13.30150017834892,3.347637121964321,296.3812260203009,3.8426134405731776,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
618,optimal,0.07049690276583788,13.287559173294298,3.3763712822875127,296.8618554762919,3.8633126902251163,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
619,optimal,0.07049690276583788,13.329040876858153,3.3896854685623157,297.3490992022146,3.8811998830742556,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
620,optimal,0.07049690276583788,13.338135710346123,3.415103413190843,297.8219328209038,3.8567533679375057,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
621,optimal,0.07049690276583788,13.34724306532466,3.463032626165397,298.297600442369,3.8443854710318663,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
622,optimal,0.07049690276583788,13.375517256226818,3.488958639640647,298.78480012225833,3.829797500915446,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
623,optimal,0.07049690276583788,13.36262450303625,3.4805720490106165,299.2501430757525,3.804560632720988,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
624,optimal,0.07049690276583788,13.383436685690045,3.483519694257682,299.75174352362427,3.8143692004393386,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
625,optimal,0.07049690276583788,13.400613347429035,3.4709550284003416,300.22690900048076,3.824136046581654,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
626,optimal,0.07049690276583788,13.401142559860913,3.445054618820691,300.70535005842413,3.8112725923679798,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
627,optimal,0.07049690276583788,13.3851380822096,3.4408441945997628,301.1747891501175,3.796232695185946,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
628,optimal,0.07049690276583788,13.361074180210004,3.4486974688503076,301.62802679208454,3.7759255631688338,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
629,optimal,0.07049690276583788,13.352995387357987,3.4473329093166214,302.08870760708044,3.763546026892871,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
630,optimal,0.07049690276583788,13.357505798632149,3.4651322158801277,302.5540486002589,3.777520681476851,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
631,optimal,0.07049690276583788,13.359411101309444,3.451143509560565,303.03399046264485,3.7840864026400602,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
632,optimal,0.07049690276583788,13.367097969827983,3.4512609686682114,303.5165404764774,3.798783313129276,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
633,optimal,0.07049690276583788,13.38024979014769,3.4395967025197125,303.98894243213323,3.8243212899105554,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
634,optimal,0.07049690276583788,13.378021701163194,3.4721879965458067,304.46985134631376,3.8714393116324355,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
635,optimal,0.07049690276583788,13.395146884387291,3.474231471956126,304.9298347985803,3.883128761053203,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
636,optimal,0.07049690276583788,13.439467188256094,3.4642495230383723,305.4146946919734,3.906692889258203,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
637,optimal,0.07049690276583788,13.474841322777015,3.5220938522717207,305.9336477003986,3.9441937773996365,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
638,optimal,0.07049690276583788,13.47444483203457,3.55021558510546,306.42325982044434,3.9597552447323108,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
639,optimal,0.07049690276583788,13.473024874215255,3.588427642379415,306.91450928322587,3.9912805991013287,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
640,optimal,0.07049690276583788,13.478553266209804,3.60428141541938,307.41002511346016,4.0329439133179585,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
641,optimal,0.07049690276583788,13.503168358649614,3.635653550388008,307.92790213392317,4.081894389036711,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
642,optimal,0.07049690276583788,13.501412549108304,3.662779402720244,308.42262229380793,4.141335041359981,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
643,optimal,0.07049690276583788,13.528117305417771,3.682239322439491,308.90727550657,4.169681814462092,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
644,optimal,0.07049690276583788,13.52621013752432,3.6966963183939647,309.389991194248,4.185851608913966,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
645,optimal,0.07049690276583788,13.556524430082757,3.6797947000138342,309.88528689977034,4.200949935947816,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
646,optimal,0.07049690276583788,13.557782087328379,3.659529730292855,310.3695862416755,4.212443495623341,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
647,optimal,0.07049690276583788,13.548573635275922,3.6639862267942247,310.84142750805006,4.225663613929815,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
648,optimal,0.07049690276583788,13.52319372902786,3.6612445634917514,311.3199836459239,4.252360144502126,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
649,optimal,0.07049690276583788,13.524645236503407,3.668255883119753,311.80770201632697,4.285830213499267,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
650,optimal,0.07049690276583788,13.542196154248114,3.6367292996934886,312.3048204544678,4.318832873396206,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
651,optimal,0.07049690276583788,13.585642974839622,3.6055211396458158,312.8063494112263,4.313962730272315,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
652,optimal,0.07049690276583788,13.617525683646713,3.6069057150240225,313.30028707172806,4.314774811012862,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
653,optimal,0.07049690276583788,13.638517570123,3.598474291308345,313.7825897770732,4.304338891809445,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
654,optimal,0.07049690276583788,13.664445135663048,3.5897357279984248,314.2641590151946,4.309584671654191,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
655,optimal,0.07049690276583788,13.67073358824549,3.566927838669139,314.7413911380896,4.315029844059392,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
656,optimal,0.07049690276583788,13.699615151858781,3.536907737265629,315.2260828047905,4.362116197368398,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
657,optimal,0.07049690276583788,13.713950414012505,3.50210930640787,315.6950316384462,4.3767553450857,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
658,optimal,0.07049690276583788,13.72258380073257,3.477533082664566,316.16298622683735,4.381937451085489,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
659,optimal,0.07049690276583788,13.739064806037073,3.448531601595404,316.641940900666,4.3903882558984,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
660,optimal,0.07049690276583788,13.777295107380496,3.429229465957939,317.127231312649,4.397611276752683,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
661,optimal,0.07049690276583788,13.783085953554137,3.414827191378712,317.5968674182261,4.409523823764327,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
662,optimal,0.07049690276583788,13.786747086360684,3.413876469625783,318.0565387060858,4.392481133028082,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
663,optimal,0.07049690276583788,13.785763313766374,3.4074406805054935,318.5303404450985,4.406719578143398,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
664,optimal,0.07049690276583788,13.774117107926315,3.4251836735466,318.991436951071,4.422667356398028,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
665,optimal,0.07049690276583788,13.770847983890395,3.435212947791138,319.4619402444789,4.439399567315784,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
666,optimal,0.07049690276583788,13.774364868110922,3.4510184972267615,319.9540305737262,4.473679011658755,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
667,optimal,0.07049690276583788,13.786808292602878,3.4366018500948785,320.4457855876309,4.500168921533824,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
668,optimal,0.07049690276583788,13.793688834817415,3.4358317530267874,320.92120369563486,4.524899725584987,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
669,optimal,0.07049690276583788,13.810410981026143,3.432191108776013,321.38573668591573,4.543930260820885,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
670,optimal,0.07049690276583788,13.805307590772184,3.4534563273633063,321.87341987055987,4.558817063917214,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
671,optimal,0.07049690276583788,13.782233743133613,3.5167225124374935,322.3557186553583,4.59636772085506,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
672,optimal,0.07049690276583788,13.783959231861672,3.5406349891546878,322.8387301409683,4.623912170831094,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
673,optimal,0.07049690276583788,13.776529971841255,3.548650603211256,323.3191434631024,4.656188878908632,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
674,optimal,0.07049690276583788,13.76245076461439,3.5819911315089143,323.80282787919646,4.665253414394754,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
675,optimal,0.07049690276583788,13.778974685869557,3.599715167587661,324.29544441863663,4.666797743279794,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
676,optimal,0.07049690276583788,13.771394262208728,3.607591607364253,324.78082462222903,4.682033942669509,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
677,optimal,0.07049690276583788,13.775084813803218,3.6207874353389897,325.25971495610446,4.695559704232561,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
678,optimal,0.07049690276583788,13.765276310584039,3.6345452820632924,325.7253890565463,4.689036297161822,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
679,optimal,0.07049690276583788,13.740262252756905,3.6529624185542233,326.1960853319478,4.677271904101612,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
680,optimal,0.07049690276583788,13.690870057269088,3.6486918280532907,326.64137999794286,4.642267790746814,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
681,optimal,0.07049690276583788,13.680574024248681,3.6654296239123503,327.11611305994774,4.627855915739928,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
682,optimal,0.07049690276583788,13.701549397372373,3.664488048564848,327.6089155618734,4.640862769877264,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
683,optimal,0.07049690276583788,13.713089758797887,3.677985358169464,328.08196138012767,4.65027241401857,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
684,optimal,0.07049690276583788,13.718645598216705,3.6702851174544833,328.5630020194592,4.634425623646661,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
685,optimal,0.07049690276583788,13.753039243553548,3.66820223860569,329.0514435910533,4.6135074284908715,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
686,optimal,0.07049690276583788,13.746047737619634,3.6724835530149083,329.51670531305484,4.57941736060968,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
687,optimal,0.07049690276583788,13.751745202033213,3.666353570977042,329.9938475649067,4.567906409183806,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
688,optimal,0.07049690276583788,13.7886026693239,3.614500131886159,330.496545076627,4.610468213759532,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
689,optimal,0.07049690276583788,13.795820509493218,3.592152600486194,330.9628804302676,4.622278535344588,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
690,optimal,0.07049690276583788,13.780862657201407,3.6006094806935685,331.44254416607527,4.632066641021164,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
691,optimal,0.07049690276583788,13.778145499926842,3.5758514211346393,331.9278184601676,4.659112570607955,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
692,optimal,0.07049690276583788,13.773114866574092,3.580320587748559,332.3980850852567,4.6621663558540645,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
693,optimal,0.07049690276583788,13.777422899736575,3.581712384985351,332.8711182313797,4.674580960491941,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
694,optimal,0.07049690276583788,13.77217965038662,3.5939622930051174,333.35059226952194,4.686139286997643,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
695,optimal,0.07049690276583788,13.764679103105102,3.5903259171106745,333.83483596734607,4.699055924051694,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
696,optimal,0.07049690276583788,13.77896493740755,3.595323701199911,334.3136240965677,4.718423879698976,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
697,optimal,0.07049690276583788,13.774772013388073,3.587875699928396,334.7905162676952,4.745352094017276,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
698,optimal,0.07049690276583788,13.786426075493091,3.580436233242246,335.25738174409116,4.754351961136586,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
699,optimal,0.07049690276583788,13.79085522820686,3.581879991601636,335.7265758448726,4.7563678510633975,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
700,optimal,0.07049690276583788,13.78352758175647,3.5489606894805417,336.19268329447857,4.765885597103008,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
701,optimal,0.07049690276583788,13.778834591513121,3.554932082103177,336.6628322366152,4.766943250544701,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
702,optimal,0.07049690276583788,13.79316101559001,3.5540250273057943,337.1460286357021,4.754727335704239,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
703,optimal,0.07049690276583788,13.797863960326572,3.558071802325487,337.62158300585173,4.7765860676652805,16.351488363605664,4.152558088966491,480.2657243485321,6.004217670018091
