round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
235,optimal,0.06786140424415112,24.4135922481888,5.022051027655847,125.26772932433973,0.5060221691639104,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
236,optimal,0.06786140424415112,24.501148507646093,5.002108919892979,125.80667581019506,0.5035955631099901,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
237,optimal,0.06786140424415112,24.59554945583859,4.9928624481290935,126.33845445527484,0.5010149137770956,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
238,optimal,0.06786140424415112,24.703189243548504,4.966407311663577,126.86907372997823,0.5031053692974716,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
239,optimal,0.06786140424415112,24.804456489983533,4.9482667325269,127.4024408368628,0.5054894592697793,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
240,optimal,0.06786140424415112,24.899569725387114,4.952512071824226,127.92311025113204,0.5093788099990064,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
241,optimal,0.06786140424415112,24.997422091156324,4.956230736003314,128.458692996261,0.515538814964642,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
242,optimal,0.06786140424415112,25.097756336077726,4.965023269600358,128.9919340181668,0.5143832466160306,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
243,optimal,0.06786140424415112,25.18020503681024,4.961265860557215,129.5244929045582,0.5140470483807541,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
244,optimal,0.06786140424415112,25.279137394658186,4.983028360696763,130.05951922958928,0.5136797152874168,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
245,optimal,0.06786140424415112,25.373142302642727,5.003994629649332,130.58918479615707,0.5059088859364774,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
246,optimal,0.06786140424415112,25.451470332821515,5.002330644259451,131.1144383715639,0.5047370113288498,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
247,optimal,0.06786140424415112,25.544442481690663,5.0271308021838585,131.64073268766714,0.5085655943757216,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
248,optimal,0.06786140424415112,25.6386099533684,5.035862154014499,132.17259211932145,0.5097004543554391,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
249,optimal,0.06786140424415112,25.73237424130806,5.034062976387952,132.70352698164902,0.5142166901480727,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
250,optimal,0.06786140424415112,25.8229211076977,5.025642999993294,133.23727486239122,0.5189239604042525,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
251,optimal,0.06786140424415112,25.9160901168444,5.031979573953143,133.76431646813134,0.5246697301345462,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
252,optimal,0.06786140424415112,26.018521809825767,5.045295722944002,134.29891699469036,0.5217086467787719,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
253,optimal,0.06786140424415112,26.109809180807865,5.076638459904953,134.83505674860888,0.5218760270377233,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
254,optimal,0.06786140424415112,26.198974193741524,5.100122766297255,135.36815340760165,0.5181346603832128,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
255,optimal,0.06786140424415112,26.265907598273067,5.112791601531855,135.90026693797333,0.5189077060972496,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
256,optimal,0.06786140424415112,26.329106124222807,5.128992411559077,136.4337859190108,0.5197731223020818,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
257,optimal,0.06786140424415112,26.410784523725937,5.13960801037434,136.96248152232164,0.5214877415210161,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
258,optimal,0.06786140424415112,26.48617119216225,5.179769778363329,137.48949773631966,0.5195459295210181,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
259,optimal,0.06786140424415112,26.566565602891878,5.185132851666806,138.02291553667735,0.528937253764348,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
260,optimal,0.06786140424415112,26.635537932739553,5.17792825788487,138.55423556934568,0.5364190109126357,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
261,optimal,0.06786140424415112,26.691121002551235,5.179296634015857,139.08223711561604,0.5419877556310404,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
262,optimal,0.06786140424415112,26.740134469332396,5.185101193331125,139.61585991151117,0.5435523440367541,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
263,optimal,0.06786140424415112,26.796535469982427,5.193626311454727,140.14397979808652,0.5419902422523319,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
264,optimal,0.06786140424415112,26.857922309658456,5.212278008904105,140.67792373622407,0.5386683980333516,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
265,optimal,0.06786140424415112,26.917746775630068,5.232490005151598,141.2079597187206,0.5407087644820628,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
266,optimal,0.06786140424415112,26.976852985151186,5.226761621298916,141.74865556149055,0.538435720422662,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
267,optimal,0.06786140424415112,27.053928261800497,5.243838311517287,142.2806360454826,0.5424536827754003,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
268,optimal,0.06786140424415112,27.1168760486431,5.255479989328648,142.81390699455017,0.5411664918503509,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
269,optimal,0.06786140424415112,27.181808264437276,5.268489538792394,143.34323258305557,0.545221729051514,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
270,optimal,0.06786140424415112,27.249393862631713,5.262986543178045,143.8742340444236,0.5435861603643771,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
271,optimal,0.06786140424415112,27.300822713900008,5.267729362153935,144.40762993374352,0.5381754470844422,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
272,optimal,0.06786140424415112,27.36828298657356,5.288822159216273,144.94547381981067,0.5395144714779098,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
273,optimal,0.06786140424415112,27.44836583998892,5.304198817126335,145.4701831984805,0.5410179046929856,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
274,optimal,0.06786140424415112,27.529597561781912,5.319593913371734,146.0067819461523,0.5402605318386421,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
275,optimal,0.06786140424415112,27.60359113767062,5.33672169088665,146.54074134683304,0.536246013299899,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
276,optimal,0.06786140424415112,27.68256814386132,5.351416288764159,147.07140203751908,0.5389712734602675,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
277,optimal,0.06786140424415112,27.76559228112516,5.365464221717666,147.60196569651214,0.540487709787772,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
278,optimal,0.06786140424415112,27.839929239998465,5.377360823983341,148.1339163438365,0.5388250650277876,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
279,optimal,0.06786140424415112,27.913628911962054,5.382677232362373,148.66711060637633,0.53542619095376,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
280,optimal,0.06786140424415112,27.986250866326277,5.370524017826411,149.19671653431425,0.5310520828670464,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
281,optimal,0.06786140424415112,28.070701112019446,5.390764504423474,149.72919407898135,0.528489976333829,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
282,optimal,0.06786140424415112,28.14445966809844,5.4020959595719065,150.2591071219187,0.5261046305709808,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
283,optimal,0.06786140424415112,28.215694724343376,5.41093922011888,150.78937160044848,0.5267876669757616,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
284,optimal,0.06786140424415112,28.297195088896245,5.412921067425979,151.32648523319884,0.5239111872199642,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
285,optimal,0.06786140424415112,28.390809170732624,5.411897017067147,151.85628244840663,0.5253863790527339,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
286,optimal,0.06786140424415112,28.468298286530825,5.410657943979916,152.38539793110252,0.525611891806733,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
287,optimal,0.06786140424415112,28.557896135292502,5.386894810948893,152.91733167202773,0.5263085307964127,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
288,optimal,0.06786140424415112,28.637618333180548,5.382647318317286,153.44892635361882,0.5284988096126513,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
289,optimal,0.06786140424415112,28.722593183850773,5.365353302346694,153.98552075120372,0.5283351620438023,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
290,optimal,0.06786140424415112,28.800504020247413,5.357939236318954,154.51665027487127,0.5335834299768932,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
291,optimal,0.06786140424415112,28.900092820053924,5.3582141375817045,155.05154136246514,0.5337539609225026,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
292,optimal,0.06786140424415112,28.99048463373114,5.351730580463892,155.58257744420072,0.5392170967318906,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
293,optimal,0.06786140424415112,29.098234590657885,5.3341371412090295,156.11544456943193,0.5393888821278381,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
294,optimal,0.06786140424415112,29.193145328364718,5.325466242824423,156.65184354125154,0.5396574897465838,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
295,optimal,0.06786140424415112,29.29321818950235,5.2837754432077855,157.1848429726144,0.5414047961606209,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
296,optimal,0.06786140424415112,29.40089030091989,5.259384284410083,157.72014766619287,0.5387379947884873,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
297,optimal,0.06786140424415112,29.49571171051321,5.250232396256377,158.248553545013,0.5418007657208848,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
298,optimal,0.06786140424415112,29.579247174059464,5.245395570821535,158.784468858546,0.5473583087065511,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
299,optimal,0.06786140424415112,29.653810776036348,5.24295292180937,159.31711827074858,0.5452372769457615,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
300,optimal,0.06786140424415112,29.704703630920026,5.25847121104638,159.85024937413291,0.5450683212931535,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
301,optimal,0.06786140424415112,29.766064053880672,5.284619150838477,160.3844854207353,0.5438631864960125,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
302,optimal,0.06786140424415112,29.84524995179533,5.286295233840171,160.92105796539022,0.5430237908231736,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
303,optimal,0.06786140424415112,29.91332912324085,5.308364978004476,161.45272383563687,0.5433606260538286,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
304,optimal,0.06786140424415112,29.97082023694604,5.3027214263329325,161.98848629581022,0.5428833011579044,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
305,optimal,0.06786140424415112,30.024372362729412,5.317640951895555,162.52105296378667,0.5423276186339302,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
306,optimal,0.06786140424415112,30.11017436372484,5.308074845646451,163.0507894974776,0.5412363386686232,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
307,optimal,0.06786140424415112,30.19404166405879,5.3037187611956345,163.58663120710125,0.5442564567601331,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
308,optimal,0.06786140424415112,30.27075895505586,5.286583285349943,164.11237763284814,0.5430166736458693,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
309,optimal,0.06786140424415112,30.364844549690876,5.263813430940642,164.65152695194575,0.5432858879929546,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
310,optimal,0.06786140424415112,30.44434067712637,5.2731421997586345,165.18254546340864,0.5468416401102789,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
311,optimal,0.06786140424415112,30.54127999191954,5.280382423224478,165.71290907601934,0.5448300100672775,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
312,optimal,0.06786140424415112,30.64674697327822,5.306627899095053,166.24385230173112,0.5450203278303767,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
313,optimal,0.06786140424415112,30.739329736177172,5.31126904138827,166.77135366479055,0.5470023091218918,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
314,optimal,0.06786140424415112,30.79565243940049,5.303150722595434,167.30617048825573,0.5460683036281173,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
315,optimal,0.06786140424415112,30.875339565366335,5.313941013194803,167.84168132850252,0.5476573889447964,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
316,optimal,0.06786140424415112,30.94969660014013,5.314557101986227,168.3711924954979,0.550925683785861,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
317,optimal,0.06786140424415112,31.05484415401344,5.3182238290689945,168.90409208360413,0.5563079046067478,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
318,optimal,0.06786140424415112,31.119829347268883,5.324024018452018,169.4375409771689,0.558436992833905,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
319,optimal,0.06786140424415112,31.215035615319863,5.327371395482313,169.96767505117884,0.558225609961199,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
320,optimal,0.06786140424415112,31.26974198179379,5.357549126901014,170.5018829535047,0.5575897479626585,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
321,optimal,0.06786140424415112,31.346690428866975,5.387127820623813,171.0361072485023,0.5544397817087209,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
322,optimal,0.06786140424415112,31.403751625002393,5.403605652968505,171.56659525103908,0.5549894223778664,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
323,optimal,0.06786140424415112,31.481428027151377,5.413379220012219,172.10197096024015,0.5546425526175187,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
324,optimal,0.06786140424415112,31.568943432112782,5.431293655648561,172.63751216890418,0.5540839317166516,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
325,optimal,0.06786140424415112,31.65004156790184,5.457021256779787,173.17747118017724,0.54802494506206,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
326,optimal,0.06786140424415112,31.709248629460376,5.507302249006296,173.70904515286853,0.5468956002425646,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
327,optimal,0.06786140424415112,31.789318698138217,5.531219511545426,174.24200727567057,0.5486286197439221,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
328,optimal,0.06786140424415112,31.841294856404776,5.5492250702634465,174.78193731120146,0.5493918789250594,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
329,optimal,0.06786140424415112,31.90445437963072,5.591211878210047,175.31216606636707,0.5543211570295344,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
330,optimal,0.06786140424415112,31.98401377734532,5.598848772404331,175.84299859896026,0.5535911253408518,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
331,optimal,0.06786140424415112,32.09246985741704,5.602407226403636,176.37747424838176,0.560670462878688,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
332,optimal,0.06786140424415112,32.171986662778366,5.601055335872551,176.91100858378744,0.5611898205827934,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
333,optimal,0.06786140424415112,32.26429628184078,5.6080602382793066,177.44617119199472,0.5599544920453366,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
334,optimal,0.06786140424415112,32.34341487891809,5.625509447288498,177.9819174291735,0.5550122191468718,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
335,optimal,0.06786140424415112,32.421884285453196,5.656196632992432,178.51886402862704,0.5564150646161229,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
336,optimal,0.06786140424415112,32.504473551643095,5.664057002542906,179.0533492065818,0.5572094356535722,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
337,optimal,0.06786140424415112,32.58010937343863,5.666419268302251,179.58708756376052,0.5582461909060402,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
338,optimal,0.06786140424415112,32.65891897346735,5.69108739249868,180.11859152765763,0.5596479196269771,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
339,optimal,0.06786140424415112,32.74885163111225,5.719194391448182,180.65262761716625,0.5614069728641664,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
340,optimal,0.06786140424415112,32.82656326525157,5.751808102853254,181.193102817281,0.5585328058075999,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
341,optimal,0.06786140424415112,32.90835977657976,5.7826553240529,181.7275302129987,0.5571568671974786,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
342,optimal,0.06786140424415112,32.98353352865064,5.805627470434242,182.26397529376052,0.5592335747267279,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
343,optimal,0.06786140424415112,33.06866952351596,5.828660846125509,182.79428107351237,0.5588690557701292,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
344,optimal,0.06786140424415112,33.17631469743465,5.849714398018078,183.32469491632162,0.5580953622002494,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
345,optimal,0.06786140424415112,33.2629353589135,5.874419139187081,183.86457449622034,0.5576470291030062,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
346,optimal,0.06786140424415112,33.341945195857996,5.9012628429592855,184.39795359147837,0.5611216579576763,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
347,optimal,0.06786140424415112,33.420125909241726,5.910995775398053,184.92978008286346,0.5610127780859088,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
348,optimal,0.06786140424415112,33.51020002367582,5.932450101762424,185.4594953263703,0.5575598810442013,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
349,optimal,0.06786140424415112,33.5992722035011,5.977376280841489,185.99220231010338,0.5598894810959149,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
350,optimal,0.06786140424415112,33.67897511147528,6.002004261444424,186.52970484465163,0.5591967407953171,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
351,optimal,0.06786140424415112,33.77375537315398,6.020287082832039,187.0639742442129,0.558311238455547,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
352,optimal,0.06786140424415112,33.85528738981362,6.03724383327198,187.59369425978863,0.5579284217506704,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
353,optimal,0.06786140424415112,33.940493727887215,6.058307250241322,188.1279203416732,0.564628331971975,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
354,optimal,0.06786140424415112,34.0234811342064,6.066742316349164,188.65601946432537,0.5703678127402542,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
355,optimal,0.06786140424415112,34.11512097316156,6.0898790352096706,189.18794063058496,0.5678541322642606,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
356,optimal,0.06786140424415112,34.19680900023208,6.124033675819513,189.71899747323988,0.5725673767800797,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
357,optimal,0.06786140424415112,34.28842634622938,6.140778151841947,190.25190395543126,0.5696928729707619,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
358,optimal,0.06786140424415112,34.37679650158086,6.1657678793822805,190.78784926031557,0.5665376289080627,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
359,optimal,0.06786140424415112,34.4617198390511,6.179929890378077,191.3213349489746,0.5700320278451991,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
360,optimal,0.06786140424415112,34.53077052407286,6.215926244446245,191.85658341893458,0.5701853562020549,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
361,optimal,0.06786140424415112,34.60184481845886,6.227033018104409,192.38638769030848,0.5696696050908052,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
362,optimal,0.06786140424415112,34.6823353930695,6.211039037282936,192.91722395299854,0.5723391926479124,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
363,optimal,0.06786140424415112,34.7441400309661,6.208526711131494,193.44808187353752,0.5749078344377057,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
364,optimal,0.06786140424415112,34.81307212858845,6.201406689649866,193.9842142640863,0.5784668849532006,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
365,optimal,0.06786140424415112,34.86274658693299,6.200897622649502,194.51459967766317,0.5773956820218389,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
366,optimal,0.06786140424415112,34.92354998269984,6.228476952184867,195.04988090156846,0.5825347662766809,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
367,optimal,0.06786140424415112,34.996662473954736,6.238416212757695,195.591318433015,0.5825829998684063,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
368,optimal,0.06786140424415112,35.07415138318018,6.2615555219167245,196.12685698457383,0.5839984510626317,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
369,optimal,0.06786140424415112,35.164656090042875,6.262682237356397,196.65826716158787,0.5831462997272273,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
370,optimal,0.06786140424415112,35.265856330182075,6.2608331917893025,197.19199974849437,0.5890397074220312,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
371,optimal,0.06786140424415112,35.35481942124587,6.238875991012975,197.72265655112187,0.5900962456886775,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
372,optimal,0.06786140424415112,35.452997901141835,6.250181434236138,198.25410370070745,0.5958457163894662,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
373,optimal,0.06786140424415112,35.537320954545145,6.247840374377044,198.7891938401757,0.5964232885087859,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
374,optimal,0.06786140424415112,35.64548266680826,6.244394915086781,199.3220584104531,0.5995823069190361,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
375,optimal,0.06786140424415112,35.71941933535103,6.259945732800484,199.85332518152092,0.6079729518801651,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
376,optimal,0.06786140424415112,35.81640678918818,6.259331318886981,200.38813483051013,0.6071602415219951,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
377,optimal,0.06786140424415112,35.90082848412852,6.2569351924817695,200.92483954357155,0.6104928207162946,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
378,optimal,0.06786140424415112,35.98785598375453,6.23516061965094,201.455069357914,0.6094114951784886,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
379,optimal,0.06786140424415112,36.116194413809545,6.210658010778274,201.98878631581428,0.6052200530548837,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
380,optimal,0.06786140424415112,36.233132519596715,6.183253552744757,202.52581932903632,0.6023429979629619,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
381,optimal,0.06786140424415112,36.343768306478,6.154435222694989,203.05961625706266,0.6079095174050696,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
382,optimal,0.06786140424415112,36.41182043340739,6.148613178983251,203.59197319311718,0.6015626104677452,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
383,optimal,0.06786140424415112,36.47022139283885,6.162484637327839,204.1219660514792,0.6015610227622203,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
384,optimal,0.06786140424415112,36.55564287103687,6.19537809166793,204.65454396567023,0.6017199642930255,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
385,optimal,0.06786140424415112,36.64407362960011,6.228911299595221,205.18672351843713,0.6044473467154409,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
386,optimal,0.06786140424415112,36.71700764271826,6.26313915992146,205.72045751641014,0.6026993891574529,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
387,optimal,0.06786140424415112,36.79726582275217,6.279668685587656,206.2497603963302,0.607025676384487,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
388,optimal,0.06786140424415112,36.898057281268706,6.284995144769617,206.7836219184058,0.6098679018485259,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
389,optimal,0.06786140424415112,36.970545947141055,6.302459801672373,207.31284150499357,0.6157726138312745,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
390,optimal,0.06786140424415112,37.025733234739825,6.326342833154534,207.84711673840397,0.622474296126505,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
391,optimal,0.06786140424415112,37.085371652951856,6.347969405797953,208.3816329732633,0.6220758513449577,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
392,optimal,0.06786140424415112,37.16807577538851,6.382055731984099,208.91044492847132,0.619718910761774,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
393,optimal,0.06786140424415112,37.221886234721026,6.412261159890414,209.44171893407722,0.6231012202659036,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
394,optimal,0.06786140424415112,37.2732339803108,6.4106829846328,209.97545037192154,0.6275273845518666,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
395,optimal,0.06786140424415112,37.33839192322749,6.398537533717743,210.5108707495956,0.6291081197890047,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
396,optimal,0.06786140424415112,37.415006670909634,6.389357273318074,211.0399076205184,0.6282755332520592,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
397,optimal,0.06786140424415112,37.47992278953327,6.368790814110818,211.5747052168589,0.6298274394209997,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
398,optimal,0.06786140424415112,37.54874891888535,6.372677170340601,212.1087102252546,0.6264112686499845,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
399,optimal,0.06786140424415112,37.62819306195868,6.374833968371802,212.6412286853336,0.6268026990011393,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
400,optimal,0.06786140424415112,37.70709677989275,6.389291660325007,213.1720807478954,0.6231333494028557,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
401,optimal,0.06786140424415112,37.79902607497192,6.38554369767554,213.7087008471539,0.6287329478983813,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
402,optimal,0.06786140424415112,37.902845193666224,6.378387543578337,214.23572887536207,0.6323990451247145,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
403,optimal,0.06786140424415112,37.98571689237881,6.396594082141123,214.76930996963267,0.6343427006914968,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
404,optimal,0.06786140424415112,38.04960968903916,6.423252632241187,215.30006852501165,0.6343869595359596,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
405,optimal,0.06786140424415112,38.13323087777693,6.424865089368385,215.82731476860548,0.63288506636512,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
406,optimal,0.06786140424415112,38.18656115984405,6.4181571047991275,216.3602395472386,0.6258010427188018,84.34814828424092,10.139865004180763,533.0767513153277,1.0497014915790108
