round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
470,optimal,0.04798525912188081,0.6323620362852747,3.096452643007151,23.27172164320174,3.027581938235963,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
471,optimal,0.04798525912188081,0.6288059123497379,3.12241588939151,23.327843180507788,3.0444460516462453,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
472,optimal,0.04798525912188081,0.6001944766613133,3.1451773451432334,23.4005509523507,3.079406689843956,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
473,optimal,0.04798525912188081,0.6191879136934706,3.1626959479830794,23.43508323212295,3.092185290087869,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
474,optimal,0.04798525912188081,0.5670702076995299,3.195330538022804,23.5322196049265,3.114256292308213,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
475,optimal,0.04798525912188081,0.5375467186313482,3.1815716017799347,23.615282848489397,3.1078611194276458,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
476,optimal,0.04798525912188081,0.5540064868007878,3.174845986960859,23.644102836395238,3.1076997047976618,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
477,optimal,0.04798525912188081,0.5430040730853318,3.163182343427099,23.709147958016743,3.1013222363897293,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
478,optimal,0.04798525912188081,0.5615876719894737,3.150095994847217,23.745537963535067,3.1041720653562517,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
479,optimal,0.04798525912188081,0.5652146853268307,3.142867408714061,23.797197493622267,3.097399641661956,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
480,optimal,0.04798525912188081,0.5483099433904072,3.201328195708267,23.85210540669815,3.1276895142951617,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
481,optimal,0.04798525912188081,0.53730924240992,3.197494288281535,23.915881950940634,3.140911792210655,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
482,optimal,0.04798525912188081,0.5656416924464867,3.1960239164842137,23.944603399694106,3.1413641856591914,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
483,optimal,0.04798525912188081,0.5818102584859546,3.21004153057601,23.990553705000476,3.1317458062189134,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
484,optimal,0.04798525912188081,0.5905605121329521,3.2107424472697206,24.028554588820906,3.1528805637977326,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
485,optimal,0.04798525912188081,0.5942983604837435,3.1879374539127783,24.07339940442945,3.129261012478127,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
486,optimal,0.04798525912188081,0.5995681285103628,3.228786519795591,24.125734790347487,3.153547845611215,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
487,optimal,0.04798525912188081,0.5959733138212394,3.243257008242391,24.164184908435892,3.1793735964041856,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
488,optimal,0.04798525912188081,0.5840544992029864,3.2703408477483094,24.215370806167567,3.208112447245568,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
489,optimal,0.04798525912188081,0.5819568826681025,3.2910265452497476,24.269786563436455,3.2197285092038466,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
490,optimal,0.04798525912188081,0.5863215198472225,3.2790521843256752,24.31547107577936,3.2051297041145146,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
491,optimal,0.04798525912188081,0.5625773788490662,3.248355628224695,24.39352138679415,3.193591791009822,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
492,optimal,0.04798525912188081,0.5840329229301273,3.2547690345910625,24.421223874364593,3.213228814137303,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
493,optimal,0.04798525912188081,0.6095791615752559,3.3068932876021506,24.458572884590932,3.2546277103813748,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
494,optimal,0.04798525912188081,0.6136298823104286,3.3413730217412763,24.514478945025154,3.3011742163210043,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
495,optimal,0.04798525912188081,0.6400481962107579,3.361780987332706,24.523442393788763,3.302822276741552,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
496,optimal,0.04798525912188081,0.6232317227891929,3.3683505869014136,24.577365581787063,3.2989430673066473,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
497,optimal,0.04798525912188081,0.6503648285463762,3.3760447838202436,24.603872969982927,3.2980881351996487,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
498,optimal,0.04798525912188081,0.6670782729512132,3.350466729814606,24.642417304419222,3.289428045481541,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
499,optimal,0.04798525912188081,0.6698030783315929,3.3684391338100355,24.681292578682182,3.316759506014187,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
500,optimal,0.04798525912188081,0.6912110930227737,3.3669127188576637,24.724966809117237,3.3142875990900493,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
501,optimal,0.04798525912188081,0.6613078063708647,3.35251965627461,24.78638767015088,3.307546488868017,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
502,optimal,0.04798525912188081,0.6312407507308136,3.38836263946757,24.85823878509729,3.354895758270219,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
503,optimal,0.04798525912188081,0.6174011921758842,3.3719365976587534,24.91622922201649,3.3387876801457352,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
504,optimal,0.04798525912188081,0.6432076725901404,3.4011632864377543,24.973370606732818,3.3526286490853385,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
505,optimal,0.04798525912188081,0.6367624773279864,3.3864127558600843,25.041912471021107,3.351202116387713,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
506,optimal,0.04798525912188081,0.6304688316982613,3.3679298636932833,25.08990998753188,3.3468786326292506,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
507,optimal,0.04798525912188081,0.63353166757852,3.396080154638674,25.131957793878758,3.3496832925778364,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
508,optimal,0.04798525912188081,0.6412347031501164,3.4226195540235307,25.178207772899277,3.379866625836984,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
509,optimal,0.04798525912188081,0.6443264272556134,3.4435676879929753,25.220043441722343,3.3810783182225426,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
510,optimal,0.04798525912188081,0.6301927443386642,3.4320639150785377,25.276655775278694,3.374598781567914,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
511,optimal,0.04798525912188081,0.6407064428771366,3.4475617346290264,25.31911457655342,3.40283335048122,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
512,optimal,0.04798525912188081,0.626616525828963,3.456052598854635,25.37607212029855,3.4186747180361663,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
513,optimal,0.04798525912188081,0.6125980313465607,3.4692675858635726,25.434465684326465,3.4237184504567115,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
514,optimal,0.04798525912188081,0.6209981524955572,3.4569816669298845,25.474925980233444,3.417081069450489,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
515,optimal,0.04798525912188081,0.6219780898562308,3.448945482826549,25.50401625812257,3.410013768170437,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
516,optimal,0.04798525912188081,0.6335961991106752,3.460751079913745,25.538700891372006,3.4133455609715497,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
517,optimal,0.04798525912188081,0.6523147242757864,3.451752584236092,25.590905614951723,3.422220286179,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
518,optimal,0.04798525912188081,0.6625611253558,3.452295833442739,25.616136398051232,3.4217851665255488,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
519,optimal,0.04798525912188081,0.6446834461240024,3.444401065283191,25.67910094075121,3.4073118010303904,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
520,optimal,0.04798525912188081,0.641225730150613,3.445878989258543,25.725125617523855,3.404861418130656,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
521,optimal,0.04798525912188081,0.6563111188165982,3.4817337507358457,25.76293721911931,3.429465992180831,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
522,optimal,0.04798525912188081,0.6966891872482744,3.4728756796106546,25.782086160268488,3.4204573383887698,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
523,optimal,0.04798525912188081,0.6973686979688617,3.471541194239328,25.82871212938172,3.425033370299489,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
524,optimal,0.04798525912188081,0.7342809477795927,3.5088173009848243,25.873581957730348,3.46686864663808,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
525,optimal,0.04798525912188081,0.7452499685721804,3.537064971394988,25.89347960816211,3.49337470884795,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
526,optimal,0.04798525912188081,0.7752461486476707,3.535488408377026,25.923223993473847,3.4956562828544575,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
527,optimal,0.04798525912188081,0.7564935747916709,3.562708409620732,26.001066189975926,3.5201609494715984,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
528,optimal,0.04798525912188081,0.7546426518505441,3.5498161489976714,26.051347990964793,3.4997493725003834,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
529,optimal,0.04798525912188081,0.752091119246677,3.5555340773049933,26.10832650302796,3.518566676209952,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
530,optimal,0.04798525912188081,0.7372503989340623,3.5398850693335766,26.17341777437501,3.4986553574574106,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
531,optimal,0.04798525912188081,0.7365058554542208,3.5861017208946153,26.238274504415898,3.5619887441308467,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
532,optimal,0.04798525912188081,0.7175619849228286,3.6087688632361066,26.290289347050656,3.577370571632434,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
533,optimal,0.04798525912188081,0.7007462912537608,3.6093135986657314,26.35400211369134,3.5712729365649385,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
534,optimal,0.04798525912188081,0.6987776447351254,3.615729110094409,26.373315609149913,3.579551684882592,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
535,optimal,0.04798525912188081,0.6798726357725482,3.621983527227632,26.435018795863336,3.5978112287882364,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
536,optimal,0.04798525912188081,0.6792781621390129,3.6363106826286904,26.49017209182474,3.6008788546949697,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
537,optimal,0.04798525912188081,0.6856467649105719,3.664068245021771,26.532564280039534,3.6234865144006982,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
538,optimal,0.04798525912188081,0.6591541627791381,3.660178985458727,26.60931571308721,3.6041161296081397,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
539,optimal,0.04798525912188081,0.6561334368397368,3.678484155913115,26.65585659893676,3.6275357670666777,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
540,optimal,0.04798525912188081,0.6930589821889538,3.683990302621867,26.68024523474899,3.6244790264753717,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
541,optimal,0.04798525912188081,0.691516905565225,3.667426671289571,26.746335650679907,3.6094111292979223,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
542,optimal,0.04798525912188081,0.7200962282306145,3.6813219884052653,26.78959861401964,3.631476202995367,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
543,optimal,0.04798525912188081,0.7267937330021692,3.666831913501096,26.83154683608638,3.618247315707916,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
544,optimal,0.04798525912188081,0.7259116730701478,3.677482053813921,26.872086333207438,3.621030712489364,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
545,optimal,0.04798525912188081,0.7139449905131658,3.641452938237965,26.935146447597482,3.5923556246003168,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
546,optimal,0.04798525912188081,0.7154730164401181,3.645007861614262,26.96858653509849,3.5870598520649675,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
547,optimal,0.04798525912188081,0.72711492784742,3.627024562707139,27.006003096929998,3.5694580693016276,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
548,optimal,0.04798525912188081,0.7345133834251513,3.6817317002194483,27.043743330459847,3.5963424337046788,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
549,optimal,0.04798525912188081,0.7404059967662824,3.7034673046674023,27.093206394499113,3.634121515838736,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
550,optimal,0.04798525912188081,0.725967932573302,3.7512423163099773,27.150798780346708,3.6797774526544393,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
551,optimal,0.04798525912188081,0.6636762951972014,3.7457603703971145,27.256529638926985,3.6674215347587564,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
552,optimal,0.04798525912188081,0.6801436820041624,3.737946856685105,27.284932137477053,3.653932032679258,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
553,optimal,0.04798525912188081,0.7141605670489476,3.7425180635123683,27.30962433994023,3.664248159935259,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
554,optimal,0.04798525912188081,0.7220893051226647,3.7452203845854513,27.350929413703852,3.6553076135752924,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
555,optimal,0.04798525912188081,0.7347465493926546,3.7266569879667775,27.402395255393333,3.6503269156802656,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
556,optimal,0.04798525912188081,0.7159830901667351,3.737381699801302,27.486212519913,3.6671674984345306,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
557,optimal,0.04798525912188081,0.735952913820241,3.782739168543913,27.520791439888402,3.695900119019128,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
558,optimal,0.04798525912188081,0.744074653412238,3.7815218473654184,27.562819863078975,3.6877774831513577,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
559,optimal,0.04798525912188081,0.7635024597425513,3.7746762726454497,27.588007402669028,3.687166464231747,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
560,optimal,0.04798525912188081,0.7481011650787377,3.7576367523156917,27.64884896266793,3.68111996731486,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
561,optimal,0.04798525912188081,0.7588376135480829,3.744670937770279,27.69607581508387,3.6841476071915285,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
562,optimal,0.04798525912188081,0.761032275716044,3.745534850615391,27.73812400795898,3.683615033785549,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
563,optimal,0.04798525912188081,0.7391108685419056,3.724784533304704,27.79426075556135,3.669889431206036,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
564,optimal,0.04798525912188081,0.7329317624469067,3.7046348350404927,27.86598528498306,3.6695296336936787,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
565,optimal,0.04798525912188081,0.7292646453508742,3.7192776961504297,27.91030162952107,3.6649474502450117,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
566,optimal,0.04798525912188081,0.7458767192798039,3.7044432227654625,27.960920241789733,3.6525274404287695,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
567,optimal,0.04798525912188081,0.6812643323762763,3.7006161202286654,28.055063665038844,3.6430420002544373,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
568,optimal,0.04798525912188081,0.7139759084962856,3.688887225119696,28.07805658632398,3.6436444610134897,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
569,optimal,0.04798525912188081,0.6865701061555325,3.6721137059777944,28.15981361642798,3.621824604190299,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
570,optimal,0.04798525912188081,0.7035629634573562,3.6685574647562884,28.20739213913471,3.6097637272651535,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
571,optimal,0.04798525912188081,0.6954001864534056,3.7222238273590706,28.26679723184108,3.6573197964871413,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
572,optimal,0.04798525912188081,0.7060668933495126,3.714048707182106,28.29476583785931,3.6464706528076154,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
573,optimal,0.04798525912188081,0.700079579792384,3.7224176106288684,28.343916301985715,3.6622941391667574,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
574,optimal,0.04798525912188081,0.7031585915890227,3.7515182729981533,28.398191961436538,3.6785889082308283,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
575,optimal,0.04798525912188081,0.6726797508478279,3.715128623740801,28.47263425896282,3.644314665072936,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
576,optimal,0.04798525912188081,0.6872934807116492,3.6981258281422935,28.507099398497722,3.631402459684825,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
577,optimal,0.04798525912188081,0.7073958988335347,3.6948630638607707,28.536032016209415,3.631797466705326,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
578,optimal,0.04798525912188081,0.7318394917636735,3.6910894038350155,28.56076486853592,3.648232685165392,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
579,optimal,0.04798525912188081,0.7079520327758689,3.683620165298089,28.617662660387772,3.639633754419227,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
580,optimal,0.04798525912188081,0.6932592766819567,3.724481533220158,28.67950241473915,3.675023596459251,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
581,optimal,0.04798525912188081,0.6918047593141895,3.70440812354403,28.74725432674843,3.6716823352058996,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
582,optimal,0.04798525912188081,0.7068515180180641,3.746930369802717,28.78765609363153,3.6990084939969727,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
583,optimal,0.04798525912188081,0.6768105482431147,3.7429830647775404,28.859457018400835,3.678326265373444,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
584,optimal,0.04798525912188081,0.6360048876980952,3.740253040818414,28.947995644711813,3.6907091736115625,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
585,optimal,0.04798525912188081,0.6710442847990703,3.778858206697791,28.968516174114896,3.7108753820090845,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
586,optimal,0.04798525912188081,0.6587836680072716,3.781123202421781,29.036124569552175,3.7404436564225123,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
587,optimal,0.04798525912188081,0.6529880868101339,3.7812435813504117,29.090429780579683,3.7449409497566704,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
588,optimal,0.04798525912188081,0.6836068297724134,3.781523927043522,29.115152300800403,3.7418856703564596,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
589,optimal,0.04798525912188081,0.6817838500042722,3.8139757013223132,29.1507998164603,3.7688889163491663,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
590,optimal,0.04798525912188081,0.6903665086291233,3.828290025143927,29.188839295991674,3.756928931269507,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
591,optimal,0.04798525912188081,0.6986845340380605,3.8187023093137134,29.213522065944122,3.7495590840887636,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
592,optimal,0.04798525912188081,0.7296799780885102,3.8129200588550303,29.245474319817536,3.7453110170090866,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
593,optimal,0.04798525912188081,0.7375752821838152,3.8410141746318933,29.28517945374049,3.762840605362841,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
594,optimal,0.04798525912188081,0.7231222930175137,3.874573361735079,29.33924756472756,3.7847035330479137,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
595,optimal,0.04798525912188081,0.7101265234319459,3.874797867932542,29.399755765306946,3.803311323212201,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
596,optimal,0.04798525912188081,0.7222835149206455,3.8616071425714003,29.430872148176583,3.7945867972932437,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
597,optimal,0.04798525912188081,0.7565424526466813,3.845834402557137,29.470462928416943,3.7823016192804255,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
598,optimal,0.04798525912188081,0.7749898425044526,3.8334360388419935,29.507108708767024,3.76200229755126,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
599,optimal,0.04798525912188081,0.7474108174743767,3.832357805367228,29.57543456959554,3.760632443262869,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
600,optimal,0.04798525912188081,0.7716202923603768,3.843567753528212,29.61847249199346,3.772629315443744,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
601,optimal,0.04798525912188081,0.7847692997676831,3.825509703844383,29.664620483162242,3.7319437667168853,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
602,optimal,0.04798525912188081,0.7655844515545849,3.8376830835265117,29.72640181219647,3.7491678314851367,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
603,optimal,0.04798525912188081,0.7860774310781922,3.841659624111751,29.74751888543629,3.761679389372053,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
604,optimal,0.04798525912188081,0.79641092602676,3.8320204838084937,29.79608263828844,3.7534701462171762,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
605,optimal,0.04798525912188081,0.8236439256468415,3.833234949841295,29.81957618312382,3.7584807258105624,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
606,optimal,0.04798525912188081,0.7709140375626672,3.866657138326519,29.914164978575105,3.799112394770494,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
607,optimal,0.04798525912188081,0.7742423348290512,3.8842096166006943,29.944065965319467,3.810870862371798,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
608,optimal,0.04798525912188081,0.7689869820652953,3.892520625526778,29.993582095039102,3.827373983899826,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
609,optimal,0.04798525912188081,0.7832908239629015,3.873117503061058,30.033093015452984,3.817038721875574,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
610,optimal,0.04798525912188081,0.7849283631583888,3.872923450051173,30.085027407088422,3.83912191848102,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
611,optimal,0.04798525912188081,0.8134633692733195,3.9216170662609464,30.117201847634043,3.8833091165162372,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
612,optimal,0.04798525912188081,0.8024837612062339,3.973958500681018,30.16854560017053,3.913149472011729,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
613,optimal,0.04798525912188081,0.8197923126050273,3.9946462242626724,30.21472753840713,3.923130584521711,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
614,optimal,0.04798525912188081,0.7982158271597564,3.994867740114314,30.279624286727984,3.9203421590717866,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
615,optimal,0.04798525912188081,0.7773657798015883,3.991523391568034,30.335228550583892,3.9270183140425834,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
616,optimal,0.04798525912188081,0.8048505864612859,3.982126050777902,30.3732716819306,3.9316270612247872,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
617,optimal,0.04798525912188081,0.8260240797230892,3.991182314135588,30.38972209394599,3.9303260510605376,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
618,optimal,0.04798525912188081,0.8456530661787854,3.9859476458364336,30.421643074798457,3.915600502810268,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
619,optimal,0.04798525912188081,0.8360786944841405,3.9834171788797836,30.472824419718346,3.9274038698327574,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
620,optimal,0.04798525912188081,0.851420827079012,3.98639167985622,30.49144180919201,3.91717136569802,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
621,optimal,0.04798525912188081,0.8651257299716464,4.023665249653274,30.541213417533953,3.9685842684917234,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
622,optimal,0.04798525912188081,0.9047438954205989,3.9847096725295663,30.56938925568825,3.940469902547003,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
623,optimal,0.04798525912188081,0.8716868693528042,3.9705824175280777,30.646555112857246,3.9173045761045286,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
624,optimal,0.04798525912188081,0.879277125382582,3.95712733740607,30.693310385445944,3.9078077380853005,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
625,optimal,0.04798525912188081,0.8405048129408047,3.931159260739109,30.778739185546073,3.873084375711617,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
626,optimal,0.04798525912188081,0.8697236731289558,3.950117297105318,30.80724726637165,3.8740933229992818,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
627,optimal,0.04798525912188081,0.8373342124300257,3.941490692552077,30.875611457482467,3.8635546463865755,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
628,optimal,0.04798525912188081,0.8516806940299275,3.9147500203355654,30.926354748406556,3.854586028939196,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
629,optimal,0.04798525912188081,0.8524604429721439,3.9133575211733636,30.980639258085247,3.8624690051920894,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
630,optimal,0.04798525912188081,0.8514727299693787,3.9020049366360494,31.019295895573922,3.8546130089822404,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
631,optimal,0.04798525912188081,0.857917511231759,3.930579365213129,31.06628947851268,3.9014814934667648,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
632,optimal,0.04798525912188081,0.8345994786792038,3.935756329077722,31.12855672078604,3.912225203438656,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
633,optimal,0.04798525912188081,0.8189102733194744,3.9394703922945715,31.196586810448657,3.914880923805501,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
634,optimal,0.04798525912188081,0.8374220034151574,3.9695976233424854,31.23266153102453,3.941832221061974,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
635,optimal,0.04798525912188081,0.8426303378275758,4.012140376476713,31.27616424622612,3.9697865383003696,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
636,optimal,0.04798525912188081,0.816341001430513,4.028467945316147,31.353554845339872,4.000064709996603,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
637,optimal,0.04798525912188081,0.7866157926549602,4.010981965494388,31.426022871972215,3.9860389189108965,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
638,optimal,0.04798525912188081,0.7819887259423802,4.034182657297525,31.478755155945368,3.9940899026112318,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
639,optimal,0.04798525912188081,0.7731392410616593,4.060195470512984,31.53821562313918,4.026103005436266,1.0404425262288657,4.900021126707912,49.33260737272236,4.898492564682039
