round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
571,optimal,0.033145320765805085,0.8213411710409912,6.44343435086501,1.4373870246773142,8.367872125060641
572,optimal,0.033145320765805085,0.8346619606213079,6.443178684390343,1.4373870246773142,8.367872125060641
573,optimal,0.033145320765805085,0.8392905102124668,6.4485689413383875,1.4373870246773142,8.367872125060641
574,optimal,0.033145320765805085,0.8459590766855565,6.453377717414978,1.4373870246773142,8.367872125060641
575,optimal,0.033145320765805085,0.840213999531476,6.457623732544582,1.4373870246773142,8.367872125060641
576,optimal,0.033145320765805085,0.8295468983466318,6.469487387256819,1.4373870246773142,8.367872125060641
577,optimal,0.033145320765805085,0.8182051717697518,6.471475603670426,1.4373870246773142,8.367872125060641
578,optimal,0.033145320765805085,0.8181543543670119,6.479195972491409,1.4373870246773142,8.367872125060641
579,optimal,0.033145320765805085,0.8310309833198898,6.488745137108277,1.4373870246773142,8.367872125060641
580,optimal,0.033145320765805085,0.845296891805028,6.503562600121395,1.4373870246773142,8.367872125060641
581,optimal,0.033145320765805085,0.837535316560626,6.508461145346178,1.4373870246773142,8.367872125060641
582,optimal,0.033145320765805085,0.8330632943047853,6.504475212288134,1.4373870246773142,8.367872125060641
583,optimal,0.033145320765805085,0.8433394939175469,6.516046065146135,1.4373870246773142,8.367872125060641
584,optimal,0.033145320765805085,0.8406772688488018,6.520716197781469,1.4373870246773142,8.367872125060641
585,optimal,0.033145320765805085,0.8336673757730221,6.536115466925271,1.4373870246773142,8.367872125060641
586,optimal,0.033145320765805085,0.842683206509697,6.546502157092694,1.4373870246773142,8.367872125060641
587,optimal,0.033145320765805085,0.8408523828385687,6.551735681797595,1.4373870246773142,8.367872125060641
588,optimal,0.033145320765805085,0.8472578356806322,6.55702030300196,1.4373870246773142,8.367872125060641
589,optimal,0.033145320765805085,0.8560876769337821,6.578793860146241,1.4373870246773142,8.367872125060641
590,optimal,0.033145320765805085,0.8670921607800521,6.5750694238831295,1.4373870246773142,8.367872125060641
591,optimal,0.033145320765805085,0.8644991574839992,6.591329416297653,1.4373870246773142,8.367872125060641
592,optimal,0.033145320765805085,0.8762647543511,6.601097431256789,1.4373870246773142,8.367872125060641
593,optimal,0.033145320765805085,0.8883654753933263,6.595608468616559,1.4373870246773142,8.367872125060641
594,optimal,0.033145320765805085,0.8906535672291643,6.58998047662403,1.4373870246773142,8.367872125060641
595,optimal,0.033145320765805085,0.8832464815314317,6.601433098662233,1.4373870246773142,8.367872125060641
596,optimal,0.033145320765805085,0.8975361962694353,6.598687340998071,1.4373870246773142,8.367872125060641
597,optimal,0.033145320765805085,0.905318413172439,6.597076708391315,1.4373870246773142,8.367872125060641
598,optimal,0.033145320765805085,0.8942568679514524,6.605046060896303,1.4373870246773142,8.367872125060641
599,optimal,0.033145320765805085,0.9016947712431768,6.608255270806115,1.4373870246773142,8.367872125060641
600,optimal,0.033145320765805085,0.9034080181090612,6.609542328802815,1.4373870246773142,8.367872125060641
601,optimal,0.033145320765805085,0.8977142582929266,6.607426928673265,1.4373870246773142,8.367872125060641
602,optimal,0.033145320765805085,0.9043849971481844,6.61224230305531,1.4373870246773142,8.367872125060641
603,optimal,0.033145320765805085,0.8995200783995322,6.621004271436947,1.4373870246773142,8.367872125060641
604,optimal,0.033145320765805085,0.9034565695988278,6.622169302491456,1.4373870246773142,8.367872125060641
605,optimal,0.033145320765805085,0.9066978714215359,6.6240031167337925,1.4373870246773142,8.367872125060641
606,optimal,0.033145320765805085,0.9186294217135176,6.623365912320324,1.4373870246773142,8.367872125060641
607,optimal,0.033145320765805085,0.9157834366015194,6.631952796568285,1.4373870246773142,8.367872125060641
608,optimal,0.033145320765805085,0.9256119638836184,6.640424422096404,1.4373870246773142,8.367872125060641
609,optimal,0.033145320765805085,0.9231687204571705,6.650306424590373,1.4373870246773142,8.367872125060641
610,optimal,0.033145320765805085,0.9250160627310642,6.660543785493653,1.4373870246773142,8.367872125060641
611,optimal,0.033145320765805085,0.9178975280827064,6.663218293847591,1.4373870246773142,8.367872125060641
612,optimal,0.033145320765805085,0.9302280892589374,6.665834113807893,1.4373870246773142,8.367872125060641
613,optimal,0.033145320765805085,0.9419778968218788,6.65529725094151,1.4373870246773142,8.367872125060641
614,optimal,0.033145320765805085,0.9542507538783352,6.652445024929178,1.4373870246773142,8.367872125060641
615,optimal,0.033145320765805085,0.9607534967248287,6.6703531426306695,1.4373870246773142,8.367872125060641
616,optimal,0.033145320765805085,0.9541252871764079,6.670128592183021,1.4373870246773142,8.367872125060641
617,optimal,0.033145320765805085,0.9553083416967084,6.681714488673739,1.4373870246773142,8.367872125060641
618,optimal,0.033145320765805085,0.9606545362773419,6.682195995382007,1.4373870246773142,8.367872125060641
619,optimal,0.033145320765805085,0.9609684883283136,6.68147974244207,1.4373870246773142,8.367872125060641
620,optimal,0.033145320765805085,0.9571041253678971,6.683897917129655,1.4373870246773142,8.367872125060641
621,optimal,0.033145320765805085,0.9541794146138465,6.694887788307727,1.4373870246773142,8.367872125060641
622,optimal,0.033145320765805085,0.9478149987736184,6.700007291047078,1.4373870246773142,8.367872125060641
623,optimal,0.033145320765805085,0.9568979328598133,6.708240879634653,1.4373870246773142,8.367872125060641
624,optimal,0.033145320765805085,0.9675199611720483,6.707691942682705,1.4373870246773142,8.367872125060641
625,optimal,0.033145320765805085,0.9795665738482694,6.699704399756438,1.4373870246773142,8.367872125060641
626,optimal,0.033145320765805085,0.9747202543991802,6.712766028390964,1.4373870246773142,8.367872125060641
627,optimal,0.033145320765805085,0.9739442800936204,6.722046618880446,1.4373870246773142,8.367872125060641
628,optimal,0.033145320765805085,0.9741071176662266,6.729688172409327,1.4373870246773142,8.367872125060641
629,optimal,0.033145320765805085,0.9752369031630257,6.729975677924454,1.4373870246773142,8.367872125060641
630,optimal,0.033145320765805085,0.9825831883170415,6.734386816280742,1.4373870246773142,8.367872125060641
631,optimal,0.033145320765805085,0.9851976872106188,6.727082368635286,1.4373870246773142,8.367872125060641
632,optimal,0.033145320765805085,0.979002317753341,6.729336257159846,1.4373870246773142,8.367872125060641
633,optimal,0.033145320765805085,0.969525450018785,6.736121434524513,1.4373870246773142,8.367872125060641
634,optimal,0.033145320765805085,0.9767962943177261,6.747336218515965,1.4373870246773142,8.367872125060641
635,optimal,0.033145320765805085,0.9765619679785794,6.753963012002366,1.4373870246773142,8.367872125060641
636,optimal,0.033145320765805085,0.9802387715121595,6.76717935738094,1.4373870246773142,8.367872125060641
637,optimal,0.033145320765805085,0.9829222127402927,6.776302140064384,1.4373870246773142,8.367872125060641
638,optimal,0.033145320765805085,0.9772461947245872,6.772787179762865,1.4373870246773142,8.367872125060641
639,optimal,0.033145320765805085,0.9724480849235179,6.79697253296294,1.4373870246773142,8.367872125060641
640,optimal,0.033145320765805085,0.9802079064305051,6.820225803645842,1.4373870246773142,8.367872125060641
641,optimal,0.033145320765805085,0.9726847821452027,6.818948401475671,1.4373870246773142,8.367872125060641
642,optimal,0.033145320765805085,0.9705989902932789,6.82671825587528,1.4373870246773142,8.367872125060641
643,optimal,0.033145320765805085,0.9763578975263482,6.830869866690008,1.4373870246773142,8.367872125060641
644,optimal,0.033145320765805085,0.9677708281074519,6.8324801727920494,1.4373870246773142,8.367872125060641
645,optimal,0.033145320765805085,0.9784615918247676,6.840162946808608,1.4373870246773142,8.367872125060641
646,optimal,0.033145320765805085,0.991311042250296,6.843905476750066,1.4373870246773142,8.367872125060641
647,optimal,0.033145320765805085,0.987234901115637,6.850124512475314,1.4373870246773142,8.367872125060641
648,optimal,0.033145320765805085,1.0024489794205116,6.8618671500476704,1.4373870246773142,8.367872125060641
649,optimal,0.033145320765805085,1.0056152084499375,6.875021097398773,1.4373870246773142,8.367872125060641
650,optimal,0.033145320765805085,1.008834621527521,6.875586090012064,1.4373870246773142,8.367872125060641
651,optimal,0.033145320765805085,1.0146124872680824,6.885956751127711,1.4373870246773142,8.367872125060641
652,optimal,0.033145320765805085,1.006382392491246,6.886885659817959,1.4373870246773142,8.367872125060641
653,optimal,0.033145320765805085,1.0082739235655105,6.8990610876048075,1.4373870246773142,8.367872125060641
654,optimal,0.033145320765805085,1.0105622412406283,6.910212406904265,1.4373870246773142,8.367872125060641
655,optimal,0.033145320765805085,0.9995667456643269,6.900362979087258,1.4373870246773142,8.367872125060641
656,optimal,0.033145320765805085,1.0091977787218893,6.895234915389741,1.4373870246773142,8.367872125060641
657,optimal,0.033145320765805085,1.006216996589208,6.890728745085978,1.4373870246773142,8.367872125060641
658,optimal,0.033145320765805085,1.0022006612648633,6.911306963286932,1.4373870246773142,8.367872125060641
659,optimal,0.033145320765805085,1.005930757891528,6.900050766896279,1.4373870246773142,8.367872125060641
660,optimal,0.033145320765805085,1.012436389126619,6.899082597484689,1.4373870246773142,8.367872125060641
661,optimal,0.033145320765805085,1.0119486428403852,6.897489256310896,1.4373870246773142,8.367872125060641
662,optimal,0.033145320765805085,1.0132342101830827,6.890683777352483,1.4373870246773142,8.367872125060641
663,optimal,0.033145320765805085,1.0269674692249926,6.90211460889115,1.4373870246773142,8.367872125060641
664,optimal,0.033145320765805085,1.0301715418706858,6.9043222846932055,1.4373870246773142,8.367872125060641
665,optimal,0.033145320765805085,1.0315422672737038,6.915415540267282,1.4373870246773142,8.367872125060641
666,optimal,0.033145320765805085,1.0281530702282593,6.920736137143874,1.4373870246773142,8.367872125060641
667,optimal,0.033145320765805085,1.036963337033126,6.9126504572137,1.4373870246773142,8.367872125060641
668,optimal,0.033145320765805085,1.0397972166433445,6.92328644784666,1.4373870246773142,8.367872125060641
669,optimal,0.033145320765805085,1.048595522986548,6.932917593167393,1.4373870246773142,8.367872125060641
670,optimal,0.033145320765805085,1.0372105821909412,6.944271645180166,1.4373870246773142,8.367872125060641
671,optimal,0.033145320765805085,1.0331844698781951,6.959636188227718,1.4373870246773142,8.367872125060641
672,optimal,0.033145320765805085,1.0360810343666178,6.956693172209957,1.4373870246773142,8.367872125060641
673,optimal,0.033145320765805085,1.0420219314540884,6.952851167795241,1.4373870246773142,8.367872125060641
674,optimal,0.033145320765805085,1.0392320445451313,6.955013020631405,1.4373870246773142,8.367872125060641
675,optimal,0.033145320765805085,1.0350698008207795,6.963357446117669,1.4373870246773142,8.367872125060641
676,optimal,0.033145320765805085,1.0269120090592603,6.962098517070849,1.4373870246773142,8.367872125060641
677,optimal,0.033145320765805085,1.0311666750842385,6.974969968197903,1.4373870246773142,8.367872125060641
678,optimal,0.033145320765805085,1.0336668350542517,6.982431395901791,1.4373870246773142,8.367872125060641
679,optimal,0.033145320765805085,1.0344871458446048,7.006901131693746,1.4373870246773142,8.367872125060641
680,optimal,0.033145320765805085,1.0267880217838328,7.004153525669773,1.4373870246773142,8.367872125060641
681,optimal,0.033145320765805085,1.036649381539947,7.002535158932519,1.4373870246773142,8.367872125060641
682,optimal,0.033145320765805085,1.044916356812016,7.0098432188527475,1.4373870246773142,8.367872125060641
683,optimal,0.033145320765805085,1.0409453983169694,7.020985980515484,1.4373870246773142,8.367872125060641
684,optimal,0.033145320765805085,1.037851176522491,7.030324439170644,1.4373870246773142,8.367872125060641
685,optimal,0.033145320765805085,1.040891850623255,7.027480729691096,1.4373870246773142,8.367872125060641
686,optimal,0.033145320765805085,1.0377248762339457,7.04056185617855,1.4373870246773142,8.367872125060641
687,optimal,0.033145320765805085,1.0332474522316948,7.047600595598711,1.4373870246773142,8.367872125060641
688,optimal,0.033145320765805085,1.0390142952905879,7.057942653897641,1.4373870246773142,8.367872125060641
689,optimal,0.033145320765805085,1.0322729485973792,7.051246641842916,1.4373870246773142,8.367872125060641
690,optimal,0.033145320765805085,1.0345948807045608,7.06341184596195,1.4373870246773142,8.367872125060641
691,optimal,0.033145320765805085,1.0391205531338978,7.056739783223249,1.4373870246773142,8.367872125060641
692,optimal,0.033145320765805085,1.0381684210709234,7.062377695863693,1.4373870246773142,8.367872125060641
693,optimal,0.033145320765805085,1.0398473126485257,7.05726299774072,1.4373870246773142,8.367872125060641
694,optimal,0.033145320765805085,1.0279170024615403,7.059812523720942,1.4373870246773142,8.367872125060641
695,optimal,0.033145320765805085,1.0270430564461606,7.073908090431755,1.4373870246773142,8.367872125060641
696,optimal,0.033145320765805085,1.0377600443682735,7.084203836254444,1.4373870246773142,8.367872125060641
697,optimal,0.033145320765805085,1.041143665031431,7.09059858160604,1.4373870246773142,8.367872125060641
698,optimal,0.033145320765805085,1.0383694472902665,7.115202019585577,1.4373870246773142,8.367872125060641
699,optimal,0.033145320765805085,1.043174182579243,7.103821308134382,1.4373870246773142,8.367872125060641
700,optimal,0.033145320765805085,1.0445245641951635,7.1015713569700365,1.4373870246773142,8.367872125060641
701,optimal,0.033145320765805085,1.0364001249648818,7.108524297526451,1.4373870246773142,8.367872125060641
702,optimal,0.033145320765805085,1.0432494586945524,7.111276598658979,1.4373870246773142,8.367872125060641
703,optimal,0.033145320765805085,1.0320309879836254,7.112543029456926,1.4373870246773142,8.367872125060641
704,optimal,0.033145320765805085,1.0438845951743485,7.112068701713734,1.4373870246773142,8.367872125060641
705,optimal,0.033145320765805085,1.050451515613439,7.1169193611988035,1.4373870246773142,8.367872125060641
706,optimal,0.033145320765805085,1.0420420588370216,7.1253790923242315,1.4373870246773142,8.367872125060641
707,optimal,0.033145320765805085,1.0511995344082838,7.126755893751426,1.4373870246773142,8.367872125060641
708,optimal,0.033145320765805085,1.048206801800299,7.1359033243821255,1.4373870246773142,8.367872125060641
709,optimal,0.033145320765805085,1.0450681396694952,7.1465213921835655,1.4373870246773142,8.367872125060641
710,optimal,0.033145320765805085,1.047232285505497,7.154909110398568,1.4373870246773142,8.367872125060641
711,optimal,0.033145320765805085,1.0502237061865316,7.152541793254451,1.4373870246773142,8.367872125060641
712,optimal,0.033145320765805085,1.055993343908238,7.180466132319377,1.4373870246773142,8.367872125060641
713,optimal,0.033145320765805085,1.0590497329474886,7.1875992461798806,1.4373870246773142,8.367872125060641
714,optimal,0.033145320765805085,1.0523694088516362,7.189631859307274,1.4373870246773142,8.367872125060641
715,optimal,0.033145320765805085,1.0586378632037325,7.194329435386923,1.4373870246773142,8.367872125060641
716,optimal,0.033145320765805085,1.065836596722262,7.195102387463109,1.4373870246773142,8.367872125060641
717,optimal,0.033145320765805085,1.07170778096523,7.212296150225632,1.4373870246773142,8.367872125060641
718,optimal,0.033145320765805085,1.0605789114123658,7.215841787342072,1.4373870246773142,8.367872125060641
719,optimal,0.033145320765805085,1.0581297001403278,7.213722874684006,1.4373870246773142,8.367872125060641
720,optimal,0.033145320765805085,1.0576144833262022,7.224338430258879,1.4373870246773142,8.367872125060641
721,optimal,0.033145320765805085,1.0572017451399582,7.221042093662321,1.4373870246773142,8.367872125060641
722,optimal,0.033145320765805085,1.048062575196122,7.215642118082843,1.4373870246773142,8.367872125060641
723,optimal,0.033145320765805085,1.0540080505429557,7.216830948262554,1.4373870246773142,8.367872125060641
724,optimal,0.033145320765805085,1.050715669240407,7.232366424609975,1.4373870246773142,8.367872125060641
725,optimal,0.033145320765805085,1.050690088525547,7.225960101274354,1.4373870246773142,8.367872125060641
726,optimal,0.033145320765805085,1.0553903097441273,7.2234917232491,1.4373870246773142,8.367872125060641
727,optimal,0.033145320765805085,1.0631636531220945,7.2274507444004366,1.4373870246773142,8.367872125060641
728,optimal,0.033145320765805085,1.0686196807936805,7.2397381807409555,1.4373870246773142,8.367872125060641
729,optimal,0.033145320765805085,1.060622023311843,7.246268102261009,1.4373870246773142,8.367872125060641
730,optimal,0.033145320765805085,1.0692549402776697,7.258022554245265,1.4373870246773142,8.367872125060641
731,optimal,0.033145320765805085,1.0771607629980373,7.2533779832909415,1.4373870246773142,8.367872125060641
732,optimal,0.033145320765805085,1.0707241969497427,7.2557448284343,1.4373870246773142,8.367872125060641
733,optimal,0.033145320765805085,1.0624733512604139,7.267598231032384,1.4373870246773142,8.367872125060641
734,optimal,0.033145320765805085,1.0609207555060698,7.269667297867378,1.4373870246773142,8.367872125060641
735,optimal,0.033145320765805085,1.0766900864517446,7.290568178010221,1.4373870246773142,8.367872125060641
736,optimal,0.033145320765805085,1.078623931551712,7.304067600143181,1.4373870246773142,8.367872125060641
737,optimal,0.033145320765805085,1.081449973344326,7.3072002334704855,1.4373870246773142,8.367872125060641
738,optimal,0.033145320765805085,1.083515783861313,7.314451894827011,1.4373870246773142,8.367872125060641
739,optimal,0.033145320765805085,1.0950740696848114,7.321359425942727,1.4373870246773142,8.367872125060641
740,optimal,0.033145320765805085,1.0943548241810992,7.327678871852282,1.4373870246773142,8.367872125060641
741,optimal,0.033145320765805085,1.0826060022546244,7.328603381976543,1.4373870246773142,8.367872125060641
742,optimal,0.033145320765805085,1.089656736352674,7.336165260892841,1.4373870246773142,8.367872125060641
743,optimal,0.033145320765805085,1.0812247504799144,7.331384658076256,1.4373870246773142,8.367872125060641
744,optimal,0.033145320765805085,1.0874883291687856,7.331810726650508,1.4373870246773142,8.367872125060641
745,optimal,0.033145320765805085,1.0874179704727427,7.340765106543262,1.4373870246773142,8.367872125060641
746,optimal,0.033145320765805085,1.0747072405578135,7.337686722954984,1.4373870246773142,8.367872125060641
747,optimal,0.033145320765805085,1.0762553274588833,7.323060743199204,1.4373870246773142,8.367872125060641
748,optimal,0.033145320765805085,1.074753101930771,7.32589096109472,1.4373870246773142,8.367872125060641
749,optimal,0.033145320765805085,1.0769997118879966,7.332114136062323,1.4373870246773142,8.367872125060641
750,optimal,0.033145320765805085,1.0724693428825238,7.348990171606369,1.4373870246773142,8.367872125060641
751,optimal,0.033145320765805085,1.0781119603808875,7.349135585070808,1.4373870246773142,8.367872125060641
752,optimal,0.033145320765805085,1.082399426003951,7.3455660143205375,1.4373870246773142,8.367872125060641
753,optimal,0.033145320765805085,1.0825178345086253,7.355884005860311,1.4373870246773142,8.367872125060641
754,optimal,0.033145320765805085,1.0820414920644645,7.361694766939762,1.4373870246773142,8.367872125060641
755,optimal,0.033145320765805085,1.0867186487761507,7.368900794315365,1.4373870246773142,8.367872125060641
756,optimal,0.033145320765805085,1.0958878110503367,7.357462173150806,1.4373870246773142,8.367872125060641
757,optimal,0.033145320765805085,1.1051866404079225,7.372344967724346,1.4373870246773142,8.367872125060641
758,optimal,0.033145320765805085,1.1143389632591536,7.364981021358656,1.4373870246773142,8.367872125060641
759,optimal,0.033145320765805085,1.1146592868148764,7.36857199327072,1.4373870246773142,8.367872125060641
760,optimal,0.033145320765805085,1.118297157311506,7.37023971103667,1.4373870246773142,8.367872125060641
761,optimal,0.033145320765805085,1.11194950864938,7.363923931278676,1.4373870246773142,8.367872125060641
762,optimal,0.033145320765805085,1.1161262684285442,7.363918191291104,1.4373870246773142,8.367872125060641
763,optimal,0.033145320765805085,1.1251064465933371,7.372078738227889,1.4373870246773142,8.367872125060641
764,optimal,0.033145320765805085,1.1140525322612362,7.374120889085974,1.4373870246773142,8.367872125060641
765,optimal,0.033145320765805085,1.115133433724026,7.378577733578286,1.4373870246773142,8.367872125060641
766,optimal,0.033145320765805085,1.1095778943111658,7.379854150828347,1.4373870246773142,8.367872125060641
767,optimal,0.033145320765805085,1.1007583836147674,7.38763648828907,1.4373870246773142,8.367872125060641
768,optimal,0.033145320765805085,1.1038973708644138,7.38999304933552,1.4373870246773142,8.367872125060641
769,optimal,0.033145320765805085,1.1176041928717122,7.384500712435598,1.4373870246773142,8.367872125060641
770,optimal,0.033145320765805085,1.119527604250136,7.384634755617137,1.4373870246773142,8.367872125060641
771,optimal,0.033145320765805085,1.115172117987668,7.380965307859671,1.4373870246773142,8.367872125060641
772,optimal,0.033145320765805085,1.1264401277892417,7.388867226272839,1.4373870246773142,8.367872125060641
773,optimal,0.033145320765805085,1.1288494744033961,7.401189544611358,1.4373870246773142,8.367872125060641
774,optimal,0.033145320765805085,1.1265559417279802,7.407097741281999,1.4373870246773142,8.367872125060641
775,optimal,0.033145320765805085,1.1365430479102645,7.412980630293806,1.4373870246773142,8.367872125060641
776,optimal,0.033145320765805085,1.1415464567853548,7.412376526608571,1.4373870246773142,8.367872125060641
777,optimal,0.033145320765805085,1.144440826206701,7.407480240235032,1.4373870246773142,8.367872125060641
778,optimal,0.033145320765805085,1.1351144914314208,7.4134229827866545,1.4373870246773142,8.367872125060641
779,optimal,0.033145320765805085,1.1460774861869563,7.415334900473761,1.4373870246773142,8.367872125060641
780,optimal,0.033145320765805085,1.1485499940984694,7.419229237038601,1.4373870246773142,8.367872125060641
781,optimal,0.033145320765805085,1.160374048586856,7.413669023304335,1.4373870246773142,8.367872125060641
782,optimal,0.033145320765805085,1.1511100894672284,7.408431435592745,1.4373870246773142,8.367872125060641
783,optimal,0.033145320765805085,1.1608917058102706,7.421391621528752,1.4373870246773142,8.367872125060641
784,optimal,0.033145320765805085,1.1708574410807115,7.4235821729072,1.4373870246773142,8.367872125060641
785,optimal,0.033145320765805085,1.159612651285653,7.408481607033895,1.4373870246773142,8.367872125060641
786,optimal,0.033145320765805085,1.1675314433916077,7.405433268362531,1.4373870246773142,8.367872125060641
787,optimal,0.033145320765805085,1.1682074629150638,7.4090005928833,1.4373870246773142,8.367872125060641
788,optimal,0.033145320765805085,1.1605199818746648,7.41661924662013,1.4373870246773142,8.367872125060641
789,optimal,0.033145320765805085,1.1716416082852152,7.423287314517393,1.4373870246773142,8.367872125060641
790,optimal,0.033145320765805085,1.1630792565037,7.431178278718499,1.4373870246773142,8.367872125060641
791,optimal,0.033145320765805085,1.1646135266799467,7.423494752432474,1.4373870246773142,8.367872125060641
792,optimal,0.033145320765805085,1.163280806748868,7.4238242296818395,1.4373870246773142,8.367872125060641
793,optimal,0.033145320765805085,1.1563466126358146,7.432272259070753,1.4373870246773142,8.367872125060641
794,optimal,0.033145320765805085,1.1496384524908394,7.4281035034743095,1.4373870246773142,8.367872125060641
795,optimal,0.033145320765805085,1.1503707678255244,7.425599185875483,1.4373870246773142,8.367872125060641
796,optimal,0.033145320765805085,1.1479005260715107,7.431976015456648,1.4373870246773142,8.367872125060641
797,optimal,0.033145320765805085,1.153506933379926,7.44413011482468,1.4373870246773142,8.367872125060641
798,optimal,0.033145320765805085,1.1554114833289932,7.433682499435385,1.4373870246773142,8.367872125060641
799,optimal,0.033145320765805085,1.1549630828451385,7.439458832824256,1.4373870246773142,8.367872125060641
800,optimal,0.033145320765805085,1.1561703215690142,7.441200510078799,1.4373870246773142,8.367872125060641
801,optimal,0.033145320765805085,1.1542721891712027,7.445010944393072,1.4373870246773142,8.367872125060641
802,optimal,0.033145320765805085,1.173327379625097,7.453574662059683,1.4373870246773142,8.367872125060641
803,optimal,0.033145320765805085,1.1727027851337053,7.46837206736901,1.4373870246773142,8.367872125060641
804,optimal,0.033145320765805085,1.1709170754151055,7.479355872212405,1.4373870246773142,8.367872125060641
805,optimal,0.033145320765805085,1.1749544403772978,7.471893890537216,1.4373870246773142,8.367872125060641
806,optimal,0.033145320765805085,1.171738664061693,7.470820217288691,1.4373870246773142,8.367872125060641
807,optimal,0.033145320765805085,1.1707505684333068,7.479147389868078,1.4373870246773142,8.367872125060641
808,optimal,0.033145320765805085,1.171014179778922,7.492153968587148,1.4373870246773142,8.367872125060641
809,optimal,0.033145320765805085,1.166399949489832,7.500710206086872,1.4373870246773142,8.367872125060641
810,optimal,0.033145320765805085,1.1732189497971708,7.49519948647008,1.4373870246773142,8.367872125060641
811,optimal,0.033145320765805085,1.1949798629820483,7.492544202924674,1.4373870246773142,8.367872125060641
812,optimal,0.033145320765805085,1.1914027484514782,7.50743455608681,1.4373870246773142,8.367872125060641
813,optimal,0.033145320765805085,1.185694679005907,7.516968672384347,1.4373870246773142,8.367872125060641
814,optimal,0.033145320765805085,1.1915314459992148,7.535313403785319,1.4373870246773142,8.367872125060641
815,optimal,0.033145320765805085,1.1883305566385074,7.5356949014612,1.4373870246773142,8.367872125060641
816,optimal,0.033145320765805085,1.1876343766163133,7.527532524298336,1.4373870246773142,8.367872125060641
817,optimal,0.033145320765805085,1.1920038339219705,7.530318449289957,1.4373870246773142,8.367872125060641
818,optimal,0.033145320765805085,1.183762424835344,7.535397504348919,1.4373870246773142,8.367872125060641
819,optimal,0.033145320765805085,1.180903906256763,7.550658573139249,1.4373870246773142,8.367872125060641
820,optimal,0.033145320765805085,1.1756445607002626,7.5628147173950095,1.4373870246773142,8.367872125060641
821,optimal,0.033145320765805085,1.166141755489103,7.568240552190774,1.4373870246773142,8.367872125060641
822,optimal,0.033145320765805085,1.1682113599798614,7.5715185148672735,1.4373870246773142,8.367872125060641
823,optimal,0.033145320765805085,1.1751022109301312,7.585925430309079,1.4373870246773142,8.367872125060641
824,optimal,0.033145320765805085,1.1729788509750019,7.590923612939304,1.4373870246773142,8.367872125060641
825,optimal,0.033145320765805085,1.1665983871008594,7.596961972878159,1.4373870246773142,8.367872125060641
826,optimal,0.033145320765805085,1.1628097122839967,7.60437146900089,1.4373870246773142,8.367872125060641
827,optimal,0.033145320765805085,1.1565382566482851,7.615744097507058,1.4373870246773142,8.367872125060641
828,optimal,0.033145320765805085,1.1470994132518342,7.625299442614254,1.4373870246773142,8.367872125060641
829,optimal,0.033145320765805085,1.1428676223482706,7.636014213182878,1.4373870246773142,8.367872125060641
830,optimal,0.033145320765805085,1.1474648696077554,7.6360823983096235,1.4373870246773142,8.367872125060641
831,optimal,0.033145320765805085,1.1504488523782868,7.644097970234602,1.4373870246773142,8.367872125060641
832,optimal,0.033145320765805085,1.1485964795225616,7.657553681823054,1.4373870246773142,8.367872125060641
833,optimal,0.033145320765805085,1.1438640288325486,7.665342239669885,1.4373870246773142,8.367872125060641
834,optimal,0.033145320765805085,1.15143718787611,7.660817283518354,1.4373870246773142,8.367872125060641
835,optimal,0.033145320765805085,1.169269103963811,7.66084992486942,1.4373870246773142,8.367872125060641
836,optimal,0.033145320765805085,1.1785138681271838,7.660883521070197,1.4373870246773142,8.367872125060641
837,optimal,0.033145320765805085,1.1845106029543848,7.651012287464973,1.4373870246773142,8.367872125060641
838,optimal,0.033145320765805085,1.1875174041485008,7.655143362668049,1.4373870246773142,8.367872125060641
839,optimal,0.033145320765805085,1.1935685859887657,7.662844883764059,1.4373870246773142,8.367872125060641
840,optimal,0.033145320765805085,1.197710379076578,7.654948130768599,1.4373870246773142,8.367872125060641
841,optimal,0.033145320765805085,1.1997008154930275,7.659670592272216,1.4373870246773142,8.367872125060641
842,optimal,0.033145320765805085,1.1944611604344313,7.660208451071053,1.4373870246773142,8.367872125060641
843,optimal,0.033145320765805085,1.1942721412518917,7.67593529231164,1.4373870246773142,8.367872125060641
844,optimal,0.033145320765805085,1.1971703431369256,7.683437720771439,1.4373870246773142,8.367872125060641
845,optimal,0.033145320765805085,1.201512991951033,7.6921037716464395,1.4373870246773142,8.367872125060641
846,optimal,0.033145320765805085,1.2082890939992639,7.691784127190587,1.4373870246773142,8.367872125060641
847,optimal,0.033145320765805085,1.2172877600637593,7.689554823237615,1.4373870246773142,8.367872125060641
848,optimal,0.033145320765805085,1.2413002576376284,7.685865176249371,1.4373870246773142,8.367872125060641
849,optimal,0.033145320765805085,1.245082797870301,7.686811069399308,1.4373870246773142,8.367872125060641
850,optimal,0.033145320765805085,1.2387187167083935,7.704733492519047,1.4373870246773142,8.367872125060641
851,optimal,0.033145320765805085,1.237103216598398,7.723546108017272,1.4373870246773142,8.367872125060641
852,optimal,0.033145320765805085,1.234487415693472,7.71874193014737,1.4373870246773142,8.367872125060641
853,optimal,0.033145320765805085,1.2309490135220056,7.725193672983193,1.4373870246773142,8.367872125060641
854,optimal,0.033145320765805085,1.2390008173522722,7.718325352284273,1.4373870246773142,8.367872125060641
855,optimal,0.033145320765805085,1.2533669537887788,7.72721705979143,1.4373870246773142,8.367872125060641
