round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
337,optimal,0.04798525912188081,0.6615165360482451,3.2950538287229825,16.667956299781405,3.354367319992934,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
338,optimal,0.04798525912188081,0.6861714919816758,3.28953126277978,16.70426239789878,3.3430009368301574,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
339,optimal,0.04798525912188081,0.6700085538238237,3.2895226719658153,16.76078853382865,3.3524045631107904,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
340,optimal,0.04798525912188081,0.6671948337431951,3.2836837072560763,16.826821425163143,3.325529950696782,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
341,optimal,0.04798525912188081,0.6249295221553524,3.322719628847352,16.927275570643406,3.3664591812629214,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
342,optimal,0.04798525912188081,0.6116162963203556,3.354073238174896,16.973459235924008,3.4000335486269924,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
343,optimal,0.04798525912188081,0.6030843877898477,3.3514561207420734,17.029870177569148,3.3946484852347565,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
344,optimal,0.04798525912188081,0.5926572509439548,3.345538537051661,17.089609160860388,3.4052363782331247,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
345,optimal,0.04798525912188081,0.5496102301539936,3.347017848927653,17.176730303584968,3.4037941561469096,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
346,optimal,0.04798525912188081,0.5515064433971075,3.332707454724935,17.223486337811323,3.382107119568709,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
347,optimal,0.04798525912188081,0.5383894416050551,3.361582219023622,17.2767827824923,3.4091110048687026,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
348,optimal,0.04798525912188081,0.5491413825573165,3.3695075127680805,17.322074936320202,3.417926095205978,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
349,optimal,0.04798525912188081,0.5669231384797553,3.3886276276058576,17.3569828598398,3.434940163467236,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
350,optimal,0.04798525912188081,0.5638339046851472,3.3779411594572903,17.423597234031266,3.4404214527922217,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
351,optimal,0.04798525912188081,0.5590798843295645,3.40498676636548,17.476046704889217,3.460273970430746,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
352,optimal,0.04798525912188081,0.5548966457753397,3.4407799622800934,17.538058014942205,3.499797270859375,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
353,optimal,0.04798525912188081,0.5659738852719507,3.4327682708777534,17.57271921789584,3.486200068084725,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
354,optimal,0.04798525912188081,0.5582042569639669,3.415728430994241,17.633319700275678,3.4768868191707134,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
355,optimal,0.04798525912188081,0.5574346634289375,3.4006746343313656,17.69522488507347,3.4701190736478282,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
356,optimal,0.04798525912188081,0.5535881592642183,3.423733682886979,17.75135366146129,3.4935894943538384,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
357,optimal,0.04798525912188081,0.5315515491666449,3.4447087305727155,17.832330016729166,3.4944360099445637,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
358,optimal,0.04798525912188081,0.4801452149411304,3.493458518509127,17.931324283533737,3.5253931182247444,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
359,optimal,0.04798525912188081,0.4367810490307315,3.475073063668067,17.997064642742465,3.523700912809275,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
360,optimal,0.04798525912188081,0.4291014712936779,3.478875205402144,18.046833961955873,3.5315916481440306,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
361,optimal,0.04798525912188081,0.4233685438591089,3.530946250322209,18.11787108279757,3.568678874469743,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
362,optimal,0.04798525912188081,0.41415750350796904,3.543930173751275,18.16734981389598,3.589258350292991,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
363,optimal,0.04798525912188081,0.4078537264218649,3.553364476102251,18.23165816122181,3.5993135062984023,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
364,optimal,0.04798525912188081,0.3998804870831951,3.5490789283402524,18.277150676044563,3.6146693531562324,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
365,optimal,0.04798525912188081,0.4129787026674034,3.5534063482070857,18.312156977125795,3.6134215193943966,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
366,optimal,0.04798525912188081,0.42545299115766655,3.566452330882616,18.346310275836206,3.6211707569789127,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
367,optimal,0.04798525912188081,0.4722475300661067,3.577747528845191,18.368198858587153,3.626156484668556,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
368,optimal,0.04798525912188081,0.5002640368253494,3.579583315618181,18.390970203192083,3.6256479189119313,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
369,optimal,0.04798525912188081,0.47736163403708853,3.5727977650253275,18.462466057030927,3.607444124677434,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
370,optimal,0.04798525912188081,0.4989768129784528,3.5933477232275837,18.506857402672797,3.6341028777287745,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
371,optimal,0.04798525912188081,0.5114704939717082,3.6023214117138114,18.549626962795035,3.675714541143524,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
372,optimal,0.04798525912188081,0.5059685586309475,3.5768613881685956,18.602896236929812,3.651049568436694,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
373,optimal,0.04798525912188081,0.5291603255663945,3.5922493879274846,18.6304574307957,3.667907612482386,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
374,optimal,0.04798525912188081,0.4931209594142657,3.5866720137647605,18.696034168149357,3.6484736709347207,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
375,optimal,0.04798525912188081,0.49217854964518404,3.5901186989307092,18.74413044097155,3.6598547093548217,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
376,optimal,0.04798525912188081,0.4916688406235333,3.5835294811088554,18.78580176571478,3.643754484486679,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
377,optimal,0.04798525912188081,0.47802118984943365,3.6040520185476663,18.852287481886567,3.663847761086248,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
378,optimal,0.04798525912188081,0.5068878308318162,3.6256573518027486,18.88027277102402,3.6664067777454763,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
379,optimal,0.04798525912188081,0.5294199997029045,3.6152816544611923,18.926918176157553,3.665464773609077,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
380,optimal,0.04798525912188081,0.5293980751936567,3.63688250699997,18.982022846749175,3.681002269238942,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
381,optimal,0.04798525912188081,0.5155608354277329,3.6344368899369632,19.033553487165214,3.6752926432100916,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
382,optimal,0.04798525912188081,0.5211623202670009,3.6303665208251785,19.070432814084633,3.6805977093394504,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
383,optimal,0.04798525912188081,0.5484423157901835,3.597305965578406,19.102086879167754,3.6575268598170507,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
384,optimal,0.04798525912188081,0.5334413682153246,3.6181209995513535,19.171535806356836,3.6772228495039223,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
385,optimal,0.04798525912188081,0.520498948627424,3.6287165135575026,19.220650079083597,3.696745319865398,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
386,optimal,0.04798525912188081,0.5171962999528781,3.6642896227325985,19.27909648143672,3.7296124208232784,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
387,optimal,0.04798525912188081,0.49389885942759604,3.6537126096519614,19.34932276164701,3.7094575099009504,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
388,optimal,0.04798525912188081,0.4950889870801089,3.6993435315381804,19.404435068532045,3.7361527914314667,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
389,optimal,0.04798525912188081,0.49212480182728385,3.7266055152791453,19.450817776107552,3.7524147594904376,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
390,optimal,0.04798525912188081,0.4826699887092198,3.7225927948470394,19.511439143592327,3.744773632358443,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
391,optimal,0.04798525912188081,0.4701685121085298,3.672481710151556,19.58291151123916,3.7287774718113282,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
392,optimal,0.04798525912188081,0.49597412497574,3.6901119180149085,19.605527124217353,3.7467094787116633,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
393,optimal,0.04798525912188081,0.49902818454574105,3.6964652050125753,19.655385571878995,3.7672284664033975,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
394,optimal,0.04798525912188081,0.45325329464925845,3.6910667546944746,19.73952767551132,3.757220811473569,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
395,optimal,0.04798525912188081,0.46082773684382644,3.6808005242283253,19.78355212445947,3.745227017787153,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
396,optimal,0.04798525912188081,0.479285123620664,3.690894194612794,19.816085184957338,3.7453665954256556,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
397,optimal,0.04798525912188081,0.4896796742306664,3.69449066540508,19.86189074513993,3.7512213068848133,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
398,optimal,0.04798525912188081,0.4789632007261463,3.7092657041380757,19.913376548450785,3.757883233764306,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
399,optimal,0.04798525912188081,0.5014540159452742,3.7112533908448126,19.952204370943,3.743626780023028,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
400,optimal,0.04798525912188081,0.48060232803631864,3.7235342192648813,20.01522012129477,3.7646386603129423,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
401,optimal,0.04798525912188081,0.48950642880305056,3.7312677042081273,20.065300213954252,3.7906503564804304,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
402,optimal,0.04798525912188081,0.4941342014066744,3.740609449360945,20.1337792414904,3.796433601143871,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
403,optimal,0.04798525912188081,0.49832228938952666,3.715577678740855,20.17089690996561,3.7947446665782474,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
404,optimal,0.04798525912188081,0.4832900872401595,3.7499025149335967,20.235556137250445,3.8287480248434784,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
405,optimal,0.04798525912188081,0.5028534613453385,3.7358219530760204,20.26088910417073,3.8156140927647253,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
406,optimal,0.04798525912188081,0.4789618658981577,3.7567349974592483,20.323433423104166,3.827600284009152,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
407,optimal,0.04798525912188081,0.4952917985322855,3.75470522572136,20.350691671077396,3.8176861472244656,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
408,optimal,0.04798525912188081,0.5052674914042463,3.751586599228254,20.389693779197877,3.8157102140512515,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
409,optimal,0.04798525912188081,0.5027321629675151,3.7684360066372657,20.442280307395414,3.838676258643696,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
410,optimal,0.04798525912188081,0.507047956701892,3.769868085763126,20.47680616967371,3.855051172881239,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
411,optimal,0.04798525912188081,0.5110124051431536,3.761201606654607,20.52827167064978,3.8529923450294428,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
412,optimal,0.04798525912188081,0.5207183216337384,3.787211949907226,20.580735981294733,3.8565875646364383,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
413,optimal,0.04798525912188081,0.5461933196040021,3.7876936211781542,20.606805579633757,3.840776212661853,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
414,optimal,0.04798525912188081,0.5543092506329235,3.779326858871832,20.653338573858118,3.822579544036098,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
415,optimal,0.04798525912188081,0.5619082358362744,3.7961176344821768,20.700791503643313,3.8456030728830557,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
416,optimal,0.04798525912188081,0.531383654610507,3.8410783399077553,20.775117716361247,3.892485607567918,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
417,optimal,0.04798525912188081,0.4883448086005875,3.79877870722461,20.86799704416236,3.8577923153738105,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
418,optimal,0.04798525912188081,0.47622830898096685,3.7629730415229607,20.939657350094752,3.8400406045489763,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
419,optimal,0.04798525912188081,0.4835339793556497,3.776446579662132,20.976955102871237,3.8454021130072995,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
420,optimal,0.04798525912188081,0.49685368678602077,3.773951879232954,21.028752023889965,3.8389268738351308,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
421,optimal,0.04798525912188081,0.5106061208842931,3.7915642353022863,21.051915867423965,3.853889626832936,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
422,optimal,0.04798525912188081,0.5035673756600697,3.754242716772222,21.09701765792945,3.8333981575010987,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
423,optimal,0.04798525912188081,0.49479830532895563,3.737382413949812,21.147232025629407,3.818262614134798,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
424,optimal,0.04798525912188081,0.5336110063399504,3.742365007838798,21.15306554002963,3.817812241028555,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
425,optimal,0.04798525912188081,0.5436957441181005,3.724728290870854,21.206635782286735,3.817479701122677,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
426,optimal,0.04798525912188081,0.547298400635963,3.697406863480724,21.260215529060574,3.7919881147235746,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
427,optimal,0.04798525912188081,0.5714230825905144,3.73224200174757,21.292681738140903,3.807013962955496,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
428,optimal,0.04798525912188081,0.6263358007880684,3.7449186713186586,21.313578783350437,3.8180247811550077,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
429,optimal,0.04798525912188081,0.5991854434639605,3.7482802366867474,21.369831106269707,3.813378248615522,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
430,optimal,0.04798525912188081,0.570267089694839,3.7758414185783584,21.439007777596498,3.84471598996886,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
431,optimal,0.04798525912188081,0.5783754011493955,3.7935425047731663,21.4931364746889,3.8604815631301586,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
432,optimal,0.04798525912188081,0.5527057282014155,3.8097671659982675,21.564991996986624,3.86676878833024,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
433,optimal,0.04798525912188081,0.5724821784905745,3.8321999435931025,21.603125650053695,3.869814144003543,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
434,optimal,0.04798525912188081,0.5926655929856262,3.852776496371018,21.629994006283233,3.8904112275780243,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
435,optimal,0.04798525912188081,0.6261430637306638,3.8398969711477604,21.644893614351886,3.88399901839997,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
436,optimal,0.04798525912188081,0.583447018438911,3.80288481483097,21.731847806848965,3.8514659842754644,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
437,optimal,0.04798525912188081,0.5988925348368827,3.782326494202938,21.771692536644817,3.851163105405259,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
438,optimal,0.04798525912188081,0.6033238938792438,3.7777156236294207,21.807338611467756,3.864615733624972,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
439,optimal,0.04798525912188081,0.6213510837875655,3.817273493991799,21.841002601390336,3.881155625979725,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
440,optimal,0.04798525912188081,0.6048066746239185,3.825650810970325,21.909144978391968,3.899229401164494,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
441,optimal,0.04798525912188081,0.5989458419129842,3.846305747726587,21.96385819655636,3.9235768678924683,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
442,optimal,0.04798525912188081,0.6351846109472524,3.844655969733269,21.9762891435392,3.9172004111175345,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
443,optimal,0.04798525912188081,0.6531279409624732,3.855792682831771,22.01207925049989,3.93041561566821,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
444,optimal,0.04798525912188081,0.6201103089049961,3.886002189541242,22.09178027365346,3.9626313129436936,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
445,optimal,0.04798525912188081,0.6012846363409198,3.906128386744398,22.147047818397642,3.9728430466147433,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
446,optimal,0.04798525912188081,0.5914275172125769,3.9320208202444724,22.20907447854587,4.004639596350339,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
447,optimal,0.04798525912188081,0.560646825254643,3.9481808097686573,22.29129762291107,4.021901280938809,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
448,optimal,0.04798525912188081,0.5518299756481412,3.9720096677482406,22.34332291880664,4.060688876840739,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
449,optimal,0.04798525912188081,0.555608139016155,3.9735618102854944,22.389193584960402,4.053442760099275,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
450,optimal,0.04798525912188081,0.584929719372202,3.9587655664589274,22.423009224085398,4.04265006585039,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
451,optimal,0.04798525912188081,0.580624976934965,3.9677361362504056,22.477812215667004,4.040971105845278,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
452,optimal,0.04798525912188081,0.5377323227984228,4.0164354976086925,22.562874657594598,4.100612963195572,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
453,optimal,0.04798525912188081,0.5350098844922428,4.026650664089171,22.605102452564086,4.11979708924987,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
454,optimal,0.04798525912188081,0.5297196626875267,4.049789841428924,22.664315320957193,4.150253844503672,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
455,optimal,0.04798525912188081,0.5588834085389948,4.03934163650911,22.700493365528885,4.137866655941162,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
456,optimal,0.04798525912188081,0.5680862144887767,4.062050266124193,22.74453984624039,4.155368446139397,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
457,optimal,0.04798525912188081,0.5178423654876998,4.102052761914956,22.83628335725754,4.199762310286154,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
458,optimal,0.04798525912188081,0.5403864279619357,4.112985381282465,22.87326628471159,4.199571316069289,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
459,optimal,0.04798525912188081,0.5958355051020705,4.101898518522796,22.89870551785538,4.20609244280257,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
460,optimal,0.04798525912188081,0.6218572322478463,4.158439184990759,22.937296681924877,4.238278164670986,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
461,optimal,0.04798525912188081,0.61289804782373,4.16668116913396,22.983011579682085,4.247373106502729,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
462,optimal,0.04798525912188081,0.5855464643463226,4.184553328354062,23.0588381789292,4.235236729702579,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
463,optimal,0.04798525912188081,0.5813418911933472,4.199579646889119,23.10849784342263,4.260303021595719,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
464,optimal,0.04798525912188081,0.5963004430089248,4.191708176173844,23.14328211986955,4.260896483982004,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
465,optimal,0.04798525912188081,0.6021647637737546,4.201290605462301,23.187218290981967,4.250481400670791,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
466,optimal,0.04798525912188081,0.611999321040248,4.207583288932021,23.230975485213683,4.252460661789296,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
467,optimal,0.04798525912188081,0.6096974598859624,4.2176826290483,23.277148620169452,4.255533297350766,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
468,optimal,0.04798525912188081,0.5777777359364019,4.198144631751835,23.35919305434356,4.2411140611742955,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
469,optimal,0.04798525912188081,0.540884451543748,4.192429904243817,23.430799843898043,4.241920732893204,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
470,optimal,0.04798525912188081,0.5172907734200852,4.2123378117876715,23.50039009192593,4.2631748222277706,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
471,optimal,0.04798525912188081,0.5387415276170683,4.206248523970487,23.535389630425026,4.268332584520211,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
472,optimal,0.04798525912188081,0.536295973990496,4.194532777868612,23.591141897785807,4.283419308156385,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
473,optimal,0.04798525912188081,0.5198961371179504,4.193821249326021,23.64896365214057,4.2894284241602465,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
474,optimal,0.04798525912188081,0.5553908815897909,4.2248475832185015,23.688855240802404,4.303868743530662,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
475,optimal,0.04798525912188081,0.5408642093072434,4.224091763220569,23.74476898541933,4.295826326864077,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
476,optimal,0.04798525912188081,0.5532056254738766,4.2474950567652625,23.796556029285604,4.335275741647052,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
477,optimal,0.04798525912188081,0.5293859844011708,4.239400590283939,23.880714563074402,4.3099827995804505,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
478,optimal,0.04798525912188081,0.518558216296377,4.216446382685034,23.929434937862034,4.304408204254882,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
479,optimal,0.04798525912188081,0.5161753336696264,4.2340731799299895,23.979605406106085,4.32387398136544,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
480,optimal,0.04798525912188081,0.49562217591809743,4.226193349658994,24.05975473244237,4.299070327749103,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
481,optimal,0.04798525912188081,0.4435001666654049,4.225191646391429,24.15040301489548,4.299391351067427,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
482,optimal,0.04798525912188081,0.42814315818630305,4.237672443965722,24.22217612565277,4.311909737089925,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
483,optimal,0.04798525912188081,0.4512985100564887,4.260037972581118,24.254048132567174,4.3257696820004385,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
484,optimal,0.04798525912188081,0.4410958777515593,4.283795289847939,24.306122794673225,4.34552602089414,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
485,optimal,0.04798525912188081,0.46696297809327897,4.255938115383707,24.323727048219748,4.328424904754515,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
486,optimal,0.04798525912188081,0.48576127263502117,4.2526397702992185,24.361460777770017,4.306661498188761,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
487,optimal,0.04798525912188081,0.46272725073488064,4.2533981122914355,24.42527866579121,4.303865713218135,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
488,optimal,0.04798525912188081,0.46650307759512716,4.251559412411058,24.473986134052844,4.307016963072768,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
489,optimal,0.04798525912188081,0.47405017517945397,4.274542661905293,24.506317567535653,4.317600258391054,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
490,optimal,0.04798525912188081,0.480107375125895,4.296895316510018,24.537146276961426,4.330457783323872,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
491,optimal,0.04798525912188081,0.46840017771363873,4.302420296177941,24.60654919585635,4.347891471067653,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
492,optimal,0.04798525912188081,0.46342109594145653,4.309091154689165,24.647943502497856,4.3605421793355825,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
493,optimal,0.04798525912188081,0.48984046024936134,4.327035336532992,24.6835782665146,4.382537161913378,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
494,optimal,0.04798525912188081,0.4901798113752507,4.324990620450902,24.741931454898708,4.387468625632393,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
495,optimal,0.04798525912188081,0.507729864407684,4.347260745767417,24.77142631130057,4.386220776799238,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
496,optimal,0.04798525912188081,0.5024674990582879,4.357174433158759,24.83194554465284,4.405118169199231,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
497,optimal,0.04798525912188081,0.4986806662155285,4.326768469363472,24.881238696752995,4.395254594707968,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
498,optimal,0.04798525912188081,0.48852012502179676,4.358416903062317,24.93507338302122,4.440436434502239,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
499,optimal,0.04798525912188081,0.5115611329197932,4.387668024387839,24.97179225994911,4.459695803418202,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
500,optimal,0.04798525912188081,0.5148526184636152,4.392848714259101,25.021773193629578,4.475848705115533,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
501,optimal,0.04798525912188081,0.5034365462268429,4.387728782470213,25.09158521108908,4.456514217039962,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
502,optimal,0.04798525912188081,0.4969809825150005,4.389823618737004,25.123680218408257,4.465461977441738,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
503,optimal,0.04798525912188081,0.47123427592567196,4.403095085021549,25.19165769529864,4.483160102750777,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
504,optimal,0.04798525912188081,0.4682072439340203,4.404615790247121,25.257410766432795,4.491645814161991,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
505,optimal,0.04798525912188081,0.4608722207845807,4.440163710555402,25.318828480959155,4.519320695166212,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
506,optimal,0.04798525912188081,0.47075762315649444,4.43530865587407,25.36834687809604,4.501304690541388,0.9986672992747555,5.645818739614238,49.613380107971146,5.764703053603122
