round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
568,optimal,0.033145320765805085,0.845459400646868,6.5401585994881755,1.4853584445608798,8.650875110222854
569,optimal,0.033145320765805085,0.8395352361478347,6.549552519839535,1.4853584445608798,8.650875110222854
570,optimal,0.033145320765805085,0.8356721655910831,6.550675890111325,1.4853584445608798,8.650875110222854
571,optimal,0.033145320765805085,0.822898042065643,6.5695447192228755,1.4853584445608798,8.650875110222854
572,optimal,0.033145320765805085,0.8278618450951278,6.57735615272991,1.4853584445608798,8.650875110222854
573,optimal,0.033145320765805085,0.8207925113141397,6.578446495181252,1.4853584445608798,8.650875110222854
574,optimal,0.033145320765805085,0.8266823483812613,6.5807754462278565,1.4853584445608798,8.650875110222854
575,optimal,0.033145320765805085,0.8335366868563643,6.574653400481331,1.4853584445608798,8.650875110222854
576,optimal,0.033145320765805085,0.8238445030185347,6.568893518955436,1.4853584445608798,8.650875110222854
577,optimal,0.033145320765805085,0.8297556496510512,6.574663697507867,1.4853584445608798,8.650875110222854
578,optimal,0.033145320765805085,0.818148516186303,6.576873618062787,1.4853584445608798,8.650875110222854
579,optimal,0.033145320765805085,0.82418130109693,6.584398342168399,1.4853584445608798,8.650875110222854
580,optimal,0.033145320765805085,0.8231516022227806,6.585764827754711,1.4853584445608798,8.650875110222854
581,optimal,0.033145320765805085,0.828410358631874,6.589169664133556,1.4853584445608798,8.650875110222854
582,optimal,0.033145320765805085,0.838677935137345,6.604750151595648,1.4853584445608798,8.650875110222854
583,optimal,0.033145320765805085,0.8420616662922783,6.595731413285607,1.4853584445608798,8.650875110222854
584,optimal,0.033145320765805085,0.8437770559758757,6.604128739229497,1.4853584445608798,8.650875110222854
585,optimal,0.033145320765805085,0.8395561999198261,6.615292874355668,1.4853584445608798,8.650875110222854
586,optimal,0.033145320765805085,0.8477926880221766,6.627088693589238,1.4853584445608798,8.650875110222854
587,optimal,0.033145320765805085,0.8621041494362792,6.645807626775078,1.4853584445608798,8.650875110222854
588,optimal,0.033145320765805085,0.8599065961284952,6.6519153586460975,1.4853584445608798,8.650875110222854
589,optimal,0.033145320765805085,0.8510126070568204,6.662126307721379,1.4853584445608798,8.650875110222854
590,optimal,0.033145320765805085,0.8589918778415268,6.672541869106603,1.4853584445608798,8.650875110222854
591,optimal,0.033145320765805085,0.8482564343252824,6.670051991201178,1.4853584445608798,8.650875110222854
592,optimal,0.033145320765805085,0.8322307874326043,6.677133731021962,1.4853584445608798,8.650875110222854
593,optimal,0.033145320765805085,0.8361352691307333,6.689892365333978,1.4853584445608798,8.650875110222854
594,optimal,0.033145320765805085,0.8394218524782149,6.674295302026245,1.4853584445608798,8.650875110222854
595,optimal,0.033145320765805085,0.8522234511629114,6.684474097842159,1.4853584445608798,8.650875110222854
596,optimal,0.033145320765805085,0.8509640304502246,6.693863791312335,1.4853584445608798,8.650875110222854
597,optimal,0.033145320765805085,0.8624693244073104,6.703214015742288,1.4853584445608798,8.650875110222854
598,optimal,0.033145320765805085,0.8707489970026753,6.707144225874328,1.4853584445608798,8.650875110222854
599,optimal,0.033145320765805085,0.8703991923857458,6.705607998709499,1.4853584445608798,8.650875110222854
600,optimal,0.033145320765805085,0.8789599590326841,6.717621967240584,1.4853584445608798,8.650875110222854
601,optimal,0.033145320765805085,0.8814863563811639,6.727216222728267,1.4853584445608798,8.650875110222854
602,optimal,0.033145320765805085,0.8822284078526937,6.724108522638632,1.4853584445608798,8.650875110222854
603,optimal,0.033145320765805085,0.886553361190993,6.731253065556599,1.4853584445608798,8.650875110222854
604,optimal,0.033145320765805085,0.8906788976312422,6.742848723499624,1.4853584445608798,8.650875110222854
605,optimal,0.033145320765805085,0.8886074490172394,6.752929976657714,1.4853584445608798,8.650875110222854
606,optimal,0.033145320765805085,0.8790621409595886,6.764940729017765,1.4853584445608798,8.650875110222854
607,optimal,0.033145320765805085,0.9061126399837688,6.76950070008946,1.4853584445608798,8.650875110222854
608,optimal,0.033145320765805085,0.9007151631990041,6.768344301963391,1.4853584445608798,8.650875110222854
609,optimal,0.033145320765805085,0.9023549026386246,6.774382008716116,1.4853584445608798,8.650875110222854
610,optimal,0.033145320765805085,0.892495763277951,6.7816088144463595,1.4853584445608798,8.650875110222854
611,optimal,0.033145320765805085,0.8877698598093627,6.778122546145374,1.4853584445608798,8.650875110222854
612,optimal,0.033145320765805085,0.9017812946756867,6.779102181865443,1.4853584445608798,8.650875110222854
613,optimal,0.033145320765805085,0.9049517366810111,6.799927774932181,1.4853584445608798,8.650875110222854
614,optimal,0.033145320765805085,0.9017399477331824,6.8024273613280775,1.4853584445608798,8.650875110222854
615,optimal,0.033145320765805085,0.9045636101470095,6.801703335746745,1.4853584445608798,8.650875110222854
616,optimal,0.033145320765805085,0.9140321827466381,6.811923192693017,1.4853584445608798,8.650875110222854
617,optimal,0.033145320765805085,0.9136219040122127,6.810855759182928,1.4853584445608798,8.650875110222854
618,optimal,0.033145320765805085,0.9170488483648357,6.815585354289168,1.4853584445608798,8.650875110222854
619,optimal,0.033145320765805085,0.9235689841920461,6.8167788116089385,1.4853584445608798,8.650875110222854
620,optimal,0.033145320765805085,0.919181628273068,6.819626341638542,1.4853584445608798,8.650875110222854
621,optimal,0.033145320765805085,0.91660692002307,6.8178770245825655,1.4853584445608798,8.650875110222854
622,optimal,0.033145320765805085,0.9098262848305373,6.82448731284862,1.4853584445608798,8.650875110222854
623,optimal,0.033145320765805085,0.9157616643234759,6.823918250730834,1.4853584445608798,8.650875110222854
624,optimal,0.033145320765805085,0.9171163138736245,6.821053194155279,1.4853584445608798,8.650875110222854
625,optimal,0.033145320765805085,0.9151325191439764,6.826090920367299,1.4853584445608798,8.650875110222854
626,optimal,0.033145320765805085,0.930023499651268,6.8304242045412105,1.4853584445608798,8.650875110222854
627,optimal,0.033145320765805085,0.9318746836772666,6.824361583937941,1.4853584445608798,8.650875110222854
628,optimal,0.033145320765805085,0.9280283776249263,6.825937952085745,1.4853584445608798,8.650875110222854
629,optimal,0.033145320765805085,0.9258901066451206,6.826600249778985,1.4853584445608798,8.650875110222854
630,optimal,0.033145320765805085,0.9214675074781024,6.8275937767232255,1.4853584445608798,8.650875110222854
631,optimal,0.033145320765805085,0.920169717049026,6.832039067203702,1.4853584445608798,8.650875110222854
632,optimal,0.033145320765805085,0.9173085298015826,6.835044521115869,1.4853584445608798,8.650875110222854
633,optimal,0.033145320765805085,0.9173144492630175,6.850884933517231,1.4853584445608798,8.650875110222854
634,optimal,0.033145320765805085,0.9282429994329054,6.854827994672321,1.4853584445608798,8.650875110222854
635,optimal,0.033145320765805085,0.9332801110585287,6.864390186462841,1.4853584445608798,8.650875110222854
636,optimal,0.033145320765805085,0.9345143749642589,6.880827677556819,1.4853584445608798,8.650875110222854
637,optimal,0.033145320765805085,0.9393125412476031,6.885892960326963,1.4853584445608798,8.650875110222854
638,optimal,0.033145320765805085,0.9330809539183711,6.883980906092659,1.4853584445608798,8.650875110222854
639,optimal,0.033145320765805085,0.9296314942135996,6.8932225413716814,1.4853584445608798,8.650875110222854
640,optimal,0.033145320765805085,0.9255130060381459,6.91389595385186,1.4853584445608798,8.650875110222854
641,optimal,0.033145320765805085,0.9288941828651294,6.910415369080836,1.4853584445608798,8.650875110222854
642,optimal,0.033145320765805085,0.9155924966482829,6.911835992101509,1.4853584445608798,8.650875110222854
643,optimal,0.033145320765805085,0.9185767679104305,6.921674927289315,1.4853584445608798,8.650875110222854
644,optimal,0.033145320765805085,0.9301999929205383,6.926064963616419,1.4853584445608798,8.650875110222854
645,optimal,0.033145320765805085,0.9292309754587749,6.928662217854819,1.4853584445608798,8.650875110222854
646,optimal,0.033145320765805085,0.9345846768334749,6.933366591246528,1.4853584445608798,8.650875110222854
647,optimal,0.033145320765805085,0.935576265101587,6.935173943084366,1.4853584445608798,8.650875110222854
648,optimal,0.033145320765805085,0.9412177802758174,6.952601429853464,1.4853584445608798,8.650875110222854
649,optimal,0.033145320765805085,0.9498941585867696,6.95713733539113,1.4853584445608798,8.650875110222854
650,optimal,0.033145320765805085,0.9481564222705055,6.95977143239532,1.4853584445608798,8.650875110222854
651,optimal,0.033145320765805085,0.9359920943869253,6.978876197236867,1.4853584445608798,8.650875110222854
652,optimal,0.033145320765805085,0.9485269406003087,6.97644686421993,1.4853584445608798,8.650875110222854
653,optimal,0.033145320765805085,0.9468422864469337,6.989527015281613,1.4853584445608798,8.650875110222854
654,optimal,0.033145320765805085,0.9553766160753324,7.006186512533757,1.4853584445608798,8.650875110222854
655,optimal,0.033145320765805085,0.9590263219445679,7.008705792507823,1.4853584445608798,8.650875110222854
656,optimal,0.033145320765805085,0.9725154744505462,7.033372483141117,1.4853584445608798,8.650875110222854
657,optimal,0.033145320765805085,0.964801716408516,7.041296949263563,1.4853584445608798,8.650875110222854
658,optimal,0.033145320765805085,0.9677871024292747,7.041383725207935,1.4853584445608798,8.650875110222854
659,optimal,0.033145320765805085,0.968487926126834,7.044999487770849,1.4853584445608798,8.650875110222854
660,optimal,0.033145320765805085,0.9772188738123313,7.065394712036477,1.4853584445608798,8.650875110222854
661,optimal,0.033145320765805085,0.9776652218731262,7.066481517972647,1.4853584445608798,8.650875110222854
662,optimal,0.033145320765805085,0.9937265171323969,7.069783066175838,1.4853584445608798,8.650875110222854
663,optimal,0.033145320765805085,0.9924898628402935,7.073507115506426,1.4853584445608798,8.650875110222854
664,optimal,0.033145320765805085,0.9859092860439367,7.080127119913461,1.4853584445608798,8.650875110222854
665,optimal,0.033145320765805085,0.9880980546676997,7.080300815331298,1.4853584445608798,8.650875110222854
666,optimal,0.033145320765805085,0.983620401245294,7.101751480732325,1.4853584445608798,8.650875110222854
667,optimal,0.033145320765805085,0.9854168193148012,7.09818108245513,1.4853584445608798,8.650875110222854
668,optimal,0.033145320765805085,0.9894793342885836,7.0954734330429154,1.4853584445608798,8.650875110222854
669,optimal,0.033145320765805085,1.0023615161445567,7.09301934444249,1.4853584445608798,8.650875110222854
670,optimal,0.033145320765805085,1.0064667120937922,7.108970728504471,1.4853584445608798,8.650875110222854
671,optimal,0.033145320765805085,0.9986104246383712,7.116625114409921,1.4853584445608798,8.650875110222854
672,optimal,0.033145320765805085,1.015350406916687,7.121501190236527,1.4853584445608798,8.650875110222854
673,optimal,0.033145320765805085,1.0109634159068523,7.130474090342724,1.4853584445608798,8.650875110222854
674,optimal,0.033145320765805085,1.01194922294112,7.146023192008466,1.4853584445608798,8.650875110222854
675,optimal,0.033145320765805085,1.0099667998063429,7.154966606390998,1.4853584445608798,8.650875110222854
676,optimal,0.033145320765805085,1.0155498231289755,7.165800898644316,1.4853584445608798,8.650875110222854
677,optimal,0.033145320765805085,1.015508871941649,7.170655000249498,1.4853584445608798,8.650875110222854
678,optimal,0.033145320765805085,1.0090872223096394,7.179823673148511,1.4853584445608798,8.650875110222854
679,optimal,0.033145320765805085,1.0079640328526587,7.181000268801427,1.4853584445608798,8.650875110222854
680,optimal,0.033145320765805085,1.0179188742990264,7.189450889591192,1.4853584445608798,8.650875110222854
681,optimal,0.033145320765805085,1.0049691801096248,7.182323385766642,1.4853584445608798,8.650875110222854
682,optimal,0.033145320765805085,1.009952004444365,7.186019851927053,1.4853584445608798,8.650875110222854
683,optimal,0.033145320765805085,1.014854848233712,7.1984839305464074,1.4853584445608798,8.650875110222854
684,optimal,0.033145320765805085,1.0234854284048414,7.19940240237915,1.4853584445608798,8.650875110222854
685,optimal,0.033145320765805085,1.016132221998911,7.203713941439752,1.4853584445608798,8.650875110222854
686,optimal,0.033145320765805085,1.0148279872655108,7.220695196926812,1.4853584445608798,8.650875110222854
687,optimal,0.033145320765805085,1.0134214124185679,7.218611469797306,1.4853584445608798,8.650875110222854
688,optimal,0.033145320765805085,1.0202419205884279,7.229351513452595,1.4853584445608798,8.650875110222854
689,optimal,0.033145320765805085,1.0195065396194047,7.240556237440885,1.4853584445608798,8.650875110222854
690,optimal,0.033145320765805085,1.0228929343484192,7.246919749657231,1.4853584445608798,8.650875110222854
691,optimal,0.033145320765805085,1.0263731761537687,7.25122438266107,1.4853584445608798,8.650875110222854
692,optimal,0.033145320765805085,1.0179968651279436,7.256324105540286,1.4853584445608798,8.650875110222854
693,optimal,0.033145320765805085,1.020622500058026,7.260667585272587,1.4853584445608798,8.650875110222854
694,optimal,0.033145320765805085,1.0184536366157417,7.266260582058687,1.4853584445608798,8.650875110222854
695,optimal,0.033145320765805085,1.0181191838686474,7.274467053404124,1.4853584445608798,8.650875110222854
696,optimal,0.033145320765805085,1.0241109304677674,7.282048070542541,1.4853584445608798,8.650875110222854
697,optimal,0.033145320765805085,1.0203754592479104,7.294585925544353,1.4853584445608798,8.650875110222854
698,optimal,0.033145320765805085,1.0298933059434798,7.298088406320905,1.4853584445608798,8.650875110222854
699,optimal,0.033145320765805085,1.0303150936652827,7.305408211923752,1.4853584445608798,8.650875110222854
700,optimal,0.033145320765805085,1.0344475838779676,7.310355025836012,1.4853584445608798,8.650875110222854
701,optimal,0.033145320765805085,1.0251845007407876,7.319070827780946,1.4853584445608798,8.650875110222854
702,optimal,0.033145320765805085,1.0331492517298384,7.32629610165771,1.4853584445608798,8.650875110222854
703,optimal,0.033145320765805085,1.0342761080385108,7.344884266122282,1.4853584445608798,8.650875110222854
704,optimal,0.033145320765805085,1.0252088567963182,7.343525135489806,1.4853584445608798,8.650875110222854
705,optimal,0.033145320765805085,1.0255279130482642,7.352826295641703,1.4853584445608798,8.650875110222854
706,optimal,0.033145320765805085,1.0234027001265742,7.344338144690843,1.4853584445608798,8.650875110222854
707,optimal,0.033145320765805085,1.025849323891216,7.352685545548282,1.4853584445608798,8.650875110222854
708,optimal,0.033145320765805085,1.0342200914983193,7.365108304349435,1.4853584445608798,8.650875110222854
709,optimal,0.033145320765805085,1.0457444681607582,7.382092920374851,1.4853584445608798,8.650875110222854
710,optimal,0.033145320765805085,1.0559463006608338,7.402622993869486,1.4853584445608798,8.650875110222854
711,optimal,0.033145320765805085,1.044930704410603,7.4011686515357535,1.4853584445608798,8.650875110222854
712,optimal,0.033145320765805085,1.0494239059766513,7.416019864200533,1.4853584445608798,8.650875110222854
713,optimal,0.033145320765805085,1.0567457303782346,7.416441561826073,1.4853584445608798,8.650875110222854
714,optimal,0.033145320765805085,1.0523893981883012,7.410437391858323,1.4853584445608798,8.650875110222854
715,optimal,0.033145320765805085,1.0517337289455315,7.426156638521452,1.4853584445608798,8.650875110222854
716,optimal,0.033145320765805085,1.0445797787067674,7.409235680962993,1.4853584445608798,8.650875110222854
717,optimal,0.033145320765805085,1.0506327345989297,7.434842190479939,1.4853584445608798,8.650875110222854
718,optimal,0.033145320765805085,1.0512274729914755,7.44253693168441,1.4853584445608798,8.650875110222854
719,optimal,0.033145320765805085,1.0660473019892314,7.450287729781111,1.4853584445608798,8.650875110222854
720,optimal,0.033145320765805085,1.073192161611146,7.455557756243242,1.4853584445608798,8.650875110222854
721,optimal,0.033145320765805085,1.0695291399694462,7.463299456036265,1.4853584445608798,8.650875110222854
722,optimal,0.033145320765805085,1.0735625485593532,7.459961615793597,1.4853584445608798,8.650875110222854
723,optimal,0.033145320765805085,1.0615946212685885,7.459161416782846,1.4853584445608798,8.650875110222854
724,optimal,0.033145320765805085,1.0532268909223976,7.468937793374948,1.4853584445608798,8.650875110222854
725,optimal,0.033145320765805085,1.0547027033821796,7.470182751893777,1.4853584445608798,8.650875110222854
726,optimal,0.033145320765805085,1.0598423573216824,7.471009935530202,1.4853584445608798,8.650875110222854
727,optimal,0.033145320765805085,1.0699426481118528,7.475130903394549,1.4853584445608798,8.650875110222854
728,optimal,0.033145320765805085,1.066392610758978,7.467079581092945,1.4853584445608798,8.650875110222854
729,optimal,0.033145320765805085,1.078473914577731,7.480754326598585,1.4853584445608798,8.650875110222854
730,optimal,0.033145320765805085,1.0721051417971303,7.477687843736176,1.4853584445608798,8.650875110222854
731,optimal,0.033145320765805085,1.0759906631515646,7.489023665475673,1.4853584445608798,8.650875110222854
732,optimal,0.033145320765805085,1.0722375302389335,7.476318212100688,1.4853584445608798,8.650875110222854
733,optimal,0.033145320765805085,1.0748269216995385,7.493581226449034,1.4853584445608798,8.650875110222854
734,optimal,0.033145320765805085,1.0800042342360388,7.498706570390335,1.4853584445608798,8.650875110222854
735,optimal,0.033145320765805085,1.0776947971480146,7.502008968205198,1.4853584445608798,8.650875110222854
736,optimal,0.033145320765805085,1.0739397628948737,7.492111149686326,1.4853584445608798,8.650875110222854
737,optimal,0.033145320765805085,1.0713081568440315,7.500600716974975,1.4853584445608798,8.650875110222854
738,optimal,0.033145320765805085,1.0744003745686093,7.508366395255,1.4853584445608798,8.650875110222854
739,optimal,0.033145320765805085,1.0810603357991897,7.515345470080891,1.4853584445608798,8.650875110222854
740,optimal,0.033145320765805085,1.0836417984276532,7.517474038912204,1.4853584445608798,8.650875110222854
741,optimal,0.033145320765805085,1.0828972338699987,7.519792268476831,1.4853584445608798,8.650875110222854
742,optimal,0.033145320765805085,1.0825514516885923,7.523660539007222,1.4853584445608798,8.650875110222854
743,optimal,0.033145320765805085,1.0893286691585085,7.536438308181987,1.4853584445608798,8.650875110222854
744,optimal,0.033145320765805085,1.0914441756107192,7.545426558229912,1.4853584445608798,8.650875110222854
745,optimal,0.033145320765805085,1.0916830217626317,7.56832418938505,1.4853584445608798,8.650875110222854
746,optimal,0.033145320765805085,1.1072879401778304,7.5760539498984665,1.4853584445608798,8.650875110222854
747,optimal,0.033145320765805085,1.1084740356909786,7.577544435316324,1.4853584445608798,8.650875110222854
748,optimal,0.033145320765805085,1.1064437973320378,7.575192188642122,1.4853584445608798,8.650875110222854
749,optimal,0.033145320765805085,1.1121248561002433,7.575606191126527,1.4853584445608798,8.650875110222854
750,optimal,0.033145320765805085,1.1256568312582507,7.577555765549917,1.4853584445608798,8.650875110222854
751,optimal,0.033145320765805085,1.1265387100152453,7.578148763703421,1.4853584445608798,8.650875110222854
752,optimal,0.033145320765805085,1.1322607498907946,7.580940857604989,1.4853584445608798,8.650875110222854
753,optimal,0.033145320765805085,1.134479952290886,7.583663787100877,1.4853584445608798,8.650875110222854
754,optimal,0.033145320765805085,1.1339891637470103,7.5813364061971305,1.4853584445608798,8.650875110222854
755,optimal,0.033145320765805085,1.131625921275136,7.587033289197089,1.4853584445608798,8.650875110222854
756,optimal,0.033145320765805085,1.1342652295236617,7.582880910231966,1.4853584445608798,8.650875110222854
757,optimal,0.033145320765805085,1.1363308240354768,7.590593894001603,1.4853584445608798,8.650875110222854
758,optimal,0.033145320765805085,1.1324664756741138,7.602853242386225,1.4853584445608798,8.650875110222854
759,optimal,0.033145320765805085,1.1332658777005127,7.612273522606596,1.4853584445608798,8.650875110222854
760,optimal,0.033145320765805085,1.1402081118282892,7.609696302837371,1.4853584445608798,8.650875110222854
761,optimal,0.033145320765805085,1.142373853564476,7.619668404619804,1.4853584445608798,8.650875110222854
762,optimal,0.033145320765805085,1.1479300050299692,7.616048797179757,1.4853584445608798,8.650875110222854
763,optimal,0.033145320765805085,1.1493570863083349,7.619864028930735,1.4853584445608798,8.650875110222854
764,optimal,0.033145320765805085,1.1560074493129426,7.617149374110372,1.4853584445608798,8.650875110222854
765,optimal,0.033145320765805085,1.153819928409014,7.632826197642804,1.4853584445608798,8.650875110222854
766,optimal,0.033145320765805085,1.1609829319333955,7.6328958688271324,1.4853584445608798,8.650875110222854
767,optimal,0.033145320765805085,1.164576500655752,7.631801027253844,1.4853584445608798,8.650875110222854
768,optimal,0.033145320765805085,1.1566566866025871,7.64896475665092,1.4853584445608798,8.650875110222854
769,optimal,0.033145320765805085,1.158223746628101,7.649823554866393,1.4853584445608798,8.650875110222854
770,optimal,0.033145320765805085,1.161850765151436,7.658010853345688,1.4853584445608798,8.650875110222854
771,optimal,0.033145320765805085,1.1506981962651959,7.660069556368112,1.4853584445608798,8.650875110222854
772,optimal,0.033145320765805085,1.1596771998567885,7.676783148893861,1.4853584445608798,8.650875110222854
773,optimal,0.033145320765805085,1.1560347101921382,7.687322072766753,1.4853584445608798,8.650875110222854
774,optimal,0.033145320765805085,1.1486489151005885,7.68631295781171,1.4853584445608798,8.650875110222854
775,optimal,0.033145320765805085,1.1458078118146953,7.682939747537448,1.4853584445608798,8.650875110222854
776,optimal,0.033145320765805085,1.1593364627730705,7.699073716548096,1.4853584445608798,8.650875110222854
777,optimal,0.033145320765805085,1.168289811707544,7.702392078836987,1.4853584445608798,8.650875110222854
778,optimal,0.033145320765805085,1.1721444100158358,7.70241247563623,1.4853584445608798,8.650875110222854
779,optimal,0.033145320765805085,1.166141934093486,7.709636856203648,1.4853584445608798,8.650875110222854
780,optimal,0.033145320765805085,1.1706055819316883,7.710637467501794,1.4853584445608798,8.650875110222854
781,optimal,0.033145320765805085,1.170504246151272,7.714638300520648,1.4853584445608798,8.650875110222854
782,optimal,0.033145320765805085,1.1761991785578172,7.743075875701281,1.4853584445608798,8.650875110222854
783,optimal,0.033145320765805085,1.1786003901307307,7.744689482255996,1.4853584445608798,8.650875110222854
784,optimal,0.033145320765805085,1.1767818125288951,7.737715453695761,1.4853584445608798,8.650875110222854
785,optimal,0.033145320765805085,1.1815714537300255,7.7319843591817285,1.4853584445608798,8.650875110222854
786,optimal,0.033145320765805085,1.1661248928750207,7.757129993512519,1.4853584445608798,8.650875110222854
787,optimal,0.033145320765805085,1.1707762065316027,7.761263000652242,1.4853584445608798,8.650875110222854
788,optimal,0.033145320765805085,1.1787559126802127,7.756691996272519,1.4853584445608798,8.650875110222854
789,optimal,0.033145320765805085,1.1851527617047644,7.7585331334781245,1.4853584445608798,8.650875110222854
790,optimal,0.033145320765805085,1.1804845342162371,7.765134777661615,1.4853584445608798,8.650875110222854
791,optimal,0.033145320765805085,1.1762250569262898,7.766815208591768,1.4853584445608798,8.650875110222854
792,optimal,0.033145320765805085,1.1698073036739918,7.771246956192483,1.4853584445608798,8.650875110222854
793,optimal,0.033145320765805085,1.1676788823432571,7.780053084050521,1.4853584445608798,8.650875110222854
794,optimal,0.033145320765805085,1.1742499632915036,7.769629227789268,1.4853584445608798,8.650875110222854
795,optimal,0.033145320765805085,1.1725151906603424,7.778630604812559,1.4853584445608798,8.650875110222854
796,optimal,0.033145320765805085,1.1800428217454777,7.788404740536371,1.4853584445608798,8.650875110222854
797,optimal,0.033145320765805085,1.1735986920957056,7.782950462161843,1.4853584445608798,8.650875110222854
798,optimal,0.033145320765805085,1.1766783470662014,7.794962612063008,1.4853584445608798,8.650875110222854
799,optimal,0.033145320765805085,1.1847878743611648,7.794017609632177,1.4853584445608798,8.650875110222854
800,optimal,0.033145320765805085,1.1832166893487395,7.793918527317163,1.4853584445608798,8.650875110222854
801,optimal,0.033145320765805085,1.184687846988337,7.803801897795403,1.4853584445608798,8.650875110222854
802,optimal,0.033145320765805085,1.1825791863611412,7.808126533611883,1.4853584445608798,8.650875110222854
803,optimal,0.033145320765805085,1.1878895755627532,7.811628880472434,1.4853584445608798,8.650875110222854
804,optimal,0.033145320765805085,1.192166488378433,7.8118733684345445,1.4853584445608798,8.650875110222854
805,optimal,0.033145320765805085,1.2011715122346618,7.823744773257424,1.4853584445608798,8.650875110222854
806,optimal,0.033145320765805085,1.2086540285017822,7.823432889552511,1.4853584445608798,8.650875110222854
807,optimal,0.033145320765805085,1.2119223828898031,7.831359707237405,1.4853584445608798,8.650875110222854
808,optimal,0.033145320765805085,1.2167435169880996,7.828749477242723,1.4853584445608798,8.650875110222854
809,optimal,0.033145320765805085,1.217813367776619,7.830479178797403,1.4853584445608798,8.650875110222854
810,optimal,0.033145320765805085,1.2116556272780263,7.838332487128997,1.4853584445608798,8.650875110222854
811,optimal,0.033145320765805085,1.2124894038556622,7.8421423114244595,1.4853584445608798,8.650875110222854
812,optimal,0.033145320765805085,1.2150976873300836,7.847262754767267,1.4853584445608798,8.650875110222854
813,optimal,0.033145320765805085,1.2171859882940752,7.839564672660727,1.4853584445608798,8.650875110222854
814,optimal,0.033145320765805085,1.2184062389675885,7.8456377728320215,1.4853584445608798,8.650875110222854
815,optimal,0.033145320765805085,1.2102774353431767,7.851421578716963,1.4853584445608798,8.650875110222854
816,optimal,0.033145320765805085,1.2215625384470903,7.860328137323267,1.4853584445608798,8.650875110222854
817,optimal,0.033145320765805085,1.2270615302542929,7.862035887998378,1.4853584445608798,8.650875110222854
818,optimal,0.033145320765805085,1.2279636174237594,7.881410233581442,1.4853584445608798,8.650875110222854
819,optimal,0.033145320765805085,1.227349215373417,7.888472400416065,1.4853584445608798,8.650875110222854
820,optimal,0.033145320765805085,1.2292155044149788,7.87718429183053,1.4853584445608798,8.650875110222854
821,optimal,0.033145320765805085,1.2141137969907136,7.89573086830219,1.4853584445608798,8.650875110222854
822,optimal,0.033145320765805085,1.2216694762526878,7.91255199913492,1.4853584445608798,8.650875110222854
823,optimal,0.033145320765805085,1.2215361815463273,7.917587091292096,1.4853584445608798,8.650875110222854
824,optimal,0.033145320765805085,1.227217205165738,7.918170904265832,1.4853584445608798,8.650875110222854
825,optimal,0.033145320765805085,1.226314710635581,7.914007506393434,1.4853584445608798,8.650875110222854
826,optimal,0.033145320765805085,1.2320609167229453,7.918601062809969,1.4853584445608798,8.650875110222854
827,optimal,0.033145320765805085,1.2236708033545312,7.918954718183907,1.4853584445608798,8.650875110222854
828,optimal,0.033145320765805085,1.217094487730617,7.917334710391551,1.4853584445608798,8.650875110222854
829,optimal,0.033145320765805085,1.2186656104874884,7.914404141268183,1.4853584445608798,8.650875110222854
830,optimal,0.033145320765805085,1.2169028536773367,7.929547512560135,1.4853584445608798,8.650875110222854
831,optimal,0.033145320765805085,1.2091463000316862,7.922611960614106,1.4853584445608798,8.650875110222854
832,optimal,0.033145320765805085,1.1971339748472951,7.921008264433424,1.4853584445608798,8.650875110222854
833,optimal,0.033145320765805085,1.1990302418975887,7.939282784476262,1.4853584445608798,8.650875110222854
834,optimal,0.033145320765805085,1.1842696527838634,7.939504799904349,1.4853584445608798,8.650875110222854
835,optimal,0.033145320765805085,1.1974175539472234,7.947494557011876,1.4853584445608798,8.650875110222854
836,optimal,0.033145320765805085,1.19021952991654,7.961818813660868,1.4853584445608798,8.650875110222854
837,optimal,0.033145320765805085,1.1947700489677548,7.976079085391191,1.4853584445608798,8.650875110222854
838,optimal,0.033145320765805085,1.1863344631669066,7.972947103771847,1.4853584445608798,8.650875110222854
839,optimal,0.033145320765805085,1.1864548170212996,7.972098330366006,1.4853584445608798,8.650875110222854
840,optimal,0.033145320765805085,1.187018658119218,7.966703086812455,1.4853584445608798,8.650875110222854
841,optimal,0.033145320765805085,1.1814569815710687,7.977318331320366,1.4853584445608798,8.650875110222854
842,optimal,0.033145320765805085,1.1767345787325207,7.9824228033547096,1.4853584445608798,8.650875110222854
843,optimal,0.033145320765805085,1.1877616279355097,7.991314501014634,1.4853584445608798,8.650875110222854
844,optimal,0.033145320765805085,1.2060163690672625,7.984375637319853,1.4853584445608798,8.650875110222854
845,optimal,0.033145320765805085,1.2044674575843974,7.98824226607523,1.4853584445608798,8.650875110222854
846,optimal,0.033145320765805085,1.2060465988803217,7.986427656854951,1.4853584445608798,8.650875110222854
847,optimal,0.033145320765805085,1.197423335300941,7.9939531336229805,1.4853584445608798,8.650875110222854
848,optimal,0.033145320765805085,1.199515499663962,7.990646716701754,1.4853584445608798,8.650875110222854
849,optimal,0.033145320765805085,1.2065317210858677,8.000807333949556,1.4853584445608798,8.650875110222854
850,optimal,0.033145320765805085,1.2188968845463404,8.007828637386039,1.4853584445608798,8.650875110222854
851,optimal,0.033145320765805085,1.2134424671040474,8.014023118930371,1.4853584445608798,8.650875110222854
852,optimal,0.033145320765805085,1.2167682668207043,8.021240497308485,1.4853584445608798,8.650875110222854
